Electricity.Timestep;Time;Sum [kWh]
17255;2000/5/12 下午 11:35;0.00113971827256178
17256;2000/5/12 下午 11:36;0.0011002072012807
17257;2000/5/12 下午 11:37;0.00106975711904976
17258;2000/5/12 下午 11:38;0.00104421236172672
17259;2000/5/12 下午 11:39;0.00111083990300975
17260;2000/5/12 下午 11:40;0.00103206440944377
17261;2000/5/12 下午 11:41;0.00112232087306727
17262;2000/5/12 下午 11:42;0.00110030588487634
17263;2000/5/12 下午 11:43;0.000952575838395808
17264;2000/5/12 下午 11:44;0.000989046003527627
17265;2000/5/12 下午 11:45;0.00107558400474313
17266;2000/5/12 下午 11:46;0.00100143428067203
17267;2000/5/12 下午 11:47;0.00112020843576876
17268;2000/5/12 下午 11:48;0.000977713055570094
17269;2000/5/12 下午 11:49;0.00108010241001056
17270;2000/5/12 下午 11:50;0.00110609877757822
17271;2000/5/12 下午 11:51;0.00122553432568576
17272;2000/5/12 下午 11:52;0.00112379562258397
17273;2000/5/12 下午 11:53;0.00107672545854136
17274;2000/5/12 下午 11:54;0.00105932227703112
17275;2000/5/12 下午 11:55;0.00108437764230848
17276;2000/5/12 下午 11:56;0.00103803317550994
17277;2000/5/12 下午 11:57;0.00111474476117578
17278;2000/5/12 下午 11:58;0.00108006008434911
17279;2000/5/12 下午 11:59;0.00313388019027145
17280;2000/5/13 上午 12:00;0.00304846110762995
17281;2000/5/13 上午 12:01;0.00317682368518748
17282;2000/5/13 上午 12:02;0.00289219952866062
17283;2000/5/13 上午 12:03;0.00340580804051836
17284;2000/5/13 上午 12:04;0.0031877228061697
17285;2000/5/13 上午 12:05;0.00301175660408974
17286;2000/5/13 上午 12:06;0.0033231300596685
17287;2000/5/13 上午 12:07;0.00278663007185046
17288;2000/5/13 上午 12:08;0.00303040221612669
17289;2000/5/13 上午 12:09;0.00279828882384531
17290;2000/5/13 上午 12:10;0.00310933299442896
17291;2000/5/13 上午 12:11;0.00319366923557611
17292;2000/5/13 上午 12:12;0.00321016162852277
17293;2000/5/13 上午 12:13;0.0031956588460742
17294;2000/5/13 上午 12:14;0.0030149313972749
17295;2000/5/13 上午 12:15;0.00313432306871631
17296;2000/5/13 上午 12:16;0.00314563864906417
17297;2000/5/13 上午 12:17;0.00324575624413458
17298;2000/5/13 上午 12:18;0.00319715504236835
17299;2000/5/13 上午 12:19;0.00322126564953148
17300;2000/5/13 上午 12:20;0.0031516686102845
17301;2000/5/13 上午 12:21;0.00323318785413161
17302;2000/5/13 上午 12:22;0.00264279463170113
17303;2000/5/13 上午 12:23;0.00294663308861878
17304;2000/5/13 上午 12:24;0.00334513495975905
17305;2000/5/13 上午 12:25;0.00306293186059449
17306;2000/5/13 上午 12:26;0.00325402163479145
17307;2000/5/13 上午 12:27;0.00318220612084897
17308;2000/5/13 上午 12:28;0.00311654100573758
17309;2000/5/13 上午 12:29;0.00284990108951091
17310;2000/5/13 上午 12:30;0.00329069300684481
17311;2000/5/13 上午 12:31;0.00310194049570547
17312;2000/5/13 上午 12:32;0.00331893244447476
17313;2000/5/13 上午 12:33;0.00310561412118854
17314;2000/5/13 上午 12:34;0.00334212611185528
17315;2000/5/13 上午 12:35;0.0030664919729057
17316;2000/5/13 上午 12:36;0.00324579716060151
17317;2000/5/13 上午 12:37;0.00283392718550872
17318;2000/5/13 上午 12:38;0.00315031717967263
17319;2000/5/13 上午 12:39;0.0034372579997492
17320;2000/5/13 上午 12:40;0.00307054955825947
17321;2000/5/13 上午 12:41;0.00287200446240118
17322;2000/5/13 上午 12:42;0.00304912770622229
17323;2000/5/13 上午 12:43;0.00281825155989472
17324;2000/5/13 上午 12:44;0.00290134840108466
17325;2000/5/13 上午 12:45;0.00296369199501496
17326;2000/5/13 上午 12:46;0.00338432732140053
17327;2000/5/13 上午 12:47;0.00310784870625063
17328;2000/5/13 上午 12:48;0.00292827579150166
17329;2000/5/13 上午 12:49;0.00328077461579565
17330;2000/5/13 上午 12:50;0.00309099073030831
17331;2000/5/13 上午 12:51;0.00301190049934124
17332;2000/5/13 上午 12:52;0.00299219253326086
17333;2000/5/13 上午 12:53;0.00294395832610938
17334;2000/5/13 上午 12:54;0.00259365700499057
17335;2000/5/13 上午 12:55;0.00334435930009171
17336;2000/5/13 上午 12:56;0.00310317386025396
17337;2000/5/13 上午 12:57;0.00341951596798231
17338;2000/5/13 上午 12:58;0.00315648625499233
17339;2000/5/13 上午 12:59;0.00319145311249341
17340;2000/5/13 上午 01:00;0.00321494785091388
17341;2000/5/13 上午 01:01;0.001120147347967
17342;2000/5/13 上午 01:02;0.00109800435714028
17343;2000/5/13 上午 01:03;0.00118077267542882
17344;2000/5/13 上午 01:04;0.00110887131710882
17345;2000/5/13 上午 01:05;0.00107789465752336
17346;2000/5/13 上午 01:06;0.00113902685726428
17347;2000/5/13 上午 01:07;0.00111449728401812
17348;2000/5/13 上午 01:08;0.00110502658935813
17349;2000/5/13 上午 01:09;0.0010952618901316
17350;2000/5/13 上午 01:10;0.00100665970547144
17351;2000/5/13 上午 01:11;0.00102951646553591
17352;2000/5/13 上午 01:12;0.00111839219473134
17353;2000/5/13 上午 01:13;0.00105460615150877
17354;2000/5/13 上午 01:14;0.00103871132070715
17355;2000/5/13 上午 01:15;0.00120546655406762
17356;2000/5/13 上午 01:16;0.00120100652887519
17357;2000/5/13 上午 01:17;0.00112385574143508
17358;2000/5/13 上午 01:18;0.00107974307773092
17359;2000/5/13 上午 01:19;0.00109112335520254
17360;2000/5/13 上午 01:20;0.00100766105306506
17361;2000/5/13 上午 01:21;0.00116944914013752
17362;2000/5/13 上午 01:22;0.00119023742146747
17363;2000/5/13 上午 01:23;0.00112143886109283
17364;2000/5/13 上午 01:24;0.00110090590977341
17365;2000/5/13 上午 01:25;0.00112600459697761
17366;2000/5/13 上午 01:26;0.00113203107760364
17367;2000/5/13 上午 01:27;0.00114739191275305
17368;2000/5/13 上午 01:28;0.00126447187496576
17369;2000/5/13 上午 01:29;0.00110621301139646
17370;2000/5/13 上午 01:30;0.00108684854494071
17371;2000/5/13 上午 01:31;0.00107924015475303
17372;2000/5/13 上午 01:32;0.00101087588268488
17373;2000/5/13 上午 01:33;0.00120328857825635
17374;2000/5/13 上午 01:34;0.00111996211370576
17375;2000/5/13 上午 01:35;0.00104441911690076
17376;2000/5/13 上午 01:36;0.00110298496476573
17377;2000/5/13 上午 01:37;0.00113719019946405
17378;2000/5/13 上午 01:38;0.00104325260375912
17379;2000/5/13 上午 01:39;0.00100255568996998
17380;2000/5/13 上午 01:40;0.00115740535580175
17381;2000/5/13 上午 01:41;0.00111043647272091
17382;2000/5/13 上午 01:42;0.00106223757471204
17383;2000/5/13 上午 01:43;0.00107673492090673
17384;2000/5/13 上午 01:44;0.00120672943436799
17385;2000/5/13 上午 01:45;0.00111559871868185
17386;2000/5/13 上午 01:46;0.00110930676089126
17387;2000/5/13 上午 01:47;0.0011267367982332
17388;2000/5/13 上午 01:48;0.00111543054427529
17389;2000/5/13 上午 01:49;0.00110685054878437
17390;2000/5/13 上午 01:50;0.00115691873646433
17391;2000/5/13 上午 01:51;0.00108404339390832
17392;2000/5/13 上午 01:52;0.00109572976068613
17393;2000/5/13 上午 01:53;0.00111771786984685
17394;2000/5/13 上午 01:54;0.00106900497906676
17395;2000/5/13 上午 01:55;0.00107295426377079
17396;2000/5/13 上午 01:56;0.00103530332724427
17397;2000/5/13 上午 01:57;0.00115228131939571
17398;2000/5/13 上午 01:58;0.00111009223710134
17399;2000/5/13 上午 01:59;0.00110849546316971
17400;2000/5/13 上午 02:00;0.00113011082200261
17401;2000/5/13 上午 02:01;0.00102711060570539
17402;2000/5/13 上午 02:02;0.00102202567646847
17403;2000/5/13 上午 02:03;0.00108197514302659
17404;2000/5/13 上午 02:04;0.00104862332298946
17405;2000/5/13 上午 02:05;0.00108318683800365
17406;2000/5/13 上午 02:06;0.00112433000426967
17407;2000/5/13 上午 02:07;0.00104665705004864
17408;2000/5/13 上午 02:08;0.00114229342659515
17409;2000/5/13 上午 02:09;0.00104346164731835
17410;2000/5/13 上午 02:10;0.00107880946919756
17411;2000/5/13 上午 02:11;0.0010580454656649
17412;2000/5/13 上午 02:12;0.00108869542031937
17413;2000/5/13 上午 02:13;0.00103756695688471
17414;2000/5/13 上午 02:14;0.00107350154847787
17415;2000/5/13 上午 02:15;0.00110370791156247
17416;2000/5/13 上午 02:16;0.00117643607844161
17417;2000/5/13 上午 02:17;0.00107750601290291
17418;2000/5/13 上午 02:18;0.00115623481711346
17419;2000/5/13 上午 02:19;0.00107588031631066
17420;2000/5/13 上午 02:20;0.00121813237622825
17421;2000/5/13 上午 02:21;0.00106013125495437
17422;2000/5/13 上午 02:22;0.00105287808518999
17423;2000/5/13 上午 02:23;0.00102612611201998
17424;2000/5/13 上午 02:24;0.00107404465575622
17425;2000/5/13 上午 02:25;0.0010206374763755
17426;2000/5/13 上午 02:26;0.00110008627125821
17427;2000/5/13 上午 02:27;0.00115248788685347
17428;2000/5/13 上午 02:28;0.00109011731152693
17429;2000/5/13 上午 02:29;0.00106111963982726
17430;2000/5/13 上午 02:30;0.00115568827767206
17431;2000/5/13 上午 02:31;0.00103508630485278
17432;2000/5/13 上午 02:32;0.00117093800770419
17433;2000/5/13 上午 02:33;0.00105214438584552
17434;2000/5/13 上午 02:34;0.00107229641547791
17435;2000/5/13 上午 02:35;0.00108636142111191
17436;2000/5/13 上午 02:36;0.00108867161785193
17437;2000/5/13 上午 02:37;0.0011357656812099
17438;2000/5/13 上午 02:38;0.00110462689306552
17439;2000/5/13 上午 02:39;0.00104495711503943
17440;2000/5/13 上午 02:40;0.00107706101786509
17441;2000/5/13 上午 02:41;0.00112378142201282
17442;2000/5/13 上午 02:42;0.00116427194165984
17443;2000/5/13 上午 02:43;0.00110706314896329
17444;2000/5/13 上午 02:44;0.00101936845671496
17445;2000/5/13 上午 02:45;0.00100995469454086
17446;2000/5/13 上午 02:46;0.00102948743809473
17447;2000/5/13 上午 02:47;0.00109548255903394
17448;2000/5/13 上午 02:48;0.00106146614077079
17449;2000/5/13 上午 02:49;0.00105879037321753
17450;2000/5/13 上午 02:50;0.0011400619672057
17451;2000/5/13 上午 02:51;0.00105051509270202
17452;2000/5/13 上午 02:52;0.00100844106030357
17453;2000/5/13 上午 02:53;0.00113692136667721
17454;2000/5/13 上午 02:54;0.00105654291901474
17455;2000/5/13 上午 02:55;0.00102503840534802
17456;2000/5/13 上午 02:56;0.00109347758786078
17457;2000/5/13 上午 02:57;0.00108649653322648
17458;2000/5/13 上午 02:58;0.00105196849092054
17459;2000/5/13 上午 02:59;0.00103391325816351
17460;2000/5/13 上午 03:00;0.00102652096339479
17461;2000/5/13 上午 03:01;0.00106347107724356
17462;2000/5/13 上午 03:02;0.00106451813696678
17463;2000/5/13 上午 03:03;0.00111214319794306
17464;2000/5/13 上午 03:04;0.00109707697437436
17465;2000/5/13 上午 03:05;0.00106711410745841
17466;2000/5/13 上午 03:06;0.00106935406490905
17467;2000/5/13 上午 03:07;0.00114254900356871
17468;2000/5/13 上午 03:08;0.00105260648996313
17469;2000/5/13 上午 03:09;0.00109252879400457
17470;2000/5/13 上午 03:10;0.00108093116274211
17471;2000/5/13 上午 03:11;0.00112740346814644
17472;2000/5/13 上午 03:12;0.0011147280036791
17473;2000/5/13 上午 03:13;0.00114173624898896
17474;2000/5/13 上午 03:14;0.00108457842679626
17475;2000/5/13 上午 03:15;0.00105655904524402
17476;2000/5/13 上午 03:16;0.00110236755914345
17477;2000/5/13 上午 03:17;0.00101699187795587
17478;2000/5/13 上午 03:18;0.00108925856543853
17479;2000/5/13 上午 03:19;0.00108609179824539
17480;2000/5/13 上午 03:20;0.00110976231819363
17481;2000/5/13 上午 03:21;0.00106663718125813
17482;2000/5/13 上午 03:22;0.00109376885850005
17483;2000/5/13 上午 03:23;0.00114608010931996
17484;2000/5/13 上午 03:24;0.00111029686597401
17485;2000/5/13 上午 03:25;0.00111367202637108
17486;2000/5/13 上午 03:26;0.00111086987792308
17487;2000/5/13 上午 03:27;0.00108484299510758
17488;2000/5/13 上午 03:28;0.00110981219375722
17489;2000/5/13 上午 03:29;0.00100807965426289
17490;2000/5/13 上午 03:30;0.0011647446895194
17491;2000/5/13 上午 03:31;0.00106433236426126
17492;2000/5/13 上午 03:32;0.00108549218945997
17493;2000/5/13 上午 03:33;0.00119896416614753
17494;2000/5/13 上午 03:34;0.00103720460964939
17495;2000/5/13 上午 03:35;0.00102635332546537
17496;2000/5/13 上午 03:36;0.00107129328016633
17497;2000/5/13 上午 03:37;0.0010215104145456
17498;2000/5/13 上午 03:38;0.00102215427152659
17499;2000/5/13 上午 03:39;0.00114456608526903
17500;2000/5/13 上午 03:40;0.00103414648393935
17501;2000/5/13 上午 03:41;0.0010761701057183
17502;2000/5/13 上午 03:42;0.00107122160535103
17503;2000/5/13 上午 03:43;0.0011646665719611
17504;2000/5/13 上午 03:44;0.0010703782093855
17505;2000/5/13 上午 03:45;0.00109835059610648
17506;2000/5/13 上午 03:46;0.00104058769437129
17507;2000/5/13 上午 03:47;0.00112857956530913
17508;2000/5/13 上午 03:48;0.00120978636212835
17509;2000/5/13 上午 03:49;0.00113900534936748
17510;2000/5/13 上午 03:50;0.00111552143722823
17511;2000/5/13 上午 03:51;0.0010768045931174
17512;2000/5/13 上午 03:52;0.00111687839005063
17513;2000/5/13 上午 03:53;0.00107374812717643
17514;2000/5/13 上午 03:54;0.00109512569466772
17515;2000/5/13 上午 03:55;0.00109793060725424
17516;2000/5/13 上午 03:56;0.00105822732929941
17517;2000/5/13 上午 03:57;0.00117551093322669
17518;2000/5/13 上午 03:58;0.00114272376478366
17519;2000/5/13 上午 03:59;0.00110160336882325
17520;2000/5/13 上午 04:00;0.00106300838858592
17521;2000/5/13 上午 04:01;0.00116656400970244
17522;2000/5/13 上午 04:02;0.00114816308227833
17523;2000/5/13 上午 04:03;0.00109000552669313
17524;2000/5/13 上午 04:04;0.00111309771026908
17525;2000/5/13 上午 04:05;0.00105367221454707
17526;2000/5/13 上午 04:06;0.00111301340477899
17527;2000/5/13 上午 04:07;0.00106493807117175
17528;2000/5/13 上午 04:08;0.00101159757719297
17529;2000/5/13 上午 04:09;0.00105173051022598
17530;2000/5/13 上午 04:10;0.00116192645097751
17531;2000/5/13 上午 04:11;0.00111087384956737
17532;2000/5/13 上午 04:12;0.00110987105103754
17533;2000/5/13 上午 04:13;0.00112075710913099
17534;2000/5/13 上午 04:14;0.00114351759379416
17535;2000/5/13 上午 04:15;0.00114226126366369
17536;2000/5/13 上午 04:16;0.00110057542685343
17537;2000/5/13 上午 04:17;0.0011032834481866
17538;2000/5/13 上午 04:18;0.00110230067771468
17539;2000/5/13 上午 04:19;0.00112252931982108
17540;2000/5/13 上午 04:20;0.00105219982458917
17541;2000/5/13 上午 04:21;0.00116355077473692
17542;2000/5/13 上午 04:22;0.00105751834856741
17543;2000/5/13 上午 04:23;0.00112020752972579
17544;2000/5/13 上午 04:24;0.00114649625616405
17545;2000/5/13 上午 04:25;0.00113434624879825
17546;2000/5/13 上午 04:26;0.00102089461882524
17547;2000/5/13 上午 04:27;0.0011175854462614
17548;2000/5/13 上午 04:28;0.00107227985025793
17549;2000/5/13 上午 04:29;0.00111363624405044
17550;2000/5/13 上午 04:30;0.00115702506231581
17551;2000/5/13 上午 04:31;0.00110814283745717
17552;2000/5/13 上午 04:32;0.00114451703098825
17553;2000/5/13 上午 04:33;0.00112231648871577
17554;2000/5/13 上午 04:34;0.00110882202108997
17555;2000/5/13 上午 04:35;0.00111987571751514
17556;2000/5/13 上午 04:36;0.00106632693586227
17557;2000/5/13 上午 04:37;0.00113468529925888
17558;2000/5/13 上午 04:38;0.00110716859638088
17559;2000/5/13 上午 04:39;0.0011521066953796
17560;2000/5/13 上午 04:40;0.00108310769718639
17561;2000/5/13 上午 04:41;0.00108046967406234
17562;2000/5/13 上午 04:42;0.00111889270481565
17563;2000/5/13 上午 04:43;0.00105045398478211
17564;2000/5/13 上午 04:44;0.00117896284319477
17565;2000/5/13 上午 04:45;0.00114837411713116
17566;2000/5/13 上午 04:46;0.00114445017019961
17567;2000/5/13 上午 04:47;0.00117213666530404
17568;2000/5/13 上午 04:48;0.00109628356530344
17569;2000/5/13 上午 04:49;0.00110486984702987
17570;2000/5/13 上午 04:50;0.00113458541885661
17571;2000/5/13 上午 04:51;0.00108115989421975
17572;2000/5/13 上午 04:52;0.00106261632187152
17573;2000/5/13 上午 04:53;0.00117413219089381
17574;2000/5/13 上午 04:54;0.00102492224708547
17575;2000/5/13 上午 04:55;0.00113689286077102
17576;2000/5/13 上午 04:56;0.00108639314126598
17577;2000/5/13 上午 04:57;0.00105867444894734
17578;2000/5/13 上午 04:58;0.00108123053086419
17579;2000/5/13 上午 04:59;0.00115530008657339
17580;2000/5/13 上午 05:00;0.00298815903865986
17581;2000/5/13 上午 05:01;0.00298656529886048
17582;2000/5/13 上午 05:02;0.00306390858090522
17583;2000/5/13 上午 05:03;0.00298034971538746
17584;2000/5/13 上午 05:04;0.00301907657335889
17585;2000/5/13 上午 05:05;0.00316380455650095
17586;2000/5/13 上午 05:06;0.00313905353269917
17587;2000/5/13 上午 05:07;0.00319118221969055
17588;2000/5/13 上午 05:08;0.00303947115203588
17589;2000/5/13 上午 05:09;0.00316068061759651
17590;2000/5/13 上午 05:10;0.00317294033258216
17591;2000/5/13 上午 05:11;0.00524198600733942
17592;2000/5/13 上午 05:12;0.00483328313638794
17593;2000/5/13 上午 05:13;0.00523604641106647
17594;2000/5/13 上午 05:14;0.0050150150163609
17595;2000/5/13 上午 05:15;0.00509501489306577
17596;2000/5/13 上午 05:16;0.00507135157748696
17597;2000/5/13 上午 05:17;0.0050755454330632
17598;2000/5/13 上午 05:18;0.00524963355384538
17599;2000/5/13 上午 05:19;0.0048141207838932
17600;2000/5/13 上午 05:20;0.00475545505441784
17601;2000/5/13 上午 05:21;0.00544539851239227
17602;2000/5/13 上午 05:22;0.00488030148613018
17603;2000/5/13 上午 05:23;0.00498827726251878
17604;2000/5/13 上午 05:24;0.00520947598820376
17605;2000/5/13 上午 05:25;0.0049073117825836
17606;2000/5/13 上午 05:26;0.00514200262207186
17607;2000/5/13 上午 05:27;0.00515042249640011
17608;2000/5/13 上午 05:28;0.00515735113504655
17609;2000/5/13 上午 05:29;0.00501811893750034
17610;2000/5/13 上午 05:30;0.00476356825377062
17611;2000/5/13 上午 05:31;0.00490439049532412
17612;2000/5/13 上午 05:32;0.00504347527138207
17613;2000/5/13 上午 05:33;0.00506672836492709
17614;2000/5/13 上午 05:34;0.00522724596620051
17615;2000/5/13 上午 05:35;0.00506887131536081
17616;2000/5/13 上午 05:36;0.00528534593276093
17617;2000/5/13 上午 05:37;0.00514442860455991
17618;2000/5/13 上午 05:38;0.00510107466989631
17619;2000/5/13 上午 05:39;0.00512182551477271
17620;2000/5/13 上午 05:40;0.00514583987025614
17621;2000/5/13 上午 05:41;0.00503572928879572
17622;2000/5/13 上午 05:42;0.00492849106674277
17623;2000/5/13 上午 05:43;0.0050679273012138
17624;2000/5/13 上午 05:44;0.00520718832260097
17625;2000/5/13 上午 05:45;0.00516170609310558
17626;2000/5/13 上午 05:46;0.00499804433720781
17627;2000/5/13 上午 05:47;0.00499935466531299
17628;2000/5/13 上午 05:48;0.00538534162882282
17629;2000/5/13 上午 05:49;0.00536173005002033
17630;2000/5/13 上午 05:50;0.00514450443585568
17631;2000/5/13 上午 05:51;0.00326389922329797
17632;2000/5/13 上午 05:52;0.0034732160097172
17633;2000/5/13 上午 05:53;0.00335210355890844
17634;2000/5/13 上午 05:54;0.00282400441698796
17635;2000/5/13 上午 05:55;0.00387392692771789
17636;2000/5/13 上午 05:56;0.00349047901091414
17637;2000/5/13 上午 05:57;0.00297472444158075
17638;2000/5/13 上午 05:58;0.00305400426413649
17639;2000/5/13 上午 05:59;0.00315468917163106
17640;2000/5/13 上午 06:00;0.00347290340521058
17641;2000/5/13 上午 06:01;0.00352309958292472
17642;2000/5/13 上午 06:02;0.00330796651038197
17643;2000/5/13 上午 06:03;0.00334915589615475
17644;2000/5/13 上午 06:04;0.00353493087848414
17645;2000/5/13 上午 06:05;0.00308465761866151
17646;2000/5/13 上午 06:06;0.00306717884616237
17647;2000/5/13 上午 06:07;0.00336831727345361
17648;2000/5/13 上午 06:08;0.00310638589021554
17649;2000/5/13 上午 06:09;0.00318674702177769
17650;2000/5/13 上午 06:10;0.00367722919973254
17651;2000/5/13 上午 06:11;0.00326371506672214
17652;2000/5/13 上午 06:12;0.00302651320271837
17653;2000/5/13 上午 06:13;0.00371102708043013
17654;2000/5/13 上午 06:14;0.00325477428946701
17655;2000/5/13 上午 06:15;0.00348467820156729
17656;2000/5/13 上午 06:16;0.00329166624436913
17657;2000/5/13 上午 06:17;0.00338513962064356
17658;2000/5/13 上午 06:18;0.00367935011581838
17659;2000/5/13 上午 06:19;0.00320318153498022
17660;2000/5/13 上午 06:20;0.00145816590121695
17661;2000/5/13 上午 06:21;0.00142669234203957
17662;2000/5/13 上午 06:22;0.00137001175840712
17663;2000/5/13 上午 06:23;0.0013737938328887
17664;2000/5/13 上午 06:24;0.00133917356827852
17665;2000/5/13 上午 06:25;0.0012821711868902
17666;2000/5/13 上午 06:26;0.00140355599303691
17667;2000/5/13 上午 06:27;0.00134439264739782
17668;2000/5/13 上午 06:28;0.00125168482866159
17669;2000/5/13 上午 06:29;0.00138205471721048
17670;2000/5/13 上午 06:30;0.00129169839406214
17671;2000/5/13 上午 06:31;0.00139366129172922
17672;2000/5/13 上午 06:32;0.00128555909515163
17673;2000/5/13 上午 06:33;0.00133843574935873
17674;2000/5/13 上午 06:34;0.00142020599210719
17675;2000/5/13 上午 06:35;0.0013075431058742
17676;2000/5/13 上午 06:36;0.00131887806673832
17677;2000/5/13 上午 06:37;0.00139180595647957
17678;2000/5/13 上午 06:38;0.00135398604211639
17679;2000/5/13 上午 06:39;0.00129998218740755
17680;2000/5/13 上午 06:40;0.00122165633820577
17681;2000/5/13 上午 06:41;0.00137860252814337
17682;2000/5/13 上午 06:42;0.00142020737811692
17683;2000/5/13 上午 06:43;0.00124200145258933
17684;2000/5/13 上午 06:44;0.00134904808332623
17685;2000/5/13 上午 06:45;0.00112437850660443
17686;2000/5/13 上午 06:46;0.00106031975318008
17687;2000/5/13 上午 06:47;0.00107498887956498
17688;2000/5/13 上午 06:48;0.00117369158770799
17689;2000/5/13 上午 06:49;0.00114079095393507
17690;2000/5/13 上午 06:50;0.00117199688642572
17691;2000/5/13 上午 06:51;0.00104342481995547
17692;2000/5/13 上午 06:52;0.00110018800630072
17693;2000/5/13 上午 06:53;0.00106092230427868
17694;2000/5/13 上午 06:54;0.00104288221443141
17695;2000/5/13 上午 06:55;0.00112201748833998
17696;2000/5/13 上午 06:56;0.00113263915107895
17697;2000/5/13 上午 06:57;0.00108631301476484
17698;2000/5/13 上午 06:58;0.00110442658246259
17699;2000/5/13 上午 06:59;0.0145113487070909
17700;2000/5/13 上午 07:00;0.0641808721807735
17701;2000/5/13 上午 07:01;0.0708539257452332
17702;2000/5/13 上午 07:02;0.0561805723838786
17703;2000/5/13 上午 07:03;0.0557301306841115
17704;2000/5/13 上午 07:04;0.0132637863923463
17705;2000/5/13 上午 07:05;0.00483443140973412
17706;2000/5/13 上午 07:06;0.00490788116519732
17707;2000/5/13 上午 07:07;0.00503351456849685
17708;2000/5/13 上午 07:08;0.0049026264366745
17709;2000/5/13 上午 07:09;0.00489924620334084
17710;2000/5/13 上午 07:10;0.00497115021358185
17711;2000/5/13 上午 07:11;0.00494386253364802
17712;2000/5/13 上午 07:12;0.00497628218655661
17713;2000/5/13 上午 07:13;0.00500432592528898
17714;2000/5/13 上午 07:14;0.00502068954271337
17715;2000/5/13 上午 07:15;0.00495727408653817
17716;2000/5/13 上午 07:16;0.00498822630469129
17717;2000/5/13 上午 07:17;0.0165235428120959
17718;2000/5/13 上午 07:18;0.0269169852661213
17719;2000/5/13 上午 07:19;0.0260906166901347
17720;2000/5/13 上午 07:20;0.0257335401426528
17721;2000/5/13 上午 07:21;0.0253731485415828
17722;2000/5/13 上午 07:22;0.0251367023070306
17723;2000/5/13 上午 07:23;0.0144604641156749
17724;2000/5/13 上午 07:24;0.0133186448217922
17725;2000/5/13 上午 07:25;0.0133599173725013
17726;2000/5/13 上午 07:26;0.0133258017927457
17727;2000/5/13 上午 07:27;0.0129162316230444
17728;2000/5/13 上午 07:28;0.00388912810037254
17729;2000/5/13 上午 07:29;0.00388155498533168
17730;2000/5/13 上午 07:30;0.00392146166291644
17731;2000/5/13 上午 07:31;0.00398710519667781
17732;2000/5/13 上午 07:32;0.00112502924796147
17733;2000/5/13 上午 07:33;0.00111920643486375
17734;2000/5/13 上午 07:34;0.00111239914502336
17735;2000/5/13 上午 07:35;0.00104216730084426
17736;2000/5/13 上午 07:36;0.00117517768621597
17737;2000/5/13 上午 07:37;0.00102501098557881
17738;2000/5/13 上午 07:38;0.00103305720894895
17739;2000/5/13 上午 07:39;0.00108728477684002
17740;2000/5/13 上午 07:40;0.00106047370884418
17741;2000/5/13 上午 07:41;0.00124845112874363
17742;2000/5/13 上午 07:42;0.000976602861434342
17743;2000/5/13 上午 07:43;0.00105983088299289
17744;2000/5/13 上午 07:44;0.00113271134984101
17745;2000/5/13 上午 07:45;0.00110486609535761
17746;2000/5/13 上午 07:46;0.00107510030443957
17747;2000/5/13 上午 07:47;0.00102534356218427
17748;2000/5/13 上午 07:48;0.0010979743679012
17749;2000/5/13 上午 07:49;0.00096604071795811
17750;2000/5/13 上午 07:50;0.00271994817968709
17751;2000/5/13 上午 07:51;0.00257632813126217
17752;2000/5/13 上午 07:52;0.00261534426745372
17753;2000/5/13 上午 07:53;0.00256574265183463
17754;2000/5/13 上午 07:54;0.00293975581272773
17755;2000/5/13 上午 07:55;0.00273454403614385
17756;2000/5/13 上午 07:56;0.00266290455600307
17757;2000/5/13 上午 07:57;0.00270374131294378
17758;2000/5/13 上午 07:58;0.00267771020809425
17759;2000/5/13 上午 07:59;0.00250664559870686
17760;2000/5/13 上午 08:00;0.00251280193567387
17761;2000/5/13 上午 08:01;0.00273948731211764
17762;2000/5/13 上午 08:02;0.00282635552957175
17763;2000/5/13 上午 08:03;0.00274177403354666
17764;2000/5/13 上午 08:04;0.00255689050566081
17765;2000/5/13 上午 08:05;0.00252764030608053
17766;2000/5/13 上午 08:06;0.00257585243295704
17767;2000/5/13 上午 08:07;0.00285084926236641
17768;2000/5/13 上午 08:08;0.00269259711611416
17769;2000/5/13 上午 08:09;0.00261242536240941
17770;2000/5/13 上午 08:10;0.00297153966053146
17771;2000/5/13 上午 08:11;0.00266324179044683
17772;2000/5/13 上午 08:12;0.00268349761813079
17773;2000/5/13 上午 08:13;0.00262981945890756
17774;2000/5/13 上午 08:14;0.00277768014176997
17775;2000/5/13 上午 08:15;0.00297507974286622
17776;2000/5/13 上午 08:16;0.0027672701514981
17777;2000/5/13 上午 08:17;0.00276418503334086
17778;2000/5/13 上午 08:18;0.00261331150441146
17779;2000/5/13 上午 08:19;0.00256943048820074
17780;2000/5/13 上午 08:20;0.00256462289253098
17781;2000/5/13 上午 08:21;0.00264140797559447
17782;2000/5/13 上午 08:22;0.00283212733228537
17783;2000/5/13 上午 08:23;0.00291400786477365
17784;2000/5/13 上午 08:24;0.00253601183393637
17785;2000/5/13 上午 08:25;0.00252410951624011
17786;2000/5/13 上午 08:26;0.00278688773168814
17787;2000/5/13 上午 08:27;0.00271003261730157
17788;2000/5/13 上午 08:28;0.00283500166891877
17789;2000/5/13 上午 08:29;0.00255310093269794
17790;2000/5/13 上午 08:30;0.00271370275786231
17791;2000/5/13 上午 08:31;0.00267651932513455
