Electricity.Timestep;Time;Sum [kWh]
24950;2000/5/18 上午 07:50;0.00155754465774932
24951;2000/5/18 上午 07:51;0.00123567172251863
24952;2000/5/18 上午 07:52;0.0012314748104263
24953;2000/5/18 上午 07:53;0.00126378083493554
24954;2000/5/18 上午 07:54;0.00120228535947583
24955;2000/5/18 上午 07:55;0.00123488515683731
24956;2000/5/18 上午 07:56;0.00123528680070348
24957;2000/5/18 上午 07:57;0.00124441024436708
24958;2000/5/18 上午 07:58;0.0465511243846484
24959;2000/5/18 上午 07:59;0.0427322410182376
24960;2000/5/18 上午 08:00;0.0381068555106424
24961;2000/5/18 上午 08:01;0.0447922860205849
24962;2000/5/18 上午 08:02;0.0397664191322312
24963;2000/5/18 上午 08:03;0.0313254426637984
24964;2000/5/18 上午 08:04;0.0338918116167769
24965;2000/5/18 上午 08:05;0.0358091944645058
24966;2000/5/18 上午 08:06;0.044618350157521
24967;2000/5/18 上午 08:07;0.0297110960175882
24968;2000/5/18 上午 08:08;0.0290618543199919
24969;2000/5/18 上午 08:09;0.0280289539352162
24970;2000/5/18 上午 08:10;0.0287403375771646
24971;2000/5/18 上午 08:11;0.0322983457072484
24972;2000/5/18 上午 08:12;0.0323396572249016
24973;2000/5/18 上午 08:13;0.00142125481618871
24974;2000/5/18 上午 08:14;0.00153402281806808
24975;2000/5/18 上午 08:15;0.00140701895625924
24976;2000/5/18 上午 08:16;0.00146694295100213
24977;2000/5/18 上午 08:17;0.00139881271107534
24978;2000/5/18 上午 08:18;0.00144163161664458
24979;2000/5/18 上午 08:19;0.00148578949059555
24980;2000/5/18 上午 08:20;0.00145200686821983
24981;2000/5/18 上午 08:21;0.00151709884462774
24982;2000/5/18 上午 08:22;0.00145692429523043
24983;2000/5/18 上午 08:23;0.00153610736108717
24984;2000/5/18 上午 08:24;0.0014989114551988
24985;2000/5/18 上午 08:25;0.00281054927041094
24986;2000/5/18 上午 08:26;0.0024955066845051
24987;2000/5/18 上午 08:27;0.00253429462661213
24988;2000/5/18 上午 08:28;0.0359898753839642
24989;2000/5/18 上午 08:29;0.0329651878174597
24990;2000/5/18 上午 08:30;0.0294143506083156
24991;2000/5/18 上午 08:31;0.0257911628687759
24992;2000/5/18 上午 08:32;0.0283230898808114
24993;2000/5/18 上午 08:33;0.0325451586389759
24994;2000/5/18 上午 08:34;0.0323457749101666
24995;2000/5/18 上午 08:35;0.031056437569704
24996;2000/5/18 上午 08:36;0.0283403234047424
24997;2000/5/18 上午 08:37;0.0311610322308851
24998;2000/5/18 上午 08:38;0.00586981683769602
24999;2000/5/18 上午 08:39;0.00524192545504677
25000;2000/5/18 上午 08:40;0.0182113598247175
25001;2000/5/18 上午 08:41;0.0467295594534438
25002;2000/5/18 上午 08:42;0.0429873786068975
25003;2000/5/18 上午 08:43;0.0434465315919689
25004;2000/5/18 上午 08:44;0.0475021562160111
25005;2000/5/18 上午 08:45;0.0369491901942578
25006;2000/5/18 上午 08:46;0.0463697963382514
25007;2000/5/18 上午 08:47;0.0426109621000284
25008;2000/5/18 上午 08:48;0.0464907423743395
25009;2000/5/18 上午 08:49;0.0388969270833606
25010;2000/5/18 上午 08:50;0.0487881329989216
25011;2000/5/18 上午 08:51;0.0447238491460953
25012;2000/5/18 上午 08:52;0.0474156377722931
25013;2000/5/18 上午 08:53;0.0495131938538326
25014;2000/5/18 上午 08:54;0.0438337251232778
25015;2000/5/18 上午 08:55;0.0453437794492145
25016;2000/5/18 上午 08:56;0.0441765317862029
25017;2000/5/18 上午 08:57;0.0486069637902353
25018;2000/5/18 上午 08:58;0.0488979470269878
25019;2000/5/18 上午 08:59;0.0511159325077218
25020;2000/5/18 上午 09:00;0.0529290257726122
25021;2000/5/18 上午 09:01;0.0367211323268522
25022;2000/5/18 上午 09:02;0.00667463297460008
25023;2000/5/18 上午 09:03;0.0049382267215756
25024;2000/5/18 上午 09:04;0.00956195919517091
25025;2000/5/18 上午 09:05;0.0439885959038062
25026;2000/5/18 上午 09:06;0.0526332503634489
25027;2000/5/18 上午 09:07;0.022813585537883
25028;2000/5/18 上午 09:08;0.00583643652984714
25029;2000/5/18 上午 09:09;0.00581074937028076
25030;2000/5/18 上午 09:10;0.00565736647999868
25031;2000/5/18 上午 09:11;0.00561335567949406
25032;2000/5/18 上午 09:12;0.00537133417562062
25033;2000/5/18 上午 09:13;0.00600032146162919
25034;2000/5/18 上午 09:14;0.00624822091652435
25035;2000/5/18 上午 09:15;0.00620468283071514
25036;2000/5/18 上午 09:16;0.00653580039451142
25037;2000/5/18 上午 09:17;0.00615402665540904
25038;2000/5/18 上午 09:18;0.00661022846305859
25039;2000/5/18 上午 09:19;0.00612705867532751
25040;2000/5/18 上午 09:20;0.00588957924528276
25041;2000/5/18 上午 09:21;0.00655551653396289
25042;2000/5/18 上午 09:22;0.00654920164130469
25043;2000/5/18 上午 09:23;0.00690730653686632
25044;2000/5/18 上午 09:24;0.00639632905530762
25045;2000/5/18 上午 09:25;0.00637566983529583
25046;2000/5/18 上午 09:26;0.00613117725695924
25047;2000/5/18 上午 09:27;0.00606223908330481
25048;2000/5/18 上午 09:28;0.00539188927674783
25049;2000/5/18 上午 09:29;0.00539918517133084
25050;2000/5/18 上午 09:30;0.00537238388890632
25051;2000/5/18 上午 09:31;0.00494339439713496
25052;2000/5/18 上午 09:32;0.00483273001402595
25053;2000/5/18 上午 09:33;0.00513761786389709
25054;2000/5/18 上午 09:34;0.00531131624255393
25055;2000/5/18 上午 09:35;0.00509421811757315
25056;2000/5/18 上午 09:36;0.00581434766812614
25057;2000/5/18 上午 09:37;0.00235284693555287
25058;2000/5/18 上午 09:38;0.00285267446974612
25059;2000/5/18 上午 09:39;0.00266179065759169
25060;2000/5/18 上午 09:40;0.00288032607381505
25061;2000/5/18 上午 09:41;0.00513800602271554
25062;2000/5/18 上午 09:42;0.00403860309323523
25063;2000/5/18 上午 09:43;0.00509728235095568
25064;2000/5/18 上午 09:44;0.00837132419493819
25065;2000/5/18 上午 09:45;0.00775712768156952
25066;2000/5/18 上午 09:46;0.00687844547233837
25067;2000/5/18 上午 09:47;0.00702222917015096
25068;2000/5/18 上午 09:48;0.00772350647276664
25069;2000/5/18 上午 09:49;0.00698254908396337
25070;2000/5/18 上午 09:50;0.0151521191069937
25071;2000/5/18 上午 09:51;0.0392952913723695
25072;2000/5/18 上午 09:52;0.039644018430791
25073;2000/5/18 上午 09:53;0.0370462497246974
25074;2000/5/18 上午 09:54;0.0395086764185937
25075;2000/5/18 上午 09:55;0.038760965503281
25076;2000/5/18 上午 09:56;0.0391265765333357
25077;2000/5/18 上午 09:57;0.0383917968374566
25078;2000/5/18 上午 09:58;0.0390554057560735
25079;2000/5/18 上午 09:59;0.0385895338058923
25080;2000/5/18 上午 10:00;0.0384837575684355
25081;2000/5/18 上午 10:01;0.0394612933518303
25082;2000/5/18 上午 10:02;0.0418538136312273
25083;2000/5/18 上午 10:03;0.0394817649310737
25084;2000/5/18 上午 10:04;0.0391814114742209
25085;2000/5/18 上午 10:05;0.040147653214135
25086;2000/5/18 上午 10:06;0.0103646425723192
25087;2000/5/18 上午 10:07;0.00905279576270273
25088;2000/5/18 上午 10:08;0.00923338048661638
25089;2000/5/18 上午 10:09;0.00844993005983382
25090;2000/5/18 上午 10:10;0.00907415918273726
25091;2000/5/18 上午 10:11;0.0348547950521368
25092;2000/5/18 上午 10:12;0.0396258492044724
25093;2000/5/18 上午 10:13;0.0395785336768462
25094;2000/5/18 上午 10:14;0.0397874582727083
25095;2000/5/18 上午 10:15;0.0398627552727821
25096;2000/5/18 上午 10:16;0.0385416348234975
25097;2000/5/18 上午 10:17;0.0395070824675708
25098;2000/5/18 上午 10:18;0.0394630047848805
25099;2000/5/18 上午 10:19;0.037156752293683
25100;2000/5/18 上午 10:20;0.0366484272256105
25101;2000/5/18 上午 10:21;0.0365934364446266
25102;2000/5/18 上午 10:22;0.0365935764684117
25103;2000/5/18 上午 10:23;0.0363614500168137
25104;2000/5/18 上午 10:24;0.0366367987954306
25105;2000/5/18 上午 10:25;0.0364173213223712
25106;2000/5/18 上午 10:26;0.0363494942876098
25107;2000/5/18 上午 10:27;0.0304972696884787
25108;2000/5/18 上午 10:28;0.00591874286870653
25109;2000/5/18 上午 10:29;0.00580698319201122
25110;2000/5/18 上午 10:30;0.00600623096568165
25111;2000/5/18 上午 10:31;0.00591691214119499
25112;2000/5/18 上午 10:32;0.00636836493090994
25113;2000/5/18 上午 10:33;0.00598312340218665
25114;2000/5/18 上午 10:34;0.00566101848126326
25115;2000/5/18 上午 10:35;0.00582405276608141
25116;2000/5/18 上午 10:36;0.00572879530307116
25117;2000/5/18 上午 10:37;0.00563239548738641
25118;2000/5/18 上午 10:38;0.00568500740807149
25119;2000/5/18 上午 10:39;0.0056682721691687
25120;2000/5/18 上午 10:40;0.00553450222252831
25121;2000/5/18 上午 10:41;0.00540599601034422
25122;2000/5/18 上午 10:42;0.00564900937873162
25123;2000/5/18 上午 10:43;0.00553195094217305
25124;2000/5/18 上午 10:44;0.00552202441483112
25125;2000/5/18 上午 10:45;0.00561775553015984
25126;2000/5/18 上午 10:46;0.00374832406728244
25127;2000/5/18 上午 10:47;0.00464596907929064
25128;2000/5/18 上午 10:48;0.00480861223467715
25129;2000/5/18 上午 10:49;0.00719085636217101
25130;2000/5/18 上午 10:50;0.00712014342482729
25131;2000/5/18 上午 10:51;0.0070809565626869
25132;2000/5/18 上午 10:52;0.0058641831275287
25133;2000/5/18 上午 10:53;0.00589057078292629
25134;2000/5/18 上午 10:54;0.00383895190739098
25135;2000/5/18 上午 10:55;0.00558202554793303
25136;2000/5/18 上午 10:56;0.00488430153681799
25137;2000/5/18 上午 10:57;0.00488725502984219
25138;2000/5/18 上午 10:58;0.00485935510259033
25139;2000/5/18 上午 10:59;0.004412862812599
25140;2000/5/18 上午 11:00;0.00299092199569672
25141;2000/5/18 上午 11:01;0.00749589338633877
25142;2000/5/18 上午 11:02;0.0298210375447985
25143;2000/5/18 上午 11:03;0.036804553917129
25144;2000/5/18 上午 11:04;0.0369822509514039
25145;2000/5/18 上午 11:05;0.036301830748807
25146;2000/5/18 上午 11:06;0.0367274668052516
25147;2000/5/18 上午 11:07;0.0369151362198679
25148;2000/5/18 上午 11:08;0.0365915257236657
25149;2000/5/18 上午 11:09;0.036545429769373
25150;2000/5/18 上午 11:10;0.0364916703005263
25151;2000/5/18 上午 11:11;0.0363456771191339
25152;2000/5/18 上午 11:12;0.0361542139932339
25153;2000/5/18 上午 11:13;0.0362702420677333
25154;2000/5/18 上午 11:14;0.0365862323726632
25155;2000/5/18 上午 11:15;0.0366802813612606
25156;2000/5/18 上午 11:16;0.0365860762277603
25157;2000/5/18 上午 11:17;0.0360549803603339
25158;2000/5/18 上午 11:18;0.0365814357836367
25159;2000/5/18 上午 11:19;0.0364601999106769
25160;2000/5/18 上午 11:20;0.0368000345989599
25161;2000/5/18 上午 11:21;0.0367320775314193
25162;2000/5/18 上午 11:22;0.0366922951958799
25163;2000/5/18 上午 11:23;0.0369422319429646
25164;2000/5/18 上午 11:24;0.0364496074932789
25165;2000/5/18 上午 11:25;0.0362606361728107
25166;2000/5/18 上午 11:26;0.0368826541635738
25167;2000/5/18 上午 11:27;0.0187747045651952
25168;2000/5/18 上午 11:28;0.0031594303824333
25169;2000/5/18 上午 11:29;0.0036218640060641
25170;2000/5/18 上午 11:30;0.0035191365627101
25171;2000/5/18 上午 11:31;0.00339480165043597
25172;2000/5/18 上午 11:32;0.00343260076559592
25173;2000/5/18 上午 11:33;0.00394970421380529
25174;2000/5/18 上午 11:34;0.00367365549761585
25175;2000/5/18 上午 11:35;0.00364006953971139
25176;2000/5/18 上午 11:36;0.00361368198725168
25177;2000/5/18 上午 11:37;0.00469219508420221
25178;2000/5/18 上午 11:38;0.00434754714685998
25179;2000/5/18 上午 11:39;0.00454058587444742
25180;2000/5/18 上午 11:40;0.00433380517677691
25181;2000/5/18 上午 11:41;0.00467734574496539
25182;2000/5/18 上午 11:42;0.00499500439166411
25183;2000/5/18 上午 11:43;0.00466362297629876
25184;2000/5/18 上午 11:44;0.00414748111967324
25185;2000/5/18 上午 11:45;0.00450828131603644
25186;2000/5/18 上午 11:46;0.00462506527040622
25187;2000/5/18 上午 11:47;0.00413908469579207
25188;2000/5/18 上午 11:48;0.00438127192569736
25189;2000/5/18 上午 11:49;0.0035103431935056
25190;2000/5/18 上午 11:50;0.0030289867777424
25191;2000/5/18 上午 11:51;0.00438820201291169
25192;2000/5/18 上午 11:52;0.00454302561144963
25193;2000/5/18 上午 11:53;0.00449545161261212
25194;2000/5/18 上午 11:54;0.00443023706881196
25195;2000/5/18 上午 11:55;0.00356236630074078
25196;2000/5/18 上午 11:56;0.00324921042688238
25197;2000/5/18 上午 11:57;0.00355255414301093
25198;2000/5/18 上午 11:58;0.00353333633760906
25199;2000/5/18 上午 11:59;0.00308002121735943
25200;2000/5/18 下午 12:00;0.00319266899785985
25201;2000/5/18 下午 12:01;0.00359473939776875
25202;2000/5/18 下午 12:02;0.00333388187181208
25203;2000/5/18 下午 12:03;0.0011978705130454
25204;2000/5/18 下午 12:04;0.00118930037455765
25205;2000/5/18 下午 12:05;0.00123118673252403
25206;2000/5/18 下午 12:06;0.00123104220904694
25207;2000/5/18 下午 12:07;0.00117146523213319
25208;2000/5/18 下午 12:08;0.0451641808272022
25209;2000/5/18 下午 12:09;0.0541521158143705
25210;2000/5/18 下午 12:10;0.0394531689337353
25211;2000/5/18 下午 12:11;0.0321042389631323
25212;2000/5/18 下午 12:12;0.0504310843658023
25213;2000/5/18 下午 12:13;0.056916944114427
25214;2000/5/18 下午 12:14;0.0312761491162503
25215;2000/5/18 下午 12:15;0.0451783140017825
25216;2000/5/18 下午 12:16;0.0473894074187555
25217;2000/5/18 下午 12:17;0.0507677570021936
25218;2000/5/18 下午 12:18;0.0558925303729947
25219;2000/5/18 下午 12:19;0.0240538418148698
25220;2000/5/18 下午 12:20;0.0449363191115043
25221;2000/5/18 下午 12:21;0.0457963778464789
25222;2000/5/18 下午 12:22;0.0448497229592961
25223;2000/5/18 下午 12:23;0.0267377512814638
25224;2000/5/18 下午 12:24;0.0536784571975958
25225;2000/5/18 下午 12:25;0.0459224875548756
25226;2000/5/18 下午 12:26;0.0396550233285807
25227;2000/5/18 下午 12:27;0.0367778670447488
25228;2000/5/18 下午 12:28;0.0425467635883971
25229;2000/5/18 下午 12:29;0.0476107879844096
25230;2000/5/18 下午 12:30;0.0505054582777545
25231;2000/5/18 下午 12:31;0.0464080936345647
25232;2000/5/18 下午 12:32;0.0443912845662307
25233;2000/5/18 下午 12:33;0.0391372720658582
25234;2000/5/18 下午 12:34;0.0513297524964566
25235;2000/5/18 下午 12:35;0.0376077270237427
25236;2000/5/18 下午 12:36;0.0606402109995851
25237;2000/5/18 下午 12:37;0.0865778761653292
25238;2000/5/18 下午 12:38;0.0922592938189021
25239;2000/5/18 下午 12:39;0.0843770559250026
25240;2000/5/18 下午 12:40;0.07594092505465
25241;2000/5/18 下午 12:41;0.0931093948743821
25242;2000/5/18 下午 12:42;0.0875388763623026
25243;2000/5/18 下午 12:43;0.0879234334832855
25244;2000/5/18 下午 12:44;0.0514763473213241
25245;2000/5/18 下午 12:45;0.0716640493246925
25246;2000/5/18 下午 12:46;0.0859114717694726
25247;2000/5/18 下午 12:47;0.0941535426433562
25248;2000/5/18 下午 12:48;0.0568619199954779
25249;2000/5/18 下午 12:49;0.0768067707320068
25250;2000/5/18 下午 12:50;0.0622804147883435
25251;2000/5/18 下午 12:51;0.0458803328809196
25252;2000/5/18 下午 12:52;0.0378427195716999
25253;2000/5/18 下午 12:53;0.0136251802429466
25254;2000/5/18 下午 12:54;0.0475573025365916
25255;2000/5/18 下午 12:55;0.0461137893090154
25256;2000/5/18 下午 12:56;0.00588923877971565
25257;2000/5/18 下午 12:57;0.0450923547333776
25258;2000/5/18 下午 12:58;0.0526651738943522
25259;2000/5/18 下午 12:59;0.0463090733361165
25260;2000/5/18 下午 01:00;0.0152909076151966
25261;2000/5/18 下午 01:01;0.0305869110130373
25262;2000/5/18 下午 01:02;0.0499325086151515
25263;2000/5/18 下午 01:03;0.0413122980457441
25264;2000/5/18 下午 01:04;0.0152252537775731
25265;2000/5/18 下午 01:05;0.0375764307177293
25266;2000/5/18 下午 01:06;0.0445046710786468
25267;2000/5/18 下午 01:07;0.0474912419590852
25268;2000/5/18 下午 01:08;0.0277135074021331
25269;2000/5/18 下午 01:09;0.0165873224736705
25270;2000/5/18 下午 01:10;0.052864237455325
25271;2000/5/18 下午 01:11;0.0528807606336719
25272;2000/5/18 下午 01:12;0.0424740523603714
25273;2000/5/18 下午 01:13;0.0198200168823513
25274;2000/5/18 下午 01:14;0.0498451680972951
25275;2000/5/18 下午 01:15;0.0277761500057834
25276;2000/5/18 下午 01:16;0.0445848556329122
25277;2000/5/18 下午 01:17;0.037582405903791
25278;2000/5/18 下午 01:18;0.0365902067898117
25279;2000/5/18 下午 01:19;0.0284372098963713
25280;2000/5/18 下午 01:20;0.0507606090244478
25281;2000/5/18 下午 01:21;0.029463752865677
25282;2000/5/18 下午 01:22;0.0523401097211807
25283;2000/5/18 下午 01:23;0.0224120554266868
25284;2000/5/18 下午 01:24;0.0519618293464779
25285;2000/5/18 下午 01:25;0.0302420796075803
25286;2000/5/18 下午 01:26;0.022937648944692
25287;2000/5/18 下午 01:27;0.0520517517570864
25288;2000/5/18 下午 01:28;0.05797773794125
25289;2000/5/18 下午 01:29;0.0372352320833105
25290;2000/5/18 下午 01:30;0.00683927498859016
25291;2000/5/18 下午 01:31;0.0516923855851013
25292;2000/5/18 下午 01:32;0.0607902373415335
25293;2000/5/18 下午 01:33;0.032270092832159
25294;2000/5/18 下午 01:34;0.0302261225849101
25295;2000/5/18 下午 01:35;0.0523166924156723
25296;2000/5/18 下午 01:36;0.0300708544428178
25297;2000/5/18 下午 01:37;0.032694930725625
25298;2000/5/18 下午 01:38;0.0456538769317556
25299;2000/5/18 下午 01:39;0.0486665811071898
25300;2000/5/18 下午 01:40;0.0346278383039303
25301;2000/5/18 下午 01:41;0.0300142421555029
25302;2000/5/18 下午 01:42;0.0423764967105423
25303;2000/5/18 下午 01:43;0.0510076894604006
25304;2000/5/18 下午 01:44;0.0354782946939959
25305;2000/5/18 下午 01:45;0.0503654814242929
25306;2000/5/18 下午 01:46;0.0333369303729908
25307;2000/5/18 下午 01:47;0.0345638665816055
25308;2000/5/18 下午 01:48;0.0517276344057313
25309;2000/5/18 下午 01:49;0.0583830264980205
25310;2000/5/18 下午 01:50;0.0102137420752059
25311;2000/5/18 下午 01:51;0.0401960309411573
25312;2000/5/18 下午 01:52;0.0516985012327286
25313;2000/5/18 下午 01:53;0.0467784338840841
25314;2000/5/18 下午 01:54;0.012064275361136
25315;2000/5/18 下午 01:55;0.0402484959363511
25316;2000/5/18 下午 01:56;0.0517488344796787
25317;2000/5/18 下午 01:57;0.0303149321082647
25318;2000/5/18 下午 01:58;0.0437503696361409
25319;2000/5/18 下午 01:59;0.0502305832442446
25320;2000/5/18 下午 02:00;0.0197788429669465
25321;2000/5/18 下午 02:01;0.0445624051300312
25322;2000/5/18 下午 02:02;0.0431108432726095
25323;2000/5/18 下午 02:03;0.00582134052899464
25324;2000/5/18 下午 02:04;0.0044879875277989
25325;2000/5/18 下午 02:05;0.00678972673157228
25326;2000/5/18 下午 02:06;0.00595023503293063
25327;2000/5/18 下午 02:07;0.00714224138912
25328;2000/5/18 下午 02:08;0.00602730616978021
25329;2000/5/18 下午 02:09;0.00734431938366813
25330;2000/5/18 下午 02:10;0.0069655284196802
25331;2000/5/18 下午 02:11;0.00596532352349937
25332;2000/5/18 下午 02:12;0.00645424927568817
25333;2000/5/18 下午 02:13;0.00584720591187298
25334;2000/5/18 下午 02:14;0.00916518504628241
25335;2000/5/18 下午 02:15;0.0102105495155192
25336;2000/5/18 下午 02:16;0.00460451163169229
25337;2000/5/18 下午 02:17;0.00564094408018536
25338;2000/5/18 下午 02:18;0.00655851166209923
25339;2000/5/18 下午 02:19;0.00601356482759949
25340;2000/5/18 下午 02:20;0.006490863441879
25341;2000/5/18 下午 02:21;0.00584899226238042
25342;2000/5/18 下午 02:22;0.00558002538719267
25343;2000/5/18 下午 02:23;0.00743233033219537
25344;2000/5/18 下午 02:24;0.0113099403113182
25345;2000/5/18 下午 02:25;0.117653092362264
25346;2000/5/18 下午 02:26;0.128686833594597
25347;2000/5/18 下午 02:27;0.132687654983829
25348;2000/5/18 下午 02:28;0.120583919015279
25349;2000/5/18 下午 02:29;0.121350825413961
25350;2000/5/18 下午 02:30;0.128303791367548
25351;2000/5/18 下午 02:31;0.129922486197878
25352;2000/5/18 下午 02:32;0.121662185714835
25353;2000/5/18 下午 02:33;0.127060207000114
25354;2000/5/18 下午 02:34;0.122358187303424
25355;2000/5/18 下午 02:35;0.128012544314538
25356;2000/5/18 下午 02:36;0.119526224997328
25357;2000/5/18 下午 02:37;0.124993871961684
25358;2000/5/18 下午 02:38;0.130378711149006
25359;2000/5/18 下午 02:39;0.117942673544417
25360;2000/5/18 下午 02:40;0.00869816981299764
25361;2000/5/18 下午 02:41;0.0113545021883541
25362;2000/5/18 下午 02:42;0.0076095769231466
25363;2000/5/18 下午 02:43;0.0106678835367296
25364;2000/5/18 下午 02:44;0.0101906361161187
25365;2000/5/18 下午 02:45;0.0088716427120007
25366;2000/5/18 下午 02:46;0.00648115489747337
25367;2000/5/18 下午 02:47;0.00590445608809954
25368;2000/5/18 下午 02:48;0.00739506946394876
25369;2000/5/18 下午 02:49;0.00692112213795415
25370;2000/5/18 下午 02:50;0.00772096199084356
25371;2000/5/18 下午 02:51;0.00747547969258365
25372;2000/5/18 下午 02:52;0.00712025217380904
25373;2000/5/18 下午 02:53;0.00710078333170664
25374;2000/5/18 下午 02:54;0.00738137546076858
25375;2000/5/18 下午 02:55;0.135712881267021
25376;2000/5/18 下午 02:56;0.120965747766508
25377;2000/5/18 下午 02:57;0.119516262428072
25378;2000/5/18 下午 02:58;0.122060394040976
25379;2000/5/18 下午 02:59;0.126164981248389
25380;2000/5/18 下午 03:00;0.107494498007184
25381;2000/5/18 下午 03:01;0.104461630981377
25382;2000/5/18 下午 03:02;0.140044873130656
25383;2000/5/18 下午 03:03;0.118626159588978
25384;2000/5/18 下午 03:04;0.127831933308578
25385;2000/5/18 下午 03:05;0.131836273265936
25386;2000/5/18 下午 03:06;0.12760695643341
25387;2000/5/18 下午 03:07;0.114189099775276
25388;2000/5/18 下午 03:08;0.14097851372684
25389;2000/5/18 下午 03:09;0.119973090383353
25390;2000/5/18 下午 03:10;0.121557393724873
25391;2000/5/18 下午 03:11;0.0070961548043858
25392;2000/5/18 下午 03:12;0.00673821826511997
25393;2000/5/18 下午 03:13;0.00741653682952898
25394;2000/5/18 下午 03:14;0.00728481932811786
25395;2000/5/18 下午 03:15;0.00700129951492906
25396;2000/5/18 下午 03:16;0.00692545238397214
25397;2000/5/18 下午 03:17;0.00275348841416163
25398;2000/5/18 下午 03:18;0.00246331936902953
25399;2000/5/18 下午 03:19;0.00252273016973084
25400;2000/5/18 下午 03:20;0.00258663669534307
25401;2000/5/18 下午 03:21;0.00271349685697741
25402;2000/5/18 下午 03:22;0.00242160061206884
25403;2000/5/18 下午 03:23;0.00252685989446993
25404;2000/5/18 下午 03:24;0.00269635823631726
25405;2000/5/18 下午 03:25;0.00267896011988021
25406;2000/5/18 下午 03:26;0.131676307522006
25407;2000/5/18 下午 03:27;0.108164652584762
25408;2000/5/18 下午 03:28;0.123267742615762
25409;2000/5/18 下午 03:29;0.116702681859679
25410;2000/5/18 下午 03:30;0.116008477126381
25411;2000/5/18 下午 03:31;0.127921839796129
25412;2000/5/18 下午 03:32;0.135752645027865
25413;2000/5/18 下午 03:33;0.108480022214524
25414;2000/5/18 下午 03:34;0.105756235546115
25415;2000/5/18 下午 03:35;0.121470957046402
25416;2000/5/18 下午 03:36;0.127185469664794
25417;2000/5/18 下午 03:37;0.124844622248606
25418;2000/5/18 下午 03:38;0.118558569638442
25419;2000/5/18 下午 03:39;0.0974317641597535
25420;2000/5/18 下午 03:40;0.117386902469538
25421;2000/5/18 下午 03:41;0.11747970866898
25422;2000/5/18 下午 03:42;0.00367463891423472
25423;2000/5/18 下午 03:43;0.00387122931008362
25424;2000/5/18 下午 03:44;0.00366372108901434
25425;2000/5/18 下午 03:45;0.00274294045304997
25426;2000/5/18 下午 03:46;0.00271036948057667
25427;2000/5/18 下午 03:47;0.00268639602109613
25428;2000/5/18 下午 03:48;0.00275577579356345
25429;2000/5/18 下午 03:49;0.00265133400402309
25430;2000/5/18 下午 03:50;0.00273688881592474
25431;2000/5/18 下午 03:51;0.00230203128732746
25432;2000/5/18 下午 03:52;0.00260781865396207
25433;2000/5/18 下午 03:53;0.00141589225941303
25434;2000/5/18 下午 03:54;0.00148659096764158
25435;2000/5/18 下午 03:55;0.00143996246881192
25436;2000/5/18 下午 03:56;0.00138803755967292
25437;2000/5/18 下午 03:57;0.00150936426633779
25438;2000/5/18 下午 03:58;0.00400525315715849
25439;2000/5/18 下午 03:59;0.00428776146426209
25440;2000/5/18 下午 04:00;0.00391273418275119
25441;2000/5/18 下午 04:01;0.00401418289609269
25442;2000/5/18 下午 04:02;0.00395325628798376
25443;2000/5/18 下午 04:03;0.00379748456413907
25444;2000/5/18 下午 04:04;0.00403019154657043
25445;2000/5/18 下午 04:05;0.00396117867383174
25446;2000/5/18 下午 04:06;0.00396914275163361
25447;2000/5/18 下午 04:07;0.00406840308811107
25448;2000/5/18 下午 04:08;0.00398910010649159
25449;2000/5/18 下午 04:09;0.00403490520720454
25450;2000/5/18 下午 04:10;0.00412330713668381
25451;2000/5/18 下午 04:11;0.0037162573052302
25452;2000/5/18 下午 04:12;0.00411969790303986
25453;2000/5/18 下午 04:13;0.00408117949610593
25454;2000/5/18 下午 04:14;0.00365881200119879
25455;2000/5/18 下午 04:15;0.0036698138924112
25456;2000/5/18 下午 04:16;0.00355652822285807
25457;2000/5/18 下午 04:17;0.00352173839654683
25458;2000/5/18 下午 04:18;0.00403616776525456
25459;2000/5/18 下午 04:19;0.00400528470576821
25460;2000/5/18 下午 04:20;0.00380068435388459
25461;2000/5/18 下午 04:21;0.00348081032027666
25462;2000/5/18 下午 04:22;0.00365693242040122
25463;2000/5/18 下午 04:23;0.0038467340387633
25464;2000/5/18 下午 04:24;0.00431475437004879
25465;2000/5/18 下午 04:25;0.00392618669070376
25466;2000/5/18 下午 04:26;0.00401825606873103
25467;2000/5/18 下午 04:27;0.00403447193367142
25468;2000/5/18 下午 04:28;0.00421039625884854
25469;2000/5/18 下午 04:29;0.00446780663395741
25470;2000/5/18 下午 04:30;0.00520862738850754
25471;2000/5/18 下午 04:31;0.00519745612522404
25472;2000/5/18 下午 04:32;0.00502781428866202
25473;2000/5/18 下午 04:33;0.00484756823180741
25474;2000/5/18 下午 04:34;0.00496832931780318
25475;2000/5/18 下午 04:35;0.00485586341940086
25476;2000/5/18 下午 04:36;0.00498330826588963
25477;2000/5/18 下午 04:37;0.00536647374871632
25478;2000/5/18 下午 04:38;0.00489436583511095
25479;2000/5/18 下午 04:39;0.00539175868590425
25480;2000/5/18 下午 04:40;0.00493454521506133
25481;2000/5/18 下午 04:41;0.00495148215490175
25482;2000/5/18 下午 04:42;0.00519127281761624
25483;2000/5/18 下午 04:43;0.00490867504971578
25484;2000/5/18 下午 04:44;0.00480265471579565
25485;2000/5/18 下午 04:45;0.00490338475041534
25486;2000/5/18 下午 04:46;0.00388792130797667
25487;2000/5/18 下午 04:47;0.0037067896340006
25488;2000/5/18 下午 04:48;0.0045317658620451
25489;2000/5/18 下午 04:49;0.00371070492747572
