Electricity.Timestep;Time;Sum [kWh]
28086;2000/5/20 下午 12:06;0.00395995537306546
28087;2000/5/20 下午 12:07;0.00412241737153647
28088;2000/5/20 下午 12:08;0.00358828418452654
28089;2000/5/20 下午 12:09;0.00380188944126011
28090;2000/5/20 下午 12:10;0.00394486908449747
28091;2000/5/20 下午 12:11;0.00371644885415613
28092;2000/5/20 下午 12:12;0.00319076512392619
28093;2000/5/20 下午 12:13;0.00358717477244683
28094;2000/5/20 下午 12:14;0.00386041099666206
28095;2000/5/20 下午 12:15;0.00359560667117527
28096;2000/5/20 下午 12:16;0.00373758481436988
28097;2000/5/20 下午 12:17;0.00364089390104859
28098;2000/5/20 下午 12:18;0.00386556049888087
28099;2000/5/20 下午 12:19;0.00372440632163566
28100;2000/5/20 下午 12:20;0.00399851711525797
28101;2000/5/20 下午 12:21;0.00397927400296694
28102;2000/5/20 下午 12:22;0.0037802988780798
28103;2000/5/20 下午 12:23;0.00397934569970776
28104;2000/5/20 下午 12:24;0.00425108603067832
28105;2000/5/20 下午 12:25;0.00340912456939452
28106;2000/5/20 下午 12:26;0.00387592959969037
28107;2000/5/20 下午 12:27;0.00367009014955326
28108;2000/5/20 下午 12:28;0.00386519575379605
28109;2000/5/20 下午 12:29;0.0036424675327196
28110;2000/5/20 下午 12:30;0.00391029715717967
28111;2000/5/20 下午 12:31;0.0037074276519084
28112;2000/5/20 下午 12:32;0.00359404409907208
28113;2000/5/20 下午 12:33;0.00349907423884908
28114;2000/5/20 下午 12:34;0.00350586790836096
28115;2000/5/20 下午 12:35;0.00377048865078039
28116;2000/5/20 下午 12:36;0.00339523026988648
28117;2000/5/20 下午 12:37;0.00394788848737383
28118;2000/5/20 下午 12:38;0.00360181611380404
28119;2000/5/20 下午 12:39;0.00181424124494659
28120;2000/5/20 下午 12:40;0.00162632268056039
28121;2000/5/20 下午 12:41;0.00198974247414807
28122;2000/5/20 下午 12:42;0.00184273813051545
28123;2000/5/20 下午 12:43;0.00192804749659719
28124;2000/5/20 下午 12:44;0.00181904465760531
28125;2000/5/20 下午 12:45;0.00178949539827814
28126;2000/5/20 下午 12:46;0.00184324822195453
28127;2000/5/20 下午 12:47;0.00182649778856247
28128;2000/5/20 下午 12:48;0.00166680318514695
28129;2000/5/20 下午 12:49;0.00194074038576908
28130;2000/5/20 下午 12:50;0.00194452938696153
28131;2000/5/20 下午 12:51;0.00193795960955746
28132;2000/5/20 下午 12:52;0.00173707543183576
28133;2000/5/20 下午 12:53;0.00191797388711502
28134;2000/5/20 下午 12:54;0.00185270335622888
28135;2000/5/20 下午 12:55;0.00186927164835784
28136;2000/5/20 下午 12:56;0.0017139011605329
28137;2000/5/20 下午 12:57;0.00182387316841525
28138;2000/5/20 下午 12:58;0.001902014300969
28139;2000/5/20 下午 12:59;0.00176400806834369
28140;2000/5/20 下午 01:00;0.00196277570877145
28141;2000/5/20 下午 01:01;0.00174227601586547
28142;2000/5/20 下午 01:02;0.00179787847618645
28143;2000/5/20 下午 01:03;0.00184518256203103
28144;2000/5/20 下午 01:04;0.0016679503961794
28145;2000/5/20 下午 01:05;0.00184356060222324
28146;2000/5/20 下午 01:06;0.00184446206659145
28147;2000/5/20 下午 01:07;0.00181929119219783
28148;2000/5/20 下午 01:08;0.00188038567243728
28149;2000/5/20 下午 01:09;0.00184360660969789
28150;2000/5/20 下午 01:10;0.00183125136252008
28151;2000/5/20 下午 01:11;0.00177840317134863
28152;2000/5/20 下午 01:12;0.00174469921643785
28153;2000/5/20 下午 01:13;0.00178399435674028
28154;2000/5/20 下午 01:14;0.00170092788943424
28155;2000/5/20 下午 01:15;0.036070603190745
28156;2000/5/20 下午 01:16;0.0361207850012487
28157;2000/5/20 下午 01:17;0.0330034976904461
28158;2000/5/20 下午 01:18;0.0389613960404474
28159;2000/5/20 下午 01:19;0.0425093338643962
28160;2000/5/20 下午 01:20;0.00102617452742544
28161;2000/5/20 下午 01:21;0.00114380340161909
28162;2000/5/20 下午 01:22;0.00111960348874875
28163;2000/5/20 下午 01:23;0.046290731867138
28164;2000/5/20 下午 01:24;0.0323483736013854
28165;2000/5/20 下午 01:25;0.0445912634296267
28166;2000/5/20 下午 01:26;0.0429980178880422
28167;2000/5/20 下午 01:27;0.0011743220032778
28168;2000/5/20 下午 01:28;0.00112065596841871
28169;2000/5/20 下午 01:29;0.00115783567679177
28170;2000/5/20 下午 01:30;0.042346626366756
28171;2000/5/20 下午 01:31;0.0390595484430043
28172;2000/5/20 下午 01:32;0.0461961169066338
28173;2000/5/20 下午 01:33;0.0370404395099158
28174;2000/5/20 下午 01:34;0.0372544282720156
28175;2000/5/20 下午 01:35;0.0336345431175664
28176;2000/5/20 下午 01:36;0.00115104674366956
28177;2000/5/20 下午 01:37;0.00119825558865509
28178;2000/5/20 下午 01:38;0.00106702233084461
28179;2000/5/20 下午 01:39;0.00106740500270156
28180;2000/5/20 下午 01:40;0.00110499048740858
28181;2000/5/20 下午 01:41;0.000996165321620638
28182;2000/5/20 下午 01:42;0.00112113822309655
28183;2000/5/20 下午 01:43;0.00105579587610226
28184;2000/5/20 下午 01:44;0.00115990583443675
28185;2000/5/20 下午 01:45;0.00101739196297103
28186;2000/5/20 下午 01:46;0.00115787277978616
28187;2000/5/20 下午 01:47;0.00111832576393357
28188;2000/5/20 下午 01:48;0.00104064842919909
28189;2000/5/20 下午 01:49;0.00101956432523385
28190;2000/5/20 下午 01:50;0.00114752912167531
28191;2000/5/20 下午 01:51;0.00109371049737271
28192;2000/5/20 下午 01:52;0.00114412131567191
28193;2000/5/20 下午 01:53;0.00104397585195961
28194;2000/5/20 下午 01:54;0.00111670888931883
28195;2000/5/20 下午 01:55;0.000966044262920048
28196;2000/5/20 下午 01:56;0.00113981976518505
28197;2000/5/20 下午 01:57;0.00114627301638526
28198;2000/5/20 下午 01:58;0.00112542186712266
28199;2000/5/20 下午 01:59;0.00107940932821333
28200;2000/5/20 下午 02:00;0.00111360349300096
28201;2000/5/20 下午 02:01;0.00114806199550105
28202;2000/5/20 下午 02:02;0.00112889443913582
28203;2000/5/20 下午 02:03;0.00114491012878532
28204;2000/5/20 下午 02:04;0.00117689538305771
28205;2000/5/20 下午 02:05;0.00113326896712375
28206;2000/5/20 下午 02:06;0.00105263126729123
28207;2000/5/20 下午 02:07;0.00109076170960451
28208;2000/5/20 下午 02:08;0.00117505030896191
28209;2000/5/20 下午 02:09;0.00104078079032743
28210;2000/5/20 下午 02:10;0.00107869518884604
28211;2000/5/20 下午 02:11;0.00116318448983261
28212;2000/5/20 下午 02:12;0.00107129050399128
28213;2000/5/20 下午 02:13;0.00101952552096718
28214;2000/5/20 下午 02:14;0.00110259635857462
28215;2000/5/20 下午 02:15;0.00113749678824187
28216;2000/5/20 下午 02:16;0.0011111033477696
28217;2000/5/20 下午 02:17;0.00108534802835247
28218;2000/5/20 下午 02:18;0.00106114162418101
28219;2000/5/20 下午 02:19;0.00109607562286711
28220;2000/5/20 下午 02:20;0.00109482867483203
28221;2000/5/20 下午 02:21;0.00111378014291388
28222;2000/5/20 下午 02:22;0.0010458156915843
28223;2000/5/20 下午 02:23;0.00106295444949939
28224;2000/5/20 下午 02:24;0.00110677601865167
28225;2000/5/20 下午 02:25;0.00112362185205201
28226;2000/5/20 下午 02:26;0.00107326508356102
28227;2000/5/20 下午 02:27;0.00103469216893879
28228;2000/5/20 下午 02:28;0.00105067347039295
28229;2000/5/20 下午 02:29;0.00106870067238214
28230;2000/5/20 下午 02:30;0.00109235205764295
28231;2000/5/20 下午 02:31;0.00103022356826868
28232;2000/5/20 下午 02:32;0.00113398387762977
28233;2000/5/20 下午 02:33;0.00105945133885995
28234;2000/5/20 下午 02:34;0.00113405269597521
28235;2000/5/20 下午 02:35;0.00114964808268234
28236;2000/5/20 下午 02:36;0.00114057428439231
28237;2000/5/20 下午 02:37;0.00109336614293559
28238;2000/5/20 下午 02:38;0.0010546126692791
28239;2000/5/20 下午 02:39;0.00107191698204748
28240;2000/5/20 下午 02:40;0.00107710292536161
28241;2000/5/20 下午 02:41;0.00117354011035773
28242;2000/5/20 下午 02:42;0.00111366135663355
28243;2000/5/20 下午 02:43;0.00101412400796491
28244;2000/5/20 下午 02:44;0.0011849911306366
28245;2000/5/20 下午 02:45;0.00113843979698363
28246;2000/5/20 下午 02:46;0.00111343362249318
28247;2000/5/20 下午 02:47;0.00104043937610649
28248;2000/5/20 下午 02:48;0.00104237369675263
28249;2000/5/20 下午 02:49;0.00105771955006881
28250;2000/5/20 下午 02:50;0.0286048279233461
28251;2000/5/20 下午 02:51;0.0286026747794713
28252;2000/5/20 下午 02:52;0.0274569843111249
28253;2000/5/20 下午 02:53;0.0313382451912248
28254;2000/5/20 下午 02:54;0.0352185807517484
28255;2000/5/20 下午 02:55;0.0324603832072159
28256;2000/5/20 下午 02:56;0.0340639854723316
28257;2000/5/20 下午 02:57;0.0264591241691503
28258;2000/5/20 下午 02:58;0.0332499102293763
28259;2000/5/20 下午 02:59;0.0328403782423407
28260;2000/5/20 下午 03:00;0.00103772850915625
28261;2000/5/20 下午 03:01;0.00112055328593749
28262;2000/5/20 下午 03:02;0.00107663733815051
28263;2000/5/20 下午 03:03;0.00107518615295966
28264;2000/5/20 下午 03:04;0.00111107280646566
28265;2000/5/20 下午 03:05;0.00109135009658673
28266;2000/5/20 下午 03:06;0.00106240875529358
28267;2000/5/20 下午 03:07;0.00111326814597315
28268;2000/5/20 下午 03:08;0.00101738402211375
28269;2000/5/20 下午 03:09;0.00110896666614689
28270;2000/5/20 下午 03:10;0.0010853949009212
28271;2000/5/20 下午 03:11;0.00115980245383134
28272;2000/5/20 下午 03:12;0.00106930021941859
28273;2000/5/20 下午 03:13;0.00114710247027611
28274;2000/5/20 下午 03:14;0.00106042068993336
28275;2000/5/20 下午 03:15;0.00115203712812904
28276;2000/5/20 下午 03:16;0.00104972296513598
28277;2000/5/20 下午 03:17;0.00112037946460287
28278;2000/5/20 下午 03:18;0.00112589294309313
28279;2000/5/20 下午 03:19;0.00104983958097722
28280;2000/5/20 下午 03:20;0.00114644418161732
28281;2000/5/20 下午 03:21;0.00110402589506658
28282;2000/5/20 下午 03:22;0.00109064121636528
28283;2000/5/20 下午 03:23;0.00104465613247181
28284;2000/5/20 下午 03:24;0.00102660277586752
28285;2000/5/20 下午 03:25;0.0011348568082882
28286;2000/5/20 下午 03:26;0.00102079952641011
28287;2000/5/20 下午 03:27;0.00113543047155385
28288;2000/5/20 下午 03:28;0.00109345460110503
28289;2000/5/20 下午 03:29;0.0011281273883718
28290;2000/5/20 下午 03:30;0.0011100363531694
28291;2000/5/20 下午 03:31;0.0011538025767367
28292;2000/5/20 下午 03:32;0.00118663653544035
28293;2000/5/20 下午 03:33;0.00104487085905885
28294;2000/5/20 下午 03:34;0.00108964299559444
28295;2000/5/20 下午 03:35;0.00103759218346293
28296;2000/5/20 下午 03:36;0.00111366223886468
28297;2000/5/20 下午 03:37;0.00112410317021017
28298;2000/5/20 下午 03:38;0.00104798026210224
28299;2000/5/20 下午 03:39;0.00113712515249822
28300;2000/5/20 下午 03:40;0.00114418687645306
28301;2000/5/20 下午 03:41;0.00109624983441328
28302;2000/5/20 下午 03:42;0.0010616709842649
28303;2000/5/20 下午 03:43;0.00108667835254281
28304;2000/5/20 下午 03:44;0.00113553828659479
28305;2000/5/20 下午 03:45;0.00108567349064293
28306;2000/5/20 下午 03:46;0.00116517866968158
28307;2000/5/20 下午 03:47;0.00107616068269314
28308;2000/5/20 下午 03:48;0.00111180497632648
28309;2000/5/20 下午 03:49;0.00115214297297016
28310;2000/5/20 下午 03:50;0.00106953259599077
28311;2000/5/20 下午 03:51;0.00105134664119849
28312;2000/5/20 下午 03:52;0.00108386287413206
28313;2000/5/20 下午 03:53;0.00110737189766075
28314;2000/5/20 下午 03:54;0.00105193878146111
28315;2000/5/20 下午 03:55;0.00256064475790879
28316;2000/5/20 下午 03:56;0.00288656613821752
28317;2000/5/20 下午 03:57;0.00275686177990566
28318;2000/5/20 下午 03:58;0.00277606956598003
28319;2000/5/20 下午 03:59;0.00260276874049299
28320;2000/5/20 下午 04:00;0.00288013812980292
28321;2000/5/20 下午 04:01;0.00247251599897244
28322;2000/5/20 下午 04:02;0.00275823603746164
28323;2000/5/20 下午 04:03;0.00244979813001754
28324;2000/5/20 下午 04:04;0.00249903139149708
28325;2000/5/20 下午 04:05;0.00256094146250617
28326;2000/5/20 下午 04:06;0.00284753557007701
28327;2000/5/20 下午 04:07;0.00255591416275296
28328;2000/5/20 下午 04:08;0.00257449815922643
28329;2000/5/20 下午 04:09;0.0017696374926098
28330;2000/5/20 下午 04:10;0.0018222542084357
28331;2000/5/20 下午 04:11;0.00170664221552696
28332;2000/5/20 下午 04:12;0.00181769956628164
28333;2000/5/20 下午 04:13;0.00199267731952157
28334;2000/5/20 下午 04:14;0.00196576017371721
28335;2000/5/20 下午 04:15;0.00169600409353117
28336;2000/5/20 下午 04:16;0.00186349582733385
28337;2000/5/20 下午 04:17;0.00180830076035619
28338;2000/5/20 下午 04:18;0.00179905146372862
28339;2000/5/20 下午 04:19;0.00173703717811239
28340;2000/5/20 下午 04:20;0.00179628308878114
28341;2000/5/20 下午 04:21;0.00179477631423777
28342;2000/5/20 下午 04:22;0.00192411883495894
28343;2000/5/20 下午 04:23;0.00185005007050533
28344;2000/5/20 下午 04:24;0.00179508719401353
28345;2000/5/20 下午 04:25;0.00181996717515068
28346;2000/5/20 下午 04:26;0.00176901367853404
28347;2000/5/20 下午 04:27;0.00175527714406905
28348;2000/5/20 下午 04:28;0.00179217439964448
28349;2000/5/20 下午 04:29;0.00194760814154891
28350;2000/5/20 下午 04:30;0.00210536459959055
28351;2000/5/20 下午 04:31;0.00202811439406329
28352;2000/5/20 下午 04:32;0.0019150359722087
28353;2000/5/20 下午 04:33;0.00197269993775066
28354;2000/5/20 下午 04:34;0.00184876476986506
28355;2000/5/20 下午 04:35;0.00191249449341611
28356;2000/5/20 下午 04:36;0.00192883647003726
28357;2000/5/20 下午 04:37;0.00201772474623695
28358;2000/5/20 下午 04:38;0.00188153486812321
28359;2000/5/20 下午 04:39;0.0103932581471034
28360;2000/5/20 下午 04:40;0.00854445163397227
28361;2000/5/20 下午 04:41;0.00894183980638756
28362;2000/5/20 下午 04:42;0.0091880240636261
28363;2000/5/20 下午 04:43;0.00857774449176719
28364;2000/5/20 下午 04:44;0.00801135524306392
28365;2000/5/20 下午 04:45;0.00848455717385989
28366;2000/5/20 下午 04:46;0.0089162390624604
28367;2000/5/20 下午 04:47;0.00830653995889647
28368;2000/5/20 下午 04:48;0.00831817120182645
28369;2000/5/20 下午 04:49;0.0017927047546311
28370;2000/5/20 下午 04:50;0.00177490102232555
28371;2000/5/20 下午 04:51;0.00190517313017192
28372;2000/5/20 下午 04:52;0.0018548984141034
28373;2000/5/20 下午 04:53;0.0018485104278653
28374;2000/5/20 下午 04:54;0.00182441678763049
28375;2000/5/20 下午 04:55;0.00182898687683674
28376;2000/5/20 下午 04:56;0.00185649199506327
28377;2000/5/20 下午 04:57;0.00190618192923498
28378;2000/5/20 下午 04:58;0.00174156260240101
28379;2000/5/20 下午 04:59;0.00371996805939253
28380;2000/5/20 下午 05:00;0.00416762669907006
28381;2000/5/20 下午 05:01;0.00394326103736596
28382;2000/5/20 下午 05:02;0.00390645938471414
28383;2000/5/20 下午 05:03;0.00377806410096228
28384;2000/5/20 下午 05:04;0.0039662203634866
28385;2000/5/20 下午 05:05;0.00342786021427265
28386;2000/5/20 下午 05:06;0.0039431305037834
28387;2000/5/20 下午 05:07;0.00409378786980619
28388;2000/5/20 下午 05:08;0.00420825376527627
28389;2000/5/20 下午 05:09;0.00345603108726372
28390;2000/5/20 下午 05:10;0.00372492104267329
28391;2000/5/20 下午 05:11;0.00353006203600171
28392;2000/5/20 下午 05:12;0.00375400633188071
28393;2000/5/20 下午 05:13;0.00345359514313536
28394;2000/5/20 下午 05:14;0.00385163183367154
28395;2000/5/20 下午 05:15;0.00360942632749716
28396;2000/5/20 下午 05:16;0.00371213284594068
28397;2000/5/20 下午 05:17;0.00354031125929229
28398;2000/5/20 下午 05:18;0.00366048207423891
28399;2000/5/20 下午 05:19;0.00383649392018386
28400;2000/5/20 下午 05:20;0.00374551946281555
28401;2000/5/20 下午 05:21;0.00394331298729477
28402;2000/5/20 下午 05:22;0.00341048347419102
28403;2000/5/20 下午 05:23;0.00365883839105677
28404;2000/5/20 下午 05:24;0.00380607943962991
28405;2000/5/20 下午 05:25;0.00367327757383866
28406;2000/5/20 下午 05:26;0.00386213662381835
28407;2000/5/20 下午 05:27;0.00388977983495142
28408;2000/5/20 下午 05:28;0.00399468887029806
28409;2000/5/20 下午 05:29;0.00413895867983608
28410;2000/5/20 下午 05:30;0.00413985514475106
28411;2000/5/20 下午 05:31;0.00369296394141768
28412;2000/5/20 下午 05:32;0.00401354996467039
28413;2000/5/20 下午 05:33;0.00437206321272339
28414;2000/5/20 下午 05:34;0.00355279440960753
28415;2000/5/20 下午 05:35;0.00424872029932769
28416;2000/5/20 下午 05:36;0.00361948262998306
28417;2000/5/20 下午 05:37;0.00423621135566803
28418;2000/5/20 下午 05:38;0.00374212142081056
28419;2000/5/20 下午 05:39;0.00415080369074552
28420;2000/5/20 下午 05:40;0.00401078958311796
28421;2000/5/20 下午 05:41;0.00379893120375087
28422;2000/5/20 下午 05:42;0.00399023331569461
28423;2000/5/20 下午 05:43;0.00388497454096344
28424;2000/5/20 下午 05:44;0.0321283269167534
28425;2000/5/20 下午 05:45;0.027556987023636
28426;2000/5/20 下午 05:46;0.0340558672248981
28427;2000/5/20 下午 05:47;0.0351887143362813
28428;2000/5/20 下午 05:48;0.0365430675547875
28429;2000/5/20 下午 05:49;0.0301475042061284
28430;2000/5/20 下午 05:50;0.0292772071894376
28431;2000/5/20 下午 05:51;0.027447247300988
28432;2000/5/20 下午 05:52;0.0318245374082203
28433;2000/5/20 下午 05:53;0.0293996635950342
28434;2000/5/20 下午 05:54;0.00349989206894936
28435;2000/5/20 下午 05:55;0.00401222167906653
28436;2000/5/20 下午 05:56;0.00348043945603625
28437;2000/5/20 下午 05:57;0.00391972142770174
28438;2000/5/20 下午 05:58;0.00384977591345664
28439;2000/5/20 下午 05:59;0.00376360898495469
28440;2000/5/20 下午 06:00;0.00394041337717783
28441;2000/5/20 下午 06:01;0.0031724928063217
28442;2000/5/20 下午 06:02;0.00172496826313353
28443;2000/5/20 下午 06:03;0.00190597923210513
28444;2000/5/20 下午 06:04;0.0017291047188182
28445;2000/5/20 下午 06:05;0.00110599657005792
28446;2000/5/20 下午 06:06;0.00119111440606603
28447;2000/5/20 下午 06:07;0.00119321331705015
28448;2000/5/20 下午 06:08;0.0011123016450081
28449;2000/5/20 下午 06:09;0.00109718719689568
28450;2000/5/20 下午 06:10;0.0011448397184904
28451;2000/5/20 下午 06:11;0.0010339914316384
28452;2000/5/20 下午 06:12;0.00106236046484888
28453;2000/5/20 下午 06:13;0.00111840876010611
28454;2000/5/20 下午 06:14;0.00102475756639106
28455;2000/5/20 下午 06:15;0.00107413347019629
28456;2000/5/20 下午 06:16;0.00112125627213996
28457;2000/5/20 下午 06:17;0.00101986019085809
28458;2000/5/20 下午 06:18;0.00107058985146016
28459;2000/5/20 下午 06:19;0.00113696355727582
28460;2000/5/20 下午 06:20;0.00110738033134987
28461;2000/5/20 下午 06:21;0.0010418086251609
28462;2000/5/20 下午 06:22;0.00107351807817665
28463;2000/5/20 下午 06:23;0.00113638785207542
28464;2000/5/20 下午 06:24;0.00106502636098471
28465;2000/5/20 下午 06:25;0.00107930147657269
28466;2000/5/20 下午 06:26;0.00115182283100778
28467;2000/5/20 下午 06:27;0.00108036385203207
28468;2000/5/20 下午 06:28;0.000983051125015967
28469;2000/5/20 下午 06:29;0.00111108531955326
28470;2000/5/20 下午 06:30;0.0010873550828275
28471;2000/5/20 下午 06:31;0.00107182755014233
28472;2000/5/20 下午 06:32;0.00109774094955044
28473;2000/5/20 下午 06:33;0.00112317558521009
28474;2000/5/20 下午 06:34;0.00105055802153998
28475;2000/5/20 下午 06:35;0.00116054500080596
28476;2000/5/20 下午 06:36;0.00111827662815464
28477;2000/5/20 下午 06:37;0.00114139384369575
28478;2000/5/20 下午 06:38;0.00107257223270284
28479;2000/5/20 下午 06:39;0.00111489352362222
28480;2000/5/20 下午 06:40;0.00102328959447458
28481;2000/5/20 下午 06:41;0.00113031578083529
28482;2000/5/20 下午 06:42;0.00108074505501922
28483;2000/5/20 下午 06:43;0.00104142071408833
28484;2000/5/20 下午 06:44;0.00110732309731086
28485;2000/5/20 下午 06:45;0.00108839727267917
28486;2000/5/20 下午 06:46;0.00118659397279806
28487;2000/5/20 下午 06:47;0.00102585523278125
28488;2000/5/20 下午 06:48;0.00112078883198127
28489;2000/5/20 下午 06:49;0.00108964989342208
28490;2000/5/20 下午 06:50;0.00111617856540579
28491;2000/5/20 下午 06:51;0.00110761717560829
28492;2000/5/20 下午 06:52;0.00115924928335546
28493;2000/5/20 下午 06:53;0.00106263213015127
28494;2000/5/20 下午 06:54;0.00112867706122881
28495;2000/5/20 下午 06:55;0.00106529409537877
28496;2000/5/20 下午 06:56;0.00101664084181482
28497;2000/5/20 下午 06:57;0.00111546027572135
28498;2000/5/20 下午 06:58;0.00110968477917003
28499;2000/5/20 下午 06:59;0.00102779907993559
28500;2000/5/20 下午 07:00;0.00102332613276862
28501;2000/5/20 下午 07:01;0.00112833819674541
28502;2000/5/20 下午 07:02;0.00100950022376623
28503;2000/5/20 下午 07:03;0.00106901745040121
28504;2000/5/20 下午 07:04;0.0011367636382193
28505;2000/5/20 下午 07:05;0.00114200761567913
28506;2000/5/20 下午 07:06;0.00110832722563436
28507;2000/5/20 下午 07:07;0.00293696874676907
28508;2000/5/20 下午 07:08;0.00267054838617436
28509;2000/5/20 下午 07:09;0.00292902499309479
28510;2000/5/20 下午 07:10;0.00283681256948765
28511;2000/5/20 下午 07:11;0.00301620797823751
28512;2000/5/20 下午 07:12;0.00259988982901228
28513;2000/5/20 下午 07:13;0.00274552449682767
28514;2000/5/20 下午 07:14;0.00311025214424038
28515;2000/5/20 下午 07:15;0.00278522046723266
28516;2000/5/20 下午 07:16;0.0030481816866212
28517;2000/5/20 下午 07:17;0.00294899393079214
28518;2000/5/20 下午 07:18;0.00275253355747197
28519;2000/5/20 下午 07:19;0.00303279311149738
28520;2000/5/20 下午 07:20;0.00282218809099227
28521;2000/5/20 下午 07:21;0.00255424439397787
28522;2000/5/20 下午 07:22;0.00273261844020429
28523;2000/5/20 下午 07:23;0.00291671985310551
28524;2000/5/20 下午 07:24;0.00305090017583033
28525;2000/5/20 下午 07:25;0.00305996228601084
28526;2000/5/20 下午 07:26;0.0029410724411368
28527;2000/5/20 下午 07:27;0.00298152417879678
28528;2000/5/20 下午 07:28;0.0029313217618801
28529;2000/5/20 下午 07:29;0.00282161633896541
28530;2000/5/20 下午 07:30;0.00289700681848535
28531;2000/5/20 下午 07:31;0.00299758948649443
28532;2000/5/20 下午 07:32;0.00308524896310346
28533;2000/5/20 下午 07:33;0.00296451924457818
28534;2000/5/20 下午 07:34;0.002874086920981
28535;2000/5/20 下午 07:35;0.00274643188746782
28536;2000/5/20 下午 07:36;0.00255258645611508
28537;2000/5/20 下午 07:37;0.00280199616208461
28538;2000/5/20 下午 07:38;0.00292353492642598
28539;2000/5/20 下午 07:39;0.0028634576623315
28540;2000/5/20 下午 07:40;0.00283849823857283
28541;2000/5/20 下午 07:41;0.00269555789113775
28542;2000/5/20 下午 07:42;0.00305551488499124
28543;2000/5/20 下午 07:43;0.00326550531029895
28544;2000/5/20 下午 07:44;0.00271758416105948
28545;2000/5/20 下午 07:45;0.0028314622030185
28546;2000/5/20 下午 07:46;0.00280421815627356
28547;2000/5/20 下午 07:47;0.00285243232094942
28548;2000/5/20 下午 07:48;0.00320717849709522
28549;2000/5/20 下午 07:49;0.002770241906963
28550;2000/5/20 下午 07:50;0.00297715121644531
28551;2000/5/20 下午 07:51;0.00289709165780629
28552;2000/5/20 下午 07:52;0.00257527680574387
28553;2000/5/20 下午 07:53;0.00307622467706849
28554;2000/5/20 下午 07:54;0.00282477195886657
28555;2000/5/20 下午 07:55;0.00268751506608041
28556;2000/5/20 下午 07:56;0.0027615400079352
28557;2000/5/20 下午 07:57;0.00289195502944382
28558;2000/5/20 下午 07:58;0.00290391040052324
28559;2000/5/20 下午 07:59;0.00270811406806742
28560;2000/5/20 下午 08:00;0.00289348195985829
28561;2000/5/20 下午 08:01;0.00303289489055628
28562;2000/5/20 下午 08:02;0.00264830749932882
28563;2000/5/20 下午 08:03;0.00302291622660668
28564;2000/5/20 下午 08:04;0.00285543170631278
28565;2000/5/20 下午 08:05;0.00271917605835344
28566;2000/5/20 下午 08:06;0.00274494841679429
28567;2000/5/20 下午 08:07;0.00308281215574335
28568;2000/5/20 下午 08:08;0.00268192025736272
28569;2000/5/20 下午 08:09;0.00273564672766849
28570;2000/5/20 下午 08:10;0.00290561874667111
28571;2000/5/20 下午 08:11;0.00250731169605746
28572;2000/5/20 下午 08:12;0.00296831699187855
28573;2000/5/20 下午 08:13;0.0355913916435522
28574;2000/5/20 下午 08:14;0.0390381224859079
28575;2000/5/20 下午 08:15;0.038399232308827
28576;2000/5/20 下午 08:16;0.0397438474560306
28577;2000/5/20 下午 08:17;0.0372865124459289
28578;2000/5/20 下午 08:18;0.0444171802828628
28579;2000/5/20 下午 08:19;0.0416221339401407
28580;2000/5/20 下午 08:20;0.0341030760054456
28581;2000/5/20 下午 08:21;0.0343051115259305
28582;2000/5/20 下午 08:22;0.038619968819983
28583;2000/5/20 下午 08:23;0.0354855145232305
28584;2000/5/20 下午 08:24;0.0427524962497033
28585;2000/5/20 下午 08:25;0.00281689741980466
28586;2000/5/20 下午 08:26;0.00267268009489117
28587;2000/5/20 下午 08:27;0.00279389537517672
28588;2000/5/20 下午 08:28;0.00284722397899936
28589;2000/5/20 下午 08:29;0.00296707898632092
28590;2000/5/20 下午 08:30;0.0028930040733026
28591;2000/5/20 下午 08:31;0.00281569416500749
28592;2000/5/20 下午 08:32;0.00308426348260979
28593;2000/5/20 下午 08:33;0.0028009169245078
28594;2000/5/20 下午 08:34;0.00278826203482181
28595;2000/5/20 下午 08:35;0.00274609662312425
28596;2000/5/20 下午 08:36;0.00270975832995934
28597;2000/5/20 下午 08:37;0.00310954133197743
28598;2000/5/20 下午 08:38;0.00295881579631493
28599;2000/5/20 下午 08:39;0.00304801652602739
28600;2000/5/20 下午 08:40;0.00313344841582897
28601;2000/5/20 下午 08:41;0.00284013207452161
28602;2000/5/20 下午 08:42;0.00304775321811842
28603;2000/5/20 下午 08:43;0.00302731785789528
28604;2000/5/20 下午 08:44;0.00282492512473387
28605;2000/5/20 下午 08:45;0.00299454664908349
28606;2000/5/20 下午 08:46;0.00291726251874036
28607;2000/5/20 下午 08:47;0.00293217304394426
28608;2000/5/20 下午 08:48;0.00283920607513778
28609;2000/5/20 下午 08:49;0.00295756532460694
28610;2000/5/20 下午 08:50;0.00297825436337682
28611;2000/5/20 下午 08:51;0.00308060889419559
28612;2000/5/20 下午 08:52;0.00292583863616247
28613;2000/5/20 下午 08:53;0.00305060514029656
28614;2000/5/20 下午 08:54;0.0028455468591572
28615;2000/5/20 下午 08:55;0.00261633623903807
28616;2000/5/20 下午 08:56;0.00304667703749716
28617;2000/5/20 下午 08:57;0.00299950927315181
28618;2000/5/20 下午 08:58;0.00290920762229223
28619;2000/5/20 下午 08:59;0.00316220318579948
28620;2000/5/20 下午 09:00;0.00319170162771702
28621;2000/5/20 下午 09:01;0.0027869257680636
28622;2000/5/20 下午 09:02;0.00319975218449344
28623;2000/5/20 下午 09:03;0.00280850741654652
