Electricity.Timestep;Time;Sum [kWh]
23507;2000/5/17 上午 07:47;0.00726397721295254
23508;2000/5/17 上午 07:48;0.00726108223040852
23509;2000/5/17 上午 07:49;0.00706841705326982
23510;2000/5/17 上午 07:50;0.00703373646789015
23511;2000/5/17 上午 07:51;0.0184688443505642
23512;2000/5/17 上午 07:52;0.0291138847463879
23513;2000/5/17 上午 07:53;0.0278758096098291
23514;2000/5/17 上午 07:54;0.0292670337907898
23515;2000/5/17 上午 07:55;0.0289580919272001
23516;2000/5/17 上午 07:56;0.0179156136983611
23517;2000/5/17 上午 07:57;0.0167862800188553
23518;2000/5/17 上午 07:58;0.0171776807291498
23519;2000/5/17 上午 07:59;0.0166512282571783
23520;2000/5/17 上午 08:00;0.00748280512414729
23521;2000/5/17 上午 08:01;0.00668507219049475
23522;2000/5/17 上午 08:02;0.00591147013500518
23523;2000/5/17 上午 08:03;0.0126388996822887
23524;2000/5/17 上午 08:04;0.0300430207941406
23525;2000/5/17 上午 08:05;0.0291205609624346
23526;2000/5/17 上午 08:06;0.0271711393361396
23527;2000/5/17 上午 08:07;0.00561545095796846
23528;2000/5/17 上午 08:08;0.00572110645012183
23529;2000/5/17 上午 08:09;0.0056293018068877
23530;2000/5/17 上午 08:10;0.00185515564318086
23531;2000/5/17 上午 08:11;0.00175574484110919
23532;2000/5/17 上午 08:12;0.00180451804441533
23533;2000/5/17 上午 08:13;0.00181674873259995
23534;2000/5/17 上午 08:14;0.00183349539220909
23535;2000/5/17 上午 08:15;0.00183402252373358
23536;2000/5/17 上午 08:16;0.00190615200134519
23537;2000/5/17 上午 08:17;0.00182378508755346
23538;2000/5/17 上午 08:18;0.0017464990299839
23539;2000/5/17 上午 08:19;0.00173384278893045
23540;2000/5/17 上午 08:20;0.00179667200509345
23541;2000/5/17 上午 08:21;0.00185240067170495
23542;2000/5/17 上午 08:22;0.00182447026016017
23543;2000/5/17 上午 08:23;0.00188010134553058
23544;2000/5/17 上午 08:24;0.00180754511352613
23545;2000/5/17 上午 08:25;0.00171645862999403
23546;2000/5/17 上午 08:26;0.00177853250567393
23547;2000/5/17 上午 08:27;0.00150436445887116
23548;2000/5/17 上午 08:28;0.00144978626417615
23549;2000/5/17 上午 08:29;0.00144955960215785
23550;2000/5/17 上午 08:30;0.00165509875377627
23551;2000/5/17 上午 08:31;0.00173680821060486
23552;2000/5/17 上午 08:32;0.00148236999449006
23553;2000/5/17 上午 08:33;0.00154449042882567
23554;2000/5/17 上午 08:34;0.0015905410674958
23555;2000/5/17 上午 08:35;0.00178178605256216
23556;2000/5/17 上午 08:36;0.00156889356629027
23557;2000/5/17 上午 08:37;0.00158581686783411
23558;2000/5/17 上午 08:38;0.00161148380657735
23559;2000/5/17 上午 08:39;0.00155723533453898
23560;2000/5/17 上午 08:40;0.00159818581061744
23561;2000/5/17 上午 08:41;0.00156919866184618
23562;2000/5/17 上午 08:42;0.00153677996556658
23563;2000/5/17 上午 08:43;0.00161273207046274
23564;2000/5/17 上午 08:44;0.0016530993243531
23565;2000/5/17 上午 08:45;0.00160325446560319
23566;2000/5/17 上午 08:46;0.00153772959138269
23567;2000/5/17 上午 08:47;0.00151705293688083
23568;2000/5/17 上午 08:48;0.0015492087336334
23569;2000/5/17 上午 08:49;0.00158521860224538
23570;2000/5/17 上午 08:50;0.00160524748466325
23571;2000/5/17 上午 08:51;0.00161191666348451
23572;2000/5/17 上午 08:52;0.00155154315218994
23573;2000/5/17 上午 08:53;0.00183985945120204
23574;2000/5/17 上午 08:54;0.00177108882752369
23575;2000/5/17 上午 08:55;0.00181781425536468
23576;2000/5/17 上午 08:56;0.0031539940276962
23577;2000/5/17 上午 08:57;0.00307018105900861
23578;2000/5/17 上午 08:58;0.00393913771001825
23579;2000/5/17 上午 08:59;0.00394053287429267
23580;2000/5/17 上午 09:00;0.00394161196309342
23581;2000/5/17 上午 09:01;0.00396245114435816
23582;2000/5/17 上午 09:02;0.00384352127742005
23583;2000/5/17 上午 09:03;0.034327140279217
23584;2000/5/17 上午 09:04;0.0340734231178053
23585;2000/5/17 上午 09:05;0.0338252013612068
23586;2000/5/17 上午 09:06;0.0339655533186376
23587;2000/5/17 上午 09:07;0.0341773283172537
23588;2000/5/17 上午 09:08;0.0338085616998277
23589;2000/5/17 上午 09:09;0.033891918555465
23590;2000/5/17 上午 09:10;0.033872406774798
23591;2000/5/17 上午 09:11;0.0171016272929312
23592;2000/5/17 上午 09:12;0.00326855766019777
23593;2000/5/17 上午 09:13;0.0336867558167991
23594;2000/5/17 上午 09:14;0.0072681052807478
23595;2000/5/17 上午 09:15;0.00345854712868821
23596;2000/5/17 上午 09:16;0.0032676018344541
23597;2000/5/17 上午 09:17;0.00330114091343461
23598;2000/5/17 上午 09:18;0.00336998882069173
23599;2000/5/17 上午 09:19;0.00247517726087172
23600;2000/5/17 上午 09:20;0.00264983612777743
23601;2000/5/17 上午 09:21;0.00322198761010184
23602;2000/5/17 上午 09:22;0.00547353417958687
23603;2000/5/17 上午 09:23;0.0015386880196293
23604;2000/5/17 上午 09:24;0.00197323821518516
23605;2000/5/17 上午 09:25;0.00207778322756367
23606;2000/5/17 上午 09:26;0.00223521475693945
23607;2000/5/17 上午 09:27;0.00242094428779372
23608;2000/5/17 上午 09:28;0.00237506508959037
23609;2000/5/17 上午 09:29;0.00231582552942341
23610;2000/5/17 上午 09:30;0.0021993657314937
23611;2000/5/17 上午 09:31;0.00221487698878876
23612;2000/5/17 上午 09:32;0.00267412945965019
23613;2000/5/17 上午 09:33;0.00473781953652433
23614;2000/5/17 上午 09:34;0.00625945056663685
23615;2000/5/17 上午 09:35;0.00277206368493349
23616;2000/5/17 上午 09:36;0.00198305962265879
23617;2000/5/17 上午 09:37;0.00203364037505971
23618;2000/5/17 上午 09:38;0.00227081990702208
23619;2000/5/17 上午 09:39;0.00243437279017487
23620;2000/5/17 上午 09:40;0.0023195008539795
23621;2000/5/17 上午 09:41;0.00229587070255733
23622;2000/5/17 上午 09:42;0.00223416821113082
23623;2000/5/17 上午 09:43;0.00228436945021842
23624;2000/5/17 上午 09:44;0.00278550640922318
23625;2000/5/17 上午 09:45;0.00569177647433153
23626;2000/5/17 上午 09:46;0.0073365868325586
23627;2000/5/17 上午 09:47;0.00260086672867511
23628;2000/5/17 上午 09:48;0.00199457731214616
23629;2000/5/17 上午 09:49;0.00225270114042452
23630;2000/5/17 上午 09:50;0.00241580883605078
23631;2000/5/17 上午 09:51;0.00207539843119834
23632;2000/5/17 上午 09:52;0.00246010773741831
23633;2000/5/17 上午 09:53;0.00233637564504838
23634;2000/5/17 上午 09:54;0.00250052053358774
23635;2000/5/17 上午 09:55;0.00255118222329204
23636;2000/5/17 上午 09:56;0.00185724484371765
23637;2000/5/17 上午 09:57;0.00273900963054995
23638;2000/5/17 上午 09:58;0.00370286987553898
23639;2000/5/17 上午 09:59;0.00365007472084868
23640;2000/5/17 上午 10:00;0.0056821977842034
23641;2000/5/17 上午 10:01;0.00554298070408146
23642;2000/5/17 上午 10:02;0.00828361932495497
23643;2000/5/17 上午 10:03;0.00993815977870506
23644;2000/5/17 上午 10:04;0.00964127962749845
23645;2000/5/17 上午 10:05;0.00843884329251002
23646;2000/5/17 上午 10:06;0.0080442396592821
23647;2000/5/17 上午 10:07;0.00685726173941128
23648;2000/5/17 上午 10:08;0.00158477176251499
23649;2000/5/17 上午 10:09;0.00119446080237409
23650;2000/5/17 上午 10:10;0.00117743873179672
23651;2000/5/17 上午 10:11;0.00117537725138203
23652;2000/5/17 上午 10:12;0.00109036203626126
23653;2000/5/17 上午 10:13;0.00118026692849208
23654;2000/5/17 上午 10:14;0.00116992926458297
23655;2000/5/17 上午 10:15;0.00119863154478624
23656;2000/5/17 上午 10:16;0.00120049788412722
23657;2000/5/17 上午 10:17;0.0011441909838715
23658;2000/5/17 上午 10:18;0.00120725045594152
23659;2000/5/17 上午 10:19;0.00120158418981509
23660;2000/5/17 上午 10:20;0.00118936761734262
23661;2000/5/17 上午 10:21;0.00118999565860904
23662;2000/5/17 上午 10:22;0.00119234473065117
23663;2000/5/17 上午 10:23;0.00121431912750139
23664;2000/5/17 上午 10:24;0.00120285373366183
23665;2000/5/17 上午 10:25;0.00118750008295128
23666;2000/5/17 上午 10:26;0.00119334099988834
23667;2000/5/17 上午 10:27;0.00129633134982439
23668;2000/5/17 上午 10:28;0.00118838541038277
23669;2000/5/17 上午 10:29;0.00116094874822729
23670;2000/5/17 上午 10:30;0.00118340075633353
23671;2000/5/17 上午 10:31;0.00117362971923044
23672;2000/5/17 上午 10:32;0.00118966672367964
23673;2000/5/17 上午 10:33;0.00124243832682343
23674;2000/5/17 上午 10:34;0.00121117664862953
23675;2000/5/17 上午 10:35;0.00116727704788401
23676;2000/5/17 上午 10:36;0.00118205506522855
23677;2000/5/17 上午 10:37;0.0011571007566199
23678;2000/5/17 上午 10:38;0.00127185273401261
23679;2000/5/17 上午 10:39;0.00122546588447616
23680;2000/5/17 上午 10:40;0.00119097366150416
23681;2000/5/17 上午 10:41;0.00114158444405751
23682;2000/5/17 上午 10:42;0.00118348340941149
23683;2000/5/17 上午 10:43;0.00122204894748825
23684;2000/5/17 上午 10:44;0.00118643561488988
23685;2000/5/17 上午 10:45;0.00116091867250121
23686;2000/5/17 上午 10:46;0.00118131247274804
23687;2000/5/17 上午 10:47;0.00118641306663661
23688;2000/5/17 上午 10:48;0.00116824559380952
23689;2000/5/17 上午 10:49;0.00119690867558646
23690;2000/5/17 上午 10:50;0.00120986675491943
23691;2000/5/17 上午 10:51;0.00123216666634638
23692;2000/5/17 上午 10:52;0.00255837794169269
23693;2000/5/17 上午 10:53;0.00247138072401311
23694;2000/5/17 上午 10:54;0.00248227710510112
23695;2000/5/17 上午 10:55;0.00250306395489617
23696;2000/5/17 上午 10:56;0.00251417277719673
23697;2000/5/17 上午 10:57;0.00246389883978623
23698;2000/5/17 上午 10:58;0.00110937990947655
23699;2000/5/17 上午 10:59;0.00115490475461777
23700;2000/5/17 上午 11:00;0.00117528695706668
23701;2000/5/17 上午 11:01;0.00117926775712754
23702;2000/5/17 上午 11:02;0.00120798723307766
23703;2000/5/17 上午 11:03;0.00120606222678603
23704;2000/5/17 上午 11:04;0.00128848881878066
23705;2000/5/17 上午 11:05;0.00121972165022535
23706;2000/5/17 上午 11:06;0.00116114475784402
23707;2000/5/17 上午 11:07;0.0011679225560425
23708;2000/5/17 上午 11:08;0.00119518754144239
23709;2000/5/17 上午 11:09;0.00118251803845054
23710;2000/5/17 上午 11:10;0.00119277566476761
23711;2000/5/17 上午 11:11;0.00115606308077735
23712;2000/5/17 上午 11:12;0.0011691500673812
23713;2000/5/17 上午 11:13;0.00118652368776806
23714;2000/5/17 上午 11:14;0.00118422504105026
23715;2000/5/17 上午 11:15;0.00119996068807612
23716;2000/5/17 上午 11:16;0.00121318209463063
23717;2000/5/17 上午 11:17;0.00125067550228538
23718;2000/5/17 上午 11:18;0.00120737013708275
23719;2000/5/17 上午 11:19;0.00123692257772989
23720;2000/5/17 上午 11:20;0.00118610231168307
23721;2000/5/17 上午 11:21;0.00122648214816308
23722;2000/5/17 上午 11:22;0.00116941820862041
23723;2000/5/17 上午 11:23;0.00122116797798108
23724;2000/5/17 上午 11:24;0.00115171198128661
23725;2000/5/17 上午 11:25;0.00121827255613141
23726;2000/5/17 上午 11:26;0.00116734717024293
23727;2000/5/17 上午 11:27;0.00117516695763137
23728;2000/5/17 上午 11:28;0.00110966145735451
23729;2000/5/17 上午 11:29;0.00119142093517286
23730;2000/5/17 上午 11:30;0.00116797194377601
23731;2000/5/17 上午 11:31;0.00121739104176278
23732;2000/5/17 上午 11:32;0.00118775944645637
23733;2000/5/17 上午 11:33;0.00113552645565941
23734;2000/5/17 上午 11:34;0.00172996594045652
23735;2000/5/17 上午 11:35;0.00172301953664844
23736;2000/5/17 上午 11:36;0.00171493172685888
23737;2000/5/17 上午 11:37;0.00170661719992435
23738;2000/5/17 上午 11:38;0.00169833804014958
23739;2000/5/17 上午 11:39;0.00176674495990934
23740;2000/5/17 上午 11:40;0.00169631903325377
23741;2000/5/17 上午 11:41;0.00178405292497763
23742;2000/5/17 上午 11:42;0.00174083179300857
23743;2000/5/17 上午 11:43;0.00175900749681923
23744;2000/5/17 上午 11:44;0.00313266923738007
23745;2000/5/17 上午 11:45;0.00301437149675724
23746;2000/5/17 上午 11:46;0.00304253977289161
23747;2000/5/17 上午 11:47;0.00305524535619649
23748;2000/5/17 上午 11:48;0.00300340275965441
23749;2000/5/17 上午 11:49;0.00302653733898079
23750;2000/5/17 上午 11:50;0.00213992239398118
23751;2000/5/17 上午 11:51;0.0017085049121943
23752;2000/5/17 上午 11:52;0.00171995633874679
23753;2000/5/17 上午 11:53;0.00168409939365258
23754;2000/5/17 上午 11:54;0.00171179902325903
23755;2000/5/17 上午 11:55;0.00171618635617769
23756;2000/5/17 上午 11:56;0.00171838550535476
23757;2000/5/17 上午 11:57;0.00175219266972229
23758;2000/5/17 上午 11:58;0.00171432863334444
23759;2000/5/17 上午 11:59;0.00177768273346883
23760;2000/5/17 下午 12:00;0.00171021820090723
23761;2000/5/17 下午 12:01;0.0017726579224993
23762;2000/5/17 下午 12:02;0.00176400378072659
23763;2000/5/17 下午 12:03;0.00174646619412992
23764;2000/5/17 下午 12:04;0.00174904423669567
23765;2000/5/17 下午 12:05;0.00179724177089633
23766;2000/5/17 下午 12:06;0.00176605348294398
23767;2000/5/17 下午 12:07;0.00172245417791645
23768;2000/5/17 下午 12:08;0.00172653085791276
23769;2000/5/17 下午 12:09;0.00171747589181204
23770;2000/5/17 下午 12:10;0.00173503451124467
23771;2000/5/17 下午 12:11;0.0018831639096972
23772;2000/5/17 下午 12:12;0.00177603005655358
23773;2000/5/17 下午 12:13;0.00176352240218344
23774;2000/5/17 下午 12:14;0.00171357869157941
23775;2000/5/17 下午 12:15;0.00174535248608642
23776;2000/5/17 下午 12:16;0.00174481003237191
23777;2000/5/17 下午 12:17;0.00177552986836556
23778;2000/5/17 下午 12:18;0.00174624087517843
23779;2000/5/17 下午 12:19;0.00174350169921939
23780;2000/5/17 下午 12:20;0.00175064499172858
23781;2000/5/17 下午 12:21;0.00172319424029838
23782;2000/5/17 下午 12:22;0.00178122140983523
23783;2000/5/17 下午 12:23;0.00171777686038776
23784;2000/5/17 下午 12:24;0.0017689167115548
23785;2000/5/17 下午 12:25;0.00174676707137783
23786;2000/5/17 下午 12:26;0.00172880310783813
23787;2000/5/17 下午 12:27;0.00171039387165536
23788;2000/5/17 下午 12:28;0.00170638080992325
23789;2000/5/17 下午 12:29;0.00176749935871845
23790;2000/5/17 下午 12:30;0.0017348293273635
23791;2000/5/17 下午 12:31;0.00174622828793683
23792;2000/5/17 下午 12:32;0.00177709313980013
23793;2000/5/17 下午 12:33;0.00172336439740105
23794;2000/5/17 下午 12:34;0.00337031993044789
23795;2000/5/17 下午 12:35;0.00324436226488979
23796;2000/5/17 下午 12:36;0.00311831561843498
23797;2000/5/17 下午 12:37;0.00337173164618966
23798;2000/5/17 下午 12:38;0.00321898274947555
23799;2000/5/17 下午 12:39;0.00338610720407887
23800;2000/5/17 下午 12:40;0.00298509519780386
23801;2000/5/17 下午 12:41;0.00319668187928778
23802;2000/5/17 下午 12:42;0.0031858539718266
23803;2000/5/17 下午 12:43;0.00469527524510614
23804;2000/5/17 下午 12:44;0.00464130954696005
23805;2000/5/17 下午 12:45;0.00441183742789206
23806;2000/5/17 下午 12:46;0.00681820834050056
23807;2000/5/17 下午 12:47;0.00689824328008929
23808;2000/5/17 下午 12:48;0.00704136736104721
23809;2000/5/17 下午 12:49;0.00653687418049975
23810;2000/5/17 下午 12:50;0.00690831354259657
23811;2000/5/17 下午 12:51;0.00582458040270526
23812;2000/5/17 下午 12:52;0.00532658370020898
23813;2000/5/17 下午 12:53;0.00551444646004773
23814;2000/5/17 下午 12:54;0.00572278106711109
23815;2000/5/17 下午 12:55;0.00572979409689475
23816;2000/5/17 下午 12:56;0.00558861600046236
23817;2000/5/17 下午 12:57;0.00544621674994823
23818;2000/5/17 下午 12:58;0.0053298224508019
23819;2000/5/17 下午 12:59;0.00540066166721929
23820;2000/5/17 下午 01:00;0.00498424231211319
23821;2000/5/17 下午 01:01;0.00535016385248565
23822;2000/5/17 下午 01:02;0.00553526643522215
23823;2000/5/17 下午 01:03;0.00568523359277513
23824;2000/5/17 下午 01:04;0.00504578341460179
23825;2000/5/17 下午 01:05;0.00453886188187247
23826;2000/5/17 下午 01:06;0.0264500134557846
23827;2000/5/17 下午 01:07;0.026253959665651
23828;2000/5/17 下午 01:08;0.0263413830222208
23829;2000/5/17 下午 01:09;0.0263491300784922
23830;2000/5/17 下午 01:10;0.0264430420957233
23831;2000/5/17 下午 01:11;0.0267344890627996
23832;2000/5/17 下午 01:12;0.0266490954436797
23833;2000/5/17 下午 01:13;0.0263607132578451
23834;2000/5/17 下午 01:14;0.0261404772356389
23835;2000/5/17 下午 01:15;0.0264526711557158
23836;2000/5/17 下午 01:16;0.0265311882552425
23837;2000/5/17 下午 01:17;0.025860717199028
23838;2000/5/17 下午 01:18;0.00504773970069453
23839;2000/5/17 下午 01:19;0.00489924306735895
23840;2000/5/17 下午 01:20;0.0048694315963108
23841;2000/5/17 下午 01:21;0.00480743655694169
23842;2000/5/17 下午 01:22;0.00476343683375194
23843;2000/5/17 下午 01:23;0.00480955075963039
23844;2000/5/17 下午 01:24;0.00546095084298661
23845;2000/5/17 下午 01:25;0.00439486107328307
23846;2000/5/17 下午 01:26;0.00512472877086883
23847;2000/5/17 下午 01:27;0.00487397438671041
23848;2000/5/17 下午 01:28;0.0048000274506628
23849;2000/5/17 下午 01:29;0.00490285696806264
23850;2000/5/17 下午 01:30;0.0046228180772827
23851;2000/5/17 下午 01:31;0.00474255367743151
23852;2000/5/17 下午 01:32;0.00458867438178915
23853;2000/5/17 下午 01:33;0.00519938415529898
23854;2000/5/17 下午 01:34;0.00462670352887603
23855;2000/5/17 下午 01:35;0.00514618996417842
23856;2000/5/17 下午 01:36;0.00507651623447272
23857;2000/5/17 下午 01:37;0.00529277902730769
23858;2000/5/17 下午 01:38;0.00516508321647
23859;2000/5/17 下午 01:39;0.00451824792990334
23860;2000/5/17 下午 01:40;0.00379293122540478
23861;2000/5/17 下午 01:41;0.00372304088595246
23862;2000/5/17 下午 01:42;0.00356428527157001
23863;2000/5/17 下午 01:43;0.00398827558840265
23864;2000/5/17 下午 01:44;0.00386148163212483
23865;2000/5/17 下午 01:45;0.00398142530645894
23866;2000/5/17 下午 01:46;0.00398150975270694
23867;2000/5/17 下午 01:47;0.00508585267404003
23868;2000/5/17 下午 01:48;0.00490487902087593
23869;2000/5/17 下午 01:49;0.00528279948518094
23870;2000/5/17 下午 01:50;0.00521188720764354
23871;2000/5/17 下午 01:51;0.00468689986913735
23872;2000/5/17 下午 01:52;0.00518598216394543
23873;2000/5/17 下午 01:53;0.00492464714406128
23874;2000/5/17 下午 01:54;0.00486600056975388
23875;2000/5/17 下午 01:55;0.0038981230879885
23876;2000/5/17 下午 01:56;0.0037349566244667
23877;2000/5/17 下午 01:57;0.00384469919655035
23878;2000/5/17 下午 01:58;0.0039252317863022
23879;2000/5/17 下午 01:59;0.00334019691806763
23880;2000/5/17 下午 02:00;0.00390834838737486
23881;2000/5/17 下午 02:01;0.00370754601608118
23882;2000/5/17 下午 02:02;0.00345161202904434
23883;2000/5/17 下午 02:03;0.00397546907759891
23884;2000/5/17 下午 02:04;0.00361435872151182
23885;2000/5/17 下午 02:05;0.00378413919458985
23886;2000/5/17 下午 02:06;0.00374827938607383
23887;2000/5/17 下午 02:07;0.00349064905000405
23888;2000/5/17 下午 02:08;0.00367281986403871
23889;2000/5/17 下午 02:09;0.00359876528708638
23890;2000/5/17 下午 02:10;0.00373900764734705
23891;2000/5/17 下午 02:11;0.00366108813452929
23892;2000/5/17 下午 02:12;0.00370279117935035
23893;2000/5/17 下午 02:13;0.00363199420316183
23894;2000/5/17 下午 02:14;0.00356761825138111
23895;2000/5/17 下午 02:15;0.00351070550426391
23896;2000/5/17 下午 02:16;0.00412693002917463
23897;2000/5/17 下午 02:17;0.00360275136494761
23898;2000/5/17 下午 02:18;0.00399350483123581
23899;2000/5/17 下午 02:19;0.00346885581795538
23900;2000/5/17 下午 02:20;0.00357726333650253
23901;2000/5/17 下午 02:21;0.00368763622344908
23902;2000/5/17 下午 02:22;0.00389893310883369
23903;2000/5/17 下午 02:23;0.00388212225909825
23904;2000/5/17 下午 02:24;0.00365933730776218
23905;2000/5/17 下午 02:25;0.00369177525476061
23906;2000/5/17 下午 02:26;0.00384346953452787
23907;2000/5/17 下午 02:27;0.00378213104136308
23908;2000/5/17 下午 02:28;0.00331163791967103
23909;2000/5/17 下午 02:29;0.00378253114154002
23910;2000/5/17 下午 02:30;0.00389765598265514
23911;2000/5/17 下午 02:31;0.0036108064308545
23912;2000/5/17 下午 02:32;0.00380003232650271
23913;2000/5/17 下午 02:33;0.00329158094167969
23914;2000/5/17 下午 02:34;0.00362078322299703
23915;2000/5/17 下午 02:35;0.00367108176002052
23916;2000/5/17 下午 02:36;0.00368911140184043
23917;2000/5/17 下午 02:37;0.00369880024627294
23918;2000/5/17 下午 02:38;0.00343531985110686
23919;2000/5/17 下午 02:39;0.00371941010072041
23920;2000/5/17 下午 02:40;0.00384702025082261
23921;2000/5/17 下午 02:41;0.00364322375998456
23922;2000/5/17 下午 02:42;0.00409955539537549
23923;2000/5/17 下午 02:43;0.004159397101045
23924;2000/5/17 下午 02:44;0.00362625505140211
23925;2000/5/17 下午 02:45;0.00415997379148302
23926;2000/5/17 下午 02:46;0.00356454044462922
23927;2000/5/17 下午 02:47;0.00323082241931052
23928;2000/5/17 下午 02:48;0.00375791071198757
23929;2000/5/17 下午 02:49;0.00393008813259417
23930;2000/5/17 下午 02:50;0.0015946571710616
23931;2000/5/17 下午 02:51;0.00145027624946818
23932;2000/5/17 下午 02:52;0.00152427584425306
23933;2000/5/17 下午 02:53;0.00145955164295601
23934;2000/5/17 下午 02:54;0.00148650294289321
23935;2000/5/17 下午 02:55;0.0028427658704082
23936;2000/5/17 下午 02:56;0.00278596166822128
23937;2000/5/17 下午 02:57;0.00283605601563686
23938;2000/5/17 下午 02:58;0.00270298551948213
23939;2000/5/17 下午 02:59;0.0029531213881692
23940;2000/5/17 下午 03:00;0.00298516354956405
23941;2000/5/17 下午 03:01;0.0029844444701144
23942;2000/5/17 下午 03:02;0.00273971863891529
23943;2000/5/17 下午 03:03;0.00185202238621289
23944;2000/5/17 下午 03:04;0.00163078781322729
23945;2000/5/17 下午 03:05;0.00170398282004693
23946;2000/5/17 下午 03:06;0.00165242978306599
23947;2000/5/17 下午 03:07;0.0015781182769164
23948;2000/5/17 下午 03:08;0.00158071610495191
23949;2000/5/17 下午 03:09;0.00154518881172605
23950;2000/5/17 下午 03:10;0.00157914022043863
23951;2000/5/17 下午 03:11;0.00162307715892393
23952;2000/5/17 下午 03:12;0.00157744851680358
23953;2000/5/17 下午 03:13;0.00155727776452264
23954;2000/5/17 下午 03:14;0.0015829647785594
23955;2000/5/17 下午 03:15;0.0015605989352268
23956;2000/5/17 下午 03:16;0.00169258328322587
23957;2000/5/17 下午 03:17;0.00157733729703097
23958;2000/5/17 下午 03:18;0.00159493386742915
23959;2000/5/17 下午 03:19;0.00158766051514613
23960;2000/5/17 下午 03:20;0.00158454989907876
23961;2000/5/17 下午 03:21;0.0015343273806134
23962;2000/5/17 下午 03:22;0.0015723772177685
23963;2000/5/17 下午 03:23;0.00154809183180937
23964;2000/5/17 下午 03:24;0.00158987321214372
23965;2000/5/17 下午 03:25;0.00157737227450058
23966;2000/5/17 下午 03:26;0.0016108112381559
23967;2000/5/17 下午 03:27;0.00157160372147706
23968;2000/5/17 下午 03:28;0.00160245275660608
23969;2000/5/17 下午 03:29;0.00155567082688842
23970;2000/5/17 下午 03:30;0.001633437045453
23971;2000/5/17 下午 03:31;0.00156374591076896
23972;2000/5/17 下午 03:32;0.00156024625055963
23973;2000/5/17 下午 03:33;0.00163006907732586
23974;2000/5/17 下午 03:34;0.00147106683723644
23975;2000/5/17 下午 03:35;0.0015216914427651
23976;2000/5/17 下午 03:36;0.00144238515901108
23977;2000/5/17 下午 03:37;0.00153325964551463
23978;2000/5/17 下午 03:38;0.00144879608415948
23979;2000/5/17 下午 03:39;0.00154224154976236
23980;2000/5/17 下午 03:40;0.00148296005245305
23981;2000/5/17 下午 03:41;0.00148435364466613
23982;2000/5/17 下午 03:42;0.0014732892494499
23983;2000/5/17 下午 03:43;0.00167169709200242
23984;2000/5/17 下午 03:44;0.00173547888057518
23985;2000/5/17 下午 03:45;0.0014926612149684
23986;2000/5/17 下午 03:46;0.00151506214753498
23987;2000/5/17 下午 03:47;0.00164688360925582
23988;2000/5/17 下午 03:48;0.00168156702136984
23989;2000/5/17 下午 03:49;0.00170272657866384
23990;2000/5/17 下午 03:50;0.00150774769871127
23991;2000/5/17 下午 03:51;0.00156253494253179
23992;2000/5/17 下午 03:52;0.00156541516541375
23993;2000/5/17 下午 03:53;0.00160963078222484
23994;2000/5/17 下午 03:54;0.00156216348563604
23995;2000/5/17 下午 03:55;0.0015730697136847
23996;2000/5/17 下午 03:56;0.00156297956476211
23997;2000/5/17 下午 03:57;0.00161219070237756
23998;2000/5/17 下午 03:58;0.00303850487357533
23999;2000/5/17 下午 03:59;0.00243085688332826
24000;2000/5/17 下午 04:00;0.00233659905169271
24001;2000/5/17 下午 04:01;0.00248330867990506
24002;2000/5/17 下午 04:02;0.00244967514114794
24003;2000/5/17 下午 04:03;0.00249932391835315
24004;2000/5/17 下午 04:04;0.00245597832909132
24005;2000/5/17 下午 04:05;0.00176960693279275
24006;2000/5/17 下午 04:06;0.00157899870262435
24007;2000/5/17 下午 04:07;0.00176070396478449
24008;2000/5/17 下午 04:08;0.00159177999386975
24009;2000/5/17 下午 04:09;0.00158218953481011
24010;2000/5/17 下午 04:10;0.00176081815479787
24011;2000/5/17 下午 04:11;0.00174466694449647
24012;2000/5/17 下午 04:12;0.00171683151830921
24013;2000/5/17 下午 04:13;0.00174326467074003
24014;2000/5/17 下午 04:14;0.00173082304715021
24015;2000/5/17 下午 04:15;0.00179434053460252
24016;2000/5/17 下午 04:16;0.00162291921720764
24017;2000/5/17 下午 04:17;0.00162685985029763
24018;2000/5/17 下午 04:18;0.0121996763506506
24019;2000/5/17 下午 04:19;0.0262351196109552
24020;2000/5/17 下午 04:20;0.0258698881444693
24021;2000/5/17 下午 04:21;0.0256965456454197
24022;2000/5/17 下午 04:22;0.0256541481704667
24023;2000/5/17 下午 04:23;0.0255214747657038
24024;2000/5/17 下午 04:24;0.0260199964187869
24025;2000/5/17 下午 04:25;0.0259615797590722
24026;2000/5/17 下午 04:26;0.0260957989424527
24027;2000/5/17 下午 04:27;0.0260745319849345
24028;2000/5/17 下午 04:28;0.0260844395251982
24029;2000/5/17 下午 04:29;0.0260307039416911
24030;2000/5/17 下午 04:30;0.0260269831378446
24031;2000/5/17 下午 04:31;0.025853493437086
24032;2000/5/17 下午 04:32;0.0259433224204527
24033;2000/5/17 下午 04:33;0.0259979229698162
24034;2000/5/17 下午 04:34;0.0259443583876434
24035;2000/5/17 下午 04:35;0.0259594337967749
24036;2000/5/17 下午 04:36;0.0258240302466844
24037;2000/5/17 下午 04:37;0.0282907157050836
24038;2000/5/17 下午 04:38;0.028129278058179
24039;2000/5/17 下午 04:39;0.0282189464589335
24040;2000/5/17 下午 04:40;0.0282018830409177
24041;2000/5/17 下午 04:41;0.0281171313276102
24042;2000/5/17 下午 04:42;0.0285576004042885
24043;2000/5/17 下午 04:43;0.0280702389333383
24044;2000/5/17 下午 04:44;0.024846617013517
