Electricity.Timestep;Time;Sum [kWh]
21248;2000/5/15 下午 06:08;0.0090721925308507
21249;2000/5/15 下午 06:09;0.00926181590454107
21250;2000/5/15 下午 06:10;0.00975463715930611
21251;2000/5/15 下午 06:11;0.0105726709382706
21252;2000/5/15 下午 06:12;0.00996861782576147
21253;2000/5/15 下午 06:13;0.00977751029193749
21254;2000/5/15 下午 06:14;0.00995174297034833
21255;2000/5/15 下午 06:15;0.0100251945058929
21256;2000/5/15 下午 06:16;0.00943627605289432
21257;2000/5/15 下午 06:17;0.00972111496158316
21258;2000/5/15 下午 06:18;0.0101151738623427
21259;2000/5/15 下午 06:19;0.00920242546845841
21260;2000/5/15 下午 06:20;0.0101016459178178
21261;2000/5/15 下午 06:21;0.00924242626435013
21262;2000/5/15 下午 06:22;0.00938648323549807
21263;2000/5/15 下午 06:23;0.0099933541590578
21264;2000/5/15 下午 06:24;0.00990816080104918
21265;2000/5/15 下午 06:25;0.00940509184067218
21266;2000/5/15 下午 06:26;0.00929685735906336
21267;2000/5/15 下午 06:27;0.0106434496767034
21268;2000/5/15 下午 06:28;0.0113357419532172
21269;2000/5/15 下午 06:29;0.0116339660073388
21270;2000/5/15 下午 06:30;0.0110723133427342
21271;2000/5/15 下午 06:31;0.0118038711806194
21272;2000/5/15 下午 06:32;0.0123203015380037
21273;2000/5/15 下午 06:33;0.0108986750365566
21274;2000/5/15 下午 06:34;0.0112908474530205
21275;2000/5/15 下午 06:35;0.011462928630239
21276;2000/5/15 下午 06:36;0.011267508136632
21277;2000/5/15 下午 06:37;0.0120107161229845
21278;2000/5/15 下午 06:38;0.0109607144484721
21279;2000/5/15 下午 06:39;0.0110633516913153
21280;2000/5/15 下午 06:40;0.0122342830151612
21281;2000/5/15 下午 06:41;0.00952308023113089
21282;2000/5/15 下午 06:42;0.0108048792318324
21283;2000/5/15 下午 06:43;0.00990107229917097
21284;2000/5/15 下午 06:44;0.00884354199699058
21285;2000/5/15 下午 06:45;0.00955667796233752
21286;2000/5/15 下午 06:46;0.00778534204124603
21287;2000/5/15 下午 06:47;0.00927384611039643
21288;2000/5/15 下午 06:48;0.00824452694629067
21289;2000/5/15 下午 06:49;0.00786472887647571
21290;2000/5/15 下午 06:50;0.00799136503750245
21291;2000/5/15 下午 06:51;0.00722638967561086
21292;2000/5/15 下午 06:52;0.0075109167840786
21293;2000/5/15 下午 06:53;0.0374081505291314
21294;2000/5/15 下午 06:54;0.0385562407049671
21295;2000/5/15 下午 06:55;0.0324131961603085
21296;2000/5/15 下午 06:56;0.037748780125708
21297;2000/5/15 下午 06:57;0.0372403515121309
21298;2000/5/15 下午 06:58;0.035772982243736
21299;2000/5/15 下午 06:59;0.0412000281018526
21300;2000/5/15 下午 07:00;0.0422575727980585
21301;2000/5/15 下午 07:01;0.00869881351350017
21302;2000/5/15 下午 07:02;0.00765862184352261
21303;2000/5/15 下午 07:03;0.00867522349532313
21304;2000/5/15 下午 07:04;0.00191073230869662
21305;2000/5/15 下午 07:05;0.00860710707688237
21306;2000/5/15 下午 07:06;0.00865855233642173
21307;2000/5/15 下午 07:07;0.0079787931253424
21308;2000/5/15 下午 07:08;0.00867566305496895
21309;2000/5/15 下午 07:09;0.00905471903314819
21310;2000/5/15 下午 07:10;0.0101615042689729
21311;2000/5/15 下午 07:11;0.00966301193465446
21312;2000/5/15 下午 07:12;0.0100904805905354
21313;2000/5/15 下午 07:13;0.0109858616849213
21314;2000/5/15 下午 07:14;0.0103485712194871
21315;2000/5/15 下午 07:15;0.0108203734525019
21316;2000/5/15 下午 07:16;0.00928401491566675
21317;2000/5/15 下午 07:17;0.00976412823779163
21318;2000/5/15 下午 07:18;0.00871737463031101
21319;2000/5/15 下午 07:19;0.00954437171170202
21320;2000/5/15 下午 07:20;0.00916276887499722
21321;2000/5/15 下午 07:21;0.00932949688455584
21322;2000/5/15 下午 07:22;0.00862906869147712
21323;2000/5/15 下午 07:23;0.00896263576719456
21324;2000/5/15 下午 07:24;0.00887619795565517
21325;2000/5/15 下午 07:25;0.00868002849956928
21326;2000/5/15 下午 07:26;0.00869621967847768
21327;2000/5/15 下午 07:27;0.0081118852021517
21328;2000/5/15 下午 07:28;0.0084381654203417
21329;2000/5/15 下午 07:29;0.00725912463966486
21330;2000/5/15 下午 07:30;0.00772001383737655
21331;2000/5/15 下午 07:31;0.00883797093814235
21332;2000/5/15 下午 07:32;0.00693784598520241
21333;2000/5/15 下午 07:33;0.00756080158852949
21334;2000/5/15 下午 07:34;0.00844692798905321
21335;2000/5/15 下午 07:35;0.00730052633361432
21336;2000/5/15 下午 07:36;0.00881998405291331
21337;2000/5/15 下午 07:37;0.00771379127056048
21338;2000/5/15 下午 07:38;0.00685005481119113
21339;2000/5/15 下午 07:39;0.00717089935640263
21340;2000/5/15 下午 07:40;0.00920788797301391
21341;2000/5/15 下午 07:41;0.00803908644337092
21342;2000/5/15 下午 07:42;0.00818268387595554
21343;2000/5/15 下午 07:43;0.00829462100069364
21344;2000/5/15 下午 07:44;0.00808328352167097
21345;2000/5/15 下午 07:45;0.00947992340521367
21346;2000/5/15 下午 07:46;0.00927029826595365
21347;2000/5/15 下午 07:47;0.00938042618030887
21348;2000/5/15 下午 07:48;0.00964212035852616
21349;2000/5/15 下午 07:49;0.0105007235595798
21350;2000/5/15 下午 07:50;0.00973604739688512
21351;2000/5/15 下午 07:51;0.0107951878624341
21352;2000/5/15 下午 07:52;0.00832528792456302
21353;2000/5/15 下午 07:53;0.0107689811842925
21354;2000/5/15 下午 07:54;0.00899040297397912
21355;2000/5/15 下午 07:55;0.0102783073368087
21356;2000/5/15 下午 07:56;0.00953210170986935
21357;2000/5/15 下午 07:57;0.00861521915530514
21358;2000/5/15 下午 07:58;0.00698544962173705
21359;2000/5/15 下午 07:59;0.00838741164478521
21360;2000/5/15 下午 08:00;0.00749601368892061
21361;2000/5/15 下午 08:01;0.00850205975969011
21362;2000/5/15 下午 08:02;0.00849214680152718
21363;2000/5/15 下午 08:03;0.00857214578008134
21364;2000/5/15 下午 08:04;0.00903999433159611
21365;2000/5/15 下午 08:05;0.00911924327016274
21366;2000/5/15 下午 08:06;0.00958094704836639
21367;2000/5/15 下午 08:07;0.00932896549521236
21368;2000/5/15 下午 08:08;0.00909281787183394
21369;2000/5/15 下午 08:09;0.00313704895678373
21370;2000/5/15 下午 08:10;0.00294324608990963
21371;2000/5/15 下午 08:11;0.00310645456814112
21372;2000/5/15 下午 08:12;0.00308297904194308
21373;2000/5/15 下午 08:13;0.00274394326953696
21374;2000/5/15 下午 08:14;0.00274076767537058
21375;2000/5/15 下午 08:15;0.00406810958844043
21376;2000/5/15 下午 08:16;0.00494635777194296
21377;2000/5/15 下午 08:17;0.004862919963453
21378;2000/5/15 下午 08:18;0.00464313424787825
21379;2000/5/15 下午 08:19;0.0047656937253527
21380;2000/5/15 下午 08:20;0.00473472573749409
21381;2000/5/15 下午 08:21;0.00473330450539409
21382;2000/5/15 下午 08:22;0.00464341821608573
21383;2000/5/15 下午 08:23;0.00452589051175142
21384;2000/5/15 下午 08:24;0.00453131517366878
21385;2000/5/15 下午 08:25;0.00444340130815987
21386;2000/5/15 下午 08:26;0.00368863148653456
21387;2000/5/15 下午 08:27;0.00302511194832784
21388;2000/5/15 下午 08:28;0.00307164850671519
21389;2000/5/15 下午 08:29;0.00282537422986606
21390;2000/5/15 下午 08:30;0.00298004942297401
21391;2000/5/15 下午 08:31;0.00306410772573592
21392;2000/5/15 下午 08:32;0.00298037934839172
21393;2000/5/15 下午 08:33;0.00307254449329309
21394;2000/5/15 下午 08:34;0.00301376716965769
21395;2000/5/15 下午 08:35;0.00299670135898108
21396;2000/5/15 下午 08:36;0.0029692884879454
21397;2000/5/15 下午 08:37;0.00307950499824761
21398;2000/5/15 下午 08:38;0.00321910802307148
21399;2000/5/15 下午 08:39;0.00300270147955039
21400;2000/5/15 下午 08:40;0.00302270592683493
21401;2000/5/15 下午 08:41;0.00303167199887993
21402;2000/5/15 下午 08:42;0.00314639846347224
21403;2000/5/15 下午 08:43;0.00317877914710172
21404;2000/5/15 下午 08:44;0.00296630076299823
21405;2000/5/15 下午 08:45;0.00303165063929922
21406;2000/5/15 下午 08:46;0.00490762912872175
21407;2000/5/15 下午 08:47;0.00476789366512322
21408;2000/5/15 下午 08:48;0.00483688793678123
21409;2000/5/15 下午 08:49;0.00458819670963806
21410;2000/5/15 下午 08:50;0.00448884547543959
21411;2000/5/15 下午 08:51;0.00466478592226182
21412;2000/5/15 下午 08:52;0.0045842453005141
21413;2000/5/15 下午 08:53;0.00457684784136431
21414;2000/5/15 下午 08:54;0.00467303960226126
21415;2000/5/15 下午 08:55;0.0046650477650694
21416;2000/5/15 下午 08:56;0.0047874520457313
21417;2000/5/15 下午 08:57;0.00456525590586436
21418;2000/5/15 下午 08:58;0.00459925055148046
21419;2000/5/15 下午 08:59;0.0043768740987445
21420;2000/5/15 下午 09:00;0.00451108743791652
21421;2000/5/15 下午 09:01;0.00405365971171046
21422;2000/5/15 下午 09:02;0.00281945486086966
21423;2000/5/15 下午 09:03;0.0024915516647784
21424;2000/5/15 下午 09:04;0.00272980566916978
21425;2000/5/15 下午 09:05;0.00274337680364587
21426;2000/5/15 下午 09:06;0.00281633552831791
21427;2000/5/15 下午 09:07;0.00280797529626503
21428;2000/5/15 下午 09:08;0.00264226463010982
21429;2000/5/15 下午 09:09;0.00255096222209209
21430;2000/5/15 下午 09:10;0.00289779003248398
21431;2000/5/15 下午 09:11;0.00251625663652026
21432;2000/5/15 下午 09:12;0.002591639758887
21433;2000/5/15 下午 09:13;0.00267271410302506
21434;2000/5/15 下午 09:14;0.002547234158878
21435;2000/5/15 下午 09:15;0.0027784268505233
21436;2000/5/15 下午 09:16;0.00266581899471865
21437;2000/5/15 下午 09:17;0.00260092063860342
21438;2000/5/15 下午 09:18;0.00271686887922599
21439;2000/5/15 下午 09:19;0.00437457705475087
21440;2000/5/15 下午 09:20;0.00475498239330705
21441;2000/5/15 下午 09:21;0.00462186122722071
21442;2000/5/15 下午 09:22;0.00456702557116787
21443;2000/5/15 下午 09:23;0.00457483312573551
21444;2000/5/15 下午 09:24;0.0044393720776867
21445;2000/5/15 下午 09:25;0.00444320167888709
21446;2000/5/15 下午 09:26;0.00438136387461784
21447;2000/5/15 下午 09:27;0.00448121499572111
21448;2000/5/15 下午 09:28;0.00458206933559006
21449;2000/5/15 下午 09:29;0.00436711846432807
21450;2000/5/15 下午 09:30;0.00447413113611461
21451;2000/5/15 下午 09:31;0.00446623241286381
21452;2000/5/15 下午 09:32;0.0108982846485126
21453;2000/5/15 下午 09:33;0.00953134697335574
21454;2000/5/15 下午 09:34;0.00970237427680379
21455;2000/5/15 下午 09:35;0.00951572050174927
21456;2000/5/15 下午 09:36;0.0101009113368345
21457;2000/5/15 下午 09:37;0.0104958774252464
21458;2000/5/15 下午 09:38;0.00956962120219647
21459;2000/5/15 下午 09:39;0.010260554509053
21460;2000/5/15 下午 09:40;0.0107152275570315
21461;2000/5/15 下午 09:41;0.0106201345821202
21462;2000/5/15 下午 09:42;0.00884245680438348
21463;2000/5/15 下午 09:43;0.00972944748803278
21464;2000/5/15 下午 09:44;0.00808933227955063
21465;2000/5/15 下午 09:45;0.00771060011912105
21466;2000/5/15 下午 09:46;0.00736265331154365
21467;2000/5/15 下午 09:47;0.00654959237449049
21468;2000/5/15 下午 09:48;0.00708293956620634
21469;2000/5/15 下午 09:49;0.00649315995818929
21470;2000/5/15 下午 09:50;0.00664666358142548
21471;2000/5/15 下午 09:51;0.00911993966411867
21472;2000/5/15 下午 09:52;0.00923709182747539
21473;2000/5/15 下午 09:53;0.0083509371939516
21474;2000/5/15 下午 09:54;0.00934046061738984
21475;2000/5/15 下午 09:55;0.00892931799137323
21476;2000/5/15 下午 09:56;0.00830710949136813
21477;2000/5/15 下午 09:57;0.00836229514427691
21478;2000/5/15 下午 09:58;0.00828574666326911
21479;2000/5/15 下午 09:59;0.00830528233697705
21480;2000/5/15 下午 10:00;0.00825579564386641
21481;2000/5/15 下午 10:01;0.00845063659149141
21482;2000/5/15 下午 10:02;0.00837291013708867
21483;2000/5/15 下午 10:03;0.00834674464460028
21484;2000/5/15 下午 10:04;0.00846253430494587
21485;2000/5/15 下午 10:05;0.00840581664226307
21486;2000/5/15 下午 10:06;0.0076456503793222
21487;2000/5/15 下午 10:07;0.00656263968584677
21488;2000/5/15 下午 10:08;0.00670486823546696
21489;2000/5/15 下午 10:09;0.00668000935973405
21490;2000/5/15 下午 10:10;0.00657102834880125
21491;2000/5/15 下午 10:11;0.00671682031447358
21492;2000/5/15 下午 10:12;0.00667330059224204
21493;2000/5/15 下午 10:13;0.00668132971497082
21494;2000/5/15 下午 10:14;0.00670171046435815
21495;2000/5/15 下午 10:15;0.00656311620407379
21496;2000/5/15 下午 10:16;0.00654988621356822
21497;2000/5/15 下午 10:17;0.00829459769229206
21498;2000/5/15 下午 10:18;0.00799143297098104
21499;2000/5/15 下午 10:19;0.00823048533228024
21500;2000/5/15 下午 10:20;0.00818927004434225
21501;2000/5/15 下午 10:21;0.00821149236076076
21502;2000/5/15 下午 10:22;0.00796618316933933
21503;2000/5/15 下午 10:23;0.00807440146748129
21504;2000/5/15 下午 10:24;0.00631069351273066
21505;2000/5/15 下午 10:25;0.00621102577367664
21506;2000/5/15 下午 10:26;0.00769216051772823
21507;2000/5/15 下午 10:27;0.00846203967995632
21508;2000/5/15 下午 10:28;0.00841380734932015
21509;2000/5/15 下午 10:29;0.00836003992177717
21510;2000/5/15 下午 10:30;0.00822236350821101
21511;2000/5/15 下午 10:31;0.00831071856959826
21512;2000/5/15 下午 10:32;0.00825438097541807
21513;2000/5/15 下午 10:33;0.00821815120530239
21514;2000/5/15 下午 10:34;0.00809251971690613
21515;2000/5/15 下午 10:35;0.00794032989902579
21516;2000/5/15 下午 10:36;0.00836039152745878
21517;2000/5/15 下午 10:37;0.00778013719468979
21518;2000/5/15 下午 10:38;0.00661825898634075
21519;2000/5/15 下午 10:39;0.00677964346453815
21520;2000/5/15 下午 10:40;0.00662011174208953
21521;2000/5/15 下午 10:41;0.00666613790033183
21522;2000/5/15 下午 10:42;0.00649523508408196
21523;2000/5/15 下午 10:43;0.00648359888687153
21524;2000/5/15 下午 10:44;0.00653302068685296
21525;2000/5/15 下午 10:45;0.00689940849280986
21526;2000/5/15 下午 10:46;0.00646494862620374
21527;2000/5/15 下午 10:47;0.00649624550983698
21528;2000/5/15 下午 10:48;0.00644135945555902
21529;2000/5/15 下午 10:49;0.00656563236057022
21530;2000/5/15 下午 10:50;0.00662154163651575
21531;2000/5/15 下午 10:51;0.00298828597199633
21532;2000/5/15 下午 10:52;0.00310867625066114
21533;2000/5/15 下午 10:53;0.00320594996416973
21534;2000/5/15 下午 10:54;0.00326519418054045
21535;2000/5/15 下午 10:55;0.0032158875808159
21536;2000/5/15 下午 10:56;0.0031048433930469
21537;2000/5/15 下午 10:57;0.00463541409292178
21538;2000/5/15 下午 10:58;0.00478530390426684
21539;2000/5/15 下午 10:59;0.00491776086599192
21540;2000/5/15 下午 11:00;0.0049897289297733
21541;2000/5/15 下午 11:01;0.00482079334074783
21542;2000/5/15 下午 11:02;0.00494190823801413
21543;2000/5/15 下午 11:03;0.00468896051403212
21544;2000/5/15 下午 11:04;0.00491178858502694
21545;2000/5/15 下午 11:05;0.00473274068235995
21546;2000/5/15 下午 11:06;0.00458028595866751
21547;2000/5/15 下午 11:07;0.00478191978710267
21548;2000/5/15 下午 11:08;0.00482636638463295
21549;2000/5/15 下午 11:09;0.00512894176822165
21550;2000/5/15 下午 11:10;0.00523787297017269
21551;2000/5/15 下午 11:11;0.00487295583105238
21552;2000/5/15 下午 11:12;0.0048012343005763
21553;2000/5/15 下午 11:13;0.00490121606861792
21554;2000/5/15 下午 11:14;0.00470265092443386
21555;2000/5/15 下午 11:15;0.0036708176478063
21556;2000/5/15 下午 11:16;0.00325378588234457
21557;2000/5/15 下午 11:17;0.00164038262890159
21558;2000/5/15 下午 11:18;0.00162326026542497
21559;2000/5/15 下午 11:19;0.00164498583819058
21560;2000/5/15 下午 11:20;0.00159988179344282
21561;2000/5/15 下午 11:21;0.00172287187030223
21562;2000/5/15 下午 11:22;0.00170039071687584
21563;2000/5/15 下午 11:23;0.0016715457201548
21564;2000/5/15 下午 11:24;0.0016671776513118
21565;2000/5/15 下午 11:25;0.00159847869382435
21566;2000/5/15 下午 11:26;0.00166954363281932
21567;2000/5/15 下午 11:27;0.00168636391603383
21568;2000/5/15 下午 11:28;0.00159725997935928
21569;2000/5/15 下午 11:29;0.0016546352301689
21570;2000/5/15 下午 11:30;0.00161556022204016
21571;2000/5/15 下午 11:31;0.00156712100171954
21572;2000/5/15 下午 11:32;0.00157424833500406
21573;2000/5/15 下午 11:33;0.00250666350891686
21574;2000/5/15 下午 11:34;0.00345001330505651
21575;2000/5/15 下午 11:35;0.00349530914207468
21576;2000/5/15 下午 11:36;0.00343734063588008
21577;2000/5/15 下午 11:37;0.00345813370361477
21578;2000/5/15 下午 11:38;0.00347497461657421
21579;2000/5/15 下午 11:39;0.00345335655736051
21580;2000/5/15 下午 11:40;0.00335074338531331
21581;2000/5/15 下午 11:41;0.00336562139992613
21582;2000/5/15 下午 11:42;0.00333652631140639
21583;2000/5/15 下午 11:43;0.00339615702940372
21584;2000/5/15 下午 11:44;0.00342521850619449
21585;2000/5/15 下午 11:45;0.00343117327998625
21586;2000/5/15 下午 11:46;0.00345018736034897
21587;2000/5/15 下午 11:47;0.00339218032953067
21588;2000/5/15 下午 11:48;0.00175162468002465
21589;2000/5/15 下午 11:49;0.00177938169744044
21590;2000/5/15 下午 11:50;0.00175715146667275
21591;2000/5/15 下午 11:51;0.00174618015813229
21592;2000/5/15 下午 11:52;0.0018673486281789
21593;2000/5/15 下午 11:53;0.00175243181062948
21594;2000/5/15 下午 11:54;0.00169249014947529
21595;2000/5/15 下午 11:55;0.0017537570768253
21596;2000/5/15 下午 11:56;0.00180697606536816
21597;2000/5/15 下午 11:57;0.00168244969821933
21598;2000/5/15 下午 11:58;0.00161389948861166
21599;2000/5/15 下午 11:59;0.00174403643920623
21600;2000/5/16 上午 12:00;0.00164533698919935
21601;2000/5/16 上午 12:01;0.00165854328422102
21602;2000/5/16 上午 12:02;0.00164242646759633
21603;2000/5/16 上午 12:03;0.00153804623823245
21604;2000/5/16 上午 12:04;0.00154171425588257
21605;2000/5/16 上午 12:05;0.00161273155854407
21606;2000/5/16 上午 12:06;0.00331081646131853
21607;2000/5/16 上午 12:07;0.003215922222362
21608;2000/5/16 上午 12:08;0.00340694520874945
21609;2000/5/16 上午 12:09;0.00331206182484541
21610;2000/5/16 上午 12:10;0.00337660619958873
21611;2000/5/16 上午 12:11;0.00323817376909999
21612;2000/5/16 上午 12:12;0.00339434632531037
21613;2000/5/16 上午 12:13;0.00326100717638012
21614;2000/5/16 上午 12:14;0.00327707154148258
21615;2000/5/16 上午 12:15;0.00323271455503245
21616;2000/5/16 上午 12:16;0.0033607968224124
21617;2000/5/16 上午 12:17;0.00272825027542502
21618;2000/5/16 上午 12:18;0.00169652715810159
21619;2000/5/16 上午 12:19;0.001651453205711
21620;2000/5/16 上午 12:20;0.00157358198025241
21621;2000/5/16 上午 12:21;0.00170123868175763
21622;2000/5/16 上午 12:22;0.00169810457777307
21623;2000/5/16 上午 12:23;0.00171333061180729
21624;2000/5/16 上午 12:24;0.0016685506290296
21625;2000/5/16 上午 12:25;0.00180677919150886
21626;2000/5/16 上午 12:26;0.00160610442272406
21627;2000/5/16 上午 12:27;0.00153246374097407
21628;2000/5/16 上午 12:28;0.00172725467814378
21629;2000/5/16 上午 12:29;0.00156676122514493
21630;2000/5/16 上午 12:30;0.00164275909088791
21631;2000/5/16 上午 12:31;0.00168443353078159
21632;2000/5/16 上午 12:32;0.00157513088375796
21633;2000/5/16 上午 12:33;0.00264159196236425
21634;2000/5/16 上午 12:34;0.00354181112859724
21635;2000/5/16 上午 12:35;0.00345529881811457
21636;2000/5/16 上午 12:36;0.00356408475029909
21637;2000/5/16 上午 12:37;0.00348530363513552
21638;2000/5/16 上午 12:38;0.00355695532656759
21639;2000/5/16 上午 12:39;0.00344816388950432
21640;2000/5/16 上午 12:40;0.00350860585483238
21641;2000/5/16 上午 12:41;0.00346115661896318
21642;2000/5/16 上午 12:42;0.00341943450018643
21643;2000/5/16 上午 12:43;0.00342538465986925
21644;2000/5/16 上午 12:44;0.00338037006544733
21645;2000/5/16 上午 12:45;0.00327256077861523
21646;2000/5/16 上午 12:46;0.00328638704098576
21647;2000/5/16 上午 12:47;0.00309559751380381
21648;2000/5/16 上午 12:48;0.00167554825216491
21649;2000/5/16 上午 12:49;0.00168495401757699
21650;2000/5/16 上午 12:50;0.00170416580274929
21651;2000/5/16 上午 12:51;0.00158523658304893
21652;2000/5/16 上午 12:52;0.00159705765641576
21653;2000/5/16 上午 12:53;0.00166594547468789
21654;2000/5/16 上午 12:54;0.00178293028398236
21655;2000/5/16 上午 12:55;0.00167229940349181
21656;2000/5/16 上午 12:56;0.00165767607514537
21657;2000/5/16 上午 12:57;0.00164724973643853
21658;2000/5/16 上午 12:58;0.00168611335776091
21659;2000/5/16 上午 12:59;0.00169345230980904
21660;2000/5/16 上午 01:00;0.00168530607374179
21661;2000/5/16 上午 01:01;0.00164940888143892
21662;2000/5/16 上午 01:02;0.00174971977779396
21663;2000/5/16 上午 01:03;0.00158727018922862
21664;2000/5/16 上午 01:04;0.00163297867294285
21665;2000/5/16 上午 01:05;0.00167791397479308
21666;2000/5/16 上午 01:06;0.00167551465761025
21667;2000/5/16 上午 01:07;0.00168042593601929
21668;2000/5/16 上午 01:08;0.00247094768933935
21669;2000/5/16 上午 01:09;0.00334361056705949
21670;2000/5/16 上午 01:10;0.00340946073117431
21671;2000/5/16 上午 01:11;0.003321603963589
21672;2000/5/16 上午 01:12;0.00338101360127156
21673;2000/5/16 上午 01:13;0.00343382098031361
21674;2000/5/16 上午 01:14;0.0035101946304091
21675;2000/5/16 上午 01:15;0.00326977742087672
21676;2000/5/16 上午 01:16;0.00342245131394122
21677;2000/5/16 上午 01:17;0.00340742148770482
21678;2000/5/16 上午 01:18;0.00337117531594019
21679;2000/5/16 上午 01:19;0.00343365312644933
21680;2000/5/16 上午 01:20;0.00351420038653048
21681;2000/5/16 上午 01:21;0.00337510939001194
21682;2000/5/16 上午 01:22;0.00340758562203197
21683;2000/5/16 上午 01:23;0.003434841697561
21684;2000/5/16 上午 01:24;0.00300403442285596
21685;2000/5/16 上午 01:25;0.00171004615077396
21686;2000/5/16 上午 01:26;0.00164908113447611
21687;2000/5/16 上午 01:27;0.00166773755885647
21688;2000/5/16 上午 01:28;0.00165296414481572
21689;2000/5/16 上午 01:29;0.00161023821492819
21690;2000/5/16 上午 01:30;0.00162742068196489
21691;2000/5/16 上午 01:31;0.00171748689220022
21692;2000/5/16 上午 01:32;0.00181138439442792
21693;2000/5/16 上午 01:33;0.00164429358098073
21694;2000/5/16 上午 01:34;0.00165264526450149
21695;2000/5/16 上午 01:35;0.00146088314645968
21696;2000/5/16 上午 01:36;0.00163976626552566
21697;2000/5/16 上午 01:37;0.00170129360330368
21698;2000/5/16 上午 01:38;0.00156942417535333
21699;2000/5/16 上午 01:39;0.00161226136285894
21700;2000/5/16 上午 01:40;0.00157475944042476
21701;2000/5/16 上午 01:41;0.00158567691552888
21702;2000/5/16 上午 01:42;0.00158242796822448
21703;2000/5/16 上午 01:43;0.0015907599410348
21704;2000/5/16 上午 01:44;0.00161893482503354
21705;2000/5/16 上午 01:45;0.00348627372544276
21706;2000/5/16 上午 01:46;0.00350185289517746
21707;2000/5/16 上午 01:47;0.00343493226010289
21708;2000/5/16 上午 01:48;0.00349136197415119
21709;2000/5/16 上午 01:49;0.00347838951975293
21710;2000/5/16 上午 01:50;0.00345298232836798
21711;2000/5/16 上午 01:51;0.00346662683272642
21712;2000/5/16 上午 01:52;0.00346322539041729
21713;2000/5/16 上午 01:53;0.00344400957907999
21714;2000/5/16 上午 01:54;0.0033849077821222
21715;2000/5/16 上午 01:55;0.0034316592246304
21716;2000/5/16 上午 01:56;0.00340763161304867
21717;2000/5/16 上午 01:57;0.00200089682720515
21718;2000/5/16 上午 01:58;0.00171460109589296
21719;2000/5/16 上午 01:59;0.00177967754232372
21720;2000/5/16 上午 02:00;0.00179777921910695
21721;2000/5/16 上午 02:01;0.00172159217056747
21722;2000/5/16 上午 02:02;0.00173249179307075
21723;2000/5/16 上午 02:03;0.00170606105470451
21724;2000/5/16 上午 02:04;0.00178303687841902
21725;2000/5/16 上午 02:05;0.00169051398904662
21726;2000/5/16 上午 02:06;0.00159534463999675
21727;2000/5/16 上午 02:07;0.00162825094774068
21728;2000/5/16 上午 02:08;0.00166119927360332
21729;2000/5/16 上午 02:09;0.00158671044517051
21730;2000/5/16 上午 02:10;0.00164903953697966
21731;2000/5/16 上午 02:11;0.00161176400726354
21732;2000/5/16 上午 02:12;0.00173263990898391
21733;2000/5/16 上午 02:13;0.00172259309234076
21734;2000/5/16 上午 02:14;0.0016962807613896
21735;2000/5/16 上午 02:15;0.00177634998804008
21736;2000/5/16 上午 02:16;0.00166545198649524
21737;2000/5/16 上午 02:17;0.00349742897495656
21738;2000/5/16 上午 02:18;0.00330852472887718
21739;2000/5/16 上午 02:19;0.00334688322390266
21740;2000/5/16 上午 02:20;0.00335838465927913
21741;2000/5/16 上午 02:21;0.0034518663748392
21742;2000/5/16 上午 02:22;0.0032656087665807
21743;2000/5/16 上午 02:23;0.00329051088269501
21744;2000/5/16 上午 02:24;0.00337053444605166
21745;2000/5/16 上午 02:25;0.00332822484037257
21746;2000/5/16 上午 02:26;0.00327583233924711
21747;2000/5/16 上午 02:27;0.00328361110501041
21748;2000/5/16 上午 02:28;0.00325505904426263
21749;2000/5/16 上午 02:29;0.00332911010130408
21750;2000/5/16 上午 02:30;0.00234439869851369
21751;2000/5/16 上午 02:31;0.0016306971716218
21752;2000/5/16 上午 02:32;0.00173800865185221
21753;2000/5/16 上午 02:33;0.001613040915734
21754;2000/5/16 上午 02:34;0.0016657367559621
21755;2000/5/16 上午 02:35;0.00163252201050011
21756;2000/5/16 上午 02:36;0.00168612159678575
21757;2000/5/16 上午 02:37;0.00161481339905071
21758;2000/5/16 上午 02:38;0.00175927186550244
21759;2000/5/16 上午 02:39;0.00153206865125599
21760;2000/5/16 上午 02:40;0.00155908338366037
21761;2000/5/16 上午 02:41;0.00162534754017205
21762;2000/5/16 上午 02:42;0.00156598127364333
21763;2000/5/16 上午 02:43;0.00156726960421381
21764;2000/5/16 上午 02:44;0.00159642013408256
21765;2000/5/16 上午 02:45;0.00165283533719144
21766;2000/5/16 上午 02:46;0.00166398885560709
21767;2000/5/16 上午 02:47;0.00162240638800282
21768;2000/5/16 上午 02:48;0.00259589407212476
21769;2000/5/16 上午 02:49;0.00355517534455158
21770;2000/5/16 上午 02:50;0.00341700685599004
21771;2000/5/16 上午 02:51;0.00346732406433611
21772;2000/5/16 上午 02:52;0.00353882972602833
21773;2000/5/16 上午 02:53;0.00339425683309963
21774;2000/5/16 上午 02:54;0.00346483100000949
21775;2000/5/16 上午 02:55;0.00346939975559327
21776;2000/5/16 上午 02:56;0.00344508462736697
21777;2000/5/16 上午 02:57;0.00335701721254988
21778;2000/5/16 上午 02:58;0.00336157684976637
21779;2000/5/16 上午 02:59;0.00345770928997028
21780;2000/5/16 上午 03:00;0.00241623904338882
21781;2000/5/16 上午 03:01;0.00171205266937574
21782;2000/5/16 上午 03:02;0.00164547077230396
21783;2000/5/16 上午 03:03;0.00174131052417364
21784;2000/5/16 上午 03:04;0.0015375949340455
21785;2000/5/16 上午 03:05;0.00166566722033006
