Electricity.Timestep;Time;Sum [kWh]
20147;2000/5/14 下午 11:47;0.00232943070740683
20148;2000/5/14 下午 11:48;0.00234967243054902
20149;2000/5/14 下午 11:49;0.00231195848810619
20150;2000/5/14 下午 11:50;0.00234458645791197
20151;2000/5/14 下午 11:51;0.00233056285660211
20152;2000/5/14 下午 11:52;0.0019298209109692
20153;2000/5/14 下午 11:53;0.000894729917428651
20154;2000/5/14 下午 11:54;0.000937403557514048
20155;2000/5/14 下午 11:55;0.000878619354075972
20156;2000/5/14 下午 11:56;0.000945977134226316
20157;2000/5/14 下午 11:57;0.00100987182174455
20158;2000/5/14 下午 11:58;0.000923857607831816
20159;2000/5/14 下午 11:59;0.000983452281299695
20160;2000/5/15 上午 12:00;0.00103001897486645
20161;2000/5/15 上午 12:01;0.000977843231921518
20162;2000/5/15 上午 12:02;0.000979004697249963
20163;2000/5/15 上午 12:03;0.000980764982945064
20164;2000/5/15 上午 12:04;0.000944193804039337
20165;2000/5/15 上午 12:05;0.000935495156011818
20166;2000/5/15 上午 12:06;0.000949440953838172
20167;2000/5/15 上午 12:07;0.000933975899141221
20168;2000/5/15 上午 12:08;0.000987642224718098
20169;2000/5/15 上午 12:09;0.0010532477332538
20170;2000/5/15 上午 12:10;0.000921251221204204
20171;2000/5/15 上午 12:11;0.00145898603521512
20172;2000/5/15 上午 12:12;0.0023668292251748
20173;2000/5/15 上午 12:13;0.00223857020891926
20174;2000/5/15 上午 12:14;0.00229763208299713
20175;2000/5/15 上午 12:15;0.00224805751831197
20176;2000/5/15 上午 12:16;0.00227967941275772
20177;2000/5/15 上午 12:17;0.00225189281645516
20178;2000/5/15 上午 12:18;0.00223297291465909
20179;2000/5/15 上午 12:19;0.00220698774798025
20180;2000/5/15 上午 12:20;0.00148542562191444
20181;2000/5/15 上午 12:21;0.000920557415315686
20182;2000/5/15 上午 12:22;0.000911206896177025
20183;2000/5/15 上午 12:23;0.000868969238171897
20184;2000/5/15 上午 12:24;0.00103388892765712
20185;2000/5/15 上午 12:25;0.000914341432973456
20186;2000/5/15 上午 12:26;0.000919270631878877
20187;2000/5/15 上午 12:27;0.000972325078883562
20188;2000/5/15 上午 12:28;0.00100276891421256
20189;2000/5/15 上午 12:29;0.000971553810331892
20190;2000/5/15 上午 12:30;0.000949933116963149
20191;2000/5/15 上午 12:31;0.000922284243148865
20192;2000/5/15 上午 12:32;0.001006814532976
20193;2000/5/15 上午 12:33;0.00100339367211157
20194;2000/5/15 上午 12:34;0.000929993413634891
20195;2000/5/15 上午 12:35;0.000909051576980221
20196;2000/5/15 上午 12:36;0.000980060464011957
20197;2000/5/15 上午 12:37;0.000894706569864408
20198;2000/5/15 上午 12:38;0.000974769780320317
20199;2000/5/15 上午 12:39;0.000949742746157377
20200;2000/5/15 上午 12:40;0.000894466759907192
20201;2000/5/15 上午 12:41;0.00102142677663675
20202;2000/5/15 上午 12:42;0.000900859187479193
20203;2000/5/15 上午 12:43;0.000889184139506159
20204;2000/5/15 上午 12:44;0.000935502820145778
20205;2000/5/15 上午 12:45;0.000931689690275703
20206;2000/5/15 上午 12:46;0.000930693545786978
20207;2000/5/15 上午 12:47;0.000949958690276207
20208;2000/5/15 上午 12:48;0.00106479381091886
20209;2000/5/15 上午 12:49;0.00104471078648123
20210;2000/5/15 上午 12:50;0.0027436732860149
20211;2000/5/15 上午 12:51;0.0029243482750092
20212;2000/5/15 上午 12:52;0.00322475176700852
20213;2000/5/15 上午 12:53;0.00295508513248875
20214;2000/5/15 上午 12:54;0.00288763231643569
20215;2000/5/15 上午 12:55;0.0028831738667601
20216;2000/5/15 上午 12:56;0.00321659902621693
20217;2000/5/15 上午 12:57;0.00272908517610718
20218;2000/5/15 上午 12:58;0.00312323554191841
20219;2000/5/15 上午 12:59;0.0027898467158069
20220;2000/5/15 上午 01:00;0.0032520391585258
20221;2000/5/15 上午 01:01;0.00313495292689904
20222;2000/5/15 上午 01:02;0.00309462605434023
20223;2000/5/15 上午 01:03;0.00407464034410308
20224;2000/5/15 上午 01:04;0.00388302106839755
20225;2000/5/15 上午 01:05;0.00407773344108248
20226;2000/5/15 上午 01:06;0.00415481971122789
20227;2000/5/15 上午 01:07;0.00445885566426808
20228;2000/5/15 上午 01:08;0.00436512218356124
20229;2000/5/15 上午 01:09;0.00412910803418676
20230;2000/5/15 上午 01:10;0.00350277635100842
20231;2000/5/15 上午 01:11;0.00312957404735325
20232;2000/5/15 上午 01:12;0.00297842738011726
20233;2000/5/15 上午 01:13;0.00273056249535044
20234;2000/5/15 上午 01:14;0.00322558374562313
20235;2000/5/15 上午 01:15;0.00385352700747609
20236;2000/5/15 上午 01:16;0.00282089312205016
20237;2000/5/15 上午 01:17;0.0029267525088743
20238;2000/5/15 上午 01:18;0.00253134534478562
20239;2000/5/15 上午 01:19;0.00318717628509596
20240;2000/5/15 上午 01:20;0.0028171118120428
20241;2000/5/15 上午 01:21;0.00259765614530186
20242;2000/5/15 上午 01:22;0.00317478048500201
20243;2000/5/15 上午 01:23;0.00290254773233391
20244;2000/5/15 上午 01:24;0.00325334137103007
20245;2000/5/15 上午 01:25;0.00313464728548328
20246;2000/5/15 上午 01:26;0.00308498111078436
20247;2000/5/15 上午 01:27;0.00327797915269709
20248;2000/5/15 上午 01:28;0.00321386184074927
20249;2000/5/15 上午 01:29;0.00289157949799115
20250;2000/5/15 上午 01:30;0.00294467247394015
20251;2000/5/15 上午 01:31;0.00329933588094785
20252;2000/5/15 上午 01:32;0.00304477766021264
20253;2000/5/15 上午 01:33;0.00278014756140733
20254;2000/5/15 上午 01:34;0.00294221234896683
20255;2000/5/15 上午 01:35;0.00270921802510078
20256;2000/5/15 上午 01:36;0.00366243731199359
20257;2000/5/15 上午 01:37;0.00322124949398986
20258;2000/5/15 上午 01:38;0.00264504962593143
20259;2000/5/15 上午 01:39;0.00314085312933171
20260;2000/5/15 上午 01:40;0.00305903844870586
20261;2000/5/15 上午 01:41;0.00317613267070322
20262;2000/5/15 上午 01:42;0.00284024650348895
20263;2000/5/15 上午 01:43;0.00332762147819555
20264;2000/5/15 上午 01:44;0.00297559479844382
20265;2000/5/15 上午 01:45;0.00315135265277461
20266;2000/5/15 上午 01:46;0.0025519466127725
20267;2000/5/15 上午 01:47;0.00299795647606983
20268;2000/5/15 上午 01:48;0.00315433185173965
20269;2000/5/15 上午 01:49;0.00302641473672471
20270;2000/5/15 上午 01:50;0.00293901951658459
20271;2000/5/15 上午 01:51;0.00435008955281645
20272;2000/5/15 上午 01:52;0.00465761092753089
20273;2000/5/15 上午 01:53;0.00423475800356239
20274;2000/5/15 上午 01:54;0.00403619642010681
20275;2000/5/15 上午 01:55;0.00444945259277595
20276;2000/5/15 上午 01:56;0.00215013570814222
20277;2000/5/15 上午 01:57;0.00224832837513272
20278;2000/5/15 上午 01:58;0.00222181617118399
20279;2000/5/15 上午 01:59;0.00108787275151655
20280;2000/5/15 上午 02:00;0.00102380414244587
20281;2000/5/15 上午 02:01;0.000909799854322476
20282;2000/5/15 上午 02:02;0.000996890897651316
20283;2000/5/15 上午 02:03;0.000956902636577302
20284;2000/5/15 上午 02:04;0.000964236483993538
20285;2000/5/15 上午 02:05;0.00101394152669292
20286;2000/5/15 上午 02:06;0.000995435184792592
20287;2000/5/15 上午 02:07;0.000999390128776793
20288;2000/5/15 上午 02:08;0.000954934420017404
20289;2000/5/15 上午 02:09;0.000971558306954308
20290;2000/5/15 上午 02:10;0.000927401071698726
20291;2000/5/15 上午 02:11;0.00103880929924188
20292;2000/5/15 上午 02:12;0.000989784341704324
20293;2000/5/15 上午 02:13;0.000984402056504944
20294;2000/5/15 上午 02:14;0.00091105408277477
20295;2000/5/15 上午 02:15;0.000914324489297596
20296;2000/5/15 上午 02:16;0.00101906326425439
20297;2000/5/15 上午 02:17;0.000932985509021857
20298;2000/5/15 上午 02:18;0.000911220708245482
20299;2000/5/15 上午 02:19;0.000910292586709721
20300;2000/5/15 上午 02:20;0.00103726262005792
20301;2000/5/15 上午 02:21;0.000944182233348306
20302;2000/5/15 上午 02:22;0.000987500106741345
20303;2000/5/15 上午 02:23;0.000965973936940524
20304;2000/5/15 上午 02:24;0.00089023250144967
20305;2000/5/15 上午 02:25;0.000928637304171496
20306;2000/5/15 上午 02:26;0.00098320640882008
20307;2000/5/15 上午 02:27;0.000874338901688363
20308;2000/5/15 上午 02:28;0.000912058410204065
20309;2000/5/15 上午 02:29;0.00091136681145798
20310;2000/5/15 上午 02:30;0.000983297745027712
20311;2000/5/15 上午 02:31;0.000961855202033639
20312;2000/5/15 上午 02:32;0.000943645293487389
20313;2000/5/15 上午 02:33;0.000952840800176559
20314;2000/5/15 上午 02:34;0.000994773284662308
20315;2000/5/15 上午 02:35;0.00101552029469399
20316;2000/5/15 上午 02:36;0.00157762340078358
20317;2000/5/15 上午 02:37;0.00226372516247169
20318;2000/5/15 上午 02:38;0.00221860643607577
20319;2000/5/15 上午 02:39;0.00231569620681848
20320;2000/5/15 上午 02:40;0.00218218739886623
20321;2000/5/15 上午 02:41;0.00226135947569863
20322;2000/5/15 上午 02:42;0.00222182457528761
20323;2000/5/15 上午 02:43;0.00230530941833968
20324;2000/5/15 上午 02:44;0.00224696816005713
20325;2000/5/15 上午 02:45;0.00144098635481937
20326;2000/5/15 上午 02:46;0.00100514477520309
20327;2000/5/15 上午 02:47;0.000891961398486186
20328;2000/5/15 上午 02:48;0.000914928839652706
20329;2000/5/15 上午 02:49;0.00102967043825207
20330;2000/5/15 上午 02:50;0.00105453241955191
20331;2000/5/15 上午 02:51;0.00102357948045692
20332;2000/5/15 上午 02:52;0.00091845961923283
20333;2000/5/15 上午 02:53;0.000933479641673947
20334;2000/5/15 上午 02:54;0.000944843057907847
20335;2000/5/15 上午 02:55;0.00100812771023416
20336;2000/5/15 上午 02:56;0.000979692518078527
20337;2000/5/15 上午 02:57;0.00100362864373334
20338;2000/5/15 上午 02:58;0.000884419763916056
20339;2000/5/15 上午 02:59;0.000956087317703487
20340;2000/5/15 上午 03:00;0.000868982988644957
20341;2000/5/15 上午 03:01;0.000930177031468092
20342;2000/5/15 上午 03:02;0.000934129146273519
20343;2000/5/15 上午 03:03;0.000982675477796163
20344;2000/5/15 上午 03:04;0.000941200209598344
20345;2000/5/15 上午 03:05;0.000946241239596074
20346;2000/5/15 上午 03:06;0.000928513754447465
20347;2000/5/15 上午 03:07;0.0008660011364291
20348;2000/5/15 上午 03:08;0.00102703456841174
20349;2000/5/15 上午 03:09;0.000894850031343924
20350;2000/5/15 上午 03:10;0.000923017547473621
20351;2000/5/15 上午 03:11;0.000966838558787594
20352;2000/5/15 上午 03:12;0.000907905055303583
20353;2000/5/15 上午 03:13;0.00091370911217733
20354;2000/5/15 上午 03:14;0.00103322702776152
20355;2000/5/15 上午 03:15;0.000968613532634003
20356;2000/5/15 上午 03:16;0.000969503241586189
20357;2000/5/15 上午 03:17;0.000873028260751976
20358;2000/5/15 上午 03:18;0.000919396598306332
20359;2000/5/15 上午 03:19;0.000850910470262904
20360;2000/5/15 上午 03:20;0.000924109104112577
20361;2000/5/15 上午 03:21;0.000917315843751893
20362;2000/5/15 上午 03:22;0.000974639628530434
20363;2000/5/15 上午 03:23;0.000883975172415843
20364;2000/5/15 上午 03:24;0.000927238357307999
20365;2000/5/15 上午 03:25;0.000995529219192259
20366;2000/5/15 上午 03:26;0.00149425020896488
20367;2000/5/15 上午 03:27;0.00232614260924144
20368;2000/5/15 上午 03:28;0.00224493833470501
20369;2000/5/15 上午 03:29;0.00221943439399808
20370;2000/5/15 上午 03:30;0.00231184547008839
20371;2000/5/15 上午 03:31;0.00215920610322062
20372;2000/5/15 上午 03:32;0.00225730745844186
20373;2000/5/15 上午 03:33;0.00145355305729995
20374;2000/5/15 上午 03:34;0.000956166045872343
20375;2000/5/15 上午 03:35;0.000912153897416259
20376;2000/5/15 上午 03:36;0.00096372245987509
20377;2000/5/15 上午 03:37;0.000954535437059213
20378;2000/5/15 上午 03:38;0.000956589794521419
20379;2000/5/15 上午 03:39;0.00105248510387395
20380;2000/5/15 上午 03:40;0.000962168348781154
20381;2000/5/15 上午 03:41;0.00103109146091833
20382;2000/5/15 上午 03:42;0.000920953884530373
20383;2000/5/15 上午 03:43;0.000980737594644794
20384;2000/5/15 上午 03:44;0.00096581095563629
20385;2000/5/15 上午 03:45;0.000947269513405223
20386;2000/5/15 上午 03:46;0.000977166759474181
20387;2000/5/15 上午 03:47;0.000968607449604606
20388;2000/5/15 上午 03:48;0.000969238017586538
20389;2000/5/15 上午 03:49;0.000920100181059182
20390;2000/5/15 上午 03:50;0.000912864096456335
20391;2000/5/15 上午 03:51;0.000969825699233561
20392;2000/5/15 上午 03:52;0.000934681322734518
20393;2000/5/15 上午 03:53;0.00100554760137727
20394;2000/5/15 上午 03:54;0.00090895448108335
20395;2000/5/15 上午 03:55;0.000911386889335189
20396;2000/5/15 上午 03:56;0.000975240718283326
20397;2000/5/15 上午 03:57;0.000924984638415746
20398;2000/5/15 上午 03:58;0.000829588672204967
20399;2000/5/15 上午 03:59;0.00100318710110722
20400;2000/5/15 上午 04:00;0.000936582306591472
20401;2000/5/15 上午 04:01;0.000896101465849883
20402;2000/5/15 上午 04:02;0.00102094088042399
20403;2000/5/15 上午 04:03;0.000971333523947116
20404;2000/5/15 上午 04:04;0.000922746269253537
20405;2000/5/15 上午 04:05;0.000888677432303897
20406;2000/5/15 上午 04:06;0.000995089775482272
20407;2000/5/15 上午 04:07;0.000895684717460912
20408;2000/5/15 上午 04:08;0.00094633501834387
20409;2000/5/15 上午 04:09;0.000941539923891254
20410;2000/5/15 上午 04:10;0.000923818847543011
20411;2000/5/15 上午 04:11;0.000958586277116227
20412;2000/5/15 上午 04:12;0.00102217870632513
20413;2000/5/15 上午 04:13;0.00089260402838926
20414;2000/5/15 上午 04:14;0.000921108746301412
20415;2000/5/15 上午 04:15;0.00219072322509665
20416;2000/5/15 上午 04:16;0.0022687041068695
20417;2000/5/15 上午 04:17;0.00219789878635708
20418;2000/5/15 上午 04:18;0.00224084650848018
20419;2000/5/15 上午 04:19;0.00225761325890648
20420;2000/5/15 上午 04:20;0.00220660887913797
20421;2000/5/15 上午 04:21;0.00221865256378009
20422;2000/5/15 上午 04:22;0.00227039802110492
20423;2000/5/15 上午 04:23;0.00105356417073303
20424;2000/5/15 上午 04:24;0.000947959205192658
20425;2000/5/15 上午 04:25;0.000862951858819864
20426;2000/5/15 上午 04:26;0.000898307047607952
20427;2000/5/15 上午 04:27;0.000990686742646688
20428;2000/5/15 上午 04:28;0.000838258016494853
20429;2000/5/15 上午 04:29;0.000933524944853558
20430;2000/5/15 上午 04:30;0.000976351251823422
20431;2000/5/15 上午 04:31;0.000953373022466823
20432;2000/5/15 上午 04:32;0.000950652939482532
20433;2000/5/15 上午 04:33;0.00096671654495576
20434;2000/5/15 上午 04:34;0.000911765664672006
20435;2000/5/15 上午 04:35;0.00101695055663786
20436;2000/5/15 上午 04:36;0.000955686544087097
20437;2000/5/15 上午 04:37;0.000909388457191467
20438;2000/5/15 上午 04:38;0.000943884210012071
20439;2000/5/15 上午 04:39;0.000969594388933851
20440;2000/5/15 上午 04:40;0.00096076601916993
20441;2000/5/15 上午 04:41;0.000916675681802493
20442;2000/5/15 上午 04:42;0.000943742531673709
20443;2000/5/15 上午 04:43;0.00100337390912098
20444;2000/5/15 上午 04:44;0.000984249230044724
20445;2000/5/15 上午 04:45;0.000938048295814058
20446;2000/5/15 上午 04:46;0.000872649834182152
20447;2000/5/15 上午 04:47;0.000914049231518014
20448;2000/5/15 上午 04:48;0.00100057901069695
20449;2000/5/15 上午 04:49;0.000916556601993656
20450;2000/5/15 上午 04:50;0.000979595958507734
20451;2000/5/15 上午 04:51;0.000931170721271036
20452;2000/5/15 上午 04:52;0.00095744368073648
20453;2000/5/15 上午 04:53;0.00097525009388787
20454;2000/5/15 上午 04:54;0.000989930105410093
20455;2000/5/15 上午 04:55;0.000975565700699457
20456;2000/5/15 上午 04:56;0.00102788233919607
20457;2000/5/15 上午 04:57;0.000966180427668682
20458;2000/5/15 上午 04:58;0.000975566626463747
20459;2000/5/15 上午 04:59;0.000915938205228669
20460;2000/5/15 上午 05:00;0.000991057919992765
20461;2000/5/15 上午 05:01;0.00135499526087375
20462;2000/5/15 上午 05:02;0.00233884171407638
20463;2000/5/15 上午 05:03;0.00225032721030479
20464;2000/5/15 上午 05:04;0.00218377416096857
20465;2000/5/15 上午 05:05;0.00224631208119023
20466;2000/5/15 上午 05:06;0.00225438919167652
20467;2000/5/15 上午 05:07;0.00226915439056056
20468;2000/5/15 上午 05:08;0.0022187102392261
20469;2000/5/15 上午 05:09;0.00143101279561301
20470;2000/5/15 上午 05:10;0.000948507674302695
20471;2000/5/15 上午 05:11;0.00094878614099908
20472;2000/5/15 上午 05:12;0.000955522291666057
20473;2000/5/15 上午 05:13;0.000964352361101111
20474;2000/5/15 上午 05:14;0.000891423090200723
20475;2000/5/15 上午 05:15;0.00101383732220505
20476;2000/5/15 上午 05:16;0.000947283810271765
20477;2000/5/15 上午 05:17;0.000995511475924685
20478;2000/5/15 上午 05:18;0.00100949668846709
20479;2000/5/15 上午 05:19;0.000941364777902285
20480;2000/5/15 上午 05:20;0.00095742751086095
20481;2000/5/15 上午 05:21;0.000929724041356962
20482;2000/5/15 上午 05:22;0.000944133928666532
20483;2000/5/15 上午 05:23;0.000914962792888841
20484;2000/5/15 上午 05:24;0.00101678666047118
20485;2000/5/15 上午 05:25;0.000978892017370186
20486;2000/5/15 上午 05:26;0.000962574913008018
20487;2000/5/15 上午 05:27;0.00100409460365899
20488;2000/5/15 上午 05:28;0.000947194734349205
20489;2000/5/15 上午 05:29;0.00100488758588681
20490;2000/5/15 上午 05:30;0.000916028782374701
20491;2000/5/15 上午 05:31;0.000989199095639746
20492;2000/5/15 上午 05:32;0.000958068823788576
20493;2000/5/15 上午 05:33;0.000975423021107629
20494;2000/5/15 上午 05:34;0.000956500023447388
20495;2000/5/15 上午 05:35;0.000927503632822498
20496;2000/5/15 上午 05:36;0.00096655325440831
20497;2000/5/15 上午 05:37;0.000921672387624102
20498;2000/5/15 上午 05:38;0.00100302887389527
20499;2000/5/15 上午 05:39;0.000995944943343752
20500;2000/5/15 上午 05:40;0.000949822024068541
20501;2000/5/15 上午 05:41;0.000930356346546576
20502;2000/5/15 上午 05:42;0.000943834735659183
20503;2000/5/15 上午 05:43;0.000985046927462778
20504;2000/5/15 上午 05:44;0.00100942337974572
20505;2000/5/15 上午 05:45;0.00097443235235226
20506;2000/5/15 上午 05:46;0.000982015359472831
20507;2000/5/15 上午 05:47;0.00100245634745586
20508;2000/5/15 上午 05:48;0.000885599142132636
20509;2000/5/15 上午 05:49;0.000956247674375907
20510;2000/5/15 上午 05:50;0.000942107096216472
20511;2000/5/15 上午 05:51;0.00146999063398129
20512;2000/5/15 上午 05:52;0.00234904012899364
20513;2000/5/15 上午 05:53;0.0021866189104155
20514;2000/5/15 上午 05:54;0.00227821691260124
20515;2000/5/15 上午 05:55;0.00224733200423651
20516;2000/5/15 上午 05:56;0.00227264449167257
20517;2000/5/15 上午 05:57;0.00210053742196026
20518;2000/5/15 上午 05:58;0.00218753830859293
20519;2000/5/15 上午 05:59;0.00133634500054381
20520;2000/5/15 上午 06:00;0.000878712716060467
20521;2000/5/15 上午 06:01;0.0010125295620314
20522;2000/5/15 上午 06:02;0.000947885951459607
20523;2000/5/15 上午 06:03;0.000915541495162298
20524;2000/5/15 上午 06:04;0.000962826663166326
20525;2000/5/15 上午 06:05;0.000945951520970942
20526;2000/5/15 上午 06:06;0.000889322183895807
20527;2000/5/15 上午 06:07;0.000982912452027696
20528;2000/5/15 上午 06:08;0.000966050163579228
20529;2000/5/15 上午 06:09;0.000932385471824644
20530;2000/5/15 上午 06:10;0.000998203780087434
20531;2000/5/15 上午 06:11;0.000949355287934672
20532;2000/5/15 上午 06:12;0.000886323623292217
20533;2000/5/15 上午 06:13;0.000939778544212023
20534;2000/5/15 上午 06:14;0.000908157295007284
20535;2000/5/15 上午 06:15;0.00092469837179896
20536;2000/5/15 上午 06:16;0.000936885813699571
20537;2000/5/15 上午 06:17;0.000977306653867725
20538;2000/5/15 上午 06:18;0.00093249063332131
20539;2000/5/15 上午 06:19;0.000897566911487741
20540;2000/5/15 上午 06:20;0.000979376387851437
20541;2000/5/15 上午 06:21;0.00100438535224968
20542;2000/5/15 上午 06:22;0.000949825305588022
20543;2000/5/15 上午 06:23;0.000951737986344127
20544;2000/5/15 上午 06:24;0.0029110686920371
20545;2000/5/15 上午 06:25;0.00314635356809264
20546;2000/5/15 上午 06:26;0.00312384657878564
20547;2000/5/15 上午 06:27;0.00318750319432507
20548;2000/5/15 上午 06:28;0.00285341917126977
20549;2000/5/15 上午 06:29;0.0030862832129441
20550;2000/5/15 上午 06:30;0.00298067550790481
20551;2000/5/15 上午 06:31;0.0031767348735018
20552;2000/5/15 上午 06:32;0.00321882497721583
20553;2000/5/15 上午 06:33;0.00325300017459111
20554;2000/5/15 上午 06:34;0.0029944192495251
20555;2000/5/15 上午 06:35;0.00329161641137361
20556;2000/5/15 上午 06:36;0.00270859553212869
20557;2000/5/15 上午 06:37;0.00292683802934739
20558;2000/5/15 上午 06:38;0.00335657966122218
20559;2000/5/15 上午 06:39;0.00271187228208738
20560;2000/5/15 上午 06:40;0.00301811681602143
20561;2000/5/15 上午 06:41;0.00308216370674227
20562;2000/5/15 上午 06:42;0.00470091975569758
20563;2000/5/15 上午 06:43;0.00430780855828198
20564;2000/5/15 上午 06:44;0.00432269424377839
20565;2000/5/15 上午 06:45;0.00421534680907272
20566;2000/5/15 上午 06:46;0.00444274691376049
20567;2000/5/15 上午 06:47;0.00422693663162922
20568;2000/5/15 上午 06:48;0.00441391804250958
20569;2000/5/15 上午 06:49;0.00433815428068562
20570;2000/5/15 上午 06:50;0.00353956962195275
20571;2000/5/15 上午 06:51;0.00331312418839299
20572;2000/5/15 上午 06:52;0.00301834181947863
20573;2000/5/15 上午 06:53;0.00315319959903713
20574;2000/5/15 上午 06:54;0.00315456135339498
20575;2000/5/15 上午 06:55;0.00309556707097019
20576;2000/5/15 上午 06:56;0.00290695076999235
20577;2000/5/15 上午 06:57;0.0029530020587697
20578;2000/5/15 上午 06:58;0.00338741706826994
20579;2000/5/15 上午 06:59;0.00256693358634999
20580;2000/5/15 上午 07:00;0.0031059101280212
20581;2000/5/15 上午 07:01;0.00322675009242781
20582;2000/5/15 上午 07:02;0.00318155699819631
20583;2000/5/15 上午 07:03;0.00318539733786245
20584;2000/5/15 上午 07:04;0.00339354286574919
20585;2000/5/15 上午 07:05;0.00353052213940555
20586;2000/5/15 上午 07:06;0.00321551330028259
20587;2000/5/15 上午 07:07;0.00287376232715001
20588;2000/5/15 上午 07:08;0.00315619778517606
20589;2000/5/15 上午 07:09;0.00101156452254761
20590;2000/5/15 上午 07:10;0.000980216054655457
20591;2000/5/15 上午 07:11;0.000918537196577111
20592;2000/5/15 上午 07:12;0.00100612842266597
20593;2000/5/15 上午 07:13;0.000934024000686681
20594;2000/5/15 上午 07:14;0.000981850571661888
20595;2000/5/15 上午 07:15;0.000915788313427521
20596;2000/5/15 上午 07:16;0.000921020580302059
20597;2000/5/15 上午 07:17;0.00095986264014863
20598;2000/5/15 上午 07:18;0.000861217088013835
20599;2000/5/15 上午 07:19;0.000964162007285377
20600;2000/5/15 上午 07:20;0.000994084482070426
20601;2000/5/15 上午 07:21;0.000949658112806146
20602;2000/5/15 上午 07:22;0.000924325912248431
20603;2000/5/15 上午 07:23;0.000905813827735952
20604;2000/5/15 上午 07:24;0.000856137308039582
20605;2000/5/15 上午 07:25;0.000908314983683202
20606;2000/5/15 上午 07:26;0.000957391412975697
20607;2000/5/15 上午 07:27;0.000951436345193148
20608;2000/5/15 上午 07:28;0.00142684779139166
20609;2000/5/15 上午 07:29;0.00229598931046328
20610;2000/5/15 上午 07:30;0.0022059800905707
20611;2000/5/15 上午 07:31;0.0022364624402674
20612;2000/5/15 上午 07:32;0.00221199019247212
20613;2000/5/15 上午 07:33;0.00226961544987297
20614;2000/5/15 上午 07:34;0.00222169247162781
20615;2000/5/15 上午 07:35;0.00229040611693996
20616;2000/5/15 上午 07:36;0.00217364075846727
20617;2000/5/15 上午 07:37;0.00143982010380719
20618;2000/5/15 上午 07:38;0.000960830010244788
20619;2000/5/15 上午 07:39;0.000993723490711756
20620;2000/5/15 上午 07:40;0.000899513799718524
20621;2000/5/15 上午 07:41;0.000936024181020853
20622;2000/5/15 上午 07:42;0.000940058002545285
20623;2000/5/15 上午 07:43;0.000971979144383562
20624;2000/5/15 上午 07:44;0.000932679962799496
20625;2000/5/15 上午 07:45;0.000904307991538581
20626;2000/5/15 上午 07:46;0.000940094724368032
20627;2000/5/15 上午 07:47;0.000933203085548617
20628;2000/5/15 上午 07:48;0.000988999851382635
20629;2000/5/15 上午 07:49;0.00100755831324328
20630;2000/5/15 上午 07:50;0.000982807584234734
20631;2000/5/15 上午 07:51;0.000874477216275222
20632;2000/5/15 上午 07:52;0.00102953030837257
20633;2000/5/15 上午 07:53;0.00103875454283411
20634;2000/5/15 上午 07:54;0.000957766090585074
20635;2000/5/15 上午 07:55;0.00102553993843845
20636;2000/5/15 上午 07:56;0.000970569791279072
20637;2000/5/15 上午 07:57;0.000991945598184785
20638;2000/5/15 上午 07:58;0.00160908488640857
20639;2000/5/15 上午 07:59;0.00158908716516221
20640;2000/5/15 上午 08:00;0.00162519253925277
20641;2000/5/15 上午 08:01;0.00156830350144605
20642;2000/5/15 上午 08:02;0.00164338550476891
20643;2000/5/15 上午 08:03;0.00165190509943368
20644;2000/5/15 上午 08:04;0.00155452867762985
20645;2000/5/15 上午 08:05;0.00158142584921186
20646;2000/5/15 上午 08:06;0.00170950570073862
20647;2000/5/15 上午 08:07;0.00159418736154384
20648;2000/5/15 上午 08:08;0.00155043631507921
20649;2000/5/15 上午 08:09;0.00160184064719572
20650;2000/5/15 上午 08:10;0.00160540623450645
20651;2000/5/15 上午 08:11;0.00164330910100332
20652;2000/5/15 上午 08:12;0.0016409929568199
20653;2000/5/15 上午 08:13;0.00156280475636235
20654;2000/5/15 上午 08:14;0.00177973584980049
20655;2000/5/15 上午 08:15;0.00178725237781119
20656;2000/5/15 上午 08:16;0.00172821892180949
20657;2000/5/15 上午 08:17;0.00157059750534576
20658;2000/5/15 上午 08:18;0.0014926460896305
20659;2000/5/15 上午 08:19;0.00165233782479713
20660;2000/5/15 上午 08:20;0.00164087774357024
20661;2000/5/15 上午 08:21;0.00164418543967074
20662;2000/5/15 上午 08:22;0.00209769199331275
20663;2000/5/15 上午 08:23;0.00294828873703914
20664;2000/5/15 上午 08:24;0.00286973207053288
20665;2000/5/15 上午 08:25;0.00281615271703808
20666;2000/5/15 上午 08:26;0.00287760310954953
20667;2000/5/15 上午 08:27;0.00290975198184238
20668;2000/5/15 上午 08:28;0.00285262977763455
20669;2000/5/15 上午 08:29;0.00283874129687839
20670;2000/5/15 上午 08:30;0.00205199950152548
20671;2000/5/15 上午 08:31;0.00163704993233741
20672;2000/5/15 上午 08:32;0.00173576205046796
20673;2000/5/15 上午 08:33;0.00154426387827917
20674;2000/5/15 上午 08:34;0.00170725655943573
20675;2000/5/15 上午 08:35;0.00151023296564439
20676;2000/5/15 上午 08:36;0.00164389825312676
20677;2000/5/15 上午 08:37;0.0016571604003794
20678;2000/5/15 上午 08:38;0.00161497394192151
20679;2000/5/15 上午 08:39;0.00167807201783822
20680;2000/5/15 上午 08:40;0.00166676882627547
20681;2000/5/15 上午 08:41;0.00162100488505372
20682;2000/5/15 上午 08:42;0.00170325194540178
20683;2000/5/15 上午 08:43;0.00170280740611212
