Electricity.Timestep;Time;Sum [kWh]
26649;2000/5/19 下午 12:09;0.00183865623189098
26650;2000/5/19 下午 12:10;0.00196408156431935
26651;2000/5/19 下午 12:11;0.00191996042607909
26652;2000/5/19 下午 12:12;0.00187482072571248
26653;2000/5/19 下午 12:13;0.00202393502727805
26654;2000/5/19 下午 12:14;0.00199528341703439
26655;2000/5/19 下午 12:15;0.00191156168827919
26656;2000/5/19 下午 12:16;0.00196007940582204
26657;2000/5/19 下午 12:17;0.00207143486605541
26658;2000/5/19 下午 12:18;0.00187974104489031
26659;2000/5/19 下午 12:19;0.00195690324323788
26660;2000/5/19 下午 12:20;0.00197462696643247
26661;2000/5/19 下午 12:21;0.00186417313292578
26662;2000/5/19 下午 12:22;0.0018195327274159
26663;2000/5/19 下午 12:23;0.00184594917285258
26664;2000/5/19 下午 12:24;0.00203786734463784
26665;2000/5/19 下午 12:25;0.00197184262506125
26666;2000/5/19 下午 12:26;0.0019162273882393
26667;2000/5/19 下午 12:27;0.00190593660951848
26668;2000/5/19 下午 12:28;0.00199058239976912
26669;2000/5/19 下午 12:29;0.0019904265726385
26670;2000/5/19 下午 12:30;0.00192799605069551
26671;2000/5/19 下午 12:31;0.00184193600129488
26672;2000/5/19 下午 12:32;0.00198495369154515
26673;2000/5/19 下午 12:33;0.00197486208442674
26674;2000/5/19 下午 12:34;0.00195949594143839
26675;2000/5/19 下午 12:35;0.00189652491013124
26676;2000/5/19 下午 12:36;0.00183008621567857
26677;2000/5/19 下午 12:37;0.0020202941507221
26678;2000/5/19 下午 12:38;0.00205130473519865
26679;2000/5/19 下午 12:39;0.00192713647291733
26680;2000/5/19 下午 12:40;0.00179517765758219
26681;2000/5/19 下午 12:41;0.00188734749590922
26682;2000/5/19 下午 12:42;0.00185896905627988
26683;2000/5/19 下午 12:43;0.00190290698170051
26684;2000/5/19 下午 12:44;0.00321432024125646
26685;2000/5/19 下午 12:45;0.00339919179063044
26686;2000/5/19 下午 12:46;0.0035108065948657
26687;2000/5/19 下午 12:47;0.00354073285571073
26688;2000/5/19 下午 12:48;0.00306366632582672
26689;2000/5/19 下午 12:49;0.00352131723429234
26690;2000/5/19 下午 12:50;0.00368421926112902
26691;2000/5/19 下午 12:51;0.0034310118913404
26692;2000/5/19 下午 12:52;0.00357411639417816
26693;2000/5/19 下午 12:53;0.00377583103815669
26694;2000/5/19 下午 12:54;0.00348902380494811
26695;2000/5/19 下午 12:55;0.00321082241298032
26696;2000/5/19 下午 12:56;0.00311292892953951
26697;2000/5/19 下午 12:57;0.00344788460094076
26698;2000/5/19 下午 12:58;0.00365128720616124
26699;2000/5/19 下午 12:59;0.00347996869451175
26700;2000/5/19 下午 01:00;0.00361201547630487
26701;2000/5/19 下午 01:01;0.00339881867903304
26702;2000/5/19 下午 01:02;0.00364104561093072
26703;2000/5/19 下午 01:03;0.00350716445185974
26704;2000/5/19 下午 01:04;0.00339170668690177
26705;2000/5/19 下午 01:05;0.00343123016373316
26706;2000/5/19 下午 01:06;0.00357557645483916
26707;2000/5/19 下午 01:07;0.00367213955600547
26708;2000/5/19 下午 01:08;0.00359017145601533
26709;2000/5/19 下午 01:09;0.00368390735505418
26710;2000/5/19 下午 01:10;0.00363205064761092
26711;2000/5/19 下午 01:11;0.00354925180430103
26712;2000/5/19 下午 01:12;0.00354338975893893
26713;2000/5/19 下午 01:13;0.00370957176791621
26714;2000/5/19 下午 01:14;0.00359744671572075
26715;2000/5/19 下午 01:15;0.00346252255100953
26716;2000/5/19 下午 01:16;0.0036780487833068
26717;2000/5/19 下午 01:17;0.0036886794540701
26718;2000/5/19 下午 01:18;0.00337893519064524
26719;2000/5/19 下午 01:19;0.00370856796231371
26720;2000/5/19 下午 01:20;0.00406526543664013
26721;2000/5/19 下午 01:21;0.0033765008177797
26722;2000/5/19 下午 01:22;0.00373141947928929
26723;2000/5/19 下午 01:23;0.00343494158890077
26724;2000/5/19 下午 01:24;0.00338529731549558
26725;2000/5/19 下午 01:25;0.00341039435357365
26726;2000/5/19 下午 01:26;0.00351046803235124
26727;2000/5/19 下午 01:27;0.00332241716857179
26728;2000/5/19 下午 01:28;0.00328691771318657
26729;2000/5/19 下午 01:29;0.00338287434274501
26730;2000/5/19 下午 01:30;0.00358421924157658
26731;2000/5/19 下午 01:31;0.00390394974232183
26732;2000/5/19 下午 01:32;0.00358240768842146
26733;2000/5/19 下午 01:33;0.00367329774567298
26734;2000/5/19 下午 01:34;0.00338541013168832
26735;2000/5/19 下午 01:35;0.00316702917710145
26736;2000/5/19 下午 01:36;0.00290891031324899
26737;2000/5/19 下午 01:37;0.00290391087724982
26738;2000/5/19 下午 01:38;0.00298801804605872
26739;2000/5/19 下午 01:39;0.0028780348544514
26740;2000/5/19 下午 01:40;0.00286673008124315
26741;2000/5/19 下午 01:41;0.00312218421283565
26742;2000/5/19 下午 01:42;0.00299373197372839
26743;2000/5/19 下午 01:43;0.00268219241525427
26744;2000/5/19 下午 01:44;0.0028797879775053
26745;2000/5/19 下午 01:45;0.00314243913885103
26746;2000/5/19 下午 01:46;0.00282724207586908
26747;2000/5/19 下午 01:47;0.00288457206067491
26748;2000/5/19 下午 01:48;0.00281618848001495
26749;2000/5/19 下午 01:49;0.00310597866174188
26750;2000/5/19 下午 01:50;0.0028384912975019
26751;2000/5/19 下午 01:51;0.00287965588617613
26752;2000/5/19 下午 01:52;0.00289152997607217
26753;2000/5/19 下午 01:53;0.00274939591234176
26754;2000/5/19 下午 01:54;0.0026865846609358
26755;2000/5/19 下午 01:55;0.00287199657549592
26756;2000/5/19 下午 01:56;0.0028466224746811
26757;2000/5/19 下午 01:57;0.0032188419214981
26758;2000/5/19 下午 01:58;0.00295379554057901
26759;2000/5/19 下午 01:59;0.00271162283561512
26760;2000/5/19 下午 02:00;0.00277832189169678
26761;2000/5/19 下午 02:01;0.00302075758716498
26762;2000/5/19 下午 02:02;0.00287499842466814
26763;2000/5/19 下午 02:03;0.00300158622090602
26764;2000/5/19 下午 02:04;0.00303134158041928
26765;2000/5/19 下午 02:05;0.00289037381442438
26766;2000/5/19 下午 02:06;0.00302486867502459
26767;2000/5/19 下午 02:07;0.00284860534797738
26768;2000/5/19 下午 02:08;0.00309316182579483
26769;2000/5/19 下午 02:09;0.00294536354653246
26770;2000/5/19 下午 02:10;0.0031228619911291
26771;2000/5/19 下午 02:11;0.00284725987385923
26772;2000/5/19 下午 02:12;0.00304177413495078
26773;2000/5/19 下午 02:13;0.00289788454102317
26774;2000/5/19 下午 02:14;0.00285847812577261
26775;2000/5/19 下午 02:15;0.00305877450502769
26776;2000/5/19 下午 02:16;0.00274495370607712
26777;2000/5/19 下午 02:17;0.00262188876523409
26778;2000/5/19 下午 02:18;0.00312562544155802
26779;2000/5/19 下午 02:19;0.00297064395323692
26780;2000/5/19 下午 02:20;0.00313023276907279
26781;2000/5/19 下午 02:21;0.00313121460857998
26782;2000/5/19 下午 02:22;0.00291908392907772
26783;2000/5/19 下午 02:23;0.0030442786316896
26784;2000/5/19 下午 02:24;0.00136367694429366
26785;2000/5/19 下午 02:25;0.00133985432046826
26786;2000/5/19 下午 02:26;0.00135283614008809
26787;2000/5/19 下午 02:27;0.00129189462995756
26788;2000/5/19 下午 02:28;0.00135124604376041
26789;2000/5/19 下午 02:29;0.00135900239484265
26790;2000/5/19 下午 02:30;0.00135160251655921
26791;2000/5/19 下午 02:31;0.00134522735962227
26792;2000/5/19 下午 02:32;0.00137827815036838
26793;2000/5/19 下午 02:33;0.00134835785757664
26794;2000/5/19 下午 02:34;0.00129101949942871
26795;2000/5/19 下午 02:35;0.00140915556429664
26796;2000/5/19 下午 02:36;0.00137946120845661
26797;2000/5/19 下午 02:37;0.00142481239708366
26798;2000/5/19 下午 02:38;0.00137958396661091
26799;2000/5/19 下午 02:39;0.00240025619317349
26800;2000/5/19 下午 02:40;0.00267221546670094
26801;2000/5/19 下午 02:41;0.0025005830777264
26802;2000/5/19 下午 02:42;0.00241050718372422
26803;2000/5/19 下午 02:43;0.00232269784833964
26804;2000/5/19 下午 02:44;0.0026193666646097
26805;2000/5/19 下午 02:45;0.0024571857566123
26806;2000/5/19 下午 02:46;0.00257399939497822
26807;2000/5/19 下午 02:47;0.00263533981894383
26808;2000/5/19 下午 02:48;0.00257184093425302
26809;2000/5/19 下午 02:49;0.00231471518364406
26810;2000/5/19 下午 02:50;0.00230432957213004
26811;2000/5/19 下午 02:51;0.00276518415491617
26812;2000/5/19 下午 02:52;0.00225137430772895
26813;2000/5/19 下午 02:53;0.00243304491415241
26814;2000/5/19 下午 02:54;0.00246602788177767
26815;2000/5/19 下午 02:55;0.0024464908174546
26816;2000/5/19 下午 02:56;0.00253401392612791
26817;2000/5/19 下午 02:57;0.00278003807645159
26818;2000/5/19 下午 02:58;0.00251896242519852
26819;2000/5/19 下午 02:59;0.00248335419431791
26820;2000/5/19 下午 03:00;0.00265048629221177
26821;2000/5/19 下午 03:01;0.00256134949641494
26822;2000/5/19 下午 03:02;0.00240069470169467
26823;2000/5/19 下午 03:03;0.0024911567739744
26824;2000/5/19 下午 03:04;0.00246054819549781
26825;2000/5/19 下午 03:05;0.00258756220791326
26826;2000/5/19 下午 03:06;0.00243782547637179
26827;2000/5/19 下午 03:07;0.00237195644569939
26828;2000/5/19 下午 03:08;0.00241707551995308
26829;2000/5/19 下午 03:09;0.00256573123469193
26830;2000/5/19 下午 03:10;0.00245795386464163
26831;2000/5/19 下午 03:11;0.00262705130529088
26832;2000/5/19 下午 03:12;0.00252731772757217
26833;2000/5/19 下午 03:13;0.00246842000388824
26834;2000/5/19 下午 03:14;0.00254938368897875
26835;2000/5/19 下午 03:15;0.0024240397232278
26836;2000/5/19 下午 03:16;0.00266151864887158
26837;2000/5/19 下午 03:17;0.00251644937023534
26838;2000/5/19 下午 03:18;0.00261775831272229
26839;2000/5/19 下午 03:19;0.00242065682055869
26840;2000/5/19 下午 03:20;0.00275011894795563
26841;2000/5/19 下午 03:21;0.00264990230831648
26842;2000/5/19 下午 03:22;0.0025681752383921
26843;2000/5/19 下午 03:23;0.00250412693756339
26844;2000/5/19 下午 03:24;0.00252692709355188
26845;2000/5/19 下午 03:25;0.00271216982960599
26846;2000/5/19 下午 03:26;0.0031248824520597
26847;2000/5/19 下午 03:27;0.0032057644728313
26848;2000/5/19 下午 03:28;0.00314482226531633
26849;2000/5/19 下午 03:29;0.00332438887244637
26850;2000/5/19 下午 03:30;0.00310918742074325
26851;2000/5/19 下午 03:31;0.00300657846108942
26852;2000/5/19 下午 03:32;0.00291726580701726
26853;2000/5/19 下午 03:33;0.00313793106838099
26854;2000/5/19 下午 03:34;0.00310083457423484
26855;2000/5/19 下午 03:35;0.00321026197461281
26856;2000/5/19 下午 03:36;0.00293933258303921
26857;2000/5/19 下午 03:37;0.00306009003572893
26858;2000/5/19 下午 03:38;0.00318778521742801
26859;2000/5/19 下午 03:39;0.00334300134554308
26860;2000/5/19 下午 03:40;0.00308888873825744
26861;2000/5/19 下午 03:41;0.0033679082476628
26862;2000/5/19 下午 03:42;0.00303431919153247
26863;2000/5/19 下午 03:43;0.0204953357894036
26864;2000/5/19 下午 03:44;0.0227967992677964
26865;2000/5/19 下午 03:45;0.0511480381736395
26866;2000/5/19 下午 03:46;0.050330320209073
26867;2000/5/19 下午 03:47;0.049716236371416
26868;2000/5/19 下午 03:48;0.0498251448898948
26869;2000/5/19 下午 03:49;0.021524947155225
26870;2000/5/19 下午 03:50;0.0179344192886584
26871;2000/5/19 下午 03:51;0.0191468025986336
26872;2000/5/19 下午 03:52;0.0189296077751318
26873;2000/5/19 下午 03:53;0.00199058687230816
26874;2000/5/19 下午 03:54;0.00188664267312498
26875;2000/5/19 下午 03:55;0.00188407819717754
26876;2000/5/19 下午 03:56;0.00203591648445495
26877;2000/5/19 下午 03:57;0.00195653975922212
26878;2000/5/19 下午 03:58;0.00198734003744973
26879;2000/5/19 下午 03:59;0.00188443550799616
26880;2000/5/19 下午 04:00;0.00201880296756841
26881;2000/5/19 下午 04:01;0.00202527449138356
26882;2000/5/19 下午 04:02;0.00206117994678282
26883;2000/5/19 下午 04:03;0.00196043555762195
26884;2000/5/19 下午 04:04;0.00199381433204186
26885;2000/5/19 下午 04:05;0.00184794092123008
26886;2000/5/19 下午 04:06;0.00184834801348917
26887;2000/5/19 下午 04:07;0.00178762847958969
26888;2000/5/19 下午 04:08;0.00201608925296668
26889;2000/5/19 下午 04:09;0.00201032069306822
26890;2000/5/19 下午 04:10;0.00189545077410392
26891;2000/5/19 下午 04:11;0.00195211363022567
26892;2000/5/19 下午 04:12;0.00187013099369299
26893;2000/5/19 下午 04:13;0.00185447980628598
26894;2000/5/19 下午 04:14;0.00198552431888523
26895;2000/5/19 下午 04:15;0.00208322086528214
26896;2000/5/19 下午 04:16;0.00198010222625022
26897;2000/5/19 下午 04:17;0.00186573306105953
26898;2000/5/19 下午 04:18;0.00180188350413405
26899;2000/5/19 下午 04:19;0.00194502670512649
26900;2000/5/19 下午 04:20;0.00201906472863631
26901;2000/5/19 下午 04:21;0.00183133907495238
26902;2000/5/19 下午 04:22;0.00183761515784425
26903;2000/5/19 下午 04:23;0.00201373445181214
26904;2000/5/19 下午 04:24;0.00200560397138884
26905;2000/5/19 下午 04:25;0.00193504540799862
26906;2000/5/19 下午 04:26;0.0019712892035057
26907;2000/5/19 下午 04:27;0.00185723467718812
26908;2000/5/19 下午 04:28;0.00200740261757386
26909;2000/5/19 下午 04:29;0.00186853327393574
26910;2000/5/19 下午 04:30;0.00193815779575139
26911;2000/5/19 下午 04:31;0.00185646890288859
26912;2000/5/19 下午 04:32;0.00201453224485101
26913;2000/5/19 下午 04:33;0.00197765137864177
26914;2000/5/19 下午 04:34;0.00190251760694356
26915;2000/5/19 下午 04:35;0.00204759355508536
26916;2000/5/19 下午 04:36;0.00197961066117405
26917;2000/5/19 下午 04:37;0.00206599346423586
26918;2000/5/19 下午 04:38;0.00199462106895424
26919;2000/5/19 下午 04:39;0.00196809516446324
26920;2000/5/19 下午 04:40;0.00194056467357842
26921;2000/5/19 下午 04:41;0.00192668156666834
26922;2000/5/19 下午 04:42;0.00196258228447306
26923;2000/5/19 下午 04:43;0.0018608672317855
26924;2000/5/19 下午 04:44;0.0020093369708434
26925;2000/5/19 下午 04:45;0.00196495864814206
26926;2000/5/19 下午 04:46;0.00183768105658857
26927;2000/5/19 下午 04:47;0.00129233749845834
26928;2000/5/19 下午 04:48;0.00175918603622725
26929;2000/5/19 下午 04:49;0.00188106864153036
26930;2000/5/19 下午 04:50;0.00175411181935499
26931;2000/5/19 下午 04:51;0.00203488944711033
26932;2000/5/19 下午 04:52;0.0019448107256275
26933;2000/5/19 下午 04:53;0.00199419508869477
26934;2000/5/19 下午 04:54;0.00189906095173481
26935;2000/5/19 下午 04:55;0.00202978470206252
26936;2000/5/19 下午 04:56;0.00188128647994362
26937;2000/5/19 下午 04:57;0.00187095316640172
26938;2000/5/19 下午 04:58;0.00200992714035676
26939;2000/5/19 下午 04:59;0.0019099306568121
26940;2000/5/19 下午 05:00;0.00195392551624911
26941;2000/5/19 下午 05:01;0.00193717190057237
26942;2000/5/19 下午 05:02;0.00190589822054669
26943;2000/5/19 下午 05:03;0.00188240400787896
26944;2000/5/19 下午 05:04;0.00180750725353254
26945;2000/5/19 下午 05:05;0.00201129600061709
26946;2000/5/19 下午 05:06;0.00202868631026654
26947;2000/5/19 下午 05:07;0.0020316541416945
26948;2000/5/19 下午 05:08;0.00190698313398142
26949;2000/5/19 下午 05:09;0.00187020432936286
26950;2000/5/19 下午 05:10;0.00195388918232762
26951;2000/5/19 下午 05:11;0.00202478500301766
26952;2000/5/19 下午 05:12;0.00201920636770359
26953;2000/5/19 下午 05:13;0.00207411336146981
26954;2000/5/19 下午 05:14;0.00194367287990529
26955;2000/5/19 下午 05:15;0.00207626130952591
26956;2000/5/19 下午 05:16;0.00217060152208978
26957;2000/5/19 下午 05:17;0.00199103650557117
26958;2000/5/19 下午 05:18;0.00196093829558987
26959;2000/5/19 下午 05:19;0.00185608028507966
26960;2000/5/19 下午 05:20;0.00197163616337239
26961;2000/5/19 下午 05:21;0.00191501524543425
26962;2000/5/19 下午 05:22;0.00200258852119854
26963;2000/5/19 下午 05:23;0.00188594250852278
26964;2000/5/19 下午 05:24;0.00206092142653214
26965;2000/5/19 下午 05:25;0.0018034191389347
26966;2000/5/19 下午 05:26;0.00183026593466594
26967;2000/5/19 下午 05:27;0.00198467940443199
26968;2000/5/19 下午 05:28;0.00199222406965874
26969;2000/5/19 下午 05:29;0.00200059871838396
26970;2000/5/19 下午 05:30;0.00200361101187712
26971;2000/5/19 下午 05:31;0.00205855010743203
26972;2000/5/19 下午 05:32;0.00182137583654262
26973;2000/5/19 下午 05:33;0.00188340403292317
26974;2000/5/19 下午 05:34;0.00190968179621612
26975;2000/5/19 下午 05:35;0.00188539166878462
26976;2000/5/19 下午 05:36;0.00200559906036091
26977;2000/5/19 下午 05:37;0.00193684225019216
26978;2000/5/19 下午 05:38;0.00187266649848786
26979;2000/5/19 下午 05:39;0.00184582022484687
26980;2000/5/19 下午 05:40;0.00209432650600054
26981;2000/5/19 下午 05:41;0.00195139205619208
26982;2000/5/19 下午 05:42;0.00201788846697133
26983;2000/5/19 下午 05:43;0.00182796694289128
26984;2000/5/19 下午 05:44;0.00198710496902196
26985;2000/5/19 下午 05:45;0.00197456299385863
26986;2000/5/19 下午 05:46;0.00189912581713219
26987;2000/5/19 下午 05:47;0.00193222534500936
26988;2000/5/19 下午 05:48;0.00193841344976977
26989;2000/5/19 下午 05:49;0.00181055114804605
26990;2000/5/19 下午 05:50;0.00201551186383734
26991;2000/5/19 下午 05:51;0.00207804495367539
26992;2000/5/19 下午 05:52;0.00194748729864188
26993;2000/5/19 下午 05:53;0.00196168460060165
26994;2000/5/19 下午 05:54;0.00198037474572669
26995;2000/5/19 下午 05:55;0.00198708074422693
26996;2000/5/19 下午 05:56;0.00193976940876461
26997;2000/5/19 下午 05:57;0.0020900091386573
26998;2000/5/19 下午 05:58;0.00190203310171961
26999;2000/5/19 下午 05:59;0.00205268077442897
27000;2000/5/19 下午 06:00;0.00200838156194271
27001;2000/5/19 下午 06:01;0.00182928412107348
27002;2000/5/19 下午 06:02;0.00182294932282545
27003;2000/5/19 下午 06:03;0.0020503267529345
27004;2000/5/19 下午 06:04;0.00194077783568149
27005;2000/5/19 下午 06:05;0.00194526534230309
27006;2000/5/19 下午 06:06;0.00184872621194102
27007;2000/5/19 下午 06:07;0.00191957648136402
27008;2000/5/19 下午 06:08;0.00192427194781589
27009;2000/5/19 下午 06:09;0.00188363921271756
27010;2000/5/19 下午 06:10;0.00208228587396301
27011;2000/5/19 下午 06:11;0.00199553108057958
27012;2000/5/19 下午 06:12;0.00199059813750886
27013;2000/5/19 下午 06:13;0.00198432273143908
27014;2000/5/19 下午 06:14;0.00185535090792772
27015;2000/5/19 下午 06:15;0.00205666480584173
27016;2000/5/19 下午 06:16;0.00199515721189262
27017;2000/5/19 下午 06:17;0.00198419453726686
27018;2000/5/19 下午 06:18;0.0018707604304481
27019;2000/5/19 下午 06:19;0.00185389766202696
27020;2000/5/19 下午 06:20;0.00204056523061057
27021;2000/5/19 下午 06:21;0.00191171342026722
27022;2000/5/19 下午 06:22;0.00203352878829359
27023;2000/5/19 下午 06:23;0.00192288095891301
27024;2000/5/19 下午 06:24;0.00189580661818098
27025;2000/5/19 下午 06:25;0.00180524606137663
27026;2000/5/19 下午 06:26;0.00198593686248317
27027;2000/5/19 下午 06:27;0.00191491223714878
27028;2000/5/19 下午 06:28;0.00199554390323185
27029;2000/5/19 下午 06:29;0.00190309917195186
27030;2000/5/19 下午 06:30;0.0020187189820713
27031;2000/5/19 下午 06:31;0.0019177629782006
27032;2000/5/19 下午 06:32;0.00208045491868964
27033;2000/5/19 下午 06:33;0.00181022681043958
27034;2000/5/19 下午 06:34;0.00202242908530359
27035;2000/5/19 下午 06:35;0.00190494542164287
27036;2000/5/19 下午 06:36;0.00195961488869584
27037;2000/5/19 下午 06:37;0.00193225391243403
27038;2000/5/19 下午 06:38;0.00202775999545345
27039;2000/5/19 下午 06:39;0.00200215815045581
27040;2000/5/19 下午 06:40;0.00184627579918392
27041;2000/5/19 下午 06:41;0.00194781319003272
27042;2000/5/19 下午 06:42;0.0225439987021367
27043;2000/5/19 下午 06:43;0.0282084970275103
27044;2000/5/19 下午 06:44;0.0274469480639081
27045;2000/5/19 下午 06:45;0.0269764266100703
27046;2000/5/19 下午 06:46;0.0142623308122315
27047;2000/5/19 下午 06:47;0.00575848811652834
27048;2000/5/19 下午 06:48;0.00559153259777306
27049;2000/5/19 下午 06:49;0.0056277404566219
27050;2000/5/19 下午 06:50;0.00592973988202048
27051;2000/5/19 下午 06:51;0.00578483078458894
27052;2000/5/19 下午 06:52;0.00574465255689276
27053;2000/5/19 下午 06:53;0.0019235779571172
27054;2000/5/19 下午 06:54;0.0020249078317794
27055;2000/5/19 下午 06:55;0.00192566097472354
27056;2000/5/19 下午 06:56;0.00199544940110144
27057;2000/5/19 下午 06:57;0.00188608007452304
27058;2000/5/19 下午 06:58;0.00195633382525273
27059;2000/5/19 下午 06:59;0.00194705409949062
27060;2000/5/19 下午 07:00;0.00193272336197096
27061;2000/5/19 下午 07:01;0.00205737807475103
27062;2000/5/19 下午 07:02;0.00132887094226217
27063;2000/5/19 下午 07:03;0.0013146630356163
27064;2000/5/19 下午 07:04;0.00134000870644977
27065;2000/5/19 下午 07:05;0.00133256312179354
27066;2000/5/19 下午 07:06;0.00132917198878665
27067;2000/5/19 下午 07:07;0.00135572448633149
27068;2000/5/19 下午 07:08;0.00139224064748538
27069;2000/5/19 下午 07:09;0.00138080881452194
27070;2000/5/19 下午 07:10;0.0020814429389528
27071;2000/5/19 下午 07:11;0.00194732540192556
27072;2000/5/19 下午 07:12;0.00199802862743498
27073;2000/5/19 下午 07:13;0.00211515208960022
27074;2000/5/19 下午 07:14;0.00186351968039185
27075;2000/5/19 下午 07:15;0.00194666255915841
27076;2000/5/19 下午 07:16;0.00209015430708243
27077;2000/5/19 下午 07:17;0.0020454098915964
27078;2000/5/19 下午 07:18;0.00195698165368755
27079;2000/5/19 下午 07:19;0.0020013702197434
27080;2000/5/19 下午 07:20;0.00186147755813363
27081;2000/5/19 下午 07:21;0.0019664873701049
27082;2000/5/19 下午 07:22;0.00189485316755838
27083;2000/5/19 下午 07:23;0.00198157878746496
27084;2000/5/19 下午 07:24;0.00182277216187492
27085;2000/5/19 下午 07:25;0.00187633210326864
27086;2000/5/19 下午 07:26;0.00193638845306381
27087;2000/5/19 下午 07:27;0.00202260944524273
27088;2000/5/19 下午 07:28;0.00198945197439643
27089;2000/5/19 下午 07:29;0.00210308873564753
27090;2000/5/19 下午 07:30;0.00185099729340868
27091;2000/5/19 下午 07:31;0.00196294243983542
27092;2000/5/19 下午 07:32;0.00198701232702989
27093;2000/5/19 下午 07:33;0.00201044797722738
27094;2000/5/19 下午 07:34;0.00182967487848907
27095;2000/5/19 下午 07:35;0.00190263401932833
27096;2000/5/19 下午 07:36;0.00202812579906596
27097;2000/5/19 下午 07:37;0.001838924903162
27098;2000/5/19 下午 07:38;0.00201369114065906
27099;2000/5/19 下午 07:39;0.0020109793445975
27100;2000/5/19 下午 07:40;0.00188723428260655
27101;2000/5/19 下午 07:41;0.00198995521051343
27102;2000/5/19 下午 07:42;0.00201678211809754
27103;2000/5/19 下午 07:43;0.0019942256319714
27104;2000/5/19 下午 07:44;0.00192524364630579
27105;2000/5/19 下午 07:45;0.00191973563176832
27106;2000/5/19 下午 07:46;0.00197391964505738
27107;2000/5/19 下午 07:47;0.00210338114014673
27108;2000/5/19 下午 07:48;0.00189763568599543
27109;2000/5/19 下午 07:49;0.00187056472781484
27110;2000/5/19 下午 07:50;0.00202682531652655
27111;2000/5/19 下午 07:51;0.00199336927530616
27112;2000/5/19 下午 07:52;0.001964564015125
27113;2000/5/19 下午 07:53;0.0019907823491141
27114;2000/5/19 下午 07:54;0.00197361005538019
27115;2000/5/19 下午 07:55;0.00200407609964399
27116;2000/5/19 下午 07:56;0.00205633139700392
27117;2000/5/19 下午 07:57;0.00189897920124534
27118;2000/5/19 下午 07:58;0.00195019283549836
27119;2000/5/19 下午 07:59;0.00195850403475816
27120;2000/5/19 下午 08:00;0.00303145087380096
27121;2000/5/19 下午 08:01;0.00272395848778001
27122;2000/5/19 下午 08:02;0.00314660832174621
27123;2000/5/19 下午 08:03;0.00316539766766994
27124;2000/5/19 下午 08:04;0.00304597719259049
27125;2000/5/19 下午 08:05;0.00295178606412319
27126;2000/5/19 下午 08:06;0.00330830014765135
27127;2000/5/19 下午 08:07;0.00305572881402051
27128;2000/5/19 下午 08:08;0.0027968521780443
27129;2000/5/19 下午 08:09;0.00893357781267821
27130;2000/5/19 下午 08:10;0.00789791037753135
27131;2000/5/19 下午 08:11;0.00771683217185948
27132;2000/5/19 下午 08:12;0.00883732994086613
27133;2000/5/19 下午 08:13;0.00771844061555819
27134;2000/5/19 下午 08:14;0.00900230520014985
27135;2000/5/19 下午 08:15;0.00834768692545152
27136;2000/5/19 下午 08:16;0.00792509976166748
27137;2000/5/19 下午 08:17;0.0102180617018464
27138;2000/5/19 下午 08:18;0.00687324927209175
27139;2000/5/19 下午 08:19;0.00805737984912259
27140;2000/5/19 下午 08:20;0.00880604459946543
27141;2000/5/19 下午 08:21;0.0091834759963518
27142;2000/5/19 下午 08:22;0.00764641422896289
27143;2000/5/19 下午 08:23;0.00839519140338762
27144;2000/5/19 下午 08:24;0.00838999964793793
27145;2000/5/19 下午 08:25;0.0081315467780791
27146;2000/5/19 下午 08:26;0.00747503873907546
27147;2000/5/19 下午 08:27;0.00922498783675692
27148;2000/5/19 下午 08:28;0.00844271641338123
27149;2000/5/19 下午 08:29;0.00822040955806272
27150;2000/5/19 下午 08:30;0.00883113004466976
27151;2000/5/19 下午 08:31;0.00886748552597067
27152;2000/5/19 下午 08:32;0.00778843585696296
27153;2000/5/19 下午 08:33;0.0074219012921917
27154;2000/5/19 下午 08:34;0.00780801140282415
27155;2000/5/19 下午 08:35;0.00847648246010907
27156;2000/5/19 下午 08:36;0.00944180611694512
27157;2000/5/19 下午 08:37;0.00932181953090517
27158;2000/5/19 下午 08:38;0.0087920971155289
27159;2000/5/19 下午 08:39;0.00742482933473909
27160;2000/5/19 下午 08:40;0.00870080793961713
27161;2000/5/19 下午 08:41;0.0086078855677439
27162;2000/5/19 下午 08:42;0.00830516365526327
27163;2000/5/19 下午 08:43;0.00919859424681536
27164;2000/5/19 下午 08:44;0.00844892083524932
27165;2000/5/19 下午 08:45;0.00924948976939667
27166;2000/5/19 下午 08:46;0.00819253599910267
27167;2000/5/19 下午 08:47;0.00874854386074932
27168;2000/5/19 下午 08:48;0.0080172726035857
27169;2000/5/19 下午 08:49;0.00706486960964648
27170;2000/5/19 下午 08:50;0.00823025814677393
27171;2000/5/19 下午 08:51;0.00871319777894492
27172;2000/5/19 下午 08:52;0.00772321602547651
27173;2000/5/19 下午 08:53;0.00883668449020037
27174;2000/5/19 下午 08:54;0.00860920965959619
27175;2000/5/19 下午 08:55;0.00946948966923879
27176;2000/5/19 下午 08:56;0.00891203696355419
27177;2000/5/19 下午 08:57;0.00794620311761593
27178;2000/5/19 下午 08:58;0.00748688706112039
27179;2000/5/19 下午 08:59;0.00699082313095389
27180;2000/5/19 下午 09:00;0.00768177168600867
27181;2000/5/19 下午 09:01;0.00831258332663215
27182;2000/5/19 下午 09:02;0.00872271999636349
27183;2000/5/19 下午 09:03;0.00914672832278881
27184;2000/5/19 下午 09:04;0.00850608741176146
27185;2000/5/19 下午 09:05;0.00719736355287402
