Electricity.Timestep;Time;Sum [kWh]
25864;2000/5/18 下午 11:04;0.00105559489855813
25865;2000/5/18 下午 11:05;0.00103651109414965
25866;2000/5/18 下午 11:06;0.00103917151704049
25867;2000/5/18 下午 11:07;0.00107891660552465
25868;2000/5/18 下午 11:08;0.00110336941767567
25869;2000/5/18 下午 11:09;0.00113394731331866
25870;2000/5/18 下午 11:10;0.00112428230627846
25871;2000/5/18 下午 11:11;0.00108232463233446
25872;2000/5/18 下午 11:12;0.00104725688339983
25873;2000/5/18 下午 11:13;0.0010842496635131
25874;2000/5/18 下午 11:14;0.00110690640608108
25875;2000/5/18 下午 11:15;0.00114492083687625
25876;2000/5/18 下午 11:16;0.00107447647403055
25877;2000/5/18 下午 11:17;0.00110862475811399
25878;2000/5/18 下午 11:18;0.00285593049594629
25879;2000/5/18 下午 11:19;0.00280255159186091
25880;2000/5/18 下午 11:20;0.00266719650342972
25881;2000/5/18 下午 11:21;0.00266253954089282
25882;2000/5/18 下午 11:22;0.00263544500853167
25883;2000/5/18 下午 11:23;0.00246216351739553
25884;2000/5/18 下午 11:24;0.00116384375111944
25885;2000/5/18 下午 11:25;0.00112475387807884
25886;2000/5/18 下午 11:26;0.00112802853995363
25887;2000/5/18 下午 11:27;0.00115537258779031
25888;2000/5/18 下午 11:28;0.00118269456622215
25889;2000/5/18 下午 11:29;0.00105963596145441
25890;2000/5/18 下午 11:30;0.0011209487654428
25891;2000/5/18 下午 11:31;0.00110353739543269
25892;2000/5/18 下午 11:32;0.00112299398764184
25893;2000/5/18 下午 11:33;0.00118241268420825
25894;2000/5/18 下午 11:34;0.00108456097627112
25895;2000/5/18 下午 11:35;0.00116720202425143
25896;2000/5/18 下午 11:36;0.00108587881375549
25897;2000/5/18 下午 11:37;0.00110453447216818
25898;2000/5/18 下午 11:38;0.00106102926686287
25899;2000/5/18 下午 11:39;0.00108978808506328
25900;2000/5/18 下午 11:40;0.00111124242915485
25901;2000/5/18 下午 11:41;0.00100012484672034
25902;2000/5/18 下午 11:42;0.00115625338075846
25903;2000/5/18 下午 11:43;0.00113095653429793
25904;2000/5/18 下午 11:44;0.00178328888367352
25905;2000/5/18 下午 11:45;0.00285862170175163
25906;2000/5/18 下午 11:46;0.00267432418742455
25907;2000/5/18 下午 11:47;0.00265388273580953
25908;2000/5/18 下午 11:48;0.00264859296803291
25909;2000/5/18 下午 11:49;0.00260872396365512
25910;2000/5/18 下午 11:50;0.00188331629832173
25911;2000/5/18 下午 11:51;0.00112801204207702
25912;2000/5/18 下午 11:52;0.00106410605912242
25913;2000/5/18 下午 11:53;0.00120304161480805
25914;2000/5/18 下午 11:54;0.00112636098994713
25915;2000/5/18 下午 11:55;0.00115597979501147
25916;2000/5/18 下午 11:56;0.00107567353808014
25917;2000/5/18 下午 11:57;0.00112820617726495
25918;2000/5/18 下午 11:58;0.00099079872142093
25919;2000/5/18 下午 11:59;0.00107149540934698
25920;2000/5/19 上午 12:00;0.00104615768474428
25921;2000/5/19 上午 12:01;0.00219286653914332
25922;2000/5/19 上午 12:02;0.00234840299688206
25923;2000/5/19 上午 12:03;0.00232418147603697
25924;2000/5/19 上午 12:04;0.00238897898018932
25925;2000/5/19 上午 12:05;0.00227674697532478
25926;2000/5/19 上午 12:06;0.00235010583531325
25927;2000/5/19 上午 12:07;0.00225566546573245
25928;2000/5/19 上午 12:08;0.00228925969627112
25929;2000/5/19 上午 12:09;0.00221699370687305
25930;2000/5/19 上午 12:10;0.00231488050796621
25931;2000/5/19 上午 12:11;0.00232853115528836
25932;2000/5/19 上午 12:12;0.00322344690027932
25933;2000/5/19 上午 12:13;0.00387827061469367
25934;2000/5/19 上午 12:14;0.00379511110626789
25935;2000/5/19 上午 12:15;0.00378573929123667
25936;2000/5/19 上午 12:16;0.00366066923695871
25937;2000/5/19 上午 12:17;0.00373748068973129
25938;2000/5/19 上午 12:18;0.00260904150774587
25939;2000/5/19 上午 12:19;0.0021875447824477
25940;2000/5/19 上午 12:20;0.00112195662599826
25941;2000/5/19 上午 12:21;0.00101671222978019
25942;2000/5/19 上午 12:22;0.00113730944880813
25943;2000/5/19 上午 12:23;0.0011049623839567
25944;2000/5/19 上午 12:24;0.00117962859910012
25945;2000/5/19 上午 12:25;0.001071683162842
25946;2000/5/19 上午 12:26;0.00106262048184497
25947;2000/5/19 上午 12:27;0.00114023096651167
25948;2000/5/19 上午 12:28;0.00113463192756742
25949;2000/5/19 上午 12:29;0.00108264673580256
25950;2000/5/19 上午 12:30;0.00108019964242052
25951;2000/5/19 上午 12:31;0.00105877110969454
25952;2000/5/19 上午 12:32;0.00107802741071541
25953;2000/5/19 上午 12:33;0.00108926688423996
25954;2000/5/19 上午 12:34;0.00113800008883313
25955;2000/5/19 上午 12:35;0.00117631108379959
25956;2000/5/19 上午 12:36;0.00118822171625426
25957;2000/5/19 上午 12:37;0.00110444009295462
25958;2000/5/19 上午 12:38;0.00110898546227956
25959;2000/5/19 上午 12:39;0.00170470141744605
25960;2000/5/19 上午 12:40;0.00287315827571136
25961;2000/5/19 上午 12:41;0.00274554272465262
25962;2000/5/19 上午 12:42;0.0027267054144923
25963;2000/5/19 上午 12:43;0.00256660731013297
25964;2000/5/19 上午 12:44;0.00270106098365171
25965;2000/5/19 上午 12:45;0.00177180202750908
25966;2000/5/19 上午 12:46;0.0011149539297068
25967;2000/5/19 上午 12:47;0.00110300066525962
25968;2000/5/19 上午 12:48;0.00120494505308164
25969;2000/5/19 上午 12:49;0.00106286226802814
25970;2000/5/19 上午 12:50;0.00103681419521493
25971;2000/5/19 上午 12:51;0.00103391980326942
25972;2000/5/19 上午 12:52;0.00113014920487161
25973;2000/5/19 上午 12:53;0.00109461279774114
25974;2000/5/19 上午 12:54;0.00108206936828617
25975;2000/5/19 上午 12:55;0.00108588434082177
25976;2000/5/19 上午 12:56;0.00112554716980984
25977;2000/5/19 上午 12:57;0.00115659326669423
25978;2000/5/19 上午 12:58;0.00108488784476664
25979;2000/5/19 上午 12:59;0.00112678972844595
25980;2000/5/19 上午 01:00;0.00112497263397781
25981;2000/5/19 上午 01:01;0.00105973755223144
25982;2000/5/19 上午 01:02;0.00114186693902459
25983;2000/5/19 上午 01:03;0.00111619912143709
25984;2000/5/19 上午 01:04;0.00107619557735812
25985;2000/5/19 上午 01:05;0.00125276308914961
25986;2000/5/19 上午 01:06;0.00115687291427513
25987;2000/5/19 上午 01:07;0.00107006609817449
25988;2000/5/19 上午 01:08;0.00264507676566713
25989;2000/5/19 上午 01:09;0.00285761729306536
25990;2000/5/19 上午 01:10;0.00266312277289377
25991;2000/5/19 上午 01:11;0.00269882728185126
25992;2000/5/19 上午 01:12;0.00268080162572259
25993;2000/5/19 上午 01:13;0.00246698857279836
25994;2000/5/19 上午 01:14;0.00108799848475426
25995;2000/5/19 上午 01:15;0.00121309749543976
25996;2000/5/19 上午 01:16;0.00229537688621715
25997;2000/5/19 上午 01:17;0.0023410486840348
25998;2000/5/19 上午 01:18;0.00237109365205513
25999;2000/5/19 上午 01:19;0.00225435758600904
26000;2000/5/19 上午 01:20;0.00226680378722441
26001;2000/5/19 上午 01:21;0.00226796873392797
26002;2000/5/19 上午 01:22;0.0023162211981729
26003;2000/5/19 上午 01:23;0.0024037923277804
26004;2000/5/19 上午 01:24;0.00225463827202412
26005;2000/5/19 上午 01:25;0.00230529634382259
26006;2000/5/19 上午 01:26;0.00220904091167664
26007;2000/5/19 上午 01:27;0.00221072729923162
26008;2000/5/19 上午 01:28;0.00221176908592188
26009;2000/5/19 上午 01:29;0.00221349187862893
26010;2000/5/19 上午 01:30;0.00225542853421983
26011;2000/5/19 上午 01:31;0.00220157523138846
26012;2000/5/19 上午 01:32;0.00211982712843551
26013;2000/5/19 上午 01:33;0.00221170514581357
26014;2000/5/19 上午 01:34;0.00194462804377296
26015;2000/5/19 上午 01:35;0.0016967275525877
26016;2000/5/19 上午 01:36;0.00296232082747142
26017;2000/5/19 上午 01:37;0.00274975727238445
26018;2000/5/19 上午 01:38;0.00266691669170969
26019;2000/5/19 上午 01:39;0.00258963522237592
26020;2000/5/19 上午 01:40;0.00270190522288349
26021;2000/5/19 上午 01:41;0.00174076564450143
26022;2000/5/19 上午 01:42;0.00108771225093747
26023;2000/5/19 上午 01:43;0.00113846511138391
26024;2000/5/19 上午 01:44;0.00116617641620615
26025;2000/5/19 上午 01:45;0.0011001044088924
26026;2000/5/19 上午 01:46;0.00108412979487463
26027;2000/5/19 上午 01:47;0.00105004046423646
26028;2000/5/19 上午 01:48;0.00120698200151195
26029;2000/5/19 上午 01:49;0.00109070459434212
26030;2000/5/19 上午 01:50;0.00100950675638479
26031;2000/5/19 上午 01:51;0.00107223820472222
26032;2000/5/19 上午 01:52;0.0010708435491709
26033;2000/5/19 上午 01:53;0.00111694860620409
26034;2000/5/19 上午 01:54;0.00113542797125618
26035;2000/5/19 上午 01:55;0.00111614374440096
26036;2000/5/19 上午 01:56;0.00113652419761563
26037;2000/5/19 上午 01:57;0.00114904273480588
26038;2000/5/19 上午 01:58;0.0011561535697108
26039;2000/5/19 上午 01:59;0.00106006758023141
26040;2000/5/19 上午 02:00;0.00112154476101256
26041;2000/5/19 上午 02:01;0.00116259902350174
26042;2000/5/19 上午 02:02;0.00108514461918896
26043;2000/5/19 上午 02:03;0.00180993616464456
26044;2000/5/19 上午 02:04;0.00276914349706358
26045;2000/5/19 上午 02:05;0.00278185479603001
26046;2000/5/19 上午 02:06;0.0026923655681428
26047;2000/5/19 上午 02:07;0.00267282428160876
26048;2000/5/19 上午 02:08;0.0027244083764654
26049;2000/5/19 上午 02:09;0.00167979347409793
26050;2000/5/19 上午 02:10;0.00107204228629775
26051;2000/5/19 上午 02:11;0.00100756350281741
26052;2000/5/19 上午 02:12;0.00114875235889741
26053;2000/5/19 上午 02:13;0.00114455464576371
26054;2000/5/19 上午 02:14;0.00109635316851244
26055;2000/5/19 上午 02:15;0.0010757809886302
26056;2000/5/19 上午 02:16;0.00109370017360933
26057;2000/5/19 上午 02:17;0.00108449378035819
26058;2000/5/19 上午 02:18;0.00101294896824259
26059;2000/5/19 上午 02:19;0.00104414543675094
26060;2000/5/19 上午 02:20;0.00124678999140574
26061;2000/5/19 上午 02:21;0.00107771411993096
26062;2000/5/19 上午 02:22;0.0011204821821663
26063;2000/5/19 上午 02:23;0.00105482430996919
26064;2000/5/19 上午 02:24;0.00115676992905073
26065;2000/5/19 上午 02:25;0.00110156402834659
26066;2000/5/19 上午 02:26;0.00104927522252521
26067;2000/5/19 上午 02:27;0.0011086031033755
26068;2000/5/19 上午 02:28;0.00104571476068227
26069;2000/5/19 上午 02:29;0.00114907668598751
26070;2000/5/19 上午 02:30;0.00113002517685749
26071;2000/5/19 上午 02:31;0.001060075708203
26072;2000/5/19 上午 02:32;0.00107346824695335
26073;2000/5/19 上午 02:33;0.00290776501049837
26074;2000/5/19 上午 02:34;0.00270031553414875
26075;2000/5/19 上午 02:35;0.00288685831895174
26076;2000/5/19 上午 02:36;0.00384974312101866
26077;2000/5/19 上午 02:37;0.00388375306785145
26078;2000/5/19 上午 02:38;0.00349422570162873
26079;2000/5/19 上午 02:39;0.00227258395626568
26080;2000/5/19 上午 02:40;0.0022803223255241
26081;2000/5/19 上午 02:41;0.00231264341881717
26082;2000/5/19 上午 02:42;0.00220368738941369
26083;2000/5/19 上午 02:43;0.00232494290936799
26084;2000/5/19 上午 02:44;0.00230901445092703
26085;2000/5/19 上午 02:45;0.00230660947495383
26086;2000/5/19 上午 02:46;0.00223378598623128
26087;2000/5/19 上午 02:47;0.00221042741736156
26088;2000/5/19 上午 02:48;0.00224373695631927
26089;2000/5/19 上午 02:49;0.00221599701927293
26090;2000/5/19 上午 02:50;0.00221884781761918
26091;2000/5/19 上午 02:51;0.00218422586990657
26092;2000/5/19 上午 02:52;0.00216546671631502
26093;2000/5/19 上午 02:53;0.00212367904749942
26094;2000/5/19 上午 02:54;0.00209563797297589
26095;2000/5/19 上午 02:55;0.00110483076866892
26096;2000/5/19 上午 02:56;0.00113397368015297
26097;2000/5/19 上午 02:57;0.0011291977117534
26098;2000/5/19 上午 02:58;0.00106949243692835
26099;2000/5/19 上午 02:59;0.00107753367434754
26100;2000/5/19 上午 03:00;0.00107876893298287
26101;2000/5/19 上午 03:01;0.00188491803062383
26102;2000/5/19 上午 03:02;0.00278347026719922
26103;2000/5/19 上午 03:03;0.00280640597395296
26104;2000/5/19 上午 03:04;0.00267282799322256
26105;2000/5/19 上午 03:05;0.00256231475378908
26106;2000/5/19 上午 03:06;0.00265789758878699
26107;2000/5/19 上午 03:07;0.00139792264729604
26108;2000/5/19 上午 03:08;0.00115029727212222
26109;2000/5/19 上午 03:09;0.0010326525836323
26110;2000/5/19 上午 03:10;0.00113760316155277
26111;2000/5/19 上午 03:11;0.00109491833784051
26112;2000/5/19 上午 03:12;0.00117532553216643
26113;2000/5/19 上午 03:13;0.00114068689681078
26114;2000/5/19 上午 03:14;0.0012045150009165
26115;2000/5/19 上午 03:15;0.00105986938660798
26116;2000/5/19 上午 03:16;0.00110853577862758
26117;2000/5/19 上午 03:17;0.00117078636403825
26118;2000/5/19 上午 03:18;0.0010477875403939
26119;2000/5/19 上午 03:19;0.00102934821263716
26120;2000/5/19 上午 03:20;0.00109328919119774
26121;2000/5/19 上午 03:21;0.00114341295324061
26122;2000/5/19 上午 03:22;0.00106703112424346
26123;2000/5/19 上午 03:23;0.00113870013858672
26124;2000/5/19 上午 03:24;0.00109930616436988
26125;2000/5/19 上午 03:25;0.00117714337643354
26126;2000/5/19 上午 03:26;0.00105502712625831
26127;2000/5/19 上午 03:27;0.00115408659834429
26128;2000/5/19 上午 03:28;0.0011297651761786
26129;2000/5/19 上午 03:29;0.00108132128081022
26130;2000/5/19 上午 03:30;0.00105567046401831
26131;2000/5/19 上午 03:31;0.00262644005308203
26132;2000/5/19 上午 03:32;0.00283959586617345
26133;2000/5/19 上午 03:33;0.00266311454198254
26134;2000/5/19 上午 03:34;0.00269954266638022
26135;2000/5/19 上午 03:35;0.00264977157015645
26136;2000/5/19 上午 03:36;0.00257439219126544
26137;2000/5/19 上午 03:37;0.00116644869144635
26138;2000/5/19 上午 03:38;0.00101202458989976
26139;2000/5/19 上午 03:39;0.00119266281041853
26140;2000/5/19 上午 03:40;0.00117152852728889
26141;2000/5/19 上午 03:41;0.00114775837082785
26142;2000/5/19 上午 03:42;0.00108074257716532
26143;2000/5/19 上午 03:43;0.00113585995872215
26144;2000/5/19 上午 03:44;0.00109841832635669
26145;2000/5/19 上午 03:45;0.00112785379446488
26146;2000/5/19 上午 03:46;0.00115884077939182
26147;2000/5/19 上午 03:47;0.00111999487483382
26148;2000/5/19 上午 03:48;0.00111814786438201
26149;2000/5/19 上午 03:49;0.00111240259475976
26150;2000/5/19 上午 03:50;0.00120989095130412
26151;2000/5/19 上午 03:51;0.00115114836079299
26152;2000/5/19 上午 03:52;0.00114575228133277
26153;2000/5/19 上午 03:53;0.00110794140451344
26154;2000/5/19 上午 03:54;0.00118500272675068
26155;2000/5/19 上午 03:55;0.00113095890012559
26156;2000/5/19 上午 03:56;0.00118654873672918
26157;2000/5/19 上午 03:57;0.00104338612157233
26158;2000/5/19 上午 03:58;0.00111849413347662
26159;2000/5/19 上午 03:59;0.00106076196117853
26160;2000/5/19 上午 04:00;0.00216095493591018
26161;2000/5/19 上午 04:01;0.0027618746877553
26162;2000/5/19 上午 04:02;0.00269882249731477
26163;2000/5/19 上午 04:03;0.00369905621886307
26164;2000/5/19 上午 04:04;0.0039665852111657
26165;2000/5/19 上午 04:05;0.00400989464387341
26166;2000/5/19 上午 04:06;0.00233929348048923
26167;2000/5/19 上午 04:07;0.0023618434119443
26168;2000/5/19 上午 04:08;0.00236937597169456
26169;2000/5/19 上午 04:09;0.00222699305416669
26170;2000/5/19 上午 04:10;0.00226315427041812
26171;2000/5/19 上午 04:11;0.00221395586657276
26172;2000/5/19 上午 04:12;0.00227217581750208
26173;2000/5/19 上午 04:13;0.00230054661768417
26174;2000/5/19 上午 04:14;0.00220012173126591
26175;2000/5/19 上午 04:15;0.00219317015793049
26176;2000/5/19 上午 04:16;0.00221718887114879
26177;2000/5/19 上午 04:17;0.00219063089580437
26178;2000/5/19 上午 04:18;0.00222753564477253
26179;2000/5/19 上午 04:19;0.00212591338424518
26180;2000/5/19 上午 04:20;0.00217771214751711
26181;2000/5/19 上午 04:21;0.00223457540179202
26182;2000/5/19 上午 04:22;0.00108097600813387
26183;2000/5/19 上午 04:23;0.00108863772549443
26184;2000/5/19 上午 04:24;0.00113944904027742
26185;2000/5/19 上午 04:25;0.00111473751107773
26186;2000/5/19 上午 04:26;0.00103415827554256
26187;2000/5/19 上午 04:27;0.0010888351958009
26188;2000/5/19 上午 04:28;0.00110019750387017
26189;2000/5/19 上午 04:29;0.00113266944884571
26190;2000/5/19 上午 04:30;0.0028710831388497
26191;2000/5/19 上午 04:31;0.00283669506949379
26192;2000/5/19 上午 04:32;0.00262052217514853
26193;2000/5/19 上午 04:33;0.00264730101034764
26194;2000/5/19 上午 04:34;0.00264668382510241
26195;2000/5/19 上午 04:35;0.00207931827167019
26196;2000/5/19 上午 04:36;0.00111679596935494
26197;2000/5/19 上午 04:37;0.00105230297116473
26198;2000/5/19 上午 04:38;0.0011339947214384
26199;2000/5/19 上午 04:39;0.00107983838681062
26200;2000/5/19 上午 04:40;0.00110717647448697
26201;2000/5/19 上午 04:41;0.00109702015344648
26202;2000/5/19 上午 04:42;0.00104929591227009
26203;2000/5/19 上午 04:43;0.00108793114436086
26204;2000/5/19 上午 04:44;0.00109111573730003
26205;2000/5/19 上午 04:45;0.00111526201672659
26206;2000/5/19 上午 04:46;0.00114747398818505
26207;2000/5/19 上午 04:47;0.00114958193058064
26208;2000/5/19 上午 04:48;0.00111776565667307
26209;2000/5/19 上午 04:49;0.00108075148555624
26210;2000/5/19 上午 04:50;0.00111550818716278
26211;2000/5/19 上午 04:51;0.00108848251939435
26212;2000/5/19 上午 04:52;0.00110531550100393
26213;2000/5/19 上午 04:53;0.00151301321703885
26214;2000/5/19 上午 04:54;0.00237885838097367
26215;2000/5/19 上午 04:55;0.00241521673651952
26216;2000/5/19 上午 04:56;0.00225611282115842
26217;2000/5/19 上午 04:57;0.00231604588899112
26218;2000/5/19 上午 04:58;0.00238846535625467
26219;2000/5/19 上午 04:59;0.00225427966056937
26220;2000/5/19 上午 05:00;0.00335929402260957
26221;2000/5/19 上午 05:01;0.00398748003964796
26222;2000/5/19 上午 05:02;0.00377528649882727
26223;2000/5/19 上午 05:03;0.0038300703489157
26224;2000/5/19 上午 05:04;0.00383241717143922
26225;2000/5/19 上午 05:05;0.00381700385112348
26226;2000/5/19 上午 05:06;0.00231693198720476
26227;2000/5/19 上午 05:07;0.00218239047859701
26228;2000/5/19 上午 05:08;0.0021392203702497
26229;2000/5/19 上午 05:09;0.00221627526792699
26230;2000/5/19 上午 05:10;0.00221078226844327
26231;2000/5/19 上午 05:11;0.0021077102170584
26232;2000/5/19 上午 05:12;0.00215621443771505
26233;2000/5/19 上午 05:13;0.00137635627648099
26234;2000/5/19 上午 05:14;0.00123374254166796
26235;2000/5/19 上午 05:15;0.00115301969698318
26236;2000/5/19 上午 05:16;0.00108225063559641
26237;2000/5/19 上午 05:17;0.00110518763910808
26238;2000/5/19 上午 05:18;0.00106231936033911
26239;2000/5/19 上午 05:19;0.00106105141275534
26240;2000/5/19 上午 05:20;0.00119485659833749
26241;2000/5/19 上午 05:21;0.00109659232141295
26242;2000/5/19 上午 05:22;0.0010673561755689
26243;2000/5/19 上午 05:23;0.00105265082721219
26244;2000/5/19 上午 05:24;0.0011038647558168
26245;2000/5/19 上午 05:25;0.00104090663796388
26246;2000/5/19 上午 05:26;0.00108058263107168
26247;2000/5/19 上午 05:27;0.0010860633153841
26248;2000/5/19 上午 05:28;0.00108577799779935
26249;2000/5/19 上午 05:29;0.001808317520786
26250;2000/5/19 上午 05:30;0.00285730652840279
26251;2000/5/19 上午 05:31;0.00265823252737235
26252;2000/5/19 上午 05:32;0.00265709320344933
26253;2000/5/19 上午 05:33;0.00271630246871506
26254;2000/5/19 上午 05:34;0.00267146103068249
26255;2000/5/19 上午 05:35;0.00161025923753064
26256;2000/5/19 上午 05:36;0.00115091848414019
26257;2000/5/19 上午 05:37;0.00114372697697302
26258;2000/5/19 上午 05:38;0.00104997328992788
26259;2000/5/19 上午 05:39;0.00112024938835301
26260;2000/5/19 上午 05:40;0.00108882859289035
26261;2000/5/19 上午 05:41;0.00113593986970439
26262;2000/5/19 上午 05:42;0.0010883911146859
26263;2000/5/19 上午 05:43;0.00104669792194252
26264;2000/5/19 上午 05:44;0.00104806589349675
26265;2000/5/19 上午 05:45;0.00104968114871443
26266;2000/5/19 上午 05:46;0.0011188908960074
26267;2000/5/19 上午 05:47;0.00109866019949045
26268;2000/5/19 上午 05:48;0.00111970298148617
26269;2000/5/19 上午 05:49;0.00116544686197705
26270;2000/5/19 上午 05:50;0.00114399299347508
26271;2000/5/19 上午 05:51;0.00108099106530869
26272;2000/5/19 上午 05:52;0.00108998870397946
26273;2000/5/19 上午 05:53;0.00109361168740192
26274;2000/5/19 上午 05:54;0.00103355612795458
26275;2000/5/19 上午 05:55;0.00104108406947402
26276;2000/5/19 上午 05:56;0.00114271488999774
26277;2000/5/19 上午 05:57;0.00105448182209162
26278;2000/5/19 上午 05:58;0.00119437882068375
26279;2000/5/19 上午 05:59;0.00110518866939583
26280;2000/5/19 上午 06:00;0.00181515436036585
26281;2000/5/19 上午 06:01;0.0029107051550801
26282;2000/5/19 上午 06:02;0.0027839186302405
26283;2000/5/19 上午 06:03;0.00261754646510194
26284;2000/5/19 上午 06:04;0.00265580146478524
26285;2000/5/19 上午 06:05;0.00262037592181389
26286;2000/5/19 上午 06:06;0.00149977356399443
26287;2000/5/19 上午 06:07;0.00110978698906615
26288;2000/5/19 上午 06:08;0.00106625203998562
26289;2000/5/19 上午 06:09;0.0010884927334797
26290;2000/5/19 上午 06:10;0.00112585299566472
26291;2000/5/19 上午 06:11;0.00104797187306508
26292;2000/5/19 上午 06:12;0.00108079161731095
26293;2000/5/19 上午 06:13;0.00101196313270535
26294;2000/5/19 上午 06:14;0.00116997549082933
26295;2000/5/19 上午 06:15;0.00109176011452737
26296;2000/5/19 上午 06:16;0.0010619651549894
26297;2000/5/19 上午 06:17;0.00115801579457731
26298;2000/5/19 上午 06:18;0.0011260822946932
26299;2000/5/19 上午 06:19;0.00113658053664489
26300;2000/5/19 上午 06:20;0.00115910189605685
26301;2000/5/19 上午 06:21;0.00109584764569552
26302;2000/5/19 上午 06:22;0.00105040790596877
26303;2000/5/19 上午 06:23;0.00108165272905768
26304;2000/5/19 上午 06:24;0.00107772312232623
26305;2000/5/19 上午 06:25;0.00117581191415322
26306;2000/5/19 上午 06:26;0.00200305527049726
26307;2000/5/19 上午 06:27;0.00234140549914456
26308;2000/5/19 上午 06:28;0.0023340216137321
26309;2000/5/19 上午 06:29;0.00220769602169473
26310;2000/5/19 上午 06:30;0.0617908479520157
26311;2000/5/19 上午 06:31;0.0577519725737145
26312;2000/5/19 上午 06:32;0.0581566841551236
26313;2000/5/19 上午 06:33;0.0641564856209419
26314;2000/5/19 上午 06:34;0.0635913178728263
26315;2000/5/19 上午 06:35;0.0570245071976539
26316;2000/5/19 上午 06:36;0.0474771617465537
26317;2000/5/19 上午 06:37;0.0602473470006321
26318;2000/5/19 上午 06:38;0.0707353609872324
26319;2000/5/19 上午 06:39;0.067953219745898
26320;2000/5/19 上午 06:40;0.0509074723811139
26321;2000/5/19 上午 06:41;0.0341922168654614
26322;2000/5/19 上午 06:42;0.0301259216889182
26323;2000/5/19 上午 06:43;0.0338586659643783
26324;2000/5/19 上午 06:44;0.0323823494524493
26325;2000/5/19 上午 06:45;0.00148619227133461
26326;2000/5/19 上午 06:46;0.00127686296874477
26327;2000/5/19 上午 06:47;0.00132791572455905
26328;2000/5/19 上午 06:48;0.00145306345312144
26329;2000/5/19 上午 06:49;0.0013555601304937
26330;2000/5/19 上午 06:50;0.0013165570253268
26331;2000/5/19 上午 06:51;0.0013458379749117
26332;2000/5/19 上午 06:52;0.00138534212823939
26333;2000/5/19 上午 06:53;0.00127947784714997
26334;2000/5/19 上午 06:54;0.00134405203364839
26335;2000/5/19 上午 06:55;0.001224390090518
26336;2000/5/19 上午 06:56;0.00135864290853334
26337;2000/5/19 上午 06:57;0.00134902362944129
26338;2000/5/19 上午 06:58;0.0012703871305676
26339;2000/5/19 上午 06:59;0.00140460351288255
26340;2000/5/19 上午 07:00;0.0272288836894555
26341;2000/5/19 上午 07:01;0.0279266060128933
26342;2000/5/19 上午 07:02;0.0309467594534532
26343;2000/5/19 上午 07:03;0.0286912636932017
26344;2000/5/19 上午 07:04;0.0313019674414801
26345;2000/5/19 上午 07:05;0.029436506150841
26346;2000/5/19 上午 07:06;0.0296378834147597
26347;2000/5/19 上午 07:07;0.0307411836445523
26348;2000/5/19 上午 07:08;0.0299238104161763
26349;2000/5/19 上午 07:09;0.0322144441609488
26350;2000/5/19 上午 07:10;0.0309844761007165
26351;2000/5/19 上午 07:11;0.00141721358722397
26352;2000/5/19 上午 07:12;0.0014306582889689
26353;2000/5/19 上午 07:13;0.00125980098125226
26354;2000/5/19 上午 07:14;0.00120199263343223
26355;2000/5/19 上午 07:15;0.00129512285419103
26356;2000/5/19 上午 07:16;0.001294489784536
26357;2000/5/19 上午 07:17;0.00136008656676156
26358;2000/5/19 上午 07:18;0.00127987226287461
26359;2000/5/19 上午 07:19;0.00133786253525039
26360;2000/5/19 上午 07:20;0.00135647769099857
26361;2000/5/19 上午 07:21;0.00135961284152089
26362;2000/5/19 上午 07:22;0.00138458068273423
26363;2000/5/19 上午 07:23;0.00129165504702952
26364;2000/5/19 上午 07:24;0.00133680548436311
26365;2000/5/19 上午 07:25;0.00140144752060809
26366;2000/5/19 上午 07:26;0.00121059029145281
26367;2000/5/19 上午 07:27;0.00122417978198765
26368;2000/5/19 上午 07:28;0.00136984878910216
26369;2000/5/19 上午 07:29;0.00134139899345545
26370;2000/5/19 上午 07:30;0.00132097053792945
26371;2000/5/19 上午 07:31;0.00113825515087664
26372;2000/5/19 上午 07:32;0.00113893852010716
26373;2000/5/19 上午 07:33;0.00313139629387924
26374;2000/5/19 上午 07:34;0.00277181129296631
26375;2000/5/19 上午 07:35;0.00262807281560259
26376;2000/5/19 上午 07:36;0.0036185715427088
26377;2000/5/19 上午 07:37;0.00364352090588639
26378;2000/5/19 上午 07:38;0.00294080145104032
26379;2000/5/19 上午 07:39;0.00219164673597234
26380;2000/5/19 上午 07:40;0.00204727763025454
26381;2000/5/19 上午 07:41;0.00226560570239427
26382;2000/5/19 上午 07:42;0.00206330639278641
26383;2000/5/19 上午 07:43;0.00223451051081075
26384;2000/5/19 上午 07:44;0.00211808975746218
26385;2000/5/19 上午 07:45;0.00208061247654662
26386;2000/5/19 上午 07:46;0.00222859356089725
26387;2000/5/19 上午 07:47;0.00224636109104869
26388;2000/5/19 上午 07:48;0.00210789733080233
26389;2000/5/19 上午 07:49;0.00224302054534365
26390;2000/5/19 上午 07:50;0.00207212224685567
26391;2000/5/19 上午 07:51;0.00227873947464041
26392;2000/5/19 上午 07:52;0.0020826219036106
26393;2000/5/19 上午 07:53;0.00225917489106916
26394;2000/5/19 上午 07:54;0.00199058402796336
26395;2000/5/19 上午 07:55;0.00223275026894023
26396;2000/5/19 上午 07:56;0.00212478428304432
26397;2000/5/19 上午 07:57;0.0020989217205193
26398;2000/5/19 上午 07:58;0.002147911084494
26399;2000/5/19 上午 07:59;0.00230811714924079
26400;2000/5/19 上午 08:00;0.00190224267853837
