Electricity.Timestep;Time;Sum [kWh]
26274;2000/5/19 上午 05:54;0.00130127133380578
26275;2000/5/19 上午 05:55;0.00129198483932092
26276;2000/5/19 上午 05:56;0.00134270879634729
26277;2000/5/19 上午 05:57;0.00126139735821551
26278;2000/5/19 上午 05:58;0.00132444145105503
26279;2000/5/19 上午 05:59;0.00125036466700156
26280;2000/5/19 上午 06:00;0.00134398338689764
26281;2000/5/19 上午 06:01;0.00128611117603006
26282;2000/5/19 上午 06:02;0.00126254920043226
26283;2000/5/19 上午 06:03;0.0012985443558431
26284;2000/5/19 上午 06:04;0.00123876473303063
26285;2000/5/19 上午 06:05;0.00130584617172628
26286;2000/5/19 上午 06:06;0.00128571187997597
26287;2000/5/19 上午 06:07;0.00127541724500149
26288;2000/5/19 上午 06:08;0.00129783331234243
26289;2000/5/19 上午 06:09;0.00132834861470514
26290;2000/5/19 上午 06:10;0.00128684383792837
26291;2000/5/19 上午 06:11;0.0013441854327357
26292;2000/5/19 上午 06:12;0.00125138618987338
26293;2000/5/19 上午 06:13;0.00126207038099049
26294;2000/5/19 上午 06:14;0.00131194654257133
26295;2000/5/19 上午 06:15;0.00124597345707058
26296;2000/5/19 上午 06:16;0.00139299647048454
26297;2000/5/19 上午 06:17;0.0017525227760764
26298;2000/5/19 上午 06:18;0.00258963561883878
26299;2000/5/19 上午 06:19;0.00252788889961207
26300;2000/5/19 上午 06:20;0.00255677849998081
26301;2000/5/19 上午 06:21;0.00250812083259651
26302;2000/5/19 上午 06:22;0.00260975252404106
26303;2000/5/19 上午 06:23;0.00256732959278132
26304;2000/5/19 上午 06:24;0.00262451578084288
26305;2000/5/19 上午 06:25;0.00171540022784821
26306;2000/5/19 上午 06:26;0.00126937506297463
26307;2000/5/19 上午 06:27;0.00131907023079614
26308;2000/5/19 上午 06:28;0.00126150752380341
26309;2000/5/19 上午 06:29;0.00129188182073567
26310;2000/5/19 上午 06:30;0.00129891736721099
26311;2000/5/19 上午 06:31;0.00130432329199359
26312;2000/5/19 上午 06:32;0.00128979585116001
26313;2000/5/19 上午 06:33;0.00121956652328497
26314;2000/5/19 上午 06:34;0.0012433506269648
26315;2000/5/19 上午 06:35;0.00134251483066347
26316;2000/5/19 上午 06:36;0.0411606336720629
26317;2000/5/19 上午 06:37;0.0452258863778148
26318;2000/5/19 上午 06:38;0.0362999131623458
26319;2000/5/19 上午 06:39;0.0370351677904386
26320;2000/5/19 上午 06:40;0.0234175474858738
26321;2000/5/19 上午 06:41;0.0234925823561825
26322;2000/5/19 上午 06:42;0.0147305829671034
26323;2000/5/19 上午 06:43;0.0108490401425664
26324;2000/5/19 上午 06:44;0.0261193219279254
26325;2000/5/19 上午 06:45;0.0214964729981361
26326;2000/5/19 上午 06:46;0.0086396026982091
26327;2000/5/19 上午 06:47;0.00912156692058822
26328;2000/5/19 上午 06:48;0.00796877049824334
26329;2000/5/19 上午 06:49;0.00543428135591313
26330;2000/5/19 上午 06:50;0.00535057643004109
26331;2000/5/19 上午 06:51;0.00545375679451226
26332;2000/5/19 上午 06:52;0.00539198420873521
26333;2000/5/19 上午 06:53;0.00547140782005929
26334;2000/5/19 上午 06:54;0.00543638094228514
26335;2000/5/19 上午 06:55;0.00541578354126788
26336;2000/5/19 上午 06:56;0.0168078311526393
26337;2000/5/19 上午 06:57;0.0274582228909526
26338;2000/5/19 上午 06:58;0.0265319757166168
26339;2000/5/19 上午 06:59;0.0265612501730408
26340;2000/5/19 上午 07:00;0.0260881971401567
26341;2000/5/19 上午 07:01;0.0258946657532136
26342;2000/5/19 上午 07:02;0.0255111111885914
26343;2000/5/19 上午 07:03;0.0149056083363266
26344;2000/5/19 上午 07:04;0.0148538831850216
26345;2000/5/19 上午 07:05;0.0137820240651015
26346;2000/5/19 上午 07:06;0.0136886981862291
26347;2000/5/19 上午 07:07;0.0136868369811256
26348;2000/5/19 上午 07:08;0.0133075672059632
26349;2000/5/19 上午 07:09;0.00436441728083154
26350;2000/5/19 上午 07:10;0.00433471953220723
26351;2000/5/19 上午 07:11;0.00567450267183557
26352;2000/5/19 上午 07:12;0.0057564630802288
26353;2000/5/19 上午 07:13;0.00567497489802796
26354;2000/5/19 上午 07:14;0.0123310322783058
26355;2000/5/19 上午 07:15;0.0294779064983208
26356;2000/5/19 上午 07:16;0.0295708468778673
26357;2000/5/19 上午 07:17;0.0286213624312276
26358;2000/5/19 上午 07:18;0.0281107688671037
26359;2000/5/19 上午 07:19;0.0236571264895723
26360;2000/5/19 上午 07:20;0.00532444802025282
26361;2000/5/19 上午 07:21;0.00535425461914637
26362;2000/5/19 上午 07:22;0.00541334716180152
26363;2000/5/19 上午 07:23;0.00539268235677548
26364;2000/5/19 上午 07:24;0.00148883668801442
26365;2000/5/19 上午 07:25;0.00148493228967068
26366;2000/5/19 上午 07:26;0.00154266316230529
26367;2000/5/19 上午 07:27;0.00152203980613948
26368;2000/5/19 上午 07:28;0.0015227745447426
26369;2000/5/19 上午 07:29;0.00148671814639793
26370;2000/5/19 上午 07:30;0.00155551628759345
26371;2000/5/19 上午 07:31;0.00147916635730791
26372;2000/5/19 上午 07:32;0.00153031481484769
26373;2000/5/19 上午 07:33;0.0014972625343286
26374;2000/5/19 上午 07:34;0.00151298424296134
26375;2000/5/19 上午 07:35;0.00149724049069698
26376;2000/5/19 上午 07:36;0.0015790242070586
26377;2000/5/19 上午 07:37;0.00153325599605864
26378;2000/5/19 上午 07:38;0.00153991752439496
26379;2000/5/19 上午 07:39;0.00148380086060024
26380;2000/5/19 上午 07:40;0.00149827476856627
26381;2000/5/19 上午 07:41;0.00152561468299303
26382;2000/5/19 上午 07:42;0.00147808994088299
26383;2000/5/19 上午 07:43;0.00146331066857881
26384;2000/5/19 上午 07:44;0.0014893867000866
26385;2000/5/19 上午 07:45;0.0014878085547301
26386;2000/5/19 上午 07:46;0.00158541408987532
26387;2000/5/19 上午 07:47;0.00141698759409267
26388;2000/5/19 上午 07:48;0.00159949561902899
26389;2000/5/19 上午 07:49;0.00127022422663362
26390;2000/5/19 上午 07:50;0.00125096500129865
26391;2000/5/19 上午 07:51;0.00127507079450949
26392;2000/5/19 上午 07:52;0.00128541734885406
26393;2000/5/19 上午 07:53;0.00138807609071491
26394;2000/5/19 上午 07:54;0.00124360815563973
26395;2000/5/19 上午 07:55;0.00131832086268707
26396;2000/5/19 上午 07:56;0.00126013120164716
26397;2000/5/19 上午 07:57;0.00132071254508544
26398;2000/5/19 上午 07:58;0.00134909068191304
26399;2000/5/19 上午 07:59;0.00128228457497298
26400;2000/5/19 上午 08:00;0.0012479619130248
26401;2000/5/19 上午 08:01;0.00167331527136691
26402;2000/5/19 上午 08:02;0.00260267553131048
26403;2000/5/19 上午 08:03;0.00260882365956946
26404;2000/5/19 上午 08:04;0.00255282556206147
26405;2000/5/19 上午 08:05;0.00259776725931092
26406;2000/5/19 上午 08:06;0.0025440640039517
26407;2000/5/19 上午 08:07;0.00251727384325141
26408;2000/5/19 上午 08:08;0.00266685797141994
26409;2000/5/19 上午 08:09;0.00254727920984057
26410;2000/5/19 上午 08:10;0.00182083893457887
26411;2000/5/19 上午 08:11;0.00126437042047662
26412;2000/5/19 上午 08:12;0.00129592602693363
26413;2000/5/19 上午 08:13;0.00122893074461125
26414;2000/5/19 上午 08:14;0.00126497454572814
26415;2000/5/19 上午 08:15;0.00126084074699018
26416;2000/5/19 上午 08:16;0.00128666304127474
26417;2000/5/19 上午 08:17;0.00135403475591279
26418;2000/5/19 上午 08:18;0.00131234759103925
26419;2000/5/19 上午 08:19;0.00127207322115475
26420;2000/5/19 上午 08:20;0.00129119009159659
26421;2000/5/19 上午 08:21;0.00127962297861996
26422;2000/5/19 上午 08:22;0.0013290691493174
26423;2000/5/19 上午 08:23;0.00130300444969215
26424;2000/5/19 上午 08:24;0.00122134945506704
26425;2000/5/19 上午 08:25;0.00129830112746186
26426;2000/5/19 上午 08:26;0.00131795991956162
26427;2000/5/19 上午 08:27;0.00132814479639596
26428;2000/5/19 上午 08:28;0.00126303346126317
26429;2000/5/19 上午 08:29;0.00123145974029206
26430;2000/5/19 上午 08:30;0.00131625327426617
26431;2000/5/19 上午 08:31;0.00131037570177208
26432;2000/5/19 上午 08:32;0.00124631008465516
26433;2000/5/19 上午 08:33;0.00133533916821769
26434;2000/5/19 上午 08:34;0.001236376202143
26435;2000/5/19 上午 08:35;0.0012424511671073
26436;2000/5/19 上午 08:36;0.00131554637920083
26437;2000/5/19 上午 08:37;0.00131745977796161
26438;2000/5/19 上午 08:38;0.00126526592131778
26439;2000/5/19 上午 08:39;0.00126816809452075
26440;2000/5/19 上午 08:40;0.00135829615147782
26441;2000/5/19 上午 08:41;0.00133087531690961
26442;2000/5/19 上午 08:42;0.00127427391084155
26443;2000/5/19 上午 08:43;0.00120287217400592
26444;2000/5/19 上午 08:44;0.00132249967465322
26445;2000/5/19 上午 08:45;0.00126066366365107
26446;2000/5/19 上午 08:46;0.00133038337571827
26447;2000/5/19 上午 08:47;0.00129470995526125
26448;2000/5/19 上午 08:48;0.00131950968831292
26449;2000/5/19 上午 08:49;0.00130868870587198
26450;2000/5/19 上午 08:50;0.0012818704254678
26451;2000/5/19 上午 08:51;0.00128514377710888
26452;2000/5/19 上午 08:52;0.0012454312111634
26453;2000/5/19 上午 08:53;0.0012598952306167
26454;2000/5/19 上午 08:54;0.00177899729431406
26455;2000/5/19 上午 08:55;0.00260624118658747
26456;2000/5/19 上午 08:56;0.00251542794379759
26457;2000/5/19 上午 08:57;0.00255936957660826
26458;2000/5/19 上午 08:58;0.00255163538297099
26459;2000/5/19 上午 08:59;0.00250889148062292
26460;2000/5/19 上午 09:00;0.0025874877682641
26461;2000/5/19 上午 09:01;0.00260715692930266
26462;2000/5/19 上午 09:02;0.00188270281980683
26463;2000/5/19 上午 09:03;0.00130440087992436
26464;2000/5/19 上午 09:04;0.00133039058160598
26465;2000/5/19 上午 09:05;0.00125439440008508
26466;2000/5/19 上午 09:06;0.00124934694366188
26467;2000/5/19 上午 09:07;0.00129762618439771
26468;2000/5/19 上午 09:08;0.00121991383475855
26469;2000/5/19 上午 09:09;0.0013134634436482
26470;2000/5/19 上午 09:10;0.00128365023369341
26471;2000/5/19 上午 09:11;0.00129921895990828
26472;2000/5/19 上午 09:12;0.00128987126080852
26473;2000/5/19 上午 09:13;0.00139662102650802
26474;2000/5/19 上午 09:14;0.00124042358535092
26475;2000/5/19 上午 09:15;0.00130607188240568
26476;2000/5/19 上午 09:16;0.00132059897022541
26477;2000/5/19 上午 09:17;0.00133360353875742
26478;2000/5/19 上午 09:18;0.00127714408994238
26479;2000/5/19 上午 09:19;0.00128731197601405
26480;2000/5/19 上午 09:20;0.00127421930076978
26481;2000/5/19 上午 09:21;0.00128023916515875
26482;2000/5/19 上午 09:22;0.00133134730570077
26483;2000/5/19 上午 09:23;0.00132234603445972
26484;2000/5/19 上午 09:24;0.00128586339636662
26485;2000/5/19 上午 09:25;0.00128054468033415
26486;2000/5/19 上午 09:26;0.00139080213198074
26487;2000/5/19 上午 09:27;0.00132232569416339
26488;2000/5/19 上午 09:28;0.00120448054577015
26489;2000/5/19 上午 09:29;0.00132814035744699
26490;2000/5/19 上午 09:30;0.00132360975071454
26491;2000/5/19 上午 09:31;0.00126176987215282
26492;2000/5/19 上午 09:32;0.00130582876616256
26493;2000/5/19 上午 09:33;0.00127182522442343
26494;2000/5/19 上午 09:34;0.00126149093540246
26495;2000/5/19 上午 09:35;0.00129991378480239
26496;2000/5/19 上午 09:36;0.00125975292504909
26497;2000/5/19 上午 09:37;0.0013857586439751
26498;2000/5/19 上午 09:38;0.00127837090594024
26499;2000/5/19 上午 09:39;0.00130388569608933
26500;2000/5/19 上午 09:40;0.00133114882245333
26501;2000/5/19 上午 09:41;0.00130480003746325
26502;2000/5/19 上午 09:42;0.00124841565578899
26503;2000/5/19 上午 09:43;0.00129412982945933
26504;2000/5/19 上午 09:44;0.00127170914955101
26505;2000/5/19 上午 09:45;0.00128746105488656
26506;2000/5/19 上午 09:46;0.00250019495924992
26507;2000/5/19 上午 09:47;0.00259106194369085
26508;2000/5/19 上午 09:48;0.00254651897211063
26509;2000/5/19 上午 09:49;0.00248245536837013
26510;2000/5/19 上午 09:50;0.00260308820835751
26511;2000/5/19 上午 09:51;0.00254261118417961
26512;2000/5/19 上午 09:52;0.00249969773145203
26513;2000/5/19 上午 09:53;0.031988201240192
26514;2000/5/19 上午 09:54;0.0342318062692642
26515;2000/5/19 上午 09:55;0.026037406901307
26516;2000/5/19 上午 09:56;0.0370777019875686
26517;2000/5/19 上午 09:57;0.0314407358262971
26518;2000/5/19 上午 09:58;0.0292401960949267
26519;2000/5/19 上午 09:59;0.0310706907157181
26520;2000/5/19 上午 10:00;0.0296398567714634
26521;2000/5/19 上午 10:01;0.0308440839525119
26522;2000/5/19 上午 10:02;0.0354572439077415
26523;2000/5/19 上午 10:03;0.0322174712012512
26524;2000/5/19 上午 10:04;0.00129122284027618
26525;2000/5/19 上午 10:05;0.00132352453270521
26526;2000/5/19 上午 10:06;0.00133584527043873
26527;2000/5/19 上午 10:07;0.00134354278653089
26528;2000/5/19 上午 10:08;0.00134866859190633
26529;2000/5/19 上午 10:09;0.00133842156991322
26530;2000/5/19 上午 10:10;0.00129331039386845
26531;2000/5/19 上午 10:11;0.0012947167488164
26532;2000/5/19 上午 10:12;0.0013113450751626
26533;2000/5/19 上午 10:13;0.0012943935447732
26534;2000/5/19 上午 10:14;0.00122681422805617
26535;2000/5/19 上午 10:15;0.00135357148993522
26536;2000/5/19 上午 10:16;0.00128239892064286
26537;2000/5/19 上午 10:17;0.00130533075982382
26538;2000/5/19 上午 10:18;0.0012589818169456
26539;2000/5/19 上午 10:19;0.00132691070266846
26540;2000/5/19 上午 10:20;0.00128105465687454
26541;2000/5/19 上午 10:21;0.00134218030176212
26542;2000/5/19 上午 10:22;0.0013231425709454
26543;2000/5/19 上午 10:23;0.00207869218569963
26544;2000/5/19 上午 10:24;0.00323873552271937
26545;2000/5/19 上午 10:25;0.00326180124225536
26546;2000/5/19 上午 10:26;0.00331653321645151
26547;2000/5/19 上午 10:27;0.00342495943930407
26548;2000/5/19 上午 10:28;0.00324151182533818
26549;2000/5/19 上午 10:29;0.00315576000970347
26550;2000/5/19 上午 10:30;0.00305952580394374
26551;2000/5/19 上午 10:31;0.00309160344606738
26552;2000/5/19 上午 10:32;0.00337461495328681
26553;2000/5/19 上午 10:33;0.00375651428823664
26554;2000/5/19 上午 10:34;0.00474382681947795
26555;2000/5/19 上午 10:35;0.00431575312956921
26556;2000/5/19 上午 10:36;0.00458915295076315
26557;2000/5/19 上午 10:37;0.00448580878508152
26558;2000/5/19 上午 10:38;0.00454051185690462
26559;2000/5/19 上午 10:39;0.0045190388224519
26560;2000/5/19 上午 10:40;0.00479523349955984
26561;2000/5/19 上午 10:41;0.00419642381182015
26562;2000/5/19 上午 10:42;0.00373090505896406
26563;2000/5/19 上午 10:43;0.00336656065295597
26564;2000/5/19 上午 10:44;0.00329241554197096
26565;2000/5/19 上午 10:45;0.00343709126184471
26566;2000/5/19 上午 10:46;0.00317897438980567
26567;2000/5/19 上午 10:47;0.00311994231676522
26568;2000/5/19 上午 10:48;0.00312263955865856
26569;2000/5/19 上午 10:49;0.00342354091397136
26570;2000/5/19 上午 10:50;0.00339883536573239
26571;2000/5/19 上午 10:51;0.00280321694665825
26572;2000/5/19 上午 10:52;0.00333042784691784
26573;2000/5/19 上午 10:53;0.00311227155598189
26574;2000/5/19 上午 10:54;0.00312289042145236
26575;2000/5/19 上午 10:55;0.00336405856547213
26576;2000/5/19 上午 10:56;0.00321003538700067
26577;2000/5/19 上午 10:57;0.00315820879233568
26578;2000/5/19 上午 10:58;0.00308986422783601
26579;2000/5/19 上午 10:59;0.00317910631779251
26580;2000/5/19 上午 11:00;0.00321041596866309
26581;2000/5/19 上午 11:01;0.00350294233376336
26582;2000/5/19 上午 11:02;0.00327501552047313
26583;2000/5/19 上午 11:03;0.00349640437444262
26584;2000/5/19 上午 11:04;0.00332426674618793
26585;2000/5/19 上午 11:05;0.00316510272280661
26586;2000/5/19 上午 11:06;0.00311038745778178
26587;2000/5/19 上午 11:07;0.00308501247453073
26588;2000/5/19 上午 11:08;0.00320202612254862
26589;2000/5/19 上午 11:09;0.00339054006760219
26590;2000/5/19 上午 11:10;0.00328482819670105
26591;2000/5/19 上午 11:11;0.00303072136887615
26592;2000/5/19 上午 11:12;0.00342351391816895
26593;2000/5/19 上午 11:13;0.00339137171383055
26594;2000/5/19 上午 11:14;0.00290725849597191
26595;2000/5/19 上午 11:15;0.00288884581631498
26596;2000/5/19 上午 11:16;0.00374524579962169
26597;2000/5/19 上午 11:17;0.00332408729683265
26598;2000/5/19 上午 11:18;0.00325641405885073
26599;2000/5/19 上午 11:19;0.00304809520708255
26600;2000/5/19 上午 11:20;0.00371099347981045
26601;2000/5/19 上午 11:21;0.00473006258651479
26602;2000/5/19 上午 11:22;0.00428195437879924
26603;2000/5/19 上午 11:23;0.00432061333258554
26604;2000/5/19 上午 11:24;0.00431603617268289
26605;2000/5/19 上午 11:25;0.00437000363890478
26606;2000/5/19 上午 11:26;0.00449461943138789
26607;2000/5/19 上午 11:27;0.00402640340929847
26608;2000/5/19 上午 11:28;0.00332213763540403
26609;2000/5/19 上午 11:29;0.00303510638712062
26610;2000/5/19 上午 11:30;0.00289890379454524
26611;2000/5/19 上午 11:31;0.00312057013241208
26612;2000/5/19 上午 11:32;0.00310271593481198
26613;2000/5/19 上午 11:33;0.00324956796649419
26614;2000/5/19 上午 11:34;0.00332484300484521
26615;2000/5/19 上午 11:35;0.00302120136147088
26616;2000/5/19 上午 11:36;0.00320851908705629
26617;2000/5/19 上午 11:37;0.00307493631403462
26618;2000/5/19 上午 11:38;0.00313901401467759
26619;2000/5/19 上午 11:39;0.0033376885370996
26620;2000/5/19 上午 11:40;0.00287205500669056
26621;2000/5/19 上午 11:41;0.00310255644519976
26622;2000/5/19 上午 11:42;0.0030829192363511
26623;2000/5/19 上午 11:43;0.00320546201848614
26624;2000/5/19 上午 11:44;0.00304521212610136
26625;2000/5/19 上午 11:45;0.00324280891076944
26626;2000/5/19 上午 11:46;0.00301840608489724
26627;2000/5/19 上午 11:47;0.00298985315629642
26628;2000/5/19 上午 11:48;0.00340312343941975
26629;2000/5/19 上午 11:49;0.00325377717625862
26630;2000/5/19 上午 11:50;0.00362975616308707
26631;2000/5/19 上午 11:51;0.00336862793327154
26632;2000/5/19 上午 11:52;0.00310332893319113
26633;2000/5/19 上午 11:53;0.00324983787615466
26634;2000/5/19 上午 11:54;0.00312619901233517
26635;2000/5/19 上午 11:55;0.00359374796550151
26636;2000/5/19 上午 11:56;0.00349366941213533
26637;2000/5/19 上午 11:57;0.00313962046556108
26638;2000/5/19 上午 11:58;0.00309260833597398
26639;2000/5/19 上午 11:59;0.00294792167024121
26640;2000/5/19 下午 12:00;0.00333989479140725
26641;2000/5/19 下午 12:01;0.00325811064644162
26642;2000/5/19 下午 12:02;0.00332689663925225
26643;2000/5/19 下午 12:03;0.00346052760715079
26644;2000/5/19 下午 12:04;0.00333867227858686
26645;2000/5/19 下午 12:05;0.00466663921984678
26646;2000/5/19 下午 12:06;0.00456155027862188
26647;2000/5/19 下午 12:07;0.00449837070392405
26648;2000/5/19 下午 12:08;0.00451944097147469
26649;2000/5/19 下午 12:09;0.00460372299286403
26650;2000/5/19 下午 12:10;0.00459841658994599
26651;2000/5/19 下午 12:11;0.00466801881740005
26652;2000/5/19 下午 12:12;0.00342086337881978
26653;2000/5/19 下午 12:13;0.00334508617187483
26654;2000/5/19 下午 12:14;0.00361173504709427
26655;2000/5/19 下午 12:15;0.0032804572259594
26656;2000/5/19 下午 12:16;0.00359658004086091
26657;2000/5/19 下午 12:17;0.00337880940702891
26658;2000/5/19 下午 12:18;0.0032153358760337
26659;2000/5/19 下午 12:19;0.00324966865940547
26660;2000/5/19 下午 12:20;0.00313700561317851
26661;2000/5/19 下午 12:21;0.00292767971474803
26662;2000/5/19 下午 12:22;0.00316623580893733
26663;2000/5/19 下午 12:23;0.00334085176836584
26664;2000/5/19 下午 12:24;0.00203317881988678
26665;2000/5/19 下午 12:25;0.00221037439080374
26666;2000/5/19 下午 12:26;0.00133927079381659
26667;2000/5/19 下午 12:27;0.00129241366686014
26668;2000/5/19 下午 12:28;0.00127441215632403
26669;2000/5/19 下午 12:29;0.00130673541429439
26670;2000/5/19 下午 12:30;0.00132278917819091
26671;2000/5/19 下午 12:31;0.00133778004714206
26672;2000/5/19 下午 12:32;0.00129583995944576
26673;2000/5/19 下午 12:33;0.00126675101179121
26674;2000/5/19 下午 12:34;0.00127457279995083
26675;2000/5/19 下午 12:35;0.00137073152073121
26676;2000/5/19 下午 12:36;0.00128873828002387
26677;2000/5/19 下午 12:37;0.00132010862622965
26678;2000/5/19 下午 12:38;0.00123002390754733
26679;2000/5/19 下午 12:39;0.00122475593947055
26680;2000/5/19 下午 12:40;0.00122150445397851
26681;2000/5/19 下午 12:41;0.00130262191460686
26682;2000/5/19 下午 12:42;0.00132299828041204
26683;2000/5/19 下午 12:43;0.00133413871710959
26684;2000/5/19 下午 12:44;0.00126392961456047
26685;2000/5/19 下午 12:45;0.00133938250243861
26686;2000/5/19 下午 12:46;0.00170817792426969
26687;2000/5/19 下午 12:47;0.00265197822733846
26688;2000/5/19 下午 12:48;0.00255453472952639
26689;2000/5/19 下午 12:49;0.00257761802884799
26690;2000/5/19 下午 12:50;0.00256464973158833
26691;2000/5/19 下午 12:51;0.00259766177808524
26692;2000/5/19 下午 12:52;0.00259289217372773
26693;2000/5/19 下午 12:53;0.00262272928468617
26694;2000/5/19 下午 12:54;0.00176743858657367
26695;2000/5/19 下午 12:55;0.00129923697916587
26696;2000/5/19 下午 12:56;0.00128208891488787
26697;2000/5/19 下午 12:57;0.00125396347306917
26698;2000/5/19 下午 12:58;0.00136517736892827
26699;2000/5/19 下午 12:59;0.00124741167269085
26700;2000/5/19 下午 01:00;0.00135374625936321
26701;2000/5/19 下午 01:01;0.00130714611900238
26702;2000/5/19 下午 01:02;0.00131193477841431
26703;2000/5/19 下午 01:03;0.00121881222349823
26704;2000/5/19 下午 01:04;0.00129317854926466
26705;2000/5/19 下午 01:05;0.0013174916362953
26706;2000/5/19 下午 01:06;0.00128719604382302
26707;2000/5/19 下午 01:07;0.00135563281792669
26708;2000/5/19 下午 01:08;0.00131331197610646
26709;2000/5/19 下午 01:09;0.00124612965828248
26710;2000/5/19 下午 01:10;0.00132305628448254
26711;2000/5/19 下午 01:11;0.00132334956838402
26712;2000/5/19 下午 01:12;0.00123514911033373
26713;2000/5/19 下午 01:13;0.00132243310341541
26714;2000/5/19 下午 01:14;0.00129248171727708
26715;2000/5/19 下午 01:15;0.00130688611516888
26716;2000/5/19 下午 01:16;0.00129354593387823
26717;2000/5/19 下午 01:17;0.00128760843672364
26718;2000/5/19 下午 01:18;0.00133099244804047
26719;2000/5/19 下午 01:19;0.00121989516823783
26720;2000/5/19 下午 01:20;0.00127905400560862
26721;2000/5/19 下午 01:21;0.0012657871036473
26722;2000/5/19 下午 01:22;0.00129813954239237
26723;2000/5/19 下午 01:23;0.00131726474484609
26724;2000/5/19 下午 01:24;0.00132431726131533
26725;2000/5/19 下午 01:25;0.00136038405003217
26726;2000/5/19 下午 01:26;0.00131308668603979
26727;2000/5/19 下午 01:27;0.00128217991262856
26728;2000/5/19 下午 01:28;0.00124051346515399
26729;2000/5/19 下午 01:29;0.0013220402181835
26730;2000/5/19 下午 01:30;0.00126871144547759
26731;2000/5/19 下午 01:31;0.00133944942379775
26732;2000/5/19 下午 01:32;0.00123214956424166
26733;2000/5/19 下午 01:33;0.00129310953454984
26734;2000/5/19 下午 01:34;0.00128566263349641
26735;2000/5/19 下午 01:35;0.00129118100397586
26736;2000/5/19 下午 01:36;0.00131332933170295
26737;2000/5/19 下午 01:37;0.00183334207424481
26738;2000/5/19 下午 01:38;0.0026504331284879
26739;2000/5/19 下午 01:39;0.0025361229801805
26740;2000/5/19 下午 01:40;0.00253854374066231
26741;2000/5/19 下午 01:41;0.00253521023774595
26742;2000/5/19 下午 01:42;0.00256001093012592
26743;2000/5/19 下午 01:43;0.00257419164575544
26744;2000/5/19 下午 01:44;0.00248709453829816
26745;2000/5/19 下午 01:45;0.00176352879352976
26746;2000/5/19 下午 01:46;0.00124339136608234
26747;2000/5/19 下午 01:47;0.00131076231469872
26748;2000/5/19 下午 01:48;0.00132468690033951
26749;2000/5/19 下午 01:49;0.00125192867743282
26750;2000/5/19 下午 01:50;0.00128263720326619
26751;2000/5/19 下午 01:51;0.00134708511528679
26752;2000/5/19 下午 01:52;0.00130222145053664
26753;2000/5/19 下午 01:53;0.00128734034834918
26754;2000/5/19 下午 01:54;0.00125751493441265
26755;2000/5/19 下午 01:55;0.00125279586219384
26756;2000/5/19 下午 01:56;0.0276275244202676
26757;2000/5/19 下午 01:57;0.0269288989443037
26758;2000/5/19 下午 01:58;0.0263842353730636
26759;2000/5/19 下午 01:59;0.0134520026496751
26760;2000/5/19 下午 02:00;0.00505435542461506
26761;2000/5/19 下午 02:01;0.00513728199475636
26762;2000/5/19 下午 02:02;0.00523264747515319
26763;2000/5/19 下午 02:03;0.00519091319451603
26764;2000/5/19 下午 02:04;0.00125795173054234
26765;2000/5/19 下午 02:05;0.00130653486858933
26766;2000/5/19 下午 02:06;0.00135542907252189
26767;2000/5/19 下午 02:07;0.00129496131817937
26768;2000/5/19 下午 02:08;0.00128793403433079
26769;2000/5/19 下午 02:09;0.00130834092183285
26770;2000/5/19 下午 02:10;0.00125747877751048
26771;2000/5/19 下午 02:11;0.00123117474264116
26772;2000/5/19 下午 02:12;0.00124818586984402
26773;2000/5/19 下午 02:13;0.00127740767728028
26774;2000/5/19 下午 02:14;0.0013409672485701
26775;2000/5/19 下午 02:15;0.00125588582734356
26776;2000/5/19 下午 02:16;0.00121587256162481
26777;2000/5/19 下午 02:17;0.00129676655823216
26778;2000/5/19 下午 02:18;0.00134183273071731
26779;2000/5/19 下午 02:19;0.00132604059456546
26780;2000/5/19 下午 02:20;0.00132292325555618
26781;2000/5/19 下午 02:21;0.00135246929139963
26782;2000/5/19 下午 02:22;0.00126642173234925
26783;2000/5/19 下午 02:23;0.00141298517593288
26784;2000/5/19 下午 02:24;0.00128240699357568
26785;2000/5/19 下午 02:25;0.00127257392362738
26786;2000/5/19 下午 02:26;0.00130804377347619
26787;2000/5/19 下午 02:27;0.00127753844153839
26788;2000/5/19 下午 02:28;0.00129774218921556
26789;2000/5/19 下午 02:29;0.00249545893423581
26790;2000/5/19 下午 02:30;0.00256012708870188
26791;2000/5/19 下午 02:31;0.0025877229268314
26792;2000/5/19 下午 02:32;0.00242754909939337
26793;2000/5/19 下午 02:33;0.00251119479190666
26794;2000/5/19 下午 02:34;0.00261778062184651
26795;2000/5/19 下午 02:35;0.00253216242294935
26796;2000/5/19 下午 02:36;0.00256012777035258
26797;2000/5/19 下午 02:37;0.00145440425660421
26798;2000/5/19 下午 02:38;0.00133178377084251
26799;2000/5/19 下午 02:39;0.00129067619877206
26800;2000/5/19 下午 02:40;0.00134116546813476
26801;2000/5/19 下午 02:41;0.00124986265165659
26802;2000/5/19 下午 02:42;0.00130974293360199
26803;2000/5/19 下午 02:43;0.00131015124160055
26804;2000/5/19 下午 02:44;0.00130070969660443
26805;2000/5/19 下午 02:45;0.00122662805098311
26806;2000/5/19 下午 02:46;0.00133666884299391
26807;2000/5/19 下午 02:47;0.00122852155120955
26808;2000/5/19 下午 02:48;0.0012459835072288
26809;2000/5/19 下午 02:49;0.00127476355800152
26810;2000/5/19 下午 02:50;0.0012849751322788
