Electricity.Timestep;Time;Sum [kWh]
29202;2000/5/21 上午 06:42;0.00140062571222368
29203;2000/5/21 上午 06:43;0.00128540944269549
29204;2000/5/21 上午 06:44;0.00118144940085579
29205;2000/5/21 上午 06:45;0.00137501572051618
29206;2000/5/21 上午 06:46;0.00135225603869382
29207;2000/5/21 上午 06:47;0.0328303279118762
29208;2000/5/21 上午 06:48;0.029849654343177
29209;2000/5/21 上午 06:49;0.0323548403456999
29210;2000/5/21 上午 06:50;0.0240734197150776
29211;2000/5/21 上午 06:51;0.0299818385055174
29212;2000/5/21 上午 06:52;0.0248192500036413
29213;2000/5/21 上午 06:53;0.0306098402422943
29214;2000/5/21 上午 06:54;0.0302083472429942
29215;2000/5/21 上午 06:55;0.0271533481682147
29216;2000/5/21 上午 06:56;0.0340702957818011
29217;2000/5/21 上午 06:57;0.0347300118262111
29218;2000/5/21 上午 06:58;0.00125959003713885
29219;2000/5/21 上午 06:59;0.001336071653405
29220;2000/5/21 上午 07:00;0.00126533874957742
29221;2000/5/21 上午 07:01;0.00124276955459947
29222;2000/5/21 上午 07:02;0.00135795297863442
29223;2000/5/21 上午 07:03;0.00139960057583757
29224;2000/5/21 上午 07:04;0.00124441765792942
29225;2000/5/21 上午 07:05;0.00132428862190869
29226;2000/5/21 上午 07:06;0.00127322059157839
29227;2000/5/21 上午 07:07;0.00141895950723538
29228;2000/5/21 上午 07:08;0.00131290122998115
29229;2000/5/21 上午 07:09;0.00118879431350129
29230;2000/5/21 上午 07:10;0.001273067655128
29231;2000/5/21 上午 07:11;0.00228421515985773
29232;2000/5/21 上午 07:12;0.00218590473513636
29233;2000/5/21 上午 07:13;0.002378877692308
29234;2000/5/21 上午 07:14;0.00237561966706127
29235;2000/5/21 上午 07:15;0.00244784991674076
29236;2000/5/21 上午 07:16;0.0023281177038154
29237;2000/5/21 上午 07:17;0.00234068738941132
29238;2000/5/21 上午 07:18;0.00197692211671396
29239;2000/5/21 上午 07:19;0.00223043019708243
29240;2000/5/21 上午 07:20;0.0024274976573426
29241;2000/5/21 上午 07:21;0.00228264928447266
29242;2000/5/21 上午 07:22;0.00202990663417843
29243;2000/5/21 上午 07:23;0.00241264062395058
29244;2000/5/21 上午 07:24;0.00222582383636373
29245;2000/5/21 上午 07:25;0.00202889239178432
29246;2000/5/21 上午 07:26;0.00220336097616509
29247;2000/5/21 上午 07:27;0.00210924288806992
29248;2000/5/21 上午 07:28;0.00229200425341204
29249;2000/5/21 上午 07:29;0.00214880554708587
29250;2000/5/21 上午 07:30;0.00188065532657296
29251;2000/5/21 上午 07:31;0.00204671969865885
29252;2000/5/21 上午 07:32;0.00231099083361551
29253;2000/5/21 上午 07:33;0.00214696719436967
29254;2000/5/21 上午 07:34;0.00228403456034958
29255;2000/5/21 上午 07:35;0.0023563358853414
29256;2000/5/21 上午 07:36;0.00199417717639064
29257;2000/5/21 上午 07:37;0.00200351583062892
29258;2000/5/21 上午 07:38;0.00207108490717419
29259;2000/5/21 上午 07:39;0.00369810670801352
29260;2000/5/21 上午 07:40;0.00353984274535711
29261;2000/5/21 上午 07:41;0.003738497862329
29262;2000/5/21 上午 07:42;0.00353266478265333
29263;2000/5/21 上午 07:43;0.00356033591435626
29264;2000/5/21 上午 07:44;0.00364057050019134
29265;2000/5/21 上午 07:45;0.00340966862993355
29266;2000/5/21 上午 07:46;0.00346980141069552
29267;2000/5/21 上午 07:47;0.00367545220805516
29268;2000/5/21 上午 07:48;0.00315835352597483
29269;2000/5/21 上午 07:49;0.00345627609010251
29270;2000/5/21 上午 07:50;0.00361917212491275
29271;2000/5/21 上午 07:51;0.00357902330523003
29272;2000/5/21 上午 07:52;0.00354813608971305
29273;2000/5/21 上午 07:53;0.00358155488124686
29274;2000/5/21 上午 07:54;0.00360865319102617
29275;2000/5/21 上午 07:55;0.00389172759724029
29276;2000/5/21 上午 07:56;0.00341734265369757
29277;2000/5/21 上午 07:57;0.00404957103872229
29278;2000/5/21 上午 07:58;0.00363151133746953
29279;2000/5/21 上午 07:59;0.00344881809697918
29280;2000/5/21 上午 08:00;0.00327058147746552
29281;2000/5/21 上午 08:01;0.00344062844812997
29282;2000/5/21 上午 08:02;0.00375566795090406
29283;2000/5/21 上午 08:03;0.00352803353802969
29284;2000/5/21 上午 08:04;0.00345124355198732
29285;2000/5/21 上午 08:05;0.00331641023932035
29286;2000/5/21 上午 08:06;0.00381400451453878
29287;2000/5/21 上午 08:07;0.00356170016414038
29288;2000/5/21 上午 08:08;0.0037695490738216
29289;2000/5/21 上午 08:09;0.00352391958568979
29290;2000/5/21 上午 08:10;0.00364151622583967
29291;2000/5/21 上午 08:11;0.00349993995849117
29292;2000/5/21 上午 08:12;0.00339690391650608
29293;2000/5/21 上午 08:13;0.00372932682980083
29294;2000/5/21 上午 08:14;0.00351666482995748
29295;2000/5/21 上午 08:15;0.003574417007034
29296;2000/5/21 上午 08:16;0.00389293897965604
29297;2000/5/21 上午 08:17;0.00354668652626796
29298;2000/5/21 上午 08:18;0.00348575619633269
29299;2000/5/21 上午 08:19;0.00341260068874563
29300;2000/5/21 上午 08:20;0.00352542391280327
29301;2000/5/21 上午 08:21;0.00349071988277897
29302;2000/5/21 上午 08:22;0.00331039856500173
29303;2000/5/21 上午 08:23;0.00360098311478366
29304;2000/5/21 上午 08:24;0.00323316679507322
29305;2000/5/21 上午 08:25;0.00371495297104314
29306;2000/5/21 上午 08:26;0.0037208351299619
29307;2000/5/21 上午 08:27;0.00365702710125562
29308;2000/5/21 上午 08:28;0.00372223702735555
29309;2000/5/21 上午 08:29;0.00363486046995101
29310;2000/5/21 上午 08:30;0.0033146989131288
29311;2000/5/21 上午 08:31;0.00371093226721741
29312;2000/5/21 上午 08:32;0.00349033772392921
29313;2000/5/21 上午 08:33;0.00348021725994839
29314;2000/5/21 上午 08:34;0.00377144213308264
29315;2000/5/21 上午 08:35;0.00342812489356391
29316;2000/5/21 上午 08:36;0.003644722642626
29317;2000/5/21 上午 08:37;0.00359273778180428
29318;2000/5/21 上午 08:38;0.00358408257411147
29319;2000/5/21 上午 08:39;0.00219604858274468
29320;2000/5/21 上午 08:40;0.00228527810473264
29321;2000/5/21 上午 08:41;0.00209829129524436
29322;2000/5/21 上午 08:42;0.00199303597440665
29323;2000/5/21 上午 08:43;0.00197299076711598
29324;2000/5/21 上午 08:44;0.0431823648430333
29325;2000/5/21 上午 08:45;0.0462931530008044
29326;2000/5/21 上午 08:46;0.0450706590054181
29327;2000/5/21 上午 08:47;0.0516478648247131
29328;2000/5/21 上午 08:48;0.0353481694334992
29329;2000/5/21 上午 08:49;0.0426821835610977
29330;2000/5/21 上午 08:50;0.0405948649847718
29331;2000/5/21 上午 08:51;0.0460989548044614
29332;2000/5/21 上午 08:52;0.0347130995927629
29333;2000/5/21 上午 08:53;0.0413861884511503
29334;2000/5/21 上午 08:54;0.0357406162190615
29335;2000/5/21 上午 08:55;0.050313564372802
29336;2000/5/21 上午 08:56;0.0411221961343321
29337;2000/5/21 上午 08:57;0.0376539325523016
29338;2000/5/21 上午 08:58;0.0339324317303725
29339;2000/5/21 上午 08:59;0.0407945903954735
29340;2000/5/21 上午 09:00;0.00670787311387743
29341;2000/5/21 上午 09:01;0.00563238886924758
29342;2000/5/21 上午 09:02;0.00628346697862793
29343;2000/5/21 上午 09:03;0.00631781687551283
29344;2000/5/21 上午 09:04;0.00627656538297674
29345;2000/5/21 上午 09:05;0.00592875189198459
29346;2000/5/21 上午 09:06;0.00613179033453511
29347;2000/5/21 上午 09:07;0.00636392515846718
29348;2000/5/21 上午 09:08;0.0609535407871439
29349;2000/5/21 上午 09:09;0.0582753526428715
29350;2000/5/21 上午 09:10;0.0651332442100883
29351;2000/5/21 上午 09:11;0.0631318184878084
29352;2000/5/21 上午 09:12;0.0598729233328832
29353;2000/5/21 上午 09:13;0.0613356780247059
29354;2000/5/21 上午 09:14;0.0589397272361304
29355;2000/5/21 上午 09:15;0.061123315067378
29356;2000/5/21 上午 09:16;0.0711708953387618
29357;2000/5/21 上午 09:17;0.0681999780325803
29358;2000/5/21 上午 09:18;0.0563358586738892
29359;2000/5/21 上午 09:19;0.0326897535407397
29360;2000/5/21 上午 09:20;0.0365453457514904
29361;2000/5/21 上午 09:21;0.0346738776985096
29362;2000/5/21 上午 09:22;0.0362649952170939
29363;2000/5/21 上午 09:23;0.0359026967117589
29364;2000/5/21 上午 09:24;0.00534674036907416
29365;2000/5/21 上午 09:25;0.00638664191985566
29366;2000/5/21 上午 09:26;0.00615770401011273
29367;2000/5/21 上午 09:27;0.00622290840872011
29368;2000/5/21 上午 09:28;0.00649970660209334
29369;2000/5/21 上午 09:29;0.00682291337272165
29370;2000/5/21 上午 09:30;0.00634571705585782
29371;2000/5/21 上午 09:31;0.0065742407637384
29372;2000/5/21 上午 09:32;0.00659929216330369
29373;2000/5/21 上午 09:33;0.00696101284996703
29374;2000/5/21 上午 09:34;0.00676709951614914
29375;2000/5/21 上午 09:35;0.00602890977479695
29376;2000/5/21 上午 09:36;0.00576521165624007
29377;2000/5/21 上午 09:37;0.00650222109286485
29378;2000/5/21 上午 09:38;0.00696961110361885
29379;2000/5/21 上午 09:39;0.0056580067131016
29380;2000/5/21 上午 09:40;0.0408249346900292
29381;2000/5/21 上午 09:41;0.0365744632546187
29382;2000/5/21 上午 09:42;0.0298827333202545
29383;2000/5/21 上午 09:43;0.0335846936549674
29384;2000/5/21 上午 09:44;0.034381990200453
29385;2000/5/21 上午 09:45;0.0348570003630279
29386;2000/5/21 上午 09:46;0.0377737465145199
29387;2000/5/21 上午 09:47;0.0379864970051885
29388;2000/5/21 上午 09:48;0.0351702091527539
29389;2000/5/21 上午 09:49;0.031099154363129
29390;2000/5/21 上午 09:50;0.0313049886888425
29391;2000/5/21 上午 09:51;0.0327095966143938
29392;2000/5/21 上午 09:52;0.00651776007937357
29393;2000/5/21 上午 09:53;0.00656164649883782
29394;2000/5/21 上午 09:54;0.00695589134748876
29395;2000/5/21 上午 09:55;0.00625398061309265
29396;2000/5/21 上午 09:56;0.00648514991718972
29397;2000/5/21 上午 09:57;0.00662868398134819
29398;2000/5/21 上午 09:58;0.00593784298345948
29399;2000/5/21 上午 09:59;0.00589331105018355
29400;2000/5/21 上午 10:00;0.00640362456639209
29401;2000/5/21 上午 10:01;0.00590950879162984
29402;2000/5/21 上午 10:02;0.00602184775374116
29403;2000/5/21 上午 10:03;0.00712706216962072
29404;2000/5/21 上午 10:04;0.00727953958301
29405;2000/5/21 上午 10:05;0.00698408863794308
29406;2000/5/21 上午 10:06;0.00681418443147553
29407;2000/5/21 上午 10:07;0.00647036494904499
29408;2000/5/21 上午 10:08;0.00648978654455999
29409;2000/5/21 上午 10:09;0.00697597569749164
29410;2000/5/21 上午 10:10;0.00654276165987864
29411;2000/5/21 上午 10:11;0.00630794461792172
29412;2000/5/21 上午 10:12;0.00657263581189147
29413;2000/5/21 上午 10:13;0.00705089199629006
29414;2000/5/21 上午 10:14;0.00651106483591015
29415;2000/5/21 上午 10:15;0.00608747253361362
29416;2000/5/21 上午 10:16;0.00589556466221801
29417;2000/5/21 上午 10:17;0.00635736037329931
29418;2000/5/21 上午 10:18;0.00601407939918713
29419;2000/5/21 上午 10:19;0.00689502561411429
29420;2000/5/21 上午 10:20;0.00625151136098766
29421;2000/5/21 上午 10:21;0.00640855987159234
29422;2000/5/21 上午 10:22;0.00473052592809895
29423;2000/5/21 上午 10:23;0.00480102444443429
29424;2000/5/21 上午 10:24;0.00592117038617889
29425;2000/5/21 上午 10:25;0.0387758280096645
29426;2000/5/21 上午 10:26;0.0449504554836937
29427;2000/5/21 上午 10:27;0.0396283549431362
29428;2000/5/21 上午 10:28;0.0415807832975971
29429;2000/5/21 上午 10:29;0.0382265359375831
29430;2000/5/21 上午 10:30;0.0438383151851815
29431;2000/5/21 上午 10:31;0.0394874969714594
29432;2000/5/21 上午 10:32;0.0479491257641169
29433;2000/5/21 上午 10:33;0.0347381324184221
29434;2000/5/21 上午 10:34;0.0375584025793275
29435;2000/5/21 上午 10:35;0.0449258126969731
29436;2000/5/21 上午 10:36;0.0454738144312437
29437;2000/5/21 上午 10:37;0.0327134492846384
29438;2000/5/21 上午 10:38;0.0333758688649378
29439;2000/5/21 上午 10:39;0.0334741500072683
29440;2000/5/21 上午 10:40;0.0333674721639778
29441;2000/5/21 上午 10:41;0.0335315796429981
29442;2000/5/21 上午 10:42;0.0333510722922714
29443;2000/5/21 上午 10:43;0.0333953480991358
29444;2000/5/21 上午 10:44;0.0334330642685617
29445;2000/5/21 上午 10:45;0.00273720949663819
29446;2000/5/21 上午 10:46;0.0333736895432057
29447;2000/5/21 上午 10:47;0.00680247937155723
29448;2000/5/21 上午 10:48;0.00293519508604265
29449;2000/5/21 上午 10:49;0.00276819120070062
29450;2000/5/21 上午 10:50;0.00290127092234663
29451;2000/5/21 上午 10:51;0.00284027888809896
29452;2000/5/21 上午 10:52;0.00204216810907354
29453;2000/5/21 上午 10:53;0.00307302963776541
29454;2000/5/21 上午 10:54;0.00535988107092614
29455;2000/5/21 上午 10:55;0.00145523088491041
29456;2000/5/21 上午 10:56;0.00179484927154925
29457;2000/5/21 上午 10:57;0.00191043000457295
29458;2000/5/21 上午 10:58;0.00211940085216986
29459;2000/5/21 上午 10:59;0.00231334207929834
29460;2000/5/21 上午 11:00;0.00220391138609243
29461;2000/5/21 上午 11:01;0.00214472524597526
29462;2000/5/21 上午 11:02;0.00214264611211609
29463;2000/5/21 上午 11:03;0.00246414374826222
29464;2000/5/21 上午 11:04;0.00465996518623456
29465;2000/5/21 上午 11:05;0.00612119291181815
29466;2000/5/21 上午 11:06;0.00265025745535891
29467;2000/5/21 上午 11:07;0.00178963486219407
29468;2000/5/21 上午 11:08;0.00188593537901133
29469;2000/5/21 上午 11:09;0.00220830452616781
29470;2000/5/21 上午 11:10;0.00227331406022618
29471;2000/5/21 上午 11:11;0.00217964200517146
29472;2000/5/21 上午 11:12;0.00205403095872414
29473;2000/5/21 上午 11:13;0.00215628373460851
29474;2000/5/21 上午 11:14;0.00257204851219877
29475;2000/5/21 上午 11:15;0.00557570544720893
29476;2000/5/21 上午 11:16;0.00722303214960289
29477;2000/5/21 上午 11:17;0.00188101641732629
29478;2000/5/21 上午 11:18;0.00207926204251181
29479;2000/5/21 上午 11:19;0.00233101055200999
29480;2000/5/21 上午 11:20;0.00203959228056198
29481;2000/5/21 上午 11:21;0.00241353525596224
29482;2000/5/21 上午 11:22;0.00222805568187147
29483;2000/5/21 上午 11:23;0.00247077372987035
29484;2000/5/21 上午 11:24;0.00233714040198328
29485;2000/5/21 上午 11:25;0.00258312608003174
29486;2000/5/21 上午 11:26;0.00221746624815952
29487;2000/5/21 上午 11:27;0.00226608492056326
29488;2000/5/21 上午 11:28;0.0043760792837305
29489;2000/5/21 上午 11:29;0.00406975815319848
29490;2000/5/21 上午 11:30;0.0427914210761553
29491;2000/5/21 上午 11:31;0.041455270299039
29492;2000/5/21 上午 11:32;0.0396264044098291
29493;2000/5/21 上午 11:33;0.0458455156361752
29494;2000/5/21 上午 11:34;0.0383124267632236
29495;2000/5/21 上午 11:35;0.00159719103566614
29496;2000/5/21 上午 11:36;0.00163386105237672
29497;2000/5/21 上午 11:37;0.00136174672837713
29498;2000/5/21 上午 11:38;0.00128100498379951
29499;2000/5/21 上午 11:39;0.00140211811200302
29500;2000/5/21 上午 11:40;0.0360180085812273
29501;2000/5/21 上午 11:41;0.0307183118296196
29502;2000/5/21 上午 11:42;0.0351418100428508
29503;2000/5/21 上午 11:43;0.0348397789660701
29504;2000/5/21 上午 11:44;0.0358207883654714
29505;2000/5/21 上午 11:45;0.0316810276145244
29506;2000/5/21 上午 11:46;0.0012977150302206
29507;2000/5/21 上午 11:47;0.00122492974071127
29508;2000/5/21 上午 11:48;0.00135876110308712
29509;2000/5/21 上午 11:49;0.0012905419413113
29510;2000/5/21 上午 11:50;0.00132614374410278
29511;2000/5/21 上午 11:51;0.0011894539033658
29512;2000/5/21 上午 11:52;0.00146186222350882
29513;2000/5/21 上午 11:53;0.00127181010410595
29514;2000/5/21 上午 11:54;0.00118747460518655
29515;2000/5/21 上午 11:55;0.00130497882836456
29516;2000/5/21 上午 11:56;0.0012958039782319
29517;2000/5/21 上午 11:57;0.00128516199575588
29518;2000/5/21 上午 11:58;0.00129559430668243
29519;2000/5/21 上午 11:59;0.00127426380994431
29520;2000/5/21 下午 12:00;0.00132183168795282
29521;2000/5/21 下午 12:01;0.00138104862659852
29522;2000/5/21 下午 12:02;0.00108939595749305
29523;2000/5/21 下午 12:03;0.00115238982894176
29524;2000/5/21 下午 12:04;0.00101565078216645
29525;2000/5/21 下午 12:05;0.00111859351050488
29526;2000/5/21 下午 12:06;0.00110769171514788
29527;2000/5/21 下午 12:07;0.00117604336474375
29528;2000/5/21 下午 12:08;0.00110912042066765
29529;2000/5/21 下午 12:09;0.00117003348329131
29530;2000/5/21 下午 12:10;0.00107546461057595
29531;2000/5/21 下午 12:11;0.00105486226181423
29532;2000/5/21 下午 12:12;0.00111054797219866
29533;2000/5/21 下午 12:13;0.00114332187526753
29534;2000/5/21 下午 12:14;0.00109706245345517
29535;2000/5/21 下午 12:15;0.00105440564014551
29536;2000/5/21 下午 12:16;0.0011080774724931
29537;2000/5/21 下午 12:17;0.00105949005276217
29538;2000/5/21 下午 12:18;0.00115129547392684
29539;2000/5/21 下午 12:19;0.00109849244849714
29540;2000/5/21 下午 12:20;0.00115237028963694
29541;2000/5/21 下午 12:21;0.00102651685381013
29542;2000/5/21 下午 12:22;0.00106505926562437
29543;2000/5/21 下午 12:23;0.00102610747654127
29544;2000/5/21 下午 12:24;0.00109316646381916
29545;2000/5/21 下午 12:25;0.00105805366962091
29546;2000/5/21 下午 12:26;0.00105861488436895
29547;2000/5/21 下午 12:27;0.00102241739158359
29548;2000/5/21 下午 12:28;0.00102327228313852
29549;2000/5/21 下午 12:29;0.001085848531433
29550;2000/5/21 下午 12:30;0.00106519735187759
29551;2000/5/21 下午 12:31;0.00118868000422042
29552;2000/5/21 下午 12:32;0.000966274558321862
29553;2000/5/21 下午 12:33;0.00103851454109368
29554;2000/5/21 下午 12:34;0.00112832881431057
29555;2000/5/21 下午 12:35;0.00110218715936854
29556;2000/5/21 下午 12:36;0.00105773123020351
29557;2000/5/21 下午 12:37;0.00112426936243286
29558;2000/5/21 下午 12:38;0.00110361874293547
29559;2000/5/21 下午 12:39;0.00108531663745235
29560;2000/5/21 下午 12:40;0.00112802038577884
29561;2000/5/21 下午 12:41;0.00110442723547743
29562;2000/5/21 下午 12:42;0.00111793608684504
29563;2000/5/21 下午 12:43;0.00114163256168423
29564;2000/5/21 下午 12:44;0.00105463127996087
29565;2000/5/21 下午 12:45;0.00107310652698336
29566;2000/5/21 下午 12:46;0.00115859959159124
29567;2000/5/21 下午 12:47;0.00103198840350444
29568;2000/5/21 下午 12:48;0.00108663688578263
29569;2000/5/21 下午 12:49;0.001210471192937
29570;2000/5/21 下午 12:50;0.00113579349622177
29571;2000/5/21 下午 12:51;0.00103331750999047
29572;2000/5/21 下午 12:52;0.00112808969898871
29573;2000/5/21 下午 12:53;0.00112505017963061
29574;2000/5/21 下午 12:54;0.00109876641380793
29575;2000/5/21 下午 12:55;0.00112712318219372
29576;2000/5/21 下午 12:56;0.00108655456336667
29577;2000/5/21 下午 12:57;0.00115517983822543
29578;2000/5/21 下午 12:58;0.00102846179224795
29579;2000/5/21 下午 12:59;0.00109318395630742
29580;2000/5/21 下午 01:00;0.00101801302895939
29581;2000/5/21 下午 01:01;0.00121398648923937
29582;2000/5/21 下午 01:02;0.00118475013968118
29583;2000/5/21 下午 01:03;0.00110789238207865
29584;2000/5/21 下午 01:04;0.00111736848074785
29585;2000/5/21 下午 01:05;0.00103810410588852
29586;2000/5/21 下午 01:06;0.00122203595602761
29587;2000/5/21 下午 01:07;0.00113763100400323
29588;2000/5/21 下午 01:08;0.00115679557076142
29589;2000/5/21 下午 01:09;0.00110418863986649
29590;2000/5/21 下午 01:10;0.00105398762263541
29591;2000/5/21 下午 01:11;0.00103681526812165
29592;2000/5/21 下午 01:12;0.00112128801010548
29593;2000/5/21 下午 01:13;0.00106680581065039
29594;2000/5/21 下午 01:14;0.0011071574797913
29595;2000/5/21 下午 01:15;0.00113436681311597
29596;2000/5/21 下午 01:16;0.00102567327982281
29597;2000/5/21 下午 01:17;0.00104161653227389
29598;2000/5/21 下午 01:18;0.00112787515749141
29599;2000/5/21 下午 01:19;0.00109483263496825
29600;2000/5/21 下午 01:20;0.00102190914226109
29601;2000/5/21 下午 01:21;0.00112263954664272
29602;2000/5/21 下午 01:22;0.00103471737072994
29603;2000/5/21 下午 01:23;0.00113360598433848
29604;2000/5/21 下午 01:24;0.00116330706859464
29605;2000/5/21 下午 01:25;0.00108619315347521
29606;2000/5/21 下午 01:26;0.00115089909429018
29607;2000/5/21 下午 01:27;0.00102507597200057
29608;2000/5/21 下午 01:28;0.00114928811486389
29609;2000/5/21 下午 01:29;0.0010320966176069
29610;2000/5/21 下午 01:30;0.00100681011472347
29611;2000/5/21 下午 01:31;0.00108795942326164
29612;2000/5/21 下午 01:32;0.00114550861501414
29613;2000/5/21 下午 01:33;0.00101886346427507
29614;2000/5/21 下午 01:34;0.00115503238284719
29615;2000/5/21 下午 01:35;0.00110673509693981
29616;2000/5/21 下午 01:36;0.00104009131912357
29617;2000/5/21 下午 01:37;0.00105844171475873
29618;2000/5/21 下午 01:38;0.00117802040142065
29619;2000/5/21 下午 01:39;0.00108508431579083
29620;2000/5/21 下午 01:40;0.00116721159107985
29621;2000/5/21 下午 01:41;0.00110752218633982
29622;2000/5/21 下午 01:42;0.000977798389079233
29623;2000/5/21 下午 01:43;0.00107951525537537
29624;2000/5/21 下午 01:44;0.00105157929518793
29625;2000/5/21 下午 01:45;0.00108652944835995
29626;2000/5/21 下午 01:46;0.00102228327612446
29627;2000/5/21 下午 01:47;0.001113465172132
29628;2000/5/21 下午 01:48;0.00116596979886214
29629;2000/5/21 下午 01:49;0.00105505440025686
29630;2000/5/21 下午 01:50;0.00107432869400559
29631;2000/5/21 下午 01:51;0.00107287918091345
29632;2000/5/21 下午 01:52;0.00108075764094592
29633;2000/5/21 下午 01:53;0.00106537025923445
29634;2000/5/21 下午 01:54;0.00100885851945842
29635;2000/5/21 下午 01:55;0.00109657388046036
29636;2000/5/21 下午 01:56;0.00104472270013078
29637;2000/5/21 下午 01:57;0.00108335391799544
29638;2000/5/21 下午 01:58;0.00101255994198495
29639;2000/5/21 下午 01:59;0.00101161334087623
29640;2000/5/21 下午 02:00;0.00116914022436014
29641;2000/5/21 下午 02:01;0.00106341398279435
29642;2000/5/21 下午 02:02;0.00112028007753288
29643;2000/5/21 下午 02:03;0.00114232745578556
29644;2000/5/21 下午 02:04;0.000989206417430369
29645;2000/5/21 下午 02:05;0.00108703688775344
29646;2000/5/21 下午 02:06;0.00113263539743974
29647;2000/5/21 下午 02:07;0.00108497248477142
29648;2000/5/21 下午 02:08;0.00113335800778114
29649;2000/5/21 下午 02:09;0.00099610644344834
29650;2000/5/21 下午 02:10;0.00231900492965865
29651;2000/5/21 下午 02:11;0.00215821845256236
29652;2000/5/21 下午 02:12;0.0022516588687032
29653;2000/5/21 下午 02:13;0.00245233583323762
29654;2000/5/21 下午 02:14;0.00224296919847603
29655;2000/5/21 下午 02:15;0.00220380165331104
29656;2000/5/21 下午 02:16;0.00224122098604922
29657;2000/5/21 下午 02:17;0.00215385643553549
29658;2000/5/21 下午 02:18;0.00239123722052079
29659;2000/5/21 下午 02:19;0.00198166473512857
29660;2000/5/21 下午 02:20;0.0023060758086242
29661;2000/5/21 下午 02:21;0.00231124207280345
29662;2000/5/21 下午 02:22;0.00232927786764345
29663;2000/5/21 下午 02:23;0.00238361889513577
29664;2000/5/21 下午 02:24;0.00223038486381746
29665;2000/5/21 下午 02:25;0.0022799161165794
29666;2000/5/21 下午 02:26;0.00237591652534522
29667;2000/5/21 下午 02:27;0.00214467337742662
29668;2000/5/21 下午 02:28;0.00197207178087619
29669;2000/5/21 下午 02:29;0.00215375092800728
29670;2000/5/21 下午 02:30;0.00214418890648693
29671;2000/5/21 下午 02:31;0.00216830629731537
29672;2000/5/21 下午 02:32;0.00243370972403718
29673;2000/5/21 下午 02:33;0.00216634490354449
29674;2000/5/21 下午 02:34;0.00227795603482599
29675;2000/5/21 下午 02:35;0.00225927340509335
29676;2000/5/21 下午 02:36;0.00212120866677415
29677;2000/5/21 下午 02:37;0.00215009913238915
29678;2000/5/21 下午 02:38;0.00223276128993577
29679;2000/5/21 下午 02:39;0.00208353625139155
29680;2000/5/21 下午 02:40;0.00214331778739978
29681;2000/5/21 下午 02:41;0.0022798232083677
29682;2000/5/21 下午 02:42;0.00229515914267416
29683;2000/5/21 下午 02:43;0.00219801722116081
29684;2000/5/21 下午 02:44;0.00214991228986312
29685;2000/5/21 下午 02:45;0.00224343906279785
29686;2000/5/21 下午 02:46;0.00199823153024918
29687;2000/5/21 下午 02:47;0.0022039089346411
29688;2000/5/21 下午 02:48;0.00229015638098635
29689;2000/5/21 下午 02:49;0.00233774532969913
29690;2000/5/21 下午 02:50;0.00230950771218488
29691;2000/5/21 下午 02:51;0.0331354834841853
29692;2000/5/21 下午 02:52;0.0247523038919553
29693;2000/5/21 下午 02:53;0.0314498682012731
29694;2000/5/21 下午 02:54;0.0339926545182099
29695;2000/5/21 下午 02:55;0.0302708171152551
29696;2000/5/21 下午 02:56;0.0285686765075928
29697;2000/5/21 下午 02:57;0.0312036116185988
29698;2000/5/21 下午 02:58;0.028744847431171
29699;2000/5/21 下午 02:59;0.0305933289876825
29700;2000/5/21 下午 03:00;0.0345728025279868
29701;2000/5/21 下午 03:01;0.0299433919466798
29702;2000/5/21 下午 03:02;0.00225488671233608
29703;2000/5/21 下午 03:03;0.0024409366295451
29704;2000/5/21 下午 03:04;0.00222203358784429
29705;2000/5/21 下午 03:05;0.0170738916016779
29706;2000/5/21 下午 03:06;0.0177095394258811
29707;2000/5/21 下午 03:07;0.0702749566226299
29708;2000/5/21 下午 03:08;0.0540361443313739
29709;2000/5/21 下午 03:09;0.0593351231716621
29710;2000/5/21 下午 03:10;0.0574506600957422
29711;2000/5/21 下午 03:11;0.0515223824504398
29712;2000/5/21 下午 03:12;0.0677629159789868
29713;2000/5/21 下午 03:13;0.0605758844929278
29714;2000/5/21 下午 03:14;0.0485672205261232
29715;2000/5/21 下午 03:15;0.0423021841615952
29716;2000/5/21 下午 03:16;0.041832154973618
29717;2000/5/21 下午 03:17;0.0464640081389005
29718;2000/5/21 下午 03:18;0.0370888467299021
29719;2000/5/21 下午 03:19;0.0450599837316447
29720;2000/5/21 下午 03:20;0.0499754183331617
29721;2000/5/21 下午 03:21;0.0443279428763282
29722;2000/5/21 下午 03:22;0.0416085548035222
29723;2000/5/21 下午 03:23;0.0367654027221055
29724;2000/5/21 下午 03:24;0.0439492215472594
29725;2000/5/21 下午 03:25;0.038816710576823
29726;2000/5/21 下午 03:26;0.0421614476395905
29727;2000/5/21 下午 03:27;0.0396885962543297
29728;2000/5/21 下午 03:28;0.0402322637644061
29729;2000/5/21 下午 03:29;0.0447747260966155
29730;2000/5/21 下午 03:30;0.0425897843529691
29731;2000/5/21 下午 03:31;0.0392606229818377
29732;2000/5/21 下午 03:32;0.0401346207948824
29733;2000/5/21 下午 03:33;0.044908875422805
29734;2000/5/21 下午 03:34;0.0476430360706078
29735;2000/5/21 下午 03:35;0.0440685070142719
29736;2000/5/21 下午 03:36;0.0436780264729953
29737;2000/5/21 下午 03:37;0.036232997640897
29738;2000/5/21 下午 03:38;0.0430284819552744
29739;2000/5/21 下午 03:39;0.036606029634652
