Electricity.Timestep;Time;Sum [kWh]
25838;2000/5/18 下午 10:38;0.00138119891080076
25839;2000/5/18 下午 10:39;0.00105038058427039
25840;2000/5/18 下午 10:40;0.00101596972030473
25841;2000/5/18 下午 10:41;0.00100402903454954
25842;2000/5/18 下午 10:42;0.00102648620209258
25843;2000/5/18 下午 10:43;0.000983053087646145
25844;2000/5/18 下午 10:44;0.00103428907516024
25845;2000/5/18 下午 10:45;0.001073623005281
25846;2000/5/18 下午 10:46;0.00109228405442632
25847;2000/5/18 下午 10:47;0.00108556111659235
25848;2000/5/18 下午 10:48;0.00096418714493628
25849;2000/5/18 下午 10:49;0.000979565827671411
25850;2000/5/18 下午 10:50;0.00101840199842766
25851;2000/5/18 下午 10:51;0.00102799018991713
25852;2000/5/18 下午 10:52;0.00105721462819921
25853;2000/5/18 下午 10:53;0.000991724101431512
25854;2000/5/18 下午 10:54;0.000997723844643775
25855;2000/5/18 下午 10:55;0.00105750745064173
25856;2000/5/18 下午 10:56;0.00103054898630734
25857;2000/5/18 下午 10:57;0.0010679791182266
25858;2000/5/18 下午 10:58;0.00098693026252067
25859;2000/5/18 下午 10:59;0.00103496526454969
25860;2000/5/18 下午 11:00;0.00098060592537566
25861;2000/5/18 下午 11:01;0.00104951653619917
25862;2000/5/18 下午 11:02;0.000996087170751379
25863;2000/5/18 下午 11:03;0.00101470794221682
25864;2000/5/18 下午 11:04;0.00100964557922337
25865;2000/5/18 下午 11:05;0.00104877969843719
25866;2000/5/18 下午 11:06;0.00103873562812156
25867;2000/5/18 下午 11:07;0.00103631135060643
25868;2000/5/18 下午 11:08;0.00103578808080158
25869;2000/5/18 下午 11:09;0.00105821501112427
25870;2000/5/18 下午 11:10;0.00103285129470728
25871;2000/5/18 下午 11:11;0.000992370584407562
25872;2000/5/18 下午 11:12;0.0010243934609553
25873;2000/5/18 下午 11:13;0.000941753042011675
25874;2000/5/18 下午 11:14;0.00101517996500199
25875;2000/5/18 下午 11:15;0.000965101380436319
25876;2000/5/18 下午 11:16;0.00104774305242856
25877;2000/5/18 下午 11:17;0.00103579589857306
25878;2000/5/18 下午 11:18;0.00105466529980309
25879;2000/5/18 下午 11:19;0.000983158251019292
25880;2000/5/18 下午 11:20;0.00100016532598476
25881;2000/5/18 下午 11:21;0.00105406180702902
25882;2000/5/18 下午 11:22;0.000910385088537707
25883;2000/5/18 下午 11:23;0.00101919794257219
25884;2000/5/18 下午 11:24;0.000996269694627886
25885;2000/5/18 下午 11:25;0.00100471018814873
25886;2000/5/18 下午 11:26;0.00102044370310032
25887;2000/5/18 下午 11:27;0.00106410894115821
25888;2000/5/18 下午 11:28;0.00103598861862148
25889;2000/5/18 下午 11:29;0.00106122415684086
25890;2000/5/18 下午 11:30;0.000967966472662293
25891;2000/5/18 下午 11:31;0.00102582579722302
25892;2000/5/18 下午 11:32;0.000967084805798537
25893;2000/5/18 下午 11:33;0.00106553788267278
25894;2000/5/18 下午 11:34;0.00101898423212731
25895;2000/5/18 下午 11:35;0.00106023358618321
25896;2000/5/18 下午 11:36;0.00095634029755337
25897;2000/5/18 下午 11:37;0.00100876710865914
25898;2000/5/18 下午 11:38;0.00100751378601889
25899;2000/5/18 下午 11:39;0.00100662853990709
25900;2000/5/18 下午 11:40;0.00240391843744528
25901;2000/5/18 下午 11:41;0.00231061390915239
25902;2000/5/18 下午 11:42;0.00228921384535831
25903;2000/5/18 下午 11:43;0.0023236038580349
25904;2000/5/18 下午 11:44;0.00224120160071805
25905;2000/5/18 下午 11:45;0.00225713162295714
25906;2000/5/18 下午 11:46;0.00230943575729467
25907;2000/5/18 下午 11:47;0.00230447942678554
25908;2000/5/18 下午 11:48;0.00139621826224514
25909;2000/5/18 下午 11:49;0.00135153551110762
25910;2000/5/18 下午 11:50;0.001140683220961
25911;2000/5/18 下午 11:51;0.00102319597862042
25912;2000/5/18 下午 11:52;0.00105518566128279
25913;2000/5/18 下午 11:53;0.00101070048761305
25914;2000/5/18 下午 11:54;0.00105375812837598
25915;2000/5/18 下午 11:55;0.00104338003808993
25916;2000/5/18 下午 11:56;0.000981947971800194
25917;2000/5/18 下午 11:57;0.00104164363095512
25918;2000/5/18 下午 11:58;0.00107212441070665
25919;2000/5/18 下午 11:59;0.00103283990321025
25920;2000/5/19 上午 12:00;0.00104055902449955
25921;2000/5/19 上午 12:01;0.00104585827307744
25922;2000/5/19 上午 12:02;0.000956700334723525
25923;2000/5/19 上午 12:03;0.000988691489016088
25924;2000/5/19 上午 12:04;0.00105408429830076
25925;2000/5/19 上午 12:05;0.00105296666349627
25926;2000/5/19 上午 12:06;0.000994037946370849
25927;2000/5/19 上午 12:07;0.00108873090388749
25928;2000/5/19 上午 12:08;0.000984141168469613
25929;2000/5/19 上午 12:09;0.00101129249069738
25930;2000/5/19 上午 12:10;0.000959887891205615
25931;2000/5/19 上午 12:11;0.00100827596486949
25932;2000/5/19 上午 12:12;0.000983350876972695
25933;2000/5/19 上午 12:13;0.00112040390090771
25934;2000/5/19 上午 12:14;0.000973724711745757
25935;2000/5/19 上午 12:15;0.00107489622384253
25936;2000/5/19 上午 12:16;0.00107707141894963
25937;2000/5/19 上午 12:17;0.000949047945143335
25938;2000/5/19 上午 12:18;0.000978761759544907
25939;2000/5/19 上午 12:19;0.00110849937849189
25940;2000/5/19 上午 12:20;0.00111058064890255
25941;2000/5/19 上午 12:21;0.00100150865864039
25942;2000/5/19 上午 12:22;0.000964875417810638
25943;2000/5/19 上午 12:23;0.000944025277566093
25944;2000/5/19 上午 12:24;0.00112098144024064
25945;2000/5/19 上午 12:25;0.00100186503543252
25946;2000/5/19 上午 12:26;0.000989115612376884
25947;2000/5/19 上午 12:27;0.000976383173891806
25948;2000/5/19 上午 12:28;0.00102177482686149
25949;2000/5/19 上午 12:29;0.000959987581119099
25950;2000/5/19 上午 12:30;0.000992082461529919
25951;2000/5/19 上午 12:31;0.00109049857185207
25952;2000/5/19 上午 12:32;0.00103380088267434
25953;2000/5/19 上午 12:33;0.000978282955698284
25954;2000/5/19 上午 12:34;0.0010559209536185
25955;2000/5/19 上午 12:35;0.00109687229172898
25956;2000/5/19 上午 12:36;0.00102604988107715
25957;2000/5/19 上午 12:37;0.000992894151282221
25958;2000/5/19 上午 12:38;0.000935078937086758
25959;2000/5/19 上午 12:39;0.00110640979277315
25960;2000/5/19 上午 12:40;0.00106029209858558
25961;2000/5/19 上午 12:41;0.00100870006691818
25962;2000/5/19 上午 12:42;0.000994802188399721
25963;2000/5/19 上午 12:43;0.00244879405369286
25964;2000/5/19 上午 12:44;0.0022858566811673
25965;2000/5/19 上午 12:45;0.00227954519954116
25966;2000/5/19 上午 12:46;0.00230247614596859
25967;2000/5/19 上午 12:47;0.00225579912751598
25968;2000/5/19 上午 12:48;0.00229128131749693
25969;2000/5/19 上午 12:49;0.00232373635777552
25970;2000/5/19 上午 12:50;0.00131791190038301
25971;2000/5/19 上午 12:51;0.00100593579551193
25972;2000/5/19 上午 12:52;0.000997083873805439
25973;2000/5/19 上午 12:53;0.00108764445483983
25974;2000/5/19 上午 12:54;0.00100167065387122
25975;2000/5/19 上午 12:55;0.00102049312810446
25976;2000/5/19 上午 12:56;0.000987109406094128
25977;2000/5/19 上午 12:57;0.00100104195134673
25978;2000/5/19 上午 12:58;0.000961908490539793
25979;2000/5/19 上午 12:59;0.00105140265357391
25980;2000/5/19 上午 01:00;0.00103807163210319
25981;2000/5/19 上午 01:01;0.00109471990501646
25982;2000/5/19 上午 01:02;0.00103525519534174
25983;2000/5/19 上午 01:03;0.00099840824100738
25984;2000/5/19 上午 01:04;0.000982833489319698
25985;2000/5/19 上午 01:05;0.000998875839554496
25986;2000/5/19 上午 01:06;0.00103605782301237
25987;2000/5/19 上午 01:07;0.00101284090230074
25988;2000/5/19 上午 01:08;0.000930590167330122
25989;2000/5/19 上午 01:09;0.00105673343727993
25990;2000/5/19 上午 01:10;0.00109545493183296
25991;2000/5/19 上午 01:11;0.00102547630132853
25992;2000/5/19 上午 01:12;0.00101075305956262
25993;2000/5/19 上午 01:13;0.000994943088458668
25994;2000/5/19 上午 01:14;0.00102508600501382
25995;2000/5/19 上午 01:15;0.000964353808251569
25996;2000/5/19 上午 01:16;0.000962023985402124
25997;2000/5/19 上午 01:17;0.000978564055283461
25998;2000/5/19 上午 01:18;0.000974943280504903
25999;2000/5/19 上午 01:19;0.00107260358167264
26000;2000/5/19 上午 01:20;0.00104001657003543
26001;2000/5/19 上午 01:21;0.000975782357870154
26002;2000/5/19 上午 01:22;0.0011015943748165
26003;2000/5/19 上午 01:23;0.00100729821313937
26004;2000/5/19 上午 01:24;0.00100620908310523
26005;2000/5/19 上午 01:25;0.00100641414249645
26006;2000/5/19 上午 01:26;0.00100889374131024
26007;2000/5/19 上午 01:27;0.00104543617982977
26008;2000/5/19 上午 01:28;0.00101273894963732
26009;2000/5/19 上午 01:29;0.00100525657839924
26010;2000/5/19 上午 01:30;0.000938235264061177
26011;2000/5/19 上午 01:31;0.00100341188538111
26012;2000/5/19 上午 01:32;0.000989524216989758
26013;2000/5/19 上午 01:33;0.00100532225846922
26014;2000/5/19 上午 01:34;0.00103866028392651
26015;2000/5/19 上午 01:35;0.00103764602389152
26016;2000/5/19 上午 01:36;0.000972056217546414
26017;2000/5/19 上午 01:37;0.000999271551009753
26018;2000/5/19 上午 01:38;0.00111225668955128
26019;2000/5/19 上午 01:39;0.00241724696138465
26020;2000/5/19 上午 01:40;0.00227925015502988
26021;2000/5/19 上午 01:41;0.00231763551342073
26022;2000/5/19 上午 01:42;0.00225102542618628
26023;2000/5/19 上午 01:43;0.00222103941972838
26024;2000/5/19 上午 01:44;0.00231131000279722
26025;2000/5/19 上午 01:45;0.00228947892168872
26026;2000/5/19 上午 01:46;0.00135339974176775
26027;2000/5/19 上午 01:47;0.00103890490948834
26028;2000/5/19 上午 01:48;0.00096760009720794
26029;2000/5/19 上午 01:49;0.00112102648015923
26030;2000/5/19 上午 01:50;0.00103204016436951
26031;2000/5/19 上午 01:51;0.00097145468908188
26032;2000/5/19 上午 01:52;0.00104621458524476
26033;2000/5/19 上午 01:53;0.00103304483910505
26034;2000/5/19 上午 01:54;0.000962369139574017
26035;2000/5/19 上午 01:55;0.000935159589523291
26036;2000/5/19 上午 01:56;0.00102491252198403
26037;2000/5/19 上午 01:57;0.00103300171492421
26038;2000/5/19 上午 01:58;0.00104689483778289
26039;2000/5/19 上午 01:59;0.00101140368634856
26040;2000/5/19 上午 02:00;0.00101833751158397
26041;2000/5/19 上午 02:01;0.00099988761012522
26042;2000/5/19 上午 02:02;0.00100312647139766
26043;2000/5/19 上午 02:03;0.000947548962433956
26044;2000/5/19 上午 02:04;0.00110843346190109
26045;2000/5/19 上午 02:05;0.00105754008655048
26046;2000/5/19 上午 02:06;0.000950144294499079
26047;2000/5/19 上午 02:07;0.00105896565128112
26048;2000/5/19 上午 02:08;0.00107101628454693
26049;2000/5/19 上午 02:09;0.00101843316620793
26050;2000/5/19 上午 02:10;0.0010154978763365
26051;2000/5/19 上午 02:11;0.000982815401677061
26052;2000/5/19 上午 02:12;0.00105660616844179
26053;2000/5/19 上午 02:13;0.000949454050918563
26054;2000/5/19 上午 02:14;0.0010343621947682
26055;2000/5/19 上午 02:15;0.000968562952136179
26056;2000/5/19 上午 02:16;0.00103185828060695
26057;2000/5/19 上午 02:17;0.00099497991831295
26058;2000/5/19 上午 02:18;0.000988518485541714
26059;2000/5/19 上午 02:19;0.000989255824242872
26060;2000/5/19 上午 02:20;0.00100407876891642
26061;2000/5/19 上午 02:21;0.00105442584067752
26062;2000/5/19 上午 02:22;0.00113218602696794
26063;2000/5/19 上午 02:23;0.00099027844240159
26064;2000/5/19 上午 02:24;0.000993118047112063
26065;2000/5/19 上午 02:25;0.000998018682451582
26066;2000/5/19 上午 02:26;0.000968499308260489
26067;2000/5/19 上午 02:27;0.00103866031857039
26068;2000/5/19 上午 02:28;0.000982074491840198
26069;2000/5/19 上午 02:29;0.0010335295782761
26070;2000/5/19 上午 02:30;0.00104788423429416
26071;2000/5/19 上午 02:31;0.00101092772547147
26072;2000/5/19 上午 02:32;0.00102335026900382
26073;2000/5/19 上午 02:33;0.000975024917955858
26074;2000/5/19 上午 02:34;0.00107154387672832
26075;2000/5/19 上午 02:35;0.00100823630741192
26076;2000/5/19 上午 02:36;0.000988245778829541
26077;2000/5/19 上午 02:37;0.00104696122053754
26078;2000/5/19 上午 02:38;0.00100057102135656
26079;2000/5/19 上午 02:39;0.00242434722919796
26080;2000/5/19 上午 02:40;0.00231378540795361
26081;2000/5/19 上午 02:41;0.00225546851809857
26082;2000/5/19 上午 02:42;0.0022944389763182
26083;2000/5/19 上午 02:43;0.00233839562583132
26084;2000/5/19 上午 02:44;0.00227337340278453
26085;2000/5/19 上午 02:45;0.00230198010857886
26086;2000/5/19 上午 02:46;0.00141131978745014
26087;2000/5/19 上午 02:47;0.000994613082143198
26088;2000/5/19 上午 02:48;0.00101921659216807
26089;2000/5/19 上午 02:49;0.000939299342592256
26090;2000/5/19 上午 02:50;0.00104915742155856
26091;2000/5/19 上午 02:51;0.00103486151403888
26092;2000/5/19 上午 02:52;0.00105120677377306
26093;2000/5/19 上午 02:53;0.000996106670819695
26094;2000/5/19 上午 02:54;0.00101495891604512
26095;2000/5/19 上午 02:55;0.001052114302904
26096;2000/5/19 上午 02:56;0.000965249489056396
26097;2000/5/19 上午 02:57;0.00101400985305237
26098;2000/5/19 上午 02:58;0.00106932620035852
26099;2000/5/19 上午 02:59;0.0010311417129519
26100;2000/5/19 上午 03:00;0.000993095271268386
26101;2000/5/19 上午 03:01;0.00104773620838496
26102;2000/5/19 上午 03:02;0.00109750648659044
26103;2000/5/19 上午 03:03;0.00103630736149093
26104;2000/5/19 上午 03:04;0.00106712341484258
26105;2000/5/19 上午 03:05;0.00100965241732157
26106;2000/5/19 上午 03:06;0.000982778968620115
26107;2000/5/19 上午 03:07;0.00109882864687635
26108;2000/5/19 上午 03:08;0.000970474367649487
26109;2000/5/19 上午 03:09;0.00100812353590289
26110;2000/5/19 上午 03:10;0.00105356196038592
26111;2000/5/19 上午 03:11;0.00106529474685393
26112;2000/5/19 上午 03:12;0.000999847165167892
26113;2000/5/19 上午 03:13;0.00103939096652226
26114;2000/5/19 上午 03:14;0.00100657319220918
26115;2000/5/19 上午 03:15;0.00102541699482427
26116;2000/5/19 上午 03:16;0.00106428085032791
26117;2000/5/19 上午 03:17;0.000950975713930874
26118;2000/5/19 上午 03:18;0.00104917389171984
26119;2000/5/19 上午 03:19;0.00104175368961229
26120;2000/5/19 上午 03:20;0.00107181370699543
26121;2000/5/19 上午 03:21;0.000992647606692501
26122;2000/5/19 上午 03:22;0.000960246818104476
26123;2000/5/19 上午 03:23;0.000989702234416972
26124;2000/5/19 上午 03:24;0.00098872484934663
26125;2000/5/19 上午 03:25;0.00099459024836954
26126;2000/5/19 上午 03:26;0.000988410545061804
26127;2000/5/19 上午 03:27;0.000985728177039924
26128;2000/5/19 上午 03:28;0.000990848164163667
26129;2000/5/19 上午 03:29;0.00102321507598863
26130;2000/5/19 上午 03:30;0.00101070759092483
26131;2000/5/19 上午 03:31;0.00099689041263353
26132;2000/5/19 上午 03:32;0.000964350274000743
26133;2000/5/19 上午 03:33;0.00100165186352079
26134;2000/5/19 上午 03:34;0.000976309481116715
26135;2000/5/19 上午 03:35;0.00100826296413837
26136;2000/5/19 上午 03:36;0.00103086040407571
26137;2000/5/19 上午 03:37;0.0010950928988838
26138;2000/5/19 上午 03:38;0.00101573442296064
26139;2000/5/19 上午 03:39;0.00098011188048489
26140;2000/5/19 上午 03:40;0.000995924597281375
26141;2000/5/19 上午 03:41;0.00111095296707285
26142;2000/5/19 上午 03:42;0.00243754031632427
26143;2000/5/19 上午 03:43;0.00228899797838217
26144;2000/5/19 上午 03:44;0.00225827200205707
26145;2000/5/19 上午 03:45;0.00226609725606632
26146;2000/5/19 上午 03:46;0.00228948383129522
26147;2000/5/19 上午 03:47;0.00229602516353279
26148;2000/5/19 上午 03:48;0.00217806154018057
26149;2000/5/19 上午 03:49;0.00133342433588855
26150;2000/5/19 上午 03:50;0.0010779500333976
26151;2000/5/19 上午 03:51;0.000994327257187448
26152;2000/5/19 上午 03:52;0.00108351008825266
26153;2000/5/19 上午 03:53;0.0010257775910036
26154;2000/5/19 上午 03:54;0.000963770681374206
26155;2000/5/19 上午 03:55;0.00101822563207168
26156;2000/5/19 上午 03:56;0.000950543155275396
26157;2000/5/19 上午 03:57;0.00099959020151058
26158;2000/5/19 上午 03:58;0.0010090987133105
26159;2000/5/19 上午 03:59;0.00104388425470084
26160;2000/5/19 上午 04:00;0.0010108788306354
26161;2000/5/19 上午 04:01;0.00106353134863727
26162;2000/5/19 上午 04:02;0.000985795366488936
26163;2000/5/19 上午 04:03;0.00102221449187539
26164;2000/5/19 上午 04:04;0.00104875645077229
26165;2000/5/19 上午 04:05;0.0010673160328155
26166;2000/5/19 上午 04:06;0.00106065126067428
26167;2000/5/19 上午 04:07;0.00104234187296238
26168;2000/5/19 上午 04:08;0.00102088739086819
26169;2000/5/19 上午 04:09;0.000943585797509257
26170;2000/5/19 上午 04:10;0.00108885343694254
26171;2000/5/19 上午 04:11;0.00106224839910577
26172;2000/5/19 上午 04:12;0.00105505273696222
26173;2000/5/19 上午 04:13;0.00109112727499873
26174;2000/5/19 上午 04:14;0.00108505920881196
26175;2000/5/19 上午 04:15;0.00107215773354034
26176;2000/5/19 上午 04:16;0.0010061226587128
26177;2000/5/19 上午 04:17;0.00103959622261353
26178;2000/5/19 上午 04:18;0.00101095801478549
26179;2000/5/19 上午 04:19;0.00107810028349421
26180;2000/5/19 上午 04:20;0.0010376808487723
26181;2000/5/19 上午 04:21;0.000996853449901823
26182;2000/5/19 上午 04:22;0.0009723671974905
26183;2000/5/19 上午 04:23;0.000970596722769665
26184;2000/5/19 上午 04:24;0.00104647267689981
26185;2000/5/19 上午 04:25;0.00102302765885258
26186;2000/5/19 上午 04:26;0.00104218919059744
26187;2000/5/19 上午 04:27;0.00100575317195208
26188;2000/5/19 上午 04:28;0.000970292562326906
26189;2000/5/19 上午 04:29;0.000991483355505685
26190;2000/5/19 上午 04:30;0.00104396091039814
26191;2000/5/19 上午 04:31;0.000993776908886147
26192;2000/5/19 上午 04:32;0.00107315097780716
26193;2000/5/19 上午 04:33;0.00101715180276489
26194;2000/5/19 上午 04:34;0.00102985376204166
26195;2000/5/19 上午 04:35;0.000973918206657251
26196;2000/5/19 上午 04:36;0.00103213165249339
26197;2000/5/19 上午 04:37;0.00101072810036823
26198;2000/5/19 上午 04:38;0.00104001345099261
26199;2000/5/19 上午 04:39;0.00109543517660577
26200;2000/5/19 上午 04:40;0.00104838763294197
26201;2000/5/19 上午 04:41;0.00107514206576065
26202;2000/5/19 上午 04:42;0.00103801748297603
26203;2000/5/19 上午 04:43;0.00101093515758414
26204;2000/5/19 上午 04:44;0.000963876239009054
26205;2000/5/19 上午 04:45;0.00248822037754614
26206;2000/5/19 上午 04:46;0.00231390314302226
26207;2000/5/19 上午 04:47;0.00228908979473211
26208;2000/5/19 上午 04:48;0.00230318873483711
26209;2000/5/19 上午 04:49;0.00226937202978621
26210;2000/5/19 上午 04:50;0.00233617945244029
26211;2000/5/19 上午 04:51;0.00226459512195077
26212;2000/5/19 上午 04:52;0.00136913267894099
26213;2000/5/19 上午 04:53;0.00100206924340241
26214;2000/5/19 上午 04:54;0.00103138149969454
26215;2000/5/19 上午 04:55;0.00108173196385575
26216;2000/5/19 上午 04:56;0.00104977854707768
26217;2000/5/19 上午 04:57;0.00102139451023489
26218;2000/5/19 上午 04:58;0.000976634996093021
26219;2000/5/19 上午 04:59;0.000996722641803827
26220;2000/5/19 上午 05:00;0.00104779398578685
26221;2000/5/19 上午 05:01;0.000995158967278142
26222;2000/5/19 上午 05:02;0.00102208326506789
26223;2000/5/19 上午 05:03;0.00104690627313725
26224;2000/5/19 上午 05:04;0.0010580200754103
26225;2000/5/19 上午 05:05;0.00102583293115982
26226;2000/5/19 上午 05:06;0.00100287988809917
26227;2000/5/19 上午 05:07;0.00104378954770996
26228;2000/5/19 上午 05:08;0.00100491035032185
26229;2000/5/19 上午 05:09;0.00100818982657626
26230;2000/5/19 上午 05:10;0.000990634107722474
26231;2000/5/19 上午 05:11;0.00102635600871289
26232;2000/5/19 上午 05:12;0.000970653112791573
26233;2000/5/19 上午 05:13;0.00104819144776068
26234;2000/5/19 上午 05:14;0.00102925661402624
26235;2000/5/19 上午 05:15;0.000943169224684077
26236;2000/5/19 上午 05:16;0.00101328659276427
26237;2000/5/19 上午 05:17;0.0010210982644089
26238;2000/5/19 上午 05:18;0.000985114428452515
26239;2000/5/19 上午 05:19;0.000990443773539624
26240;2000/5/19 上午 05:20;0.00103447121182339
26241;2000/5/19 上午 05:21;0.0010315609601519
26242;2000/5/19 上午 05:22;0.000947090660384882
26243;2000/5/19 上午 05:23;0.000987713697326177
26244;2000/5/19 上午 05:24;0.00100708668707439
26245;2000/5/19 上午 05:25;0.00103463170728475
26246;2000/5/19 上午 05:26;0.000950173669558693
26247;2000/5/19 上午 05:27;0.000989472380047596
26248;2000/5/19 上午 05:28;0.00102478740673051
26249;2000/5/19 上午 05:29;0.00107076404229034
26250;2000/5/19 上午 05:30;0.00104361817916831
26251;2000/5/19 上午 05:31;0.000948811349157734
26252;2000/5/19 上午 05:32;0.00103409551871315
26253;2000/5/19 上午 05:33;0.00105126648877394
26254;2000/5/19 上午 05:34;0.00101458025144637
26255;2000/5/19 上午 05:35;0.00214431463669787
26256;2000/5/19 上午 05:36;0.00216254479401364
26257;2000/5/19 上午 05:37;0.00213149957278363
26258;2000/5/19 上午 05:38;0.00213196584372812
26259;2000/5/19 上午 05:39;0.00209404616259277
26260;2000/5/19 上午 05:40;0.00221742330194502
26261;2000/5/19 上午 05:41;0.00216627555484202
26262;2000/5/19 上午 05:42;0.00219628731292213
26263;2000/5/19 上午 05:43;0.00103437014448566
26264;2000/5/19 上午 05:44;0.000986292071260909
26265;2000/5/19 上午 05:45;0.00100206725787138
26266;2000/5/19 上午 05:46;0.00101561964273916
26267;2000/5/19 上午 05:47;0.00102508729666421
26268;2000/5/19 上午 05:48;0.000990700523631495
26269;2000/5/19 上午 05:49;0.00107270003031448
26270;2000/5/19 上午 05:50;0.00235750050612326
26271;2000/5/19 上午 05:51;0.00236918999281638
26272;2000/5/19 上午 05:52;0.0022000407233444
26273;2000/5/19 上午 05:53;0.00227707225628526
26274;2000/5/19 上午 05:54;0.00233295849539948
26275;2000/5/19 上午 05:55;0.0022609391203193
26276;2000/5/19 上午 05:56;0.00223703614679252
26277;2000/5/19 上午 05:57;0.00224077660795656
26278;2000/5/19 上午 05:58;0.00140153478297806
26279;2000/5/19 上午 05:59;0.000952775250972368
26280;2000/5/19 上午 06:00;0.000951433482042463
26281;2000/5/19 上午 06:01;0.00103025713085227
26282;2000/5/19 上午 06:02;0.000952388445459093
26283;2000/5/19 上午 06:03;0.0176467667784034
26284;2000/5/19 上午 06:04;0.0157485931751808
26285;2000/5/19 上午 06:05;0.016311036278757
26286;2000/5/19 上午 06:06;0.0172403599474573
26287;2000/5/19 上午 06:07;0.0183721081922895
26288;2000/5/19 上午 06:08;0.0010253586902902
26289;2000/5/19 上午 06:09;0.000957331614120868
26290;2000/5/19 上午 06:10;0.00112479651627548
26291;2000/5/19 上午 06:11;0.000973041539008697
26292;2000/5/19 上午 06:12;0.00101430408762084
26293;2000/5/19 上午 06:13;0.00105790345853532
26294;2000/5/19 上午 06:14;0.000989328994898566
26295;2000/5/19 上午 06:15;0.000996094378006916
26296;2000/5/19 上午 06:16;0.000985864354982993
26297;2000/5/19 上午 06:17;0.00102277857254497
26298;2000/5/19 上午 06:18;0.00107143981826467
26299;2000/5/19 上午 06:19;0.00101983851045735
26300;2000/5/19 上午 06:20;0.00104384811430631
26301;2000/5/19 上午 06:21;0.00101302352874346
26302;2000/5/19 上午 06:22;0.000995393609094291
26303;2000/5/19 上午 06:23;0.00111863215372088
26304;2000/5/19 上午 06:24;0.001011185504533
26305;2000/5/19 上午 06:25;0.00100404276641188
26306;2000/5/19 上午 06:26;0.000961424680764593
26307;2000/5/19 上午 06:27;0.0010421782066319
26308;2000/5/19 上午 06:28;0.00102869059570677
26309;2000/5/19 上午 06:29;0.000992323595806795
26310;2000/5/19 上午 06:30;0.00100624438655976
26311;2000/5/19 上午 06:31;0.00101859221485224
26312;2000/5/19 上午 06:32;0.000977294483060442
26313;2000/5/19 上午 06:33;0.000980863385095252
26314;2000/5/19 上午 06:34;0.00107902376075678
26315;2000/5/19 上午 06:35;0.000952796829078644
26316;2000/5/19 上午 06:36;0.00104764873057887
26317;2000/5/19 上午 06:37;0.00106020977692269
26318;2000/5/19 上午 06:38;0.000991405752267104
26319;2000/5/19 上午 06:39;0.00103438530229141
26320;2000/5/19 上午 06:40;0.00103599560148805
26321;2000/5/19 上午 06:41;0.00103953053083464
26322;2000/5/19 上午 06:42;0.00105230135423311
26323;2000/5/19 上午 06:43;0.00103742707144195
26324;2000/5/19 上午 06:44;0.00100073771116678
26325;2000/5/19 上午 06:45;0.000994307877036108
26326;2000/5/19 上午 06:46;0.000981441637702261
26327;2000/5/19 上午 06:47;0.00108127264117479
26328;2000/5/19 上午 06:48;0.00100648992306129
26329;2000/5/19 上午 06:49;0.00106028589966476
26330;2000/5/19 上午 06:50;0.0563996489165051
26331;2000/5/19 上午 06:51;0.0572691500032443
26332;2000/5/19 上午 06:52;0.0586430678435024
26333;2000/5/19 上午 06:53;0.0672881454279503
26334;2000/5/19 上午 06:54;0.0562161398991123
26335;2000/5/19 上午 06:55;0.0506847882399379
26336;2000/5/19 上午 06:56;0.0650269983152387
26337;2000/5/19 上午 06:57;0.0513483927945193
26338;2000/5/19 上午 06:58;0.0655275389982021
26339;2000/5/19 上午 06:59;0.065602724709514
26340;2000/5/19 上午 07:00;0.0486494965891487
26341;2000/5/19 上午 07:01;0.0560999592500837
26342;2000/5/19 上午 07:02;0.0535918839535482
26343;2000/5/19 上午 07:03;0.029031304998503
26344;2000/5/19 上午 07:04;0.0277869787163593
26345;2000/5/19 上午 07:05;0.0280355132842061
26346;2000/5/19 上午 07:06;0.0278211014323541
26347;2000/5/19 上午 07:07;0.0312009375009366
26348;2000/5/19 上午 07:08;0.00129113117250638
26349;2000/5/19 上午 07:09;0.00131722221665548
26350;2000/5/19 上午 07:10;0.00135356892502757
26351;2000/5/19 上午 07:11;0.00127757304600463
26352;2000/5/19 上午 07:12;0.00123822796533633
26353;2000/5/19 上午 07:13;0.00132394924610407
26354;2000/5/19 上午 07:14;0.00121718123363378
26355;2000/5/19 上午 07:15;0.00129051519084872
26356;2000/5/19 上午 07:16;0.00128628919637092
26357;2000/5/19 上午 07:17;0.00129043627031928
26358;2000/5/19 上午 07:18;0.00121563265983803
26359;2000/5/19 上午 07:19;0.00123220720428644
26360;2000/5/19 上午 07:20;0.00125565399704705
26361;2000/5/19 上午 07:21;0.00129645920963651
26362;2000/5/19 上午 07:22;0.00113771879158356
26363;2000/5/19 上午 07:23;0.00127807143332653
26364;2000/5/19 上午 07:24;0.00114133580613203
26365;2000/5/19 上午 07:25;0.00124448414911826
26366;2000/5/19 上午 07:26;0.0290925951546547
26367;2000/5/19 上午 07:27;0.0294259352110503
26368;2000/5/19 上午 07:28;0.0289888115568244
26369;2000/5/19 上午 07:29;0.0321235091623571
26370;2000/5/19 上午 07:30;0.0280995196453459
26371;2000/5/19 上午 07:31;0.0289191946037235
26372;2000/5/19 上午 07:32;0.0278645458439792
26373;2000/5/19 上午 07:33;0.0321647478578465
26374;2000/5/19 上午 07:34;0.0324267360639687
