Electricity.Timestep;Time;Sum [kWh]
17495;2000/5/13 上午 03:35;0.00749934328344716
17496;2000/5/13 上午 03:36;0.00675719798332496
17497;2000/5/13 上午 03:37;0.00734198310055403
17498;2000/5/13 上午 03:38;0.00721167704804714
17499;2000/5/13 上午 03:39;0.00693708509479318
17500;2000/5/13 上午 03:40;0.00710835090716969
17501;2000/5/13 上午 03:41;0.00723742261673335
17502;2000/5/13 上午 03:42;0.00779025856394819
17503;2000/5/13 上午 03:43;0.0067299287174822
17504;2000/5/13 上午 03:44;0.00679845818581108
17505;2000/5/13 上午 03:45;0.00656084468500102
17506;2000/5/13 上午 03:46;0.0070438383639907
17507;2000/5/13 上午 03:47;0.00679455873010359
17508;2000/5/13 上午 03:48;0.00647368808854961
17509;2000/5/13 上午 03:49;0.00650545976930062
17510;2000/5/13 上午 03:50;0.0070759839649642
17511;2000/5/13 上午 03:51;0.00759285593330931
17512;2000/5/13 上午 03:52;0.00721553700321593
17513;2000/5/13 上午 03:53;0.0073807650332869
17514;2000/5/13 上午 03:54;0.00687580139094778
17515;2000/5/13 上午 03:55;0.00688048641446204
17516;2000/5/13 上午 03:56;0.0073207218410106
17517;2000/5/13 上午 03:57;0.00834204181124594
17518;2000/5/13 上午 03:58;0.00867979160110777
17519;2000/5/13 上午 03:59;0.0081876301597576
17520;2000/5/13 上午 04:00;0.00822668670303857
17521;2000/5/13 上午 04:01;0.00826183872752998
17522;2000/5/13 上午 04:02;0.00835262086109617
17523;2000/5/13 上午 04:03;0.00908459442787967
17524;2000/5/13 上午 04:04;0.00821727038385245
17525;2000/5/13 上午 04:05;0.00853020162705545
17526;2000/5/13 上午 04:06;0.00781028945304785
17527;2000/5/13 上午 04:07;0.00747552911349463
17528;2000/5/13 上午 04:08;0.00664879440926728
17529;2000/5/13 上午 04:09;0.00699941827829347
17530;2000/5/13 上午 04:10;0.00696970444994539
17531;2000/5/13 上午 04:11;0.00730579908712465
17532;2000/5/13 上午 04:12;0.00684942186347697
17533;2000/5/13 上午 04:13;0.00691082482514156
17534;2000/5/13 上午 04:14;0.00739990524135627
17535;2000/5/13 上午 04:15;0.00711620114752484
17536;2000/5/13 上午 04:16;0.00767127135889164
17537;2000/5/13 上午 04:17;0.00729912182219662
17538;2000/5/13 上午 04:18;0.0066376227436428
17539;2000/5/13 上午 04:19;0.00701926772292338
17540;2000/5/13 上午 04:20;0.00763729290397354
17541;2000/5/13 上午 04:21;0.00425746357457607
17542;2000/5/13 上午 04:22;0.00649957555642774
17543;2000/5/13 上午 04:23;0.00293593554110089
17544;2000/5/13 上午 04:24;0.00188260353282532
17545;2000/5/13 上午 04:25;0.00807471692280355
17546;2000/5/13 上午 04:26;0.00291470338484135
17547;2000/5/13 上午 04:27;0.00284725182312678
17548;2000/5/13 上午 04:28;0.00285417688322883
17549;2000/5/13 上午 04:29;0.00292621726720875
17550;2000/5/13 上午 04:30;0.00295117431646974
17551;2000/5/13 上午 04:31;0.00289035412190469
17552;2000/5/13 上午 04:32;0.00300415889589774
17553;2000/5/13 上午 04:33;0.00292713967509835
17554;2000/5/13 上午 04:34;0.00295886589697924
17555;2000/5/13 上午 04:35;0.0029980063846098
17556;2000/5/13 上午 04:36;0.00295141745660707
17557;2000/5/13 上午 04:37;0.00299248274361688
17558;2000/5/13 上午 04:38;0.00291153955502563
17559;2000/5/13 上午 04:39;0.0029293849205782
17560;2000/5/13 上午 04:40;0.00289327695855659
17561;2000/5/13 上午 04:41;0.00298737010950364
17562;2000/5/13 上午 04:42;0.00298966157669671
17563;2000/5/13 上午 04:43;0.00288570375332308
17564;2000/5/13 上午 04:44;0.00294587478224439
17565;2000/5/13 上午 04:45;0.00290560909146181
17566;2000/5/13 上午 04:46;0.00311324282704422
17567;2000/5/13 上午 04:47;0.00311013339057836
17568;2000/5/13 上午 04:48;0.00300231337862792
17569;2000/5/13 上午 04:49;0.00300630367488629
17570;2000/5/13 上午 04:50;0.0029181601902914
17571;2000/5/13 上午 04:51;0.00308893367755735
17572;2000/5/13 上午 04:52;0.003593699278632
17573;2000/5/13 上午 04:53;0.00440252831640615
17574;2000/5/13 上午 04:54;0.00438665111353168
17575;2000/5/13 上午 04:55;0.00418963202423997
17576;2000/5/13 上午 04:56;0.00424076320503956
17577;2000/5/13 上午 04:57;0.00425980020876617
17578;2000/5/13 上午 04:58;0.00425655423133059
17579;2000/5/13 上午 04:59;0.00419168824592489
17580;2000/5/13 上午 05:00;0.0041977437058775
17581;2000/5/13 上午 05:01;0.00427020711878431
17582;2000/5/13 上午 05:02;0.00348779638019289
17583;2000/5/13 上午 05:03;0.00294578412801356
17584;2000/5/13 上午 05:04;0.00298346651903571
17585;2000/5/13 上午 05:05;0.00297972013130923
17586;2000/5/13 上午 05:06;0.00300539128296621
17587;2000/5/13 上午 05:07;0.00294334988106917
17588;2000/5/13 上午 05:08;0.00296012441593175
17589;2000/5/13 上午 05:09;0.00298061636073702
17590;2000/5/13 上午 05:10;0.00292037084397751
17591;2000/5/13 上午 05:11;0.00290790335825427
17592;2000/5/13 上午 05:12;0.00296967130262586
17593;2000/5/13 上午 05:13;0.002948929105667
17594;2000/5/13 上午 05:14;0.00294460890779909
17595;2000/5/13 上午 05:15;0.00295529384716917
17596;2000/5/13 上午 05:16;0.0104431784898291
17597;2000/5/13 上午 05:17;0.00894188350269219
17598;2000/5/13 上午 05:18;0.0108817011167981
17599;2000/5/13 上午 05:19;0.0119890703245059
17600;2000/5/13 上午 05:20;0.011701193105852
17601;2000/5/13 上午 05:21;0.0121914784441394
17602;2000/5/13 上午 05:22;0.0081377901924499
17603;2000/5/13 上午 05:23;0.012306177677901
17604;2000/5/13 上午 05:24;0.00868642106821766
17605;2000/5/13 上午 05:25;0.000524421740386476
17606;2000/5/13 上午 05:26;0.00551414484916314
17607;2000/5/13 上午 05:27;0.00183016447400347
17608;2000/5/13 上午 05:28;0.00718353377695991
17609;2000/5/13 上午 05:29;0.00330067807233438
17610;2000/5/13 上午 05:30;0.00363364726536012
17611;2000/5/13 上午 05:31;0.00466363956253882
17612;2000/5/13 上午 05:32;0.00393774712916419
17613;2000/5/13 上午 05:33;0.00545979169958363
17614;2000/5/13 上午 05:34;0.00310071348424046
17615;2000/5/13 上午 05:35;0.00343127648059899
17616;2000/5/13 上午 05:36;0.00869473883653568
17617;2000/5/13 上午 05:37;0.00309698603954177
17618;2000/5/13 上午 05:38;0.00496993398620921
17619;2000/5/13 上午 05:39;0.000458651684107647
17620;2000/5/13 上午 05:40;0.00510197181310228
17621;2000/5/13 上午 05:41;0.0037540881995458
17622;2000/5/13 上午 05:42;0.00472578538827401
17623;2000/5/13 上午 05:43;0.00462998456877687
17624;2000/5/13 上午 05:44;0.00460264203691535
17625;2000/5/13 上午 05:45;0.00461147720776241
17626;2000/5/13 上午 05:46;0.00934388797127027
17627;2000/5/13 上午 05:47;0.00722173457509969
17628;2000/5/13 上午 05:48;0.00481931140774058
17629;2000/5/13 上午 05:49;0.007203353322293
17630;2000/5/13 上午 05:50;0.00710346353473566
17631;2000/5/13 上午 05:51;0.00569114590148007
17632;2000/5/13 上午 05:52;0.00530586306859542
17633;2000/5/13 上午 05:53;0.00532753765742614
17634;2000/5/13 上午 05:54;0.00536424173096537
17635;2000/5/13 上午 05:55;0.00519889311805195
17636;2000/5/13 上午 05:56;0.00522915578916323
17637;2000/5/13 上午 05:57;0.00519605624638629
17638;2000/5/13 上午 05:58;0.00536887598252155
17639;2000/5/13 上午 05:59;0.00519455081429521
17640;2000/5/13 上午 06:00;0.00523080363647455
17641;2000/5/13 上午 06:01;0.00492264711145994
17642;2000/5/13 上午 06:02;0.0049901999359483
17643;2000/5/13 上午 06:03;0.00585605636714922
17644;2000/5/13 上午 06:04;0.00522879267072774
17645;2000/5/13 上午 06:05;0.00553798069700041
17646;2000/5/13 上午 06:06;0.00544889995127328
17647;2000/5/13 上午 06:07;0.00517799236461206
17648;2000/5/13 上午 06:08;0.00505183163739412
17649;2000/5/13 上午 06:09;0.00568668389283983
17650;2000/5/13 上午 06:10;0.00544765723155219
17651;2000/5/13 上午 06:11;0.00587069698982195
17652;2000/5/13 上午 06:12;0.00529932829258004
17653;2000/5/13 上午 06:13;0.00504549777427256
17654;2000/5/13 上午 06:14;0.00496363584894475
17655;2000/5/13 上午 06:15;0.00543687673585456
17656;2000/5/13 上午 06:16;0.00498048689106209
17657;2000/5/13 上午 06:17;0.00520760115456973
17658;2000/5/13 上午 06:18;0.00532537567494923
17659;2000/5/13 上午 06:19;0.00532269535722404
17660;2000/5/13 上午 06:20;0.00500585712262687
17661;2000/5/13 上午 06:21;0.00490850252166484
17662;2000/5/13 上午 06:22;0.00560046541162451
17663;2000/5/13 上午 06:23;0.00584644340816446
17664;2000/5/13 上午 06:24;0.00557582077308917
17665;2000/5/13 上午 06:25;0.00670146520223532
17666;2000/5/13 上午 06:26;0.00655138093222314
17667;2000/5/13 上午 06:27;0.00613118358941745
17668;2000/5/13 上午 06:28;0.00690846116739346
17669;2000/5/13 上午 06:29;0.00674171190688591
17670;2000/5/13 上午 06:30;0.00657252146121116
17671;2000/5/13 上午 06:31;0.00673427631511138
17672;2000/5/13 上午 06:32;0.0053074537634159
17673;2000/5/13 上午 06:33;0.00535670783765641
17674;2000/5/13 上午 06:34;0.00532473433501139
17675;2000/5/13 上午 06:35;0.00451660476670157
17676;2000/5/13 上午 06:36;0.00454026313632942
17677;2000/5/13 上午 06:37;0.00419318746285551
17678;2000/5/13 上午 06:38;0.00424777474437651
17679;2000/5/13 上午 06:39;0.00449966760492973
17680;2000/5/13 上午 06:40;0.00490392338647713
17681;2000/5/13 上午 06:41;0.00410970734187029
17682;2000/5/13 上午 06:42;0.00467828419789293
17683;2000/5/13 上午 06:43;0.00476936197077212
17684;2000/5/13 上午 06:44;0.00436189831432149
17685;2000/5/13 上午 06:45;0.0047935937228916
17686;2000/5/13 上午 06:46;0.0043724868002929
17687;2000/5/13 上午 06:47;0.0196136892501788
17688;2000/5/13 上午 06:48;0.0602707377935906
17689;2000/5/13 上午 06:49;0.059623053194796
17690;2000/5/13 上午 06:50;0.0590529089784002
17691;2000/5/13 上午 06:51;0.0464616051380598
17692;2000/5/13 上午 06:52;0.00859437601057673
17693;2000/5/13 上午 06:53;0.00874248328075887
17694;2000/5/13 上午 06:54;0.0088687231853239
17695;2000/5/13 上午 06:55;0.00821780302910358
17696;2000/5/13 上午 06:56;0.00823418833341046
17697;2000/5/13 上午 06:57;0.00790613436373429
17698;2000/5/13 上午 06:58;0.00793267353343892
17699;2000/5/13 上午 06:59;0.00916733133530374
17700;2000/5/13 上午 07:00;0.0095709595032517
17701;2000/5/13 上午 07:01;0.00930440747596592
17702;2000/5/13 上午 07:02;0.00881884280129123
17703;2000/5/13 上午 07:03;0.0209980767723412
17704;2000/5/13 上午 07:04;0.0315130565828707
17705;2000/5/13 上午 07:05;0.030718210769363
17706;2000/5/13 上午 07:06;0.0304231420419409
17707;2000/5/13 上午 07:07;0.0310425329675733
17708;2000/5/13 上午 07:08;0.0200940091649718
17709;2000/5/13 上午 07:09;0.0190181330481809
17710;2000/5/13 上午 07:10;0.0192076408554468
17711;2000/5/13 上午 07:11;0.0188746342593176
17712;2000/5/13 上午 07:12;0.0183926993106362
17713;2000/5/13 上午 07:13;0.00918763436049099
17714;2000/5/13 上午 07:14;0.00915282594013291
17715;2000/5/13 上午 07:15;0.00843756621126593
17716;2000/5/13 上午 07:16;0.0082370883905159
17717;2000/5/13 上午 07:17;0.00838817442128242
17718;2000/5/13 上午 07:18;0.0053609901740643
17719;2000/5/13 上午 07:19;0.00486583931342864
17720;2000/5/13 上午 07:20;0.00523223764341844
17721;2000/5/13 上午 07:21;0.00534427723687121
17722;2000/5/13 上午 07:22;0.00546171038915755
17723;2000/5/13 上午 07:23;0.00497652578653656
17724;2000/5/13 上午 07:24;0.00562644005260441
17725;2000/5/13 上午 07:25;0.00492276637350511
17726;2000/5/13 上午 07:26;0.00481246447765254
17727;2000/5/13 上午 07:27;0.0054853473080891
17728;2000/5/13 上午 07:28;0.00561164230232033
17729;2000/5/13 上午 07:29;0.00168798773934619
17730;2000/5/13 上午 07:30;0.00153144212047232
17731;2000/5/13 上午 07:31;0.0017353078971342
17732;2000/5/13 上午 07:32;0.00169283919677467
17733;2000/5/13 上午 07:33;0.00170767160179341
17734;2000/5/13 上午 07:34;0.00169398388377662
17735;2000/5/13 上午 07:35;0.00162613975507266
17736;2000/5/13 上午 07:36;0.00156503788346727
17737;2000/5/13 上午 07:37;0.00158558721131095
17738;2000/5/13 上午 07:38;0.00157965513991834
17739;2000/5/13 上午 07:39;0.00172434933318124
17740;2000/5/13 上午 07:40;0.00162208219526159
17741;2000/5/13 上午 07:41;0.00411483506023043
17742;2000/5/13 上午 07:42;0.00427741454088683
17743;2000/5/13 上午 07:43;0.0190461400462237
17744;2000/5/13 上午 07:44;0.0676164712733432
17745;2000/5/13 上午 07:45;0.0599638018588908
17746;2000/5/13 上午 07:46;0.0589959449922089
17747;2000/5/13 上午 07:47;0.0587601595372212
17748;2000/5/13 上午 07:48;0.0458633236014419
17749;2000/5/13 上午 07:49;0.00756465947645957
17750;2000/5/13 上午 07:50;0.0080165714900312
17751;2000/5/13 上午 07:51;0.00844338504613097
17752;2000/5/13 上午 07:52;0.00848995373885012
17753;2000/5/13 上午 07:53;0.00824442293521539
17754;2000/5/13 上午 07:54;0.00789894646244691
17755;2000/5/13 上午 07:55;0.0100573248599911
17756;2000/5/13 上午 07:56;0.0106969013352988
17757;2000/5/13 上午 07:57;0.0110239341585932
17758;2000/5/13 上午 07:58;0.0105248013666564
17759;2000/5/13 上午 07:59;0.0109110460701938
17760;2000/5/13 上午 08:00;0.0106360117870495
17761;2000/5/13 上午 08:01;0.0105185498951646
17762;2000/5/13 上午 08:02;0.021565583013137
17763;2000/5/13 上午 08:03;0.0313063773499244
17764;2000/5/13 上午 08:04;0.0296160480270612
17765;2000/5/13 上午 08:05;0.0292462980378008
17766;2000/5/13 上午 08:06;0.0296711556185265
17767;2000/5/13 上午 08:07;0.0289753181623925
17768;2000/5/13 上午 08:08;0.0186611696216932
17769;2000/5/13 上午 08:09;0.0182291181120983
17770;2000/5/13 上午 08:10;0.0185216396949927
17771;2000/5/13 上午 08:11;0.018011920256827
17772;2000/5/13 上午 08:12;0.018059543151192
17773;2000/5/13 上午 08:13;0.00826630996871344
17774;2000/5/13 上午 08:14;0.00923502816176239
17775;2000/5/13 上午 08:15;0.00915403803022006
17776;2000/5/13 上午 08:16;0.00952890193018975
17777;2000/5/13 上午 08:17;0.00913515099036691
17778;2000/5/13 上午 08:18;0.00645639990667895
17779;2000/5/13 上午 08:19;0.00613466660201801
17780;2000/5/13 上午 08:20;0.00629529764980272
17781;2000/5/13 上午 08:21;0.00581777792997872
17782;2000/5/13 上午 08:22;0.00647434952807094
17783;2000/5/13 上午 08:23;0.00606172077916891
17784;2000/5/13 上午 08:24;0.00592001289742077
17785;2000/5/13 上午 08:25;0.00595245671626932
17786;2000/5/13 上午 08:26;0.00592876365505136
17787;2000/5/13 上午 08:27;0.00633308877778418
17788;2000/5/13 上午 08:28;0.00646854849786593
17789;2000/5/13 上午 08:29;0.00629046974075427
17790;2000/5/13 上午 08:30;0.00631580239520857
17791;2000/5/13 上午 08:31;0.00565210747705255
17792;2000/5/13 上午 08:32;0.00639540099236951
17793;2000/5/13 上午 08:33;0.00640347062503291
17794;2000/5/13 上午 08:34;0.00638909301413826
17795;2000/5/13 上午 08:35;0.00631036351382706
17796;2000/5/13 上午 08:36;0.00600813110413531
17797;2000/5/13 上午 08:37;0.00574205234609461
17798;2000/5/13 上午 08:38;0.00589158307758745
17799;2000/5/13 上午 08:39;0.00648282807949424
17800;2000/5/13 上午 08:40;0.00565902078203055
17801;2000/5/13 上午 08:41;0.00626989736228288
17802;2000/5/13 上午 08:42;0.00579404847138238
17803;2000/5/13 上午 08:43;0.00608427530822637
17804;2000/5/13 上午 08:44;0.00725475567620355
17805;2000/5/13 上午 08:45;0.00735133320305843
17806;2000/5/13 上午 08:46;0.00742494130069866
17807;2000/5/13 上午 08:47;0.00743049853469948
17808;2000/5/13 上午 08:48;0.00725995115254357
17809;2000/5/13 上午 08:49;0.00741461023385482
17810;2000/5/13 上午 08:50;0.00712497443776383
17811;2000/5/13 上午 08:51;0.00750771689179101
17812;2000/5/13 上午 08:52;0.0067229124596809
17813;2000/5/13 上午 08:53;0.00618773890108973
17814;2000/5/13 上午 08:54;0.00580758671108618
17815;2000/5/13 上午 08:55;0.00569437002966497
17816;2000/5/13 上午 08:56;0.00621929542433395
17817;2000/5/13 上午 08:57;0.00597527081914382
17818;2000/5/13 上午 08:58;0.00587332740851803
17819;2000/5/13 上午 08:59;0.00442775796986088
17820;2000/5/13 上午 09:00;0.00441504177526259
17821;2000/5/13 上午 09:01;0.00486396411502329
17822;2000/5/13 上午 09:02;0.00405705716451585
17823;2000/5/13 上午 09:03;0.00400550539642474
17824;2000/5/13 上午 09:04;0.0514457090409335
17825;2000/5/13 上午 09:05;0.0432703507132092
17826;2000/5/13 上午 09:06;0.0408491543814072
17827;2000/5/13 上午 09:07;0.0323704048410944
17828;2000/5/13 上午 09:08;0.0497112103201282
17829;2000/5/13 上午 09:09;0.0610728609562171
17830;2000/5/13 上午 09:10;0.0406862295118085
17831;2000/5/13 上午 09:11;0.0539241762485698
17832;2000/5/13 上午 09:12;0.0423808730512646
17833;2000/5/13 上午 09:13;0.0465959111141381
17834;2000/5/13 上午 09:14;0.0454285219134561
17835;2000/5/13 上午 09:15;0.0298948044504949
17836;2000/5/13 上午 09:16;0.053175085065408
17837;2000/5/13 上午 09:17;0.0505235656106555
17838;2000/5/13 上午 09:18;0.0540693096732773
17839;2000/5/13 上午 09:19;0.09806652640505
17840;2000/5/13 上午 09:20;0.0869331701270234
17841;2000/5/13 上午 09:21;0.0838764854962472
17842;2000/5/13 上午 09:22;0.0717342600699594
17843;2000/5/13 上午 09:23;0.0853542430698273
17844;2000/5/13 上午 09:24;0.0914588974786964
17845;2000/5/13 上午 09:25;0.0906959163073329
17846;2000/5/13 上午 09:26;0.0880520949387588
17847;2000/5/13 上午 09:27;0.0682691199789187
17848;2000/5/13 上午 09:28;0.0833499270333647
17849;2000/5/13 上午 09:29;0.0870715894619208
17850;2000/5/13 上午 09:30;0.0802069701158688
17851;2000/5/13 上午 09:31;0.0737346854408618
17852;2000/5/13 上午 09:32;0.0919298012322289
17853;2000/5/13 上午 09:33;0.137046375036354
17854;2000/5/13 上午 09:34;0.149028500179259
17855;2000/5/13 上午 09:35;0.143482608763742
17856;2000/5/13 上午 09:36;0.145130004259948
17857;2000/5/13 上午 09:37;0.0832742280276819
17858;2000/5/13 上午 09:38;0.0870560253235022
17859;2000/5/13 上午 09:39;0.0373461687234552
17860;2000/5/13 上午 09:40;0.0852480651956116
17861;2000/5/13 上午 09:41;0.0980634095454131
17862;2000/5/13 上午 09:42;0.0900205904996746
17863;2000/5/13 上午 09:43;0.0438513526067757
17864;2000/5/13 上午 09:44;0.0319171516495717
17865;2000/5/13 上午 09:45;0.0551197588448147
17866;2000/5/13 上午 09:46;0.0463843073471732
17867;2000/5/13 上午 09:47;0.0442233470355247
17868;2000/5/13 上午 09:48;0.0242197962050917
17869;2000/5/13 上午 09:49;0.052020468266042
17870;2000/5/13 上午 09:50;0.0628501802506929
17871;2000/5/13 上午 09:51;0.0363839726563419
17872;2000/5/13 上午 09:52;0.0695960878946366
17873;2000/5/13 上午 09:53;0.0809122566292211
17874;2000/5/13 上午 09:54;0.07862081069043
17875;2000/5/13 上午 09:55;0.0458787479604398
17876;2000/5/13 上午 09:56;0.0426767843906194
17877;2000/5/13 上午 09:57;0.0740732915324934
17878;2000/5/13 上午 09:58;0.076879224310641
17879;2000/5/13 上午 09:59;0.0414796612272162
17880;2000/5/13 上午 10:00;0.0634651095749532
17881;2000/5/13 上午 10:01;0.0595579459048926
17882;2000/5/13 上午 10:02;0.0703506354436775
17883;2000/5/13 上午 10:03;0.042859777886828
17884;2000/5/13 上午 10:04;0.0319651734242004
17885;2000/5/13 上午 10:05;0.075632439332844
17886;2000/5/13 上午 10:06;0.0769695169551921
17887;2000/5/13 上午 10:07;0.0533400053249037
17888;2000/5/13 上午 10:08;0.084063056412541
17889;2000/5/13 上午 10:09;0.0629751174466294
17890;2000/5/13 上午 10:10;0.0759567070806764
17891;2000/5/13 上午 10:11;0.0508659577560429
17892;2000/5/13 上午 10:12;0.0506958519375442
17893;2000/5/13 上午 10:13;0.0457269117029446
17894;2000/5/13 上午 10:14;0.0397302463962632
17895;2000/5/13 上午 10:15;0.0654204568473631
17896;2000/5/13 上午 10:16;0.0409887193585383
17897;2000/5/13 上午 10:17;0.0581664304246796
17898;2000/5/13 上午 10:18;0.0342237589739396
17899;2000/5/13 上午 10:19;0.062368077406948
17900;2000/5/13 上午 10:20;0.0436873865157887
17901;2000/5/13 上午 10:21;0.0357214668185159
17902;2000/5/13 上午 10:22;0.0585781286056137
17903;2000/5/13 上午 10:23;0.0431634722145232
17904;2000/5/13 上午 10:24;0.011036646990411
17905;2000/5/13 上午 10:25;0.0562597376799607
17906;2000/5/13 上午 10:26;0.0585882755076483
17907;2000/5/13 上午 10:27;0.034306627236706
17908;2000/5/13 上午 10:28;0.031966568639017
17909;2000/5/13 上午 10:29;0.0519806800225302
17910;2000/5/13 上午 10:30;0.0359357638023814
17911;2000/5/13 上午 10:31;0.0351327623938586
17912;2000/5/13 上午 10:32;0.0533571168919099
17913;2000/5/13 上午 10:33;0.0588045340665685
17914;2000/5/13 上午 10:34;0.0480679871205444
17915;2000/5/13 上午 10:35;0.0368818306662535
17916;2000/5/13 上午 10:36;0.0480438462840287
17917;2000/5/13 上午 10:37;0.0822739549369211
17918;2000/5/13 上午 10:38;0.0781595247945835
17919;2000/5/13 上午 10:39;0.111416815528383
17920;2000/5/13 上午 10:40;0.0773146208018204
17921;2000/5/13 上午 10:41;0.0713699973688131
17922;2000/5/13 上午 10:42;0.105839152770116
17923;2000/5/13 上午 10:43;0.0900617051223842
17924;2000/5/13 上午 10:44;0.0582137585347057
17925;2000/5/13 上午 10:45;0.0816149881114729
17926;2000/5/13 上午 10:46;0.103193396806938
17927;2000/5/13 上午 10:47;0.0855173833371258
17928;2000/5/13 上午 10:48;0.0583491024573191
17929;2000/5/13 上午 10:49;0.0832429203267909
17930;2000/5/13 上午 10:50;0.0522368152490835
17931;2000/5/13 上午 10:51;0.0341194978162794
17932;2000/5/13 上午 10:52;0.0461872434007857
17933;2000/5/13 上午 10:53;0.021361846367433
17934;2000/5/13 上午 10:54;0.0441084158320857
17935;2000/5/13 上午 10:55;0.0368153737430549
17936;2000/5/13 上午 10:56;0.0191416357628692
17937;2000/5/13 上午 10:57;0.0601749580011594
17938;2000/5/13 上午 10:58;0.0571203916928383
17939;2000/5/13 上午 10:59;0.0613346864620349
17940;2000/5/13 上午 11:00;0.0584705193592063
17941;2000/5/13 上午 11:01;0.0595694372389375
17942;2000/5/13 上午 11:02;0.0660120917422146
17943;2000/5/13 上午 11:03;0.0626230603440367
17944;2000/5/13 上午 11:04;0.0614150302266462
17945;2000/5/13 上午 11:05;0.0608460174444388
17946;2000/5/13 上午 11:06;0.059944661530718
17947;2000/5/13 上午 11:07;0.0623829248165237
17948;2000/5/13 上午 11:08;0.0621107416050161
17949;2000/5/13 上午 11:09;0.0623362582261021
17950;2000/5/13 上午 11:10;0.10804685727949
17951;2000/5/13 上午 11:11;0.0986836187495143
17952;2000/5/13 上午 11:12;0.0955031497254965
17953;2000/5/13 上午 11:13;0.0954574149721446
17954;2000/5/13 上午 11:14;0.100541085807805
17955;2000/5/13 上午 11:15;0.0868779629112849
17956;2000/5/13 上午 11:16;0.07068694728965
17957;2000/5/13 上午 11:17;0.0692645012408765
17958;2000/5/13 上午 11:18;0.0990908867227361
17959;2000/5/13 上午 11:19;0.0939001578409244
17960;2000/5/13 上午 11:20;0.0826962525014566
17961;2000/5/13 上午 11:21;0.0754571056600125
17962;2000/5/13 上午 11:22;0.0475078550261052
17963;2000/5/13 上午 11:23;0.00853188516216753
17964;2000/5/13 上午 11:24;0.0114336115858222
17965;2000/5/13 上午 11:25;0.0117320857737304
17966;2000/5/13 上午 11:26;0.0108677514883584
17967;2000/5/13 上午 11:27;0.0114700563069569
17968;2000/5/13 上午 11:28;0.0112101477489125
17969;2000/5/13 上午 11:29;0.0112308012159967
17970;2000/5/13 上午 11:30;0.0109466762248379
17971;2000/5/13 上午 11:31;0.0114056144077552
17972;2000/5/13 上午 11:32;0.0117418684890948
17973;2000/5/13 上午 11:33;0.0103552087119945
17974;2000/5/13 上午 11:34;0.056253035900937
17975;2000/5/13 上午 11:35;0.0573694222214679
17976;2000/5/13 上午 11:36;0.0539561671667315
17977;2000/5/13 上午 11:37;0.0460233575643274
17978;2000/5/13 上午 11:38;0.0337012806861644
17979;2000/5/13 上午 11:39;0.0351034496143152
17980;2000/5/13 上午 11:40;0.0336122404543174
17981;2000/5/13 上午 11:41;0.0321583093205636
17982;2000/5/13 上午 11:42;0.0328483800122899
17983;2000/5/13 上午 11:43;0.0354244214493451
17984;2000/5/13 上午 11:44;0.0328699678897026
17985;2000/5/13 上午 11:45;0.0300113926858629
17986;2000/5/13 上午 11:46;0.0352480677859032
17987;2000/5/13 上午 11:47;0.0295032135864595
17988;2000/5/13 上午 11:48;0.0313629408267086
17989;2000/5/13 上午 11:49;0.0332826046787449
17990;2000/5/13 上午 11:50;0.0454699677985936
17991;2000/5/13 上午 11:51;0.0516412937472023
17992;2000/5/13 上午 11:52;0.0526377665039625
17993;2000/5/13 上午 11:53;0.0512416394116776
17994;2000/5/13 上午 11:54;0.0513634449548612
17995;2000/5/13 上午 11:55;0.0501040238273901
17996;2000/5/13 上午 11:56;0.0449029738393496
17997;2000/5/13 上午 11:57;0.0418106484303137
17998;2000/5/13 上午 11:58;0.0418501071805264
17999;2000/5/13 上午 11:59;0.0421944919172708
18000;2000/5/13 下午 12:00;0.042818945967049
18001;2000/5/13 下午 12:01;0.0366957044755838
18002;2000/5/13 下午 12:02;0.0307535091019159
18003;2000/5/13 下午 12:03;0.0326739404795078
18004;2000/5/13 下午 12:04;0.0131697252879171
18005;2000/5/13 下午 12:05;0.0126522044564447
18006;2000/5/13 下午 12:06;0.00869619718168169
18007;2000/5/13 下午 12:07;0.00965418590780026
18008;2000/5/13 下午 12:08;0.00859628699825273
18009;2000/5/13 下午 12:09;0.00968629191711364
18010;2000/5/13 下午 12:10;0.0114261440124743
18011;2000/5/13 下午 12:11;0.00892298426125874
18012;2000/5/13 下午 12:12;0.0100451456395621
18013;2000/5/13 下午 12:13;0.00930172758801233
18014;2000/5/13 下午 12:14;0.0092098274227739
18015;2000/5/13 下午 12:15;0.0100637554975287
18016;2000/5/13 下午 12:16;0.00921080282786746
18017;2000/5/13 下午 12:17;0.00936661507780066
18018;2000/5/13 下午 12:18;0.0100357757905613
18019;2000/5/13 下午 12:19;0.0109638846280562
18020;2000/5/13 下午 12:20;0.010164945570423
18021;2000/5/13 下午 12:21;0.0125334294376596
18022;2000/5/13 下午 12:22;0.0106910673654814
18023;2000/5/13 下午 12:23;0.0116736681365896
18024;2000/5/13 下午 12:24;0.00876287717529087
18025;2000/5/13 下午 12:25;0.00727087395470508
18026;2000/5/13 下午 12:26;0.00711435880669984
18027;2000/5/13 下午 12:27;0.00638970978708392
18028;2000/5/13 下午 12:28;0.00585731797998701
18029;2000/5/13 下午 12:29;0.0052756737378624
18030;2000/5/13 下午 12:30;0.00576799434667417
18031;2000/5/13 下午 12:31;0.00484468517642056
18032;2000/5/13 下午 12:32;0.00584514228113098
18033;2000/5/13 下午 12:33;0.00518624700773937
