Electricity.Timestep;Time;Sum [kWh]
18570;2000/5/13 下午 09:30;0.0113159993124329
18571;2000/5/13 下午 09:31;0.0112048512046749
18572;2000/5/13 下午 09:32;0.0114779251628926
18573;2000/5/13 下午 09:33;0.0112350352512253
18574;2000/5/13 下午 09:34;0.01154109452471
18575;2000/5/13 下午 09:35;0.0111773826681301
18576;2000/5/13 下午 09:36;0.0112326710269241
18577;2000/5/13 下午 09:37;0.0116808990246004
18578;2000/5/13 下午 09:38;0.0113436278150404
18579;2000/5/13 下午 09:39;0.0112536389695061
18580;2000/5/13 下午 09:40;0.00653736340063726
18581;2000/5/13 下午 09:41;0.00632675951856998
18582;2000/5/13 下午 09:42;0.00617534884789031
18583;2000/5/13 下午 09:43;0.00646061477649424
18584;2000/5/13 下午 09:44;0.0062606811135231
18585;2000/5/13 下午 09:45;0.00655444838592301
18586;2000/5/13 下午 09:46;0.00623610463157735
18587;2000/5/13 下午 09:47;0.00647562906461482
18588;2000/5/13 下午 09:48;0.00666767722155673
18589;2000/5/13 下午 09:49;0.00636101682515813
18590;2000/5/13 下午 09:50;0.00636018876214367
18591;2000/5/13 下午 09:51;0.00877806580574657
18592;2000/5/13 下午 09:52;0.0155956700853185
18593;2000/5/13 下午 09:53;0.0157396493332911
18594;2000/5/13 下午 09:54;0.0156558039697205
18595;2000/5/13 下午 09:55;0.0155997551013922
18596;2000/5/13 下午 09:56;0.0146564490174706
18597;2000/5/13 下午 09:57;0.0141813472641327
18598;2000/5/13 下午 09:58;0.0142495818435748
18599;2000/5/13 下午 09:59;0.014622296384538
18600;2000/5/13 下午 10:00;0.0146977902578738
18601;2000/5/13 下午 10:01;0.0144493463255726
18602;2000/5/13 下午 10:02;0.0141352624264035
18603;2000/5/13 下午 10:03;0.0138430999060849
18604;2000/5/13 下午 10:04;0.014403918896902
18605;2000/5/13 下午 10:05;0.0141670582692622
18606;2000/5/13 下午 10:06;0.0145369868974972
18607;2000/5/13 下午 10:07;0.0150204834831619
18608;2000/5/13 下午 10:08;0.0147215804053718
18609;2000/5/13 下午 10:09;0.0141132995905925
18610;2000/5/13 下午 10:10;0.0144016397290911
18611;2000/5/13 下午 10:11;0.0143458675820541
18612;2000/5/13 下午 10:12;0.0140261984425466
18613;2000/5/13 下午 10:13;0.0145852702371089
18614;2000/5/13 下午 10:14;0.0144603056663401
18615;2000/5/13 下午 10:15;0.0172474272113312
18616;2000/5/13 下午 10:16;0.0173952976705299
18617;2000/5/13 下午 10:17;0.0174525183151208
18618;2000/5/13 下午 10:18;0.017636933979611
18619;2000/5/13 下午 10:19;0.0171230337634157
18620;2000/5/13 下午 10:20;0.0171304157535447
18621;2000/5/13 下午 10:21;0.0134932498480651
18622;2000/5/13 下午 10:22;0.0207245235281632
18623;2000/5/13 下午 10:23;0.0221108291141441
18624;2000/5/13 下午 10:24;0.019526767535491
18625;2000/5/13 下午 10:25;0.0209567753350899
18626;2000/5/13 下午 10:26;0.0185895488626518
18627;2000/5/13 下午 10:27;0.0205586832053364
18628;2000/5/13 下午 10:28;0.0203509795043058
18629;2000/5/13 下午 10:29;0.0186372350105938
18630;2000/5/13 下午 10:30;0.019383781536383
18631;2000/5/13 下午 10:31;0.0181566774633448
18632;2000/5/13 下午 10:32;0.0124412698086951
18633;2000/5/13 下午 10:33;0.0125392067190502
18634;2000/5/13 下午 10:34;0.0119933120831196
18635;2000/5/13 下午 10:35;0.0124627156295485
18636;2000/5/13 下午 10:36;0.0118681943312177
18637;2000/5/13 下午 10:37;0.0120961130352689
18638;2000/5/13 下午 10:38;0.0122223817366094
18639;2000/5/13 下午 10:39;0.0120151152789503
18640;2000/5/13 下午 10:40;0.012559626627536
18641;2000/5/13 下午 10:41;0.0120603303927988
18642;2000/5/13 下午 10:42;0.012243472055673
18643;2000/5/13 下午 10:43;0.0120169346636021
18644;2000/5/13 下午 10:44;0.0119808514661819
18645;2000/5/13 下午 10:45;0.0121054813889182
18646;2000/5/13 下午 10:46;0.0124596959795829
18647;2000/5/13 下午 10:47;0.0122828335310757
18648;2000/5/13 下午 10:48;0.0101538312457063
18649;2000/5/13 下午 10:49;0.00979533521441729
18650;2000/5/13 下午 10:50;0.0102003352669007
18651;2000/5/13 下午 10:51;0.00992647125140542
18652;2000/5/13 下午 10:52;0.0101233331076297
18653;2000/5/13 下午 10:53;0.0102290727780855
18654;2000/5/13 下午 10:54;0.00996464992727417
18655;2000/5/13 下午 10:55;0.00987529476157926
18656;2000/5/13 下午 10:56;0.0101164493078594
18657;2000/5/13 下午 10:57;0.0100678655091302
18658;2000/5/13 下午 10:58;0.0100883973549397
18659;2000/5/13 下午 10:59;0.00800111080757436
18660;2000/5/13 下午 11:00;0.00815184098885267
18661;2000/5/13 下午 11:01;0.00795626676617981
18662;2000/5/13 下午 11:02;0.00783869502583835
18663;2000/5/13 下午 11:03;0.00788137481976765
18664;2000/5/13 下午 11:04;0.00757064948370663
18665;2000/5/13 下午 11:05;0.0073981357548916
18666;2000/5/13 下午 11:06;0.00783445732263221
18667;2000/5/13 下午 11:07;0.00778738178038866
18668;2000/5/13 下午 11:08;0.00780023727141482
18669;2000/5/13 下午 11:09;0.00481217944246272
18670;2000/5/13 下午 11:10;0.00481886491794075
18671;2000/5/13 下午 11:11;0.00488689223371632
18672;2000/5/13 下午 11:12;0.00586507146012198
18673;2000/5/13 下午 11:13;0.00700663066035507
18674;2000/5/13 下午 11:14;0.0067344561395223
18675;2000/5/13 下午 11:15;0.0067929088561397
18676;2000/5/13 下午 11:16;0.00674254755029763
18677;2000/5/13 下午 11:17;0.00676310591132221
18678;2000/5/13 下午 11:18;0.00673887863075592
18679;2000/5/13 下午 11:19;0.00673329721625549
18680;2000/5/13 下午 11:20;0.00677583901631299
18681;2000/5/13 下午 11:21;0.00677706244177587
18682;2000/5/13 下午 11:22;0.00674009858585151
18683;2000/5/13 下午 11:23;0.00679570126266342
18684;2000/5/13 下午 11:24;0.00675356339426573
18685;2000/5/13 下午 11:25;0.00673606344005564
18686;2000/5/13 下午 11:26;0.00677556282882078
18687;2000/5/13 下午 11:27;0.00490809963259378
18688;2000/5/13 下午 11:28;0.00481547244085135
18689;2000/5/13 下午 11:29;0.00480880064304284
18690;2000/5/13 下午 11:30;0.00478913366071511
18691;2000/5/13 下午 11:31;0.00490607768442664
18692;2000/5/13 下午 11:32;0.00485674140617195
18693;2000/5/13 下午 11:33;0.00483904437382002
18694;2000/5/13 下午 11:34;0.00483969977315436
18695;2000/5/13 下午 11:35;0.00485962946523572
18696;2000/5/13 下午 11:36;0.00483040258973469
18697;2000/5/13 下午 11:37;0.00482672945267927
18698;2000/5/13 下午 11:38;0.00487039198115538
18699;2000/5/13 下午 11:39;0.00488979982722715
18700;2000/5/13 下午 11:40;0.00490674465963204
18701;2000/5/13 下午 11:41;0.00482118789054833
18702;2000/5/13 下午 11:42;0.00483117192136079
18703;2000/5/13 下午 11:43;0.00480334455255257
18704;2000/5/13 下午 11:44;0.00478973252756921
18705;2000/5/13 下午 11:45;0.00104734201970161
18706;2000/5/13 下午 11:46;0.00100916171083073
18707;2000/5/13 下午 11:47;0.00107234649864947
18708;2000/5/13 下午 11:48;0.00101567615779977
18709;2000/5/13 下午 11:49;0.00102772156704201
18710;2000/5/13 下午 11:50;0.00103312407673789
18711;2000/5/13 下午 11:51;0.000982802104320864
18712;2000/5/13 下午 11:52;0.00104142784999564
18713;2000/5/13 下午 11:53;0.00103836271513101
18714;2000/5/13 下午 11:54;0.000988077564875888
18715;2000/5/13 下午 11:55;0.00139586689677968
18716;2000/5/13 下午 11:56;0.00309852163271569
18717;2000/5/13 下午 11:57;0.00300576384901019
18718;2000/5/13 下午 11:58;0.00297162715667825
18719;2000/5/13 下午 11:59;0.00292862445165639
18720;2000/5/14 上午 12:00;0.00295716796333962
18721;2000/5/14 上午 12:01;0.00291386317966966
18722;2000/5/14 上午 12:02;0.00291172815660675
18723;2000/5/14 上午 12:03;0.00291889242128869
18724;2000/5/14 上午 12:04;0.00285704333805215
18725;2000/5/14 上午 12:05;0.00293049630736645
18726;2000/5/14 上午 12:06;0.00282301189506418
18727;2000/5/14 上午 12:07;0.00287882328211983
18728;2000/5/14 上午 12:08;0.00287789509804712
18729;2000/5/14 上午 12:09;0.00292565188783063
18730;2000/5/14 上午 12:10;0.00287703789057308
18731;2000/5/14 上午 12:11;0.00184572106983431
18732;2000/5/14 上午 12:12;0.00100980539518884
18733;2000/5/14 上午 12:13;0.00100249350525626
18734;2000/5/14 上午 12:14;0.00103536392596091
18735;2000/5/14 上午 12:15;0.00102581139965683
18736;2000/5/14 上午 12:16;0.0010210221037066
18737;2000/5/14 上午 12:17;0.00101887018395639
18738;2000/5/14 上午 12:18;0.00106453350185508
18739;2000/5/14 上午 12:19;0.00103009363023546
18740;2000/5/14 上午 12:20;0.00102918173229762
18741;2000/5/14 上午 12:21;0.000991707138962577
18742;2000/5/14 上午 12:22;0.00100202001992065
18743;2000/5/14 上午 12:23;0.00101988160401607
18744;2000/5/14 上午 12:24;0.00106957567495955
18745;2000/5/14 上午 12:25;0.0010528435677537
18746;2000/5/14 上午 12:26;0.00101005139608664
18747;2000/5/14 上午 12:27;0.00103671882339013
18748;2000/5/14 上午 12:28;0.0010263622205484
18749;2000/5/14 上午 12:29;0.00100732154949518
18750;2000/5/14 上午 12:30;0.00103224217998591
18751;2000/5/14 上午 12:31;0.00105917084871807
18752;2000/5/14 上午 12:32;0.0010649534010828
18753;2000/5/14 上午 12:33;0.000960794468181041
18754;2000/5/14 上午 12:34;0.00104788247968752
18755;2000/5/14 上午 12:35;0.000986524727890081
18756;2000/5/14 上午 12:36;0.00101472820630331
18757;2000/5/14 上午 12:37;0.00100316863935271
18758;2000/5/14 上午 12:38;0.00102249931566343
18759;2000/5/14 上午 12:39;0.00104314773617447
18760;2000/5/14 上午 12:40;0.00127174650426111
18761;2000/5/14 上午 12:41;0.00310405236952397
18762;2000/5/14 上午 12:42;0.00299237189750321
18763;2000/5/14 上午 12:43;0.00287110009513565
18764;2000/5/14 上午 12:44;0.00288522211583633
18765;2000/5/14 上午 12:45;0.00290885523634964
18766;2000/5/14 上午 12:46;0.00288316414414583
18767;2000/5/14 上午 12:47;0.00290264910641169
18768;2000/5/14 上午 12:48;0.00293436027541783
18769;2000/5/14 上午 12:49;0.00288264329632464
18770;2000/5/14 上午 12:50;0.00295166478668183
18771;2000/5/14 上午 12:51;0.00290056129283348
18772;2000/5/14 上午 12:52;0.0028836307497907
18773;2000/5/14 上午 12:53;0.00296229948865364
18774;2000/5/14 上午 12:54;0.00291478650538927
18775;2000/5/14 上午 12:55;0.00281597417161138
18776;2000/5/14 上午 12:56;0.002901085968639
18777;2000/5/14 上午 12:57;0.00113360620112763
18778;2000/5/14 上午 12:58;0.000980205420513144
18779;2000/5/14 上午 12:59;0.00101988661490222
18780;2000/5/14 上午 01:00;0.00106341855794315
18781;2000/5/14 上午 01:01;0.00102927168996325
18782;2000/5/14 上午 01:02;0.0010274223967956
18783;2000/5/14 上午 01:03;0.00106356474093762
18784;2000/5/14 上午 01:04;0.00108411623304019
18785;2000/5/14 上午 01:05;0.00103769316357612
18786;2000/5/14 上午 01:06;0.00102373822474958
18787;2000/5/14 上午 01:07;0.000984020278878025
18788;2000/5/14 上午 01:08;0.00105492998692553
18789;2000/5/14 上午 01:09;0.00104527445746399
18790;2000/5/14 上午 01:10;0.00103795725260725
18791;2000/5/14 上午 01:11;0.000993395344713153
18792;2000/5/14 上午 01:12;0.000983330367718513
18793;2000/5/14 上午 01:13;0.00100339597508661
18794;2000/5/14 上午 01:14;0.00102668052195804
18795;2000/5/14 上午 01:15;0.00103377903148079
18796;2000/5/14 上午 01:16;0.00107125424330579
18797;2000/5/14 上午 01:17;0.00100553638387609
18798;2000/5/14 上午 01:18;0.000966601367929232
18799;2000/5/14 上午 01:19;0.00110181012613387
18800;2000/5/14 上午 01:20;0.00119920917996478
18801;2000/5/14 上午 01:21;0.00115300619985975
18802;2000/5/14 上午 01:22;0.00101145099605099
18803;2000/5/14 上午 01:23;0.00103523440110324
18804;2000/5/14 上午 01:24;0.00101354486889106
18805;2000/5/14 上午 01:25;0.00319236800905344
18806;2000/5/14 上午 01:26;0.00312777856138227
18807;2000/5/14 上午 01:27;0.0031881902695798
18808;2000/5/14 上午 01:28;0.0031076304619509
18809;2000/5/14 上午 01:29;0.00312972339143884
18810;2000/5/14 上午 01:30;0.0031917974063729
18811;2000/5/14 上午 01:31;0.0031399128334981
18812;2000/5/14 上午 01:32;0.00310212246351229
18813;2000/5/14 上午 01:33;0.00306977095373962
18814;2000/5/14 上午 01:34;0.00310171205731279
18815;2000/5/14 上午 01:35;0.00307092697537934
18816;2000/5/14 上午 01:36;0.00305954069444573
18817;2000/5/14 上午 01:37;0.0031156484436651
18818;2000/5/14 上午 01:38;0.00310680628746303
18819;2000/5/14 上午 01:39;0.00306477933365375
18820;2000/5/14 上午 01:40;0.00311150105914304
18821;2000/5/14 上午 01:41;0.0030782843829045
18822;2000/5/14 上午 01:42;0.00312233497708175
18823;2000/5/14 上午 01:43;0.00307800359400275
18824;2000/5/14 上午 01:44;0.00314542303669273
18825;2000/5/14 上午 01:45;0.00313817552958666
18826;2000/5/14 上午 01:46;0.00307395442773381
18827;2000/5/14 上午 01:47;0.00306932767668679
18828;2000/5/14 上午 01:48;0.00313460772343092
18829;2000/5/14 上午 01:49;0.00314263247973007
18830;2000/5/14 上午 01:50;0.00307130296003586
18831;2000/5/14 上午 01:51;0.00311902225915722
18832;2000/5/14 上午 01:52;0.00308304061366712
18833;2000/5/14 上午 01:53;0.00311433546862544
18834;2000/5/14 上午 01:54;0.00311284270757692
18835;2000/5/14 上午 01:55;0.00309186782635772
18836;2000/5/14 上午 01:56;0.00313505247788904
18837;2000/5/14 上午 01:57;0.00311982352504929
18838;2000/5/14 上午 01:58;0.00310063021116764
18839;2000/5/14 上午 01:59;0.00311547912938967
18840;2000/5/14 上午 02:00;0.00308321265842426
18841;2000/5/14 上午 02:01;0.00308792514874231
18842;2000/5/14 上午 02:02;0.00310831269766532
18843;2000/5/14 上午 02:03;0.00310768501259051
18844;2000/5/14 上午 02:04;0.00309363118155207
18845;2000/5/14 上午 02:05;0.00311181115096336
18846;2000/5/14 上午 02:06;0.00307778232071201
18847;2000/5/14 上午 02:07;0.00316568249227635
18848;2000/5/14 上午 02:08;0.00314092815528177
18849;2000/5/14 上午 02:09;0.0030935661717091
18850;2000/5/14 上午 02:10;0.0030715964637291
18851;2000/5/14 上午 02:11;0.00313422714996777
18852;2000/5/14 上午 02:12;0.00313540102507986
18853;2000/5/14 上午 02:13;0.00311180412491177
18854;2000/5/14 上午 02:14;0.00303449199072765
18855;2000/5/14 上午 02:15;0.0031281859379713
18856;2000/5/14 上午 02:16;0.00312171674734746
18857;2000/5/14 上午 02:17;0.0031128225613581
18858;2000/5/14 上午 02:18;0.00309203790186892
18859;2000/5/14 上午 02:19;0.00309171682273046
18860;2000/5/14 上午 02:20;0.00310295681800848
18861;2000/5/14 上午 02:21;0.00310858045998726
18862;2000/5/14 上午 02:22;0.00308784185180569
18863;2000/5/14 上午 02:23;0.00308347680197228
18864;2000/5/14 上午 02:24;0.00309629171144888
18865;2000/5/14 上午 02:25;0.00310530225407686
18866;2000/5/14 上午 02:26;0.00313667349652745
18867;2000/5/14 上午 02:27;0.00306221597312799
18868;2000/5/14 上午 02:28;0.00310685062817597
18869;2000/5/14 上午 02:29;0.00309024451851594
18870;2000/5/14 上午 02:30;0.00309342526498037
18871;2000/5/14 上午 02:31;0.00316598370087805
18872;2000/5/14 上午 02:32;0.00257410107128432
18873;2000/5/14 上午 02:33;0.00254428623842606
18874;2000/5/14 上午 02:34;0.00241317011213626
18875;2000/5/14 上午 02:35;0.00260298843947524
18876;2000/5/14 上午 02:36;0.00268622718234796
18877;2000/5/14 上午 02:37;0.00246968778573661
18878;2000/5/14 上午 02:38;0.00250274109444749
18879;2000/5/14 上午 02:39;0.00243614537894571
18880;2000/5/14 上午 02:40;0.00241744049342638
18881;2000/5/14 上午 02:41;0.00242422378236768
18882;2000/5/14 上午 02:42;0.00247922363992953
18883;2000/5/14 上午 02:43;0.00254560171548154
18884;2000/5/14 上午 02:44;0.00257783193387042
18885;2000/5/14 上午 02:45;0.00239061269229279
18886;2000/5/14 上午 02:46;0.00231083568915442
18887;2000/5/14 上午 02:47;0.00252063292521463
18888;2000/5/14 上午 02:48;0.00265397258924674
18889;2000/5/14 上午 02:49;0.00261889464035387
18890;2000/5/14 上午 02:50;0.00252798045178992
18891;2000/5/14 上午 02:51;0.00251294368106475
18892;2000/5/14 上午 02:52;0.00245638471270196
18893;2000/5/14 上午 02:53;0.0023293762827092
18894;2000/5/14 上午 02:54;0.00257446165685906
18895;2000/5/14 上午 02:55;0.00217994880546321
18896;2000/5/14 上午 02:56;0.00340742501594504
18897;2000/5/14 上午 02:57;0.00464699799404909
18898;2000/5/14 上午 02:58;0.00420638414015159
18899;2000/5/14 上午 02:59;0.00446918552640458
18900;2000/5/14 上午 03:00;0.00427182807151276
18901;2000/5/14 上午 03:01;0.00447126258821995
18902;2000/5/14 上午 03:02;0.00448381943517891
18903;2000/5/14 上午 03:03;0.00440388570866968
18904;2000/5/14 上午 03:04;0.00461985688198747
18905;2000/5/14 上午 03:05;0.00430476774981418
18906;2000/5/14 上午 03:06;0.00433766996716633
18907;2000/5/14 上午 03:07;0.00432066934195671
18908;2000/5/14 上午 03:08;0.00437720906896171
18909;2000/5/14 上午 03:09;0.00456905598689255
18910;2000/5/14 上午 03:10;0.00442203397507624
18911;2000/5/14 上午 03:11;0.00454428656456978
18912;2000/5/14 上午 03:12;0.00441958682199528
18913;2000/5/14 上午 03:13;0.00243243571117828
18914;2000/5/14 上午 03:14;0.00280074765637461
18915;2000/5/14 上午 03:15;0.00249084191326524
18916;2000/5/14 上午 03:16;0.00254562262046801
18917;2000/5/14 上午 03:17;0.00241278309514137
18918;2000/5/14 上午 03:18;0.00255736257269074
18919;2000/5/14 上午 03:19;0.00245432625120268
18920;2000/5/14 上午 03:20;0.00258704135292123
18921;2000/5/14 上午 03:21;0.00240101384556037
18922;2000/5/14 上午 03:22;0.00234730339437851
18923;2000/5/14 上午 03:23;0.00240606301569273
18924;2000/5/14 上午 03:24;0.00260010127527307
18925;2000/5/14 上午 03:25;0.00231192402135633
18926;2000/5/14 上午 03:26;0.00240544248597722
18927;2000/5/14 上午 03:27;0.00102023237959252
18928;2000/5/14 上午 03:28;0.00106824844450414
18929;2000/5/14 上午 03:29;0.00103813167086958
18930;2000/5/14 上午 03:30;0.00102828067099877
18931;2000/5/14 上午 03:31;0.00104011456191537
18932;2000/5/14 上午 03:32;0.00451154236869288
18933;2000/5/14 上午 03:33;0.00445941441020464
18934;2000/5/14 上午 03:34;0.00454021689183852
18935;2000/5/14 上午 03:35;0.00454704517437863
18936;2000/5/14 上午 03:36;0.00452514571820897
18937;2000/5/14 上午 03:37;0.00453062751137322
18938;2000/5/14 上午 03:38;0.00497377938782323
18939;2000/5/14 上午 03:39;0.00498836638065466
18940;2000/5/14 上午 03:40;0.00503071804460603
18941;2000/5/14 上午 03:41;0.00495583953216385
18942;2000/5/14 上午 03:42;0.00531115827747955
18943;2000/5/14 上午 03:43;0.00708416559722303
18944;2000/5/14 上午 03:44;0.00697640690725564
18945;2000/5/14 上午 03:45;0.00691551922915579
18946;2000/5/14 上午 03:46;0.00690245074277436
18947;2000/5/14 上午 03:47;0.00681133813284284
18948;2000/5/14 上午 03:48;0.00683038267116397
18949;2000/5/14 上午 03:49;0.0069619949641195
18950;2000/5/14 上午 03:50;0.00683457145621267
18951;2000/5/14 上午 03:51;0.00678342523156136
18952;2000/5/14 上午 03:52;0.00678466838601432
18953;2000/5/14 上午 03:53;0.00681628124338658
18954;2000/5/14 上午 03:54;0.00685418175361483
18955;2000/5/14 上午 03:55;0.00680500949903754
18956;2000/5/14 上午 03:56;0.00691538917260119
18957;2000/5/14 上午 03:57;0.00683125643387971
18958;2000/5/14 上午 03:58;0.00598028219941266
18959;2000/5/14 上午 03:59;0.0051169639025823
18960;2000/5/14 上午 04:00;0.00510102890158565
18961;2000/5/14 上午 04:01;0.00505006181349994
18962;2000/5/14 上午 04:02;0.00507814427701066
18963;2000/5/14 上午 04:03;0.00506223747282977
18964;2000/5/14 上午 04:04;0.00515159142041454
18965;2000/5/14 上午 04:05;0.00518731488818675
18966;2000/5/14 上午 04:06;0.00516195263126115
18967;2000/5/14 上午 04:07;0.00505022066380945
18968;2000/5/14 上午 04:08;0.00511070210259086
18969;2000/5/14 上午 04:09;0.00491090484748604
18970;2000/5/14 上午 04:10;0.00505268444222894
18971;2000/5/14 上午 04:11;0.00497522865234001
18972;2000/5/14 上午 04:12;0.00508456174390903
18973;2000/5/14 上午 04:13;0.00493512176694602
18974;2000/5/14 上午 04:14;0.00500390067109417
18975;2000/5/14 上午 04:15;0.00499883070870965
18976;2000/5/14 上午 04:16;0.0049593347876924
18977;2000/5/14 上午 04:17;0.00491543923931774
18978;2000/5/14 上午 04:18;0.00503851633638099
18979;2000/5/14 上午 04:19;0.00503955473832754
18980;2000/5/14 上午 04:20;0.00493820983018263
18981;2000/5/14 上午 04:21;0.00498231399666741
18982;2000/5/14 上午 04:22;0.00510676421991103
18983;2000/5/14 上午 04:23;0.00499616384536455
18984;2000/5/14 上午 04:24;0.00499967993484828
18985;2000/5/14 上午 04:25;0.00489044549891048
18986;2000/5/14 上午 04:26;0.00496911201014156
18987;2000/5/14 上午 04:27;0.00493490815594277
18988;2000/5/14 上午 04:28;0.0131161884062293
18989;2000/5/14 上午 04:29;0.0136787963215717
18990;2000/5/14 上午 04:30;0.0146010693939967
18991;2000/5/14 上午 04:31;0.0131990806285113
18992;2000/5/14 上午 04:32;0.0144411201647927
18993;2000/5/14 上午 04:33;0.0218216959838702
18994;2000/5/14 上午 04:34;0.0240394036072649
18995;2000/5/14 上午 04:35;0.0223337957258985
18996;2000/5/14 上午 04:36;0.0238023888282273
18997;2000/5/14 上午 04:37;0.0221563705273943
18998;2000/5/14 上午 04:38;0.0243685355923716
18999;2000/5/14 上午 04:39;0.01520738319535
19000;2000/5/14 上午 04:40;0.0171530072218372
19001;2000/5/14 上午 04:41;0.0157379277397243
19002;2000/5/14 上午 04:42;0.0189402615609505
19003;2000/5/14 上午 04:43;0.0196112537109554
19004;2000/5/14 上午 04:44;0.0197267601700563
19005;2000/5/14 上午 04:45;0.018603829833708
19006;2000/5/14 上午 04:46;0.0177029627878394
19007;2000/5/14 上午 04:47;0.043027440495297
19008;2000/5/14 上午 04:48;0.0440704957263118
19009;2000/5/14 上午 04:49;0.0485569648616969
19010;2000/5/14 上午 04:50;0.0437427330482313
19011;2000/5/14 上午 04:51;0.0491520377586621
19012;2000/5/14 上午 04:52;0.0169140562316253
19013;2000/5/14 上午 04:53;0.0164972050952848
19014;2000/5/14 上午 04:54;0.01612083789058
19015;2000/5/14 上午 04:55;0.0165361030310309
19016;2000/5/14 上午 04:56;0.0177542255111132
19017;2000/5/14 上午 04:57;0.0406228029238055
19018;2000/5/14 上午 04:58;0.0451594987430908
19019;2000/5/14 上午 04:59;0.0454773001276256
19020;2000/5/14 上午 05:00;0.0454686875006839
19021;2000/5/14 上午 05:01;0.045995907136817
19022;2000/5/14 上午 05:02;0.0458133581723925
19023;2000/5/14 上午 05:03;0.0481839461664631
19024;2000/5/14 上午 05:04;0.0164381164569585
19025;2000/5/14 上午 05:05;0.0163801298747073
19026;2000/5/14 上午 05:06;0.0085624004948835
19027;2000/5/14 上午 05:07;0.00905780295305414
19028;2000/5/14 上午 05:08;0.00914381477387882
19029;2000/5/14 上午 05:09;0.00885749073590672
19030;2000/5/14 上午 05:10;0.008821428941699
19031;2000/5/14 上午 05:11;0.00891024783610959
19032;2000/5/14 上午 05:12;0.00846969808184951
19033;2000/5/14 上午 05:13;0.0126969546307808
19034;2000/5/14 上午 05:14;0.0143262010669242
19035;2000/5/14 上午 05:15;0.0117616295337252
19036;2000/5/14 上午 05:16;0.011973924612464
19037;2000/5/14 上午 05:17;0.0118529585768949
19038;2000/5/14 上午 05:18;0.0117671261434124
19039;2000/5/14 上午 05:19;0.0120457788780043
19040;2000/5/14 上午 05:20;0.011851542719539
19041;2000/5/14 上午 05:21;0.0119205690996342
19042;2000/5/14 上午 05:22;0.011950701148235
19043;2000/5/14 上午 05:23;0.0117357923198139
19044;2000/5/14 上午 05:24;0.0119282254826005
19045;2000/5/14 上午 05:25;0.011956845371324
19046;2000/5/14 上午 05:26;0.012056129804079
19047;2000/5/14 上午 05:27;0.0118244023941466
19048;2000/5/14 上午 05:28;0.0118063294657561
19049;2000/5/14 上午 05:29;0.0119515142603648
19050;2000/5/14 上午 05:30;0.0118054915785934
19051;2000/5/14 上午 05:31;0.0120112367143085
19052;2000/5/14 上午 05:32;0.0117828115379673
19053;2000/5/14 上午 05:33;0.0118519020420054
19054;2000/5/14 上午 05:34;0.0119138604825005
19055;2000/5/14 上午 05:35;0.0119076485111135
19056;2000/5/14 上午 05:36;0.0117855264345157
19057;2000/5/14 上午 05:37;0.0119041980284335
19058;2000/5/14 上午 05:38;0.0434571518436584
19059;2000/5/14 上午 05:39;0.0434973084485808
19060;2000/5/14 上午 05:40;0.0486540531226668
19061;2000/5/14 上午 05:41;0.0422093342426288
19062;2000/5/14 上午 05:42;0.0411396748621417
19063;2000/5/14 上午 05:43;0.0431704922775952
19064;2000/5/14 上午 05:44;0.0433317209558694
19065;2000/5/14 上午 05:45;0.0463834106567321
19066;2000/5/14 上午 05:46;0.0388177668411542
19067;2000/5/14 上午 05:47;0.0498564756312208
19068;2000/5/14 上午 05:48;0.050583849022341
19069;2000/5/14 上午 05:49;0.0478244404691437
19070;2000/5/14 上午 05:50;0.0419925941169246
19071;2000/5/14 上午 05:51;0.0360590633498953
19072;2000/5/14 上午 05:52;0.0431664044940719
19073;2000/5/14 上午 05:53;0.0413444267463505
19074;2000/5/14 上午 05:54;0.0448994658338018
19075;2000/5/14 上午 05:55;0.0406399709013622
19076;2000/5/14 上午 05:56;0.0413033130222201
19077;2000/5/14 上午 05:57;0.0354687407831063
19078;2000/5/14 上午 05:58;0.0458824634086199
19079;2000/5/14 上午 05:59;0.0486041925188248
19080;2000/5/14 上午 06:00;0.0771757986003413
19081;2000/5/14 上午 06:01;0.0742991422995747
19082;2000/5/14 上午 06:02;0.0748411416904733
19083;2000/5/14 上午 06:03;0.0684478477097949
19084;2000/5/14 上午 06:04;0.0707704403174692
19085;2000/5/14 上午 06:05;0.0746545322748349
19086;2000/5/14 上午 06:06;0.0732398395800256
19087;2000/5/14 上午 06:07;0.0686202118348761
19088;2000/5/14 上午 06:08;0.0766519655485791
19089;2000/5/14 上午 06:09;0.0732169654068525
19090;2000/5/14 上午 06:10;0.0722704549157421
19091;2000/5/14 上午 06:11;0.071553290398789
19092;2000/5/14 上午 06:12;0.075365912789146
19093;2000/5/14 上午 06:13;0.0750039820183104
19094;2000/5/14 上午 06:14;0.0756005684606812
19095;2000/5/14 上午 06:15;0.0744294961674243
19096;2000/5/14 上午 06:16;0.0741794949049708
19097;2000/5/14 上午 06:17;0.0704659228362849
19098;2000/5/14 上午 06:18;0.0740656960744725
19099;2000/5/14 上午 06:19;0.0801041966866751
19100;2000/5/14 上午 06:20;0.0389247818367454
19101;2000/5/14 上午 06:21;0.0463442865567309
19102;2000/5/14 上午 06:22;0.0390891479203611
19103;2000/5/14 上午 06:23;0.0354230578143325
19104;2000/5/14 上午 06:24;0.039942980348126
19105;2000/5/14 上午 06:25;0.041395978531642
19106;2000/5/14 上午 06:26;0.0418621115721211
19107;2000/5/14 上午 06:27;0.0382443767328717
